id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16
5,1704134400,60826,1220724,4386,652,3946,1389,-4876,-442,-238,300,14,30060
5,1704134700,60740,1220785,7350,1008,3975,1000,2091,-553,44,528,203,63771
5,1704135000,60784,1220749,5241,812,3915,-127,2409,1424,44,-244,-131,37037
5,1704135300,60706,1220601,2421,440,3940,509,713,-1954,-411,-847,-620,37412
5,1704135600,60825,1220670,7185,919,3941,-408,-1284,-1449,-38,-177,71,36811
5,1704135900,60888,1220662,6246,814,3947,827,-293,-566,-296,912,-20,5325
5,1704136200,60921,1220757,4269,577,3920,-633,-313,741,520,690,269,50371
5,1704136500,61021,1220774,5982,827,3944,828,-130,-610,-26,319,-86,50770
5,1704136800,60968,1220744,4036,569,3969,-1735,1292,-3075,373,487,39,45133
5,1704137100,60899,1220699,6973,750,3905,1341,-2351,-3715,281,-207,589,51550
5,1704137400,60946,1220730,6007,911,3933,-450,-2441,-1395,394,-1037,-72,54927
5,1704137700,60940,1220747,4260,664,3944,2925,1356,-1940,232,682,-67,3543
5,1704138000,61024,1220818,5085,752,3945,843,-318,-1400,-1090,-109,124,2379
5,1704138300,60992,1220929,2878,2022,3948,657,356,-355,-156,-347,110,39919
5,1704138600,60865,1220992,1331,2218,3950,1590,-292,413,-86,1,30,45819
5,1704138900,60793,1221044,1117,2327,3961,446,-499,-332,54,-220,-105,36693
5,1704139200,60731,1220905,2518,1918,3940,1242,571,-721,107,43,-116,53884
5,1704139500,60845,1220962,1181,2218,3916,-2,-2145,-494,-490,-326,83,13008
5,1704139800,60923,1221032,2705,2022,3957,1347,467,-636,-146,-538,-119,7812
5,1704140100,60842,1221016,1714,2092,3923,-404,-156,-1606,-45,120,33,11140
5,1704140400,60748,1221043,1844,2116,3945,2264,1020,-666,-36,-72,10,52464
5,1704140700,60675,1220988,2895,1892,3926,-1348,942,13,176,322,-114,52927
5,1704141000,60711,1220963,2115,1969,3939,-226,429,-1119,367,254,-41,60717
5,1704141300,60811,1220939,3066,1893,3924,553,-31,-698,132,169,94,28260
5,1704141600,60872,1220922,2987,1932,3940,349,-1096,-971,-327,122,89,26285
5,1704141900,60938,1220894,3200,1843,3911,474,976,-486,234,168,-133,48777
5,1704142200,60897,1221008,2433,2017,3926,330,42,-896,-57,140,-104,15876
5,1704142500,60858,1220888,3197,1913,3901,-516,1147,-597,60,352,-18,46134
5,1704142800,60905,1220987,2627,1949,3906,1176,79,-574,251,-301,-227,64558
5,1704143100,60925,1220864,1958,2095,3979,-339,607,-568,118,-91,-66,19058
5,1704143400,60894,1220914,590,2421,3982,2331,2177,-481,50,113,-163,39231
5,1704143700,60934,1220968,726,2349,3979,1658,-596,-713,204,-66,-270,12209
5,1704144000,60990,1220879,667,2353,3910,623,-866,-316,159,-363,20,64355
5,1704144300,60878,1220856,1784,2077,3942,506,-811,-729,-204,-279,-63,62820
5,1704144600,60976,1220780,412,2389,3970,1501,-411,-261,255,-81,10,46160
5,1704144900,61018,1220878,737,2213,3954,1528,219,-1064,60,130,189,62470
5,1704145200,61056,1220768,1571,2202,3975,3081,702,152,-109,45,93,17759
5,1704145500,61100,1220633,1218,2313,3925,235,32,-432,-120,-283,-137,57678
5,1704145800,61085,1220698,1041,2231,3986,2212,-248,-435,60,-112,251,48048
5,1704146100,61099,1220670,1866,2101,3927,437,-277,-498,234,124,-126,53456
5,1704146400,61186,1220812,418,2392,3961,953,-100,115,57,-53,138,59106
5,1704146700,61289,1220845,188,2448,3953,671,83,-313,55,71,-19,60219
5,1704147000,61402,1220811,189,2454,3983,802,144,-28,25,-173,39,17570
5,1704147300,61514,1220829,491,2395,3965,1224,103,123,-94,62,5,52103
5,1704147600,61497,1220716,306,2380,3963,484,-559,11,39,103,-14,56396
5,1704147900,61645,1220658,277,2463,3965,623,-95,-351,95,44,-53,22519
5,1704148200,61753,1220654,296,2453,3962,498,-326,-35,0,-129,-10,5168
5,1704148500,61811,1220650,245,2492,3964,355,-421,-25,72,127,-13,61824
5,1704148800,61779,1220676,360,2469,3920,1683,124,45,-109,-37,59,32736
5,1704149100,61698,1220706,198,2603,3927,1905,483,384,-68,35,-64,30859
5,1704149400,61646,1220794,146,2511,3924,1012,80,25,-38,70,17,48506
5,1704149700,61650,1220697,392,2432,3972,910,-16,-4,113,-290,-17,44300
5,1704150000,61696,1220763,192,2495,3927,1430,-111,6,-133,154,-9,55048
5,1704150300,61717,1220808,465,2384,3921,1100,577,-3,37,-84,-35,58454
5,1704150600,61727,1220944,478,2391,3935,1274,302,1,7,140,-3,58312
5,1704150900,61652,1220845,363,2443,3970,575,30,-502,75,-112,20,172
5,1704151200,61760,1220880,329,2326,3961,1293,-45,-237,3,-72,10,2642
5,1704151500,61676,1220825,189,2460,3942,1189,93,376,-58,118,-38,37724
5,1704151800,61797,1220714,339,2488,3904,1226,340,-249,24,-17,21,15325
5,1704152100,61808,1220618,100,2450,3994,721,-221,-212,-3,-25,-60,15931
5,1704152400,61692,1220598,462,2400,3931,565,139,54,70,26,-27,21
5,1704152700,61575,1220638,273,2395,3973,906,-776,15,117,72,29,31078
5,1704153000,61660,1220715,154,2462,3900,1003,-507,364,-69,-84,18,9014
5,1704153300,61586,1220777,305,2429,3991,1577,-86,61,94,20,-35,30242
5,1704153600,61489,1220717,95,2574,3995,1172,449,-127,-41,-5,-3,61071
5,1704153900,61388,1220599,207,2406,3949,1626,16,-82,-59,-20,107,42916
5,1704154200,61452,1220489,334,2473,3923,1060,53,153,-85,129,-13,16282
5,1704154500,61458,1220423,89,2458,3943,2540,116,-204,24,118,-21,3135
5,1704154800,61460,1220352,260,2375,3952,1145,-406,212,85,219,14,30381
5,1704155100,61355,1220396,388,2506,3964,-133,-408,-78,-68,-115,-36,61651
5,1704155400,61354,1220467,195,2411,3963,1085,44,48,168,28,37,27714
5,1704155700,61223,1220471,63,2521,3992,780,-408,-91,-195,5,12,50899
5,1704156000,61179,1220478,170,2403,3912,1430,-23,-66,-78,-141,6,58397
5,1704156300,61035,1220450,298,2432,3926,956,40,-58,83,-105,-29,42069
5,1704156600,61118,1220469,400,2511,3923,1736,657,93,39,6,12,7797
5,1704156900,61136,1220381,55,2432,3981,1835,95,72,-96,-116,31,62671
5,1704157200,61205,1220374,410,2397,3917,1227,-578,-239,-59,125,-20,31377
5,1704157500,61139,1220366,100,2440,3948,1300,-54,285,-103,-4,9,57698
5,1704157800,61165,1220292,473,2359,3943,1003,28,193,-24,-26,19,53318
5,1704158100,61065,1220411,107,2442,3926,1586,-107,-31,71,-140,8,11814
5,1704158400,61152,1220399,255,2458,3918,142,-727,-285,-12,73,33,18211
5,1704158700,61095,1220460,249,2431,3974,282,-167,-62,-19,169,19,32847
5,1704159000,61099,1220375,328,2544,3918,831,-23,-82,-175,154,31,29551
5,1704159300,61074,1220381,156,2456,3983,1227,-207,265,-3,24,10,50535
5,1704159600,60991,1220345,153,2480,3992,887,535,145,84,44,0,39284
5,1704159900,60979,1220447,88,2498,3930,469,-852,55,-5,48,-30,15411
5,1704160200,61017,1220547,190,2375,3960,1368,-369,-81,2,-80,-16,21285
5,1704160500,60903,1220496,467,2347,3965,1337,-114,142,145,3,-96,51126
5,1704160800,60943,1220466,425,2518,3955,-53,352,192,118,-13,25,14017
5,1704161100,60974,1220511,64,2475,3939,1151,-336,255,223,114,-27,10054
5,1704161400,60998,1220552,396,2413,3932,947,-537,-181,-59,-40,22,36356
5,1704161700,60960,1220467,171,2413,3981,800,408,-28,-1,0,-72,64620
5,1704162000,61031,1220512,269,2460,3921,1532,119,44,224,55,32,63310
5,1704162300,61113,1220531,292,2423,3955,1640,63,-253,140,-135,99,55141
5,1704162600,61219,1220551,257,2533,3929,723,232,257,-81,-70,-74,19850
5,1704162900,61142,1220506,171,2553,3955,947,139,-74,15,-115,37,19292
5,1704163200,61224,1220494,280,2437,3941,1159,-104,253,179,-146,50,35455
5,1704163500,61142,1220535,148,2481,3909,876,29,-44,67,-77,70,22502
5,1704163800,61184,1220467,51,2481,3979,1279,160,27,-19,-88,29,33655
5,1704164100,61175,1220365,178,2425,3924,377,141,64,-105,-185,-35,57833
