id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705459200,749893,529465,233,2478,3988,752,-437,-8,172,51,-31,46099,0.4676,transitando
1,1705459500,749852,529666,86,2530,3963,1021,-349,132,5,-13,-12,58341,0.4891,transitando
1,1705459800,749755,529593,212,2433,3964,323,413,-164,211,5,31,6735,0.2851,transitando
1,1705460100,749821,529907,52,2518,3927,849,136,-164,10,2,-4,23462,0.4685,transitando
2,1705374000,-327819,1543057,1474,2154,3970,2493,947,-758,22,350,-350,22074,0.3537,busca
2,1705374300,-327872,1543037,407,2404,3964,1902,-371,-100,-151,-148,-58,2285,0.2685,busca
2,1705374600,-327734,1543028,934,2314,3900,1051,62,-979,-213,-82,243,3788,0.3581,busca
2,1705374900,-327722,1542972,532,2367,3933,1768,-346,-482,-53,-206,-66,46973,0.2742,busca
2,1705375200,-327823,1542939,89,2356,3990,1106,-184,434,-35,43,32,21997,0.3461,transitando
2,1705375500,-327865,1542828,292,2412,3925,1003,-207,308,-93,119,-37,10450,0.3187,transitando
2,1705375800,-327824,1542984,463,2358,3905,772,19,22,82,87,-93,49759,0.4902,transitando
2,1705376100,-327766,1543064,536,2345,3988,1312,-453,-219,-51,77,15,58614,0.4047,transitando
2,1705376400,-327718,1543009,456,2404,3897,1250,-354,-322,-50,-45,25,36073,0.4536,transitando
2,1705376700,-327826,1542962,401,2393,3912,927,-178,226,-113,-31,83,38803,0.3648,transitando
2,1705377000,-327806,1542905,517,2342,3985,777,332,415,-85,13,32,50497,0.4002,transitando
2,1705377300,-327845,1542965,451,2360,3990,1137,-97,106,28,20,-72,34380,0.4274,transitando
2,1705377600,-327902,1542877,348,2443,3906,1227,92,61,87,15,-55,31652,0.4791,transitando
2,1705377900,-327959,1542870,467,2360,3897,925,-78,-44,-42,-59,6,40849,0.4631,transitando
2,1705378200,-327935,1542957,360,2329,3974,977,12,247,95,243,-59,37402,0.4617,transitando
2,1705378500,-327863,1543037,481,2402,3919,1450,16,-56,33,-41,51,3195,0.2678,transitando
2,1705378800,-327772,1542986,327,2433,3938,601,504,-215,91,-51,14,25285,0.4101,transitando
2,1705379100,-327778,1543067,436,2477,3931,378,-30,-124,-37,141,79,10458,0.4681,transitando
2,1705379400,-327855,1543116,129,2549,3926,466,-77,206,-108,61,104,56920,0.421,transitando
2,1705379700,-327930,1543169,180,2380,3991,1534,-262,162,-122,-26,36,29831,0.3544,transitando
2,1705380000,-327907,1543089,382,2392,3965,904,-114,-514,-9,-186,-14,53687,0.401,transitando
2,1705380300,-327832,1543143,248,2475,3987,1554,108,152,-78,-93,50,4036,0.5924,transitando
2,1705380600,-327830,1543169,108,2499,3941,953,-335,200,-45,-6,81,65065,0.5423,transitando
2,1705380900,-327850,1543133,74,2517,3936,545,121,-311,223,-12,53,10408,0.4751,transitando
2,1705381200,-327849,1543233,166,2460,3952,831,-201,5,0,60,-59,21238,0.3897,transitando
2,1705381500,-327825,1543138,143,2479,3905,730,24,82,130,-263,16,44124,0.4871,transitando
2,1705381800,-327753,1543217,199,2341,3899,444,298,-41,-119,162,41,5382,0.4732,transitando
2,1705382100,-327744,1543312,49,2543,3946,1076,309,98,-56,-53,-26,47426,0.3544,transitando
2,1705382400,-327734,1543378,70,2506,3981,1368,-24,-110,-27,0,-59,55158,0.5374,transitando
2,1705382700,-327748,1543359,196,2390,3968,1553,9,-205,79,-20,3,14763,0.4241,transitando
2,1705383000,-327689,1543417,90,2509,3988,166,159,-330,-78,131,67,24218,0.5368,transitando
2,1705383300,-327673,1543434,108,2436,3979,292,-318,168,-104,123,58,55858,0.4962,transitando
2,1705383600,-327652,1543487,344,2323,3951,1889,265,247,-27,-5,94,64527,0.5627,transitando
2,1705383900,-327663,1543524,114,2420,3992,274,249,114,-216,13,-22,45590,0.4503,transitando
2,1705384200,-327716,1543601,361,2421,3975,1784,-23,308,76,118,24,38340,0.4709,transitando
2,1705384500,-327678,1543533,224,2541,3977,491,-204,248,-128,-73,-70,48711,0.5168,transitando
2,1705384800,-327676,1543499,152,2431,3993,811,-684,83,21,45,-1,56040,0.5507,transitando
2,1705385100,-327701,1543471,228,2465,3906,1283,25,118,65,42,3,30697,0.4328,transitando
2,1705385400,-327622,1543374,420,2404,3970,-314,-245,-125,-4,-51,73,12009,0.5603,transitando
2,1705385700,-327623,1543402,493,2443,3988,998,-197,406,3,34,49,12185,0.5684,transitando
2,1705386000,-327635,1543415,73,2495,3914,1222,314,-135,-52,117,-41,56334,0.481,transitando
2,1705386300,-327655,1543466,219,2410,3966,770,46,-326,-13,-61,41,9974,0.526,transitando
2,1705386600,-327630,1543449,193,2450,3971,920,-79,53,-13,34,-11,23915,0.3831,transitando
2,1705386900,-327573,1543457,437,2432,3914,1080,-1,116,42,200,39,37334,0.489,transitando
2,1705387200,-327522,1543427,429,2398,3917,852,338,-219,-66,-11,-76,43744,0.5286,transitando
2,1705387500,-327490,1543448,182,2447,3953,-59,242,-208,-87,-1,6,21721,0.5155,transitando
2,1705387800,-327514,1543479,344,2484,3904,419,637,-33,1,146,-56,63811,0.3234,transitando
2,1705388100,-327472,1543657,476,2440,3927,1525,-204,77,25,-3,-26,15849,0.5979,transitando
2,1705388400,-327455,1543645,230,2387,3974,669,55,-200,-70,128,-35,36390,0.5846,transitando
2,1705388700,-327468,1543618,68,2535,3994,2294,13,-26,-106,-75,-88,12,0.47,transitando
2,1705389000,-327514,1543549,407,2432,3901,622,-134,-74,-28,-25,-17,2598,0.4397,transitando
2,1705389300,-327471,1543412,332,2349,3903,2011,-61,324,-4,-12,-21,27399,0.49,transitando
2,1705389600,-327523,1543530,127,2521,3912,690,-56,-257,-71,4,18,27142,0.4682,transitando
2,1705389900,-327424,1543505,290,2446,3930,309,-178,174,-87,-53,2,34089,0.4114,transitando
2,1705390200,-327378,1543482,282,2533,3908,1525,-141,303,-118,76,-71,63826,0.4069,transitando
2,1705390500,-327346,1543363,258,2471,3973,293,-152,253,-8,77,62,20241,0.5353,transitando
2,1705390800,-327368,1543342,281,2408,3952,1451,-206,-23,13,28,-51,33176,0.3204,transitando
2,1705391100,-327260,1543402,461,2457,3977,911,230,469,53,48,-35,44803,0.531,transitando
2,1705391400,-327300,1543425,167,2537,3910,1360,443,-37,18,16,-11,65299,0.4558,transitando
2,1705391700,-327377,1543458,467,2497,3977,1152,46,162,113,-137,-33,37299,0.5075,transitando
2,1705392000,-327399,1543408,425,2420,3954,222,90,-188,-20,62,20,15152,0.4924,transitando
2,1705392300,-327332,1543367,411,2417,3962,1626,-254,28,-15,34,-25,45169,0.4985,transitando
2,1705392600,-327368,1543418,177,2406,3909,1330,-231,169,-48,14,-72,57046,0.4474,transitando
2,1705392900,-327303,1543505,123,2470,3925,511,508,273,-131,55,-16,35332,0.5263,transitando
2,1705393200,-327335,1543458,236,2466,3946,471,-230,-9,85,-58,50,59326,0.5542,transitando
2,1705393500,-327315,1543481,551,2431,3973,55,40,36,32,-40,57,46174,0.5018,transitando
2,1705393800,-327299,1543471,542,2404,3915,-35,97,-97,-126,-35,30,44142,0.6155,transitando
2,1705394100,-327275,1543494,530,2424,3981,241,-234,79,-69,25,23,34747,0.598,transitando
2,1705394400,-327301,1543488,89,2405,3994,520,560,-138,74,-1,34,62001,0.5969,transitando
2,1705394700,-327318,1543469,327,2413,3903,1216,-122,-113,-123,-78,-39,30364,0.5541,transitando
2,1705395000,-327295,1543488,96,2558,3897,742,191,-207,-95,-96,97,12377,0.5412,transitando
2,1705395300,-327315,1543499,381,2421,3987,1307,-195,60,39,219,66,8414,0.5383,transitando
2,1705395600,-327292,1543495,417,2387,3937,958,-163,181,92,220,32,24439,0.5382,transitando
2,1705395900,-327288,1543476,312,2425,3943,1290,41,-173,-29,-9,-27,28624,0.8423,transitando
2,1705396200,-327317,1543458,502,2362,3968,1390,-138,-248,69,120,18,60953,0.6879,transitando
2,1705396500,-327342,1543450,126,2420,3914,1426,-354,207,-92,-85,87,5491,0.5226,transitando
2,1705396800,-327373,1543454,278,2408,3972,754,467,363,-77,36,63,43015,0.5213,transitando
2,1705397100,-327364,1543467,292,2465,3953,1082,-342,423,-222,10,19,25047,0.6502,transitando
2,1705397400,-327391,1543500,420,2416,3941,1148,-264,-135,10,-44,-53,48462,0.5654,transitando
2,1705397700,-327418,1543481,420,2393,3945,1263,366,192,-17,83,-49,50166,0.7755,transitando
2,1705398000,-327403,1543470,336,2428,3913,401,-78,-118,30,-45,-27,3097,0.5234,transitando
2,1705398300,-327410,1543428,236,2333,3933,195,99,185,-96,75,-28,17603,0.4948,transitando
2,1705398600,-327345,1543402,293,2461,3923,659,-143,50,94,1,4,57558,0.5986,transitando
2,1705398900,-327374,1543400,71,2532,3897,1461,-20,338,88,-10,56,2094,0.5601,transitando
2,1705399200,-327348,1543396,349,2438,3945,578,403,70,104,164,75,42165,0.6558,transitando
2,1705399500,-327356,1543410,113,2511,3946,846,-469,-73,89,-111,-59,8331,0.5012,transitando
2,1705399800,-327327,1543391,3182,1883,3953,-2037,1445,-322,100,-39,-54,64942,0.5778,busca
2,1705400100,-327344,1543392,1102,2279,3941,-934,802,-1129,95,158,54,25342,0.667,busca
2,1705400400,-327362,1543339,2173,2075,3989,101,1325,-340,168,135,-6,27591,0.7159,busca
2,1705400700,-327363,1543378,1706,2180,3960,-1236,136,-266,26,120,-201,23593,0.4643,busca
2,1705401000,-327372,1543316,1075,2214,3972,856,352,106,191,39,36,6362,0.5659,busca
2,1705401300,-327394,1543338,3216,1742,3977,1314,-621,-1095,332,-300,-89,54718,0.6388,busca
2,1705401600,-327407,1543290,3878,1749,3992,124,-503,-464,97,-156,-33,51429,0.5991,busca
2,1705401900,-327392,1543280,1420,2170,3946,63,-912,-698,-140,96,247,49227,0.5279,busca
2,1705402200,-327430,1543290,1904,2157,3948,741,2208,-858,182,146,73,3718,0.5409,busca
2,1705402500,-327405,1543264,1859,2231,3902,259,-1326,-480,107,323,495,55936,0.3291,busca
2,1705402800,-327498,1543303,1200,2222,3956,2239,1113,-719,180,-158,-26,45321,0.4823,busca
2,1705403100,-327449,1543307,2991,1890,3926,358,-512,-689,59,177,-3,37778,0.4509,busca
2,1705403400,-327491,1543392,3693,1806,3988,1135,-716,-1090,70,49,136,8018,0.451,busca
2,1705403700,-327452,1543370,2003,2098,3991,1624,-421,-890,141,39,-254,28000,0.5364,busca
2,1705404000,-327433,1543336,1894,2183,3930,1237,964,351,12,-99,245,7801,0.4807,busca
2,1705404300,-327352,1543378,2194,2033,3905,2873,535,-876,-261,-51,183,38611,0.6222,busca
2,1705404600,-327337,1543380,3411,1673,3929,1066,-205,-1069,-243,-277,-47,20508,0.4906,busca
2,1705404900,-327411,1543337,3733,1737,3977,2213,1607,-172,142,-445,434,41174,0.584,busca
2,1705405200,-327448,1543356,4034,1733,3989,1008,96,-130,-167,-13,19,23426,0.5873,busca
2,1705405500,-327465,1543347,831,2346,3976,-91,148,-1087,51,-23,-122,50998,0.6192,busca
2,1705405800,-327443,1543334,3396,1838,3934,550,-175,-414,188,0,94,53814,0.4429,busca
2,1705406100,-327380,1543353,3350,1803,3932,48,-66,-141,93,-109,-138,53453,0.577,busca
2,1705406400,-327359,1543343,2506,2072,3968,421,-174,-184,-161,-172,26,56298,0.4705,busca
2,1705406700,-327331,1543423,1754,2048,3909,1038,-119,-236,13,33,77,1301,0.4941,busca
2,1705407000,-327283,1543371,2971,1885,3970,588,-450,-88,-71,-266,7,45820,0.6078,busca
2,1705407300,-327265,1543369,2991,1922,3955,2018,-278,-986,-43,513,-403,60841,0.5681,busca
2,1705407600,-327281,1543400,2083,2095,3920,2543,-707,433,-17,-54,0,25611,0.4998,busca
2,1705407900,-327332,1543522,1556,2157,3984,-744,246,-857,-214,279,-8,5761,0.4873,busca
2,1705408200,-327370,1543420,2329,2033,3910,-206,-602,-949,122,-250,178,40181,0.5678,busca
2,1705408500,-327387,1543386,1516,2226,3998,-1125,-2598,-1415,-762,274,211,3293,0.6131,forrageando
2,1705408800,-327374,1543371,1295,2208,3936,-1908,1293,-1187,143,443,-103,60099,0.5256,forrageando
2,1705409100,-327424,1543399,1005,2314,3925,-2976,-26,-1004,216,-328,290,5427,0.5825,forrageando
2,1705409400,-327413,1543397,1852,2062,3983,879,190,-900,58,-20,-3,44758,0.5437,forrageando
2,1705409700,-327414,1543357,3050,549,3995,-2959,-261,-921,104,342,670,33391,0.5924,forrageando
2,1705410000,-327388,1543331,1153,2354,3935,996,1071,-1192,597,732,248,64925,0.3652,forrageando
2,1705410300,-327358,1543271,2776,465,3985,-2228,2393,-379,929,494,-382,37729,0.4821,forrageando
2,1705410600,-327390,1543195,603,2390,3922,64,2423,-1515,652,-38,226,42666,0.3614,forrageando
2,1705410900,-327430,1543311,2178,436,3951,2139,2159,-24,362,-755,163,61327,0.4703,forrageando
2,1705411200,-327382,1543376,1542,2152,3905,365,726,-814,176,-335,-40,5327,0.3028,busca
2,1705411500,-327382,1543460,2614,1928,3974,1269,316,24,116,204,-10,3616,0.3758,busca
2,1705411800,-327404,1543388,2507,1994,3991,1487,139,-644,161,39,70,50578,0.3279,busca
2,1705412100,-327487,1543475,2427,1972,3936,-1390,-837,-183,9,379,28,14140,0.4612,busca
2,1705412400,-327550,1543536,1998,2109,3993,2835,567,-419,149,162,30,59952,0.276,busca
2,1705412700,-327691,1543575,3492,1883,3940,446,-384,-468,-112,355,6,3043,0.3696,busca
2,1705413000,-327756,1543653,2766,1931,3920,678,952,-700,-160,180,154,3360,0.4525,busca
2,1705413300,-327804,1543664,3001,1881,3973,-764,910,-1076,156,249,-181,27784,0.3854,busca
2,1705413600,-327846,1543655,3118,1895,3940,2010,-997,-694,474,-353,-98,4957,0.3954,busca
2,1705413900,-327889,1543626,1514,2233,3959,1021,-201,-588,127,209,-309,15480,0.4908,busca
2,1705414200,-327951,1543718,3483,1867,3926,584,608,-3,-186,-158,73,36500,0.4631,busca
2,1705414500,-327976,1543805,2373,2022,3995,450,723,-152,-67,-42,145,24022,0.3226,busca
2,1705414800,-327988,1543734,924,2370,3960,1398,631,-77,-123,-164,212,7910,0.3886,busca
2,1705415100,-327987,1543826,4391,1645,3981,95,-194,-546,163,-116,-13,38358,0.3695,busca
2,1705415400,-327952,1543751,2976,1831,3906,777,-421,-198,119,-1,-36,47931,0.4055,busca
2,1705415700,-327997,1543791,3742,1776,3904,-121,110,-1225,148,-58,-15,13611,0.4049,busca
2,1705416000,-328054,1543787,1723,2133,3905,-1392,265,-541,-34,214,9,33179,0.4713,busca
2,1705416300,-328029,1543841,2431,2051,3929,1210,-1408,-398,-353,-144,54,45123,0.3775,busca
2,1705416600,-327975,1543802,3933,1734,3952,-669,-877,-1212,108,-199,107,50286,0.3935,busca
2,1705416900,-327869,1543851,3905,1737,3904,1344,259,-1554,187,108,83,271,0.364,busca
2,1705417200,-327918,1543796,952,2251,3976,593,33,-892,57,-196,-59,8091,0.3663,busca
2,1705417500,-327877,1543725,1829,2134,3927,972,1141,-459,118,-22,165,1548,0.3987,busca
2,1705417800,-327793,1543631,3374,1759,3967,1705,-627,-395,-195,117,-53,14583,0.2712,busca
2,1705418100,-327680,1543567,4117,1717,3990,-108,130,-279,-214,245,52,1321,0.3355,busca
2,1705418400,-327611,1543584,3842,1739,3985,950,711,-658,-275,393,-100,34386,0.3354,busca
2,1705418700,-327596,1543710,3928,1781,3968,-1390,182,-137,-22,-254,-175,60654,0.3207,busca
2,1705419000,-327525,1543588,1790,2189,3901,-345,1376,-1231,-53,229,113,1273,0.4668,busca
2,1705419300,-327472,1543593,3147,1862,3903,686,34,-225,21,-281,-92,12906,0.329,busca
2,1705419600,-327628,1543583,3181,1792,3943,-69,-624,898,163,-14,115,24137,0.3365,busca
2,1705419900,-327605,1543773,2281,2102,3953,77,-8,-702,-9,72,216,47037,0.3938,busca
2,1705420200,-327558,1543734,2384,2040,3995,4,1606,-1014,-203,35,-7,29848,0.405,busca
2,1705420500,-327628,1543761,1386,2322,3902,-874,-421,232,259,-8,-56,34232,0.296,busca
2,1705420800,-327725,1543604,2662,1924,3949,427,125,-1005,-6,97,240,50820,0.3024,busca
2,1705421100,-327799,1543656,2868,1952,3958,454,-324,-17,59,79,-64,60921,0.4582,busca
2,1705421400,-327867,1543778,2867,1950,3931,-62,-437,-948,28,-397,-73,61213,0.3521,busca
2,1705421700,-327838,1543717,2213,1969,3961,-428,621,-453,-45,278,149,43032,0.3559,busca
2,1705422000,-327821,1543793,3719,1696,3930,-929,-187,-196,15,311,-10,37066,0.4441,busca
2,1705422300,-327899,1543775,1360,2246,3911,-1085,-413,-704,187,-91,-28,50450,0.2579,busca
2,1705422600,-327986,1543706,3459,1879,3943,1160,877,-66,71,87,365,64495,0.2952,busca
2,1705422900,-327919,1543826,2557,2059,3977,2159,1902,-223,46,-353,338,42436,0.4224,busca
2,1705423200,-327872,1543874,2686,2003,3983,-1200,35,-2104,107,-133,-127,13089,0.4103,busca
2,1705423500,-327838,1544002,2507,1942,3934,1222,600,-45,89,207,-187,54608,0.3821,busca
2,1705423800,-327819,1544066,3163,1922,3949,1286,-998,-184,291,-372,18,44887,0.2458,busca
2,1705424100,-327807,1543906,3704,1774,3986,2107,-351,-506,-54,-303,21,29556,0.3756,busca
2,1705424400,-327762,1543846,2996,1920,3992,-1271,-1037,-614,455,-30,-192,34434,0.4108,busca
2,1705424700,-327763,1543922,992,2322,3910,-903,-561,65,-42,-212,267,60689,0.3839,busca
2,1705425000,-327853,1543834,402,2288,3947,947,-25,-57,-65,38,-27,46227,0.3291,transitando
2,1705425300,-327952,1543924,323,2353,3935,556,-112,-381,130,-248,-72,43300,0.3938,transitando
2,1705425600,-327948,1544012,242,2421,3919,353,390,125,-51,-23,21,5456,0.2407,transitando
2,1705425900,-328014,1544136,310,2370,3976,872,239,-216,28,96,-2,1315,0.3395,transitando
2,1705426200,-328137,1544228,336,2498,3921,1614,176,220,-112,21,-35,9735,0.395,transitando
2,1705426500,-328058,1544154,552,2382,3946,314,-143,-111,272,-127,24,12072,0.3164,transitando
2,1705426800,-328028,1544030,479,2375,3920,909,-167,-209,-102,62,-10,52547,0.3878,transitando
2,1705427100,-327990,1544137,410,2410,3912,65,488,-222,81,-85,41,34585,0.3436,transitando
2,1705427400,-328003,1544008,272,2428,3962,779,-238,163,-8,-24,51,25861,0.2903,transitando
2,1705427700,-327947,1544122,397,2410,3901,2066,186,-270,59,-161,-64,29189,0.303,transitando
2,1705428000,-328046,1544100,257,2455,3989,663,398,289,-72,68,1,18663,0.2887,transitando
2,1705428300,-328016,1544260,382,2375,3985,892,121,92,8,-65,-28,8367,0.3788,transitando
2,1705428600,-328027,1544158,223,2446,3982,1150,440,-153,-68,-23,29,32172,0.3131,transitando
2,1705428900,-327946,1544264,427,2400,3945,1313,-273,193,38,131,27,49057,0.3606,transitando
2,1705429200,-328017,1544206,175,2410,3970,371,318,56,80,-45,55,45277,0.3809,transitando
2,1705429500,-328063,1544090,212,2483,3930,1168,-13,261,-16,-30,-20,55187,0.3488,transitando
2,1705429800,-327993,1544154,311,2325,3955,905,-88,8,-2,111,-13,52901,0.4612,transitando
2,1705430100,-327958,1544060,306,2514,3933,1547,116,22,-163,-186,-60,32713,0.3255,transitando
2,1705430400,-328058,1544142,371,2499,3956,1085,-161,141,-79,-60,43,18396,0.3417,transitando
2,1705430700,-328143,1544246,180,2501,3973,583,28,22,183,-37,113,5184,0.2385,transitando
2,1705431000,-328227,1544116,400,2471,3952,562,-318,227,-285,7,-19,7838,0.1973,transitando
2,1705431300,-328234,1544262,286,2360,3962,565,77,361,-242,40,-94,42272,0.3529,transitando
2,1705431600,-328190,1544139,49,2541,3910,409,-63,-224,-26,-11,-20,6502,0.2779,transitando
2,1705431900,-328260,1544241,199,2469,3909,285,-117,-185,52,111,84,22980,0.4272,transitando
2,1705432200,-328219,1544202,56,2490,3961,531,165,-57,-106,113,28,64924,0.4473,transitando
2,1705432500,-328186,1544113,288,2473,3977,1427,245,-185,114,0,106,13718,0.2634,transitando
2,1705432800,-328076,1544026,121,2471,3930,1224,252,471,114,168,-36,63604,0.3181,transitando
2,1705433100,-328088,1543892,255,2487,3957,895,-70,220,261,-91,6,21561,0.3328,transitando
2,1705433400,-327985,1543750,66,2453,3939,782,-98,232,-15,51,-31,15068,0.4235,transitando
2,1705433700,-328068,1543753,52,2529,3898,1052,-248,219,100,21,-44,16737,0.3314,transitando
2,1705434000,-328059,1543888,314,2483,3938,849,-384,-67,-16,90,-41,35012,0.3463,transitando
2,1705434300,-327981,1543815,199,2419,3994,1745,-317,19,-11,48,0,24751,0.3521,transitando
2,1705434600,-328020,1543795,181,2481,3922,-212,183,136,76,-103,109,56906,0.4412,transitando
2,1705434900,-327964,1543868,398,2496,3913,1343,-364,97,58,-157,44,39600,0.3277,transitando
2,1705435200,-328086,1543898,147,2497,3986,213,154,-190,-51,-13,0,55912,0.5195,transitando
2,1705435500,-328100,1543883,377,2376,3941,534,-144,105,-19,12,-8,2112,0.3693,transitando
2,1705435800,-328067,1543766,199,2465,3964,1270,38,-112,253,46,-37,18948,0.3535,transitando
2,1705436100,-328058,1543829,95,2527,3978,1485,-4,452,-135,163,-40,35604,0.4054,transitando
2,1705436400,-328121,1543925,490,2467,3941,2004,292,-135,-126,161,84,54437,0.3319,transitando
2,1705436700,-328200,1544060,489,2407,3987,1297,-487,191,28,31,57,55726,0.3047,transitando
2,1705437000,-328273,1544116,380,2455,3961,1016,-714,168,-180,-108,38,31425,0.3488,transitando
2,1705437300,-328200,1544239,376,2475,3927,2158,-33,105,-100,-74,138,62560,0.3555,transitando
2,1705437600,-328167,1544312,272,2400,3933,897,179,-148,-238,-44,29,54417,0.3924,transitando
2,1705437900,-328181,1544437,424,2441,3968,504,-133,171,-20,-68,-52,40642,0.3982,transitando
