id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704939900,750913,530164,472,2490,3904,1444,258,-21,121,-76,15,51020,0.5209,transitando
1,1704940200,750894,530096,198,2485,3917,-237,-8,219,-89,24,60,38941,0.4791,transitando
1,1704940500,750878,530428,306,2353,3988,849,149,-22,-17,200,-25,35671,0.2855,transitando
1,1704940800,750783,529957,316,2517,3923,1005,269,149,50,-47,84,29523,0.3052,transitando
1,1704941100,750928,529759,112,2476,3980,455,211,-95,-23,75,-79,43864,0.3661,transitando
1,1704941400,750966,529515,153,2434,3933,822,-251,314,-236,74,38,16364,0.3541,transitando
1,1704941700,750904,529522,254,2481,3930,1307,-159,-56,-24,18,76,24986,0.4442,transitando
2,1704855600,-327819,1543057,444,2424,3944,803,99,-505,214,128,-153,11647,0.4034,busca
2,1704855900,-327860,1543145,389,2476,3951,207,-1913,-928,-372,381,-68,4733,0.4027,busca
2,1704856200,-327888,1543024,836,2214,3947,-279,941,-371,9,-433,-72,49869,0.4977,busca
2,1704856500,-327936,1543050,464,2464,3899,-1354,-124,-954,258,-464,177,40258,0.5024,busca
2,1704856800,-327947,1543084,1191,2252,3995,1156,181,-36,122,126,5,10262,0.3713,busca
2,1704857100,-327980,1543061,716,2293,3908,675,-687,-22,-9,214,44,35404,0.4406,busca
2,1704857400,-327947,1543068,720,2421,3992,-2636,162,-128,11,93,140,39670,0.3666,busca
2,1704857700,-327886,1543116,1224,2237,3967,1558,-508,115,144,-202,239,29551,0.3436,busca
2,1704858000,-327950,1543223,1037,2252,3937,-179,17,-777,-383,-400,-151,16520,0.5135,busca
2,1704858300,-327938,1543212,896,2277,3915,1370,-632,-519,-181,-90,219,27944,0.5568,busca
2,1704858600,-327907,1543221,1066,2310,3968,1477,64,-974,78,-93,-234,49866,0.2891,busca
2,1704858900,-328058,1543179,1040,2277,3956,937,114,-953,-5,232,-308,41286,0.4615,busca
2,1704859200,-327991,1543143,1460,2246,3978,165,-395,-27,-398,141,-86,14322,0.3349,busca
2,1704859500,-327957,1543009,721,2292,3969,94,90,-797,-223,-51,44,31703,0.3931,busca
2,1704859800,-327998,1543122,1546,2271,3941,1606,-945,-868,-13,199,236,11685,0.4346,busca
2,1704860100,-328003,1543241,1544,2171,3918,-550,-524,-528,28,180,104,8934,0.594,busca
2,1704860400,-328023,1543243,651,2389,3919,1173,-615,-734,158,-197,-11,65524,0.4173,busca
2,1704860700,-328003,1543284,1645,2208,3919,-802,361,-1258,42,-88,-178,46698,0.4029,busca
2,1704861000,-328045,1543415,786,2276,3958,2060,258,-1173,-451,-7,119,40258,0.3303,busca
2,1704861300,-328028,1543319,1003,2306,3933,1436,156,-972,207,177,-83,4754,0.4213,busca
2,1704861600,-327967,1543300,2073,2087,3920,-661,784,-687,-160,-120,99,22179,0.5957,busca
2,1704861900,-327980,1543329,535,2359,3990,-172,-1175,-357,-603,-229,156,57437,0.5134,busca
2,1704862200,-327997,1543319,1077,2325,3960,-1996,-148,-485,-117,208,206,51557,0.5459,busca
2,1704862500,-328004,1543307,1041,2200,3972,-138,-188,34,61,397,211,5002,0.4362,busca
2,1704862800,-328063,1543179,1746,2153,3899,1448,-13,-820,21,-154,30,60619,0.5315,busca
2,1704863100,-328041,1543147,1162,2325,3936,1578,221,-1310,126,441,-109,63974,0.4656,busca
2,1704863400,-328099,1543131,761,2378,3902,214,-23,-1558,67,62,6,12908,0.5414,busca
2,1704863700,-328063,1543127,1578,2141,3941,1608,-184,6,-290,-203,-195,25838,0.4452,busca
2,1704864000,-328018,1543134,429,2403,3975,-39,7,215,-240,-4,-263,13287,0.4949,busca
2,1704864300,-327997,1543198,648,2389,3905,-279,193,-252,221,59,20,59621,0.4289,busca
2,1704864600,-327937,1543199,518,2385,3921,1061,1260,-1540,-169,0,5,2825,0.5436,busca
2,1704864900,-327930,1543181,1667,2158,3975,1303,-553,-1052,66,59,-66,26340,0.4117,busca
2,1704865200,-327924,1543237,1484,2125,3988,875,483,-699,313,-143,39,8214,0.4551,busca
2,1704865500,-327838,1543183,1023,2256,3962,-1332,-645,-492,-196,-125,110,29529,0.4827,busca
2,1704865800,-327810,1543219,1959,2214,3952,-255,-93,-441,12,132,-73,28764,0.5293,busca
2,1704866100,-327847,1543208,655,2453,3982,733,1220,-432,-11,-138,104,60025,0.558,busca
2,1704866400,-327866,1543230,415,2465,3911,98,356,-393,-16,143,167,50805,0.4596,busca
2,1704866700,-327953,1543145,1745,2147,3946,1122,240,-542,303,45,101,30226,0.4677,busca
2,1704867000,-328029,1543209,1868,2056,3911,-660,401,-1111,-289,-415,166,55764,0.4553,busca
2,1704867300,-328071,1543227,476,2480,3917,2661,987,-3,-355,-127,-206,62448,0.4624,busca
2,1704867600,-328152,1543228,808,2339,3956,-1299,178,-1285,-16,293,-86,52925,0.4973,busca
2,1704867900,-328053,1543313,714,2456,3925,1940,365,-216,-98,-231,-116,6230,0.478,busca
2,1704868200,-328054,1543227,1909,2087,3906,118,609,-784,-136,196,176,20774,0.5598,busca
2,1704868500,-328042,1543226,404,2423,3960,-425,473,529,-120,332,-186,53386,0.4517,busca
2,1704868800,-328091,1543225,1857,2264,3986,777,906,-553,119,10,-286,7839,0.3955,busca
2,1704869100,-328060,1543266,281,2407,3903,2273,134,-1565,-68,142,-67,53814,0.4717,busca
2,1704869400,-328123,1543300,1268,2253,3944,620,-58,80,210,-150,-118,31122,0.6145,busca
2,1704869700,-328110,1543297,547,2395,3994,917,604,-275,-13,147,-233,60605,0.4805,busca
2,1704870000,-328118,1543381,1117,2249,3906,1259,95,-1644,171,-314,-455,2581,0.3346,busca
2,1704870300,-328169,1543498,353,2439,3982,1222,-243,-452,-102,-399,-182,56792,0.4675,busca
2,1704870600,-328092,1543506,1025,2266,3928,-553,-1211,592,-226,192,153,51545,0.5397,busca
2,1704870900,-328091,1543554,1470,2231,3930,-1446,1652,-1199,515,544,-137,46777,0.5933,forrageando
2,1704871200,-328085,1543574,436,2364,3952,-3979,1067,-2186,-147,-108,-215,32235,0.4121,forrageando
2,1704871500,-328053,1543673,401,2355,3938,-2318,-1231,1063,478,-283,139,7114,0.448,forrageando
2,1704871800,-328069,1543632,787,2348,3941,-47,-2306,-1932,145,-299,-46,39351,0.5291,forrageando
2,1704872100,-328056,1543623,969,2376,3962,-1411,3783,-2725,-363,685,-3,30342,0.6854,forrageando
2,1704872400,-328019,1543631,255,2458,3979,2610,-3059,-49,-588,-372,-602,3778,0.5098,forrageando
2,1704872700,-328040,1543629,1149,2215,3926,4427,-703,-1518,-166,28,-310,39840,0.505,forrageando
2,1704873000,-328039,1543658,1022,2375,3914,1769,219,-2116,-398,412,99,117,0.4943,forrageando
2,1704873300,-328055,1543707,367,2461,3972,1107,-1245,-187,-87,-697,-132,19452,0.419,forrageando
2,1704873600,-327997,1543769,838,2343,3992,904,-292,-13,174,607,-89,12228,0.5396,forrageando
2,1704873900,-327999,1543745,1677,2208,3963,473,-1586,-489,244,-416,-685,2061,0.6586,forrageando
2,1704874200,-328018,1543773,543,2438,3959,29,-757,-2543,673,-5,-292,51865,0.5645,forrageando
2,1704874500,-328002,1543816,1189,2182,3941,524,2714,267,-191,-297,-86,33480,0.5256,forrageando
2,1704874800,-327979,1543779,1463,2189,3992,-156,-2898,-1767,-332,8,-200,33039,0.5026,forrageando
2,1704875100,-327998,1543813,1656,2165,3919,-1520,4341,-795,180,-544,36,44497,0.6379,forrageando
2,1704875400,-327992,1543782,540,2296,3998,2802,765,-1614,-376,21,266,39729,0.5378,forrageando
2,1704875700,-327970,1543780,534,2420,3940,-2266,-3218,-764,-195,-467,161,37842,0.5004,forrageando
2,1704876000,-327938,1543756,972,2255,3994,2624,3969,-1982,-147,230,430,33731,0.5523,forrageando
2,1704876300,-327931,1543768,1332,2198,3904,798,2855,-2188,304,-161,-25,25264,0.4568,forrageando
2,1704876600,-327947,1543736,350,2483,3975,-2107,1016,-441,272,507,460,52826,0.4742,forrageando
2,1704876900,-327829,1543774,1216,2184,3957,1474,970,-87,168,393,90,41925,0.5874,forrageando
2,1704877200,-327851,1543778,2401,492,3927,794,-810,-521,-273,111,54,27855,0.6733,forrageando
2,1704877500,-327831,1543762,1147,2165,3955,-2165,2661,-1152,-44,380,-77,54877,0.4768,forrageando
2,1704877800,-327799,1543861,1092,2287,3994,3587,490,-199,-371,-160,-216,45422,0.448,forrageando
2,1704878100,-327719,1543797,2849,609,3911,845,-4220,-3052,715,-1039,-188,11392,0.5462,forrageando
2,1704878400,-327766,1543837,2324,450,3963,954,-1437,37,451,-299,-20,38260,0.5787,forrageando
2,1704878700,-327757,1543863,963,2190,3949,-800,-281,-1933,752,-544,-277,44781,0.6018,forrageando
2,1704879000,-327728,1543836,1052,2339,3973,797,1583,-1375,-543,-29,-114,18594,0.4729,forrageando
2,1704879300,-327802,1543966,2975,571,3899,3489,2942,-600,594,1346,183,23730,0.4027,forrageando
2,1704879600,-327771,1543902,2737,441,3950,433,-1586,-922,520,28,-123,58782,0.5679,forrageando
2,1704879900,-327753,1543914,2479,508,3939,-1279,2665,-767,-282,1084,-497,23479,0.6571,forrageando
2,1704880200,-327713,1543949,2618,508,3945,4205,580,-906,-996,-2,-307,16152,0.6336,forrageando
2,1704880500,-327692,1543921,1601,2198,3997,1534,2288,-835,65,-660,-361,52721,0.6178,forrageando
2,1704880800,-327691,1543974,2911,506,3938,-2543,-74,-166,472,-777,-225,4892,0.6901,forrageando
2,1704881100,-327713,1543946,2435,361,3943,1373,-1633,-31,-359,708,95,38527,0.4576,forrageando
2,1704881400,-327649,1543920,3085,487,3951,-1895,-3409,-361,-32,168,-637,18363,0.5561,forrageando
2,1704881700,-327652,1543934,748,2415,3993,-1421,-1959,-1607,-388,996,-458,39731,0.5714,forrageando
2,1704882000,-327603,1543913,2891,473,3998,1279,-408,-710,-4,1027,510,21698,0.5998,forrageando
2,1704882300,-327582,1543907,2546,441,3960,-1276,333,-672,124,233,20,55888,0.5125,forrageando
2,1704882600,-327604,1543884,1079,2260,3918,-1829,278,-1253,-45,456,236,14671,0.6101,forrageando
2,1704882900,-327620,1543884,1844,2211,3937,645,-886,-2243,1158,1882,147,21737,0.4425,forrageando
2,1704883200,-327501,1543873,1568,2266,3943,-3036,1493,765,-54,324,-167,27410,0.5581,forrageando
2,1704883500,-327517,1543895,937,2339,3938,301,-1952,-1214,381,-289,606,3633,0.4425,forrageando
2,1704883800,-327467,1543936,2299,535,3946,1869,-1293,-1944,-60,-463,178,26627,0.4512,forrageando
2,1704884100,-327441,1543991,1575,2216,3944,-2093,-3350,-1261,789,323,-548,37523,0.5942,forrageando
2,1704884400,-327452,1543979,1343,2234,3936,-526,-3840,884,-389,-677,5,60509,0.4779,forrageando
2,1704884700,-327363,1543819,1414,2198,3958,1042,297,-1295,761,-643,202,33796,0.4013,forrageando
2,1704885000,-327478,1543857,905,2440,3995,2211,2528,-1141,-397,628,26,43970,0.5808,forrageando
2,1704885300,-327484,1543816,970,2348,3915,4496,2894,-1269,-237,521,168,53465,0.4037,forrageando
2,1704885600,-327556,1543772,1996,2114,3976,1272,1850,-1561,-461,267,140,63084,0.3746,forrageando
2,1704885900,-327512,1543692,558,2354,3967,757,4024,304,-636,447,-7,20810,0.4938,forrageando
2,1704886200,-327562,1543728,1584,2223,3983,216,-64,-1951,-239,141,446,62360,0.4824,forrageando
2,1704886500,-327600,1543652,2842,401,3960,-571,-1389,794,192,72,-72,53143,0.4784,forrageando
2,1704886800,-327531,1543759,1198,2201,3955,-1595,-1170,-1823,-27,-370,81,21423,0.5068,forrageando
2,1704887100,-327580,1543768,1346,2204,3969,3081,2789,-315,686,-273,-167,9640,0.5875,forrageando
2,1704887400,-327633,1543743,1749,2131,3989,-2509,-4124,-1383,306,516,-109,20156,0.5393,forrageando
2,1704887700,-327649,1543787,2267,483,3916,-2238,2334,-1227,-681,108,-564,41490,0.4033,forrageando
2,1704888000,-327613,1543804,2244,388,3986,-3254,1246,-1362,603,317,490,29547,0.4034,forrageando
2,1704888300,-327643,1543764,1604,2257,3988,3331,402,35,175,10,500,64471,0.5222,forrageando
2,1704888600,-327657,1543747,1515,2059,3956,-3572,232,244,80,-424,-139,3716,0.481,forrageando
2,1704888900,-327672,1543816,1310,2143,3927,-1149,1845,-767,-559,-407,-98,32119,0.4653,forrageando
2,1704889200,-327669,1543862,795,2393,3962,-48,1125,-719,-827,-743,-378,35236,0.4849,forrageando
2,1704889500,-327623,1543915,3180,544,3993,3809,-312,-1155,405,232,659,26428,0.4016,forrageando
2,1704889800,-327562,1543999,1878,2174,3937,-1427,1046,-1649,412,521,-238,37717,0.3245,forrageando
2,1704890100,-327508,1543890,1556,2092,3919,-429,-1263,-224,501,-328,-520,3607,0.5,forrageando
2,1704890400,-327509,1543857,505,2363,3966,-3508,1426,-1014,304,847,-169,25225,0.5141,forrageando
2,1704890700,-327525,1543851,2551,480,3992,-151,-3207,-1716,37,-127,458,7698,0.5683,forrageando
2,1704891000,-327495,1543855,451,2371,3942,1254,-412,-27,591,1013,303,42687,0.4761,forrageando
2,1704891300,-327503,1543833,1149,2277,3979,-1460,-381,-3188,1012,-92,-56,43945,0.422,forrageando
2,1704891600,-327536,1543868,2081,381,3970,1648,-1840,-695,585,-112,-123,16107,0.3368,forrageando
2,1704891900,-327630,1543849,1884,2114,3906,1340,-1723,-715,144,-37,70,54656,0.2851,forrageando
2,1704892200,-327482,1543800,966,2333,3905,3125,-14,-3676,187,-356,87,41326,0.5743,forrageando
2,1704892500,-327501,1543765,3538,443,3910,-1632,-2199,210,-573,-1103,-24,31812,0.391,forrageando
2,1704892800,-327465,1543899,1045,2269,3938,-3965,2376,-1891,-11,-23,527,38655,0.3855,forrageando
2,1704893100,-327336,1543987,1390,2184,3930,-1265,49,-289,-118,-69,12,15994,0.4744,forrageando
2,1704893400,-327402,1543934,1752,2221,3928,-2905,1604,-1293,-553,388,186,28756,0.3164,forrageando
2,1704893700,-327396,1544036,1083,2384,3972,1594,-850,-751,-313,-768,-32,53729,0.5214,forrageando
2,1704894000,-327421,1544005,2312,330,3985,-2895,4399,-2010,124,696,206,56105,0.4149,forrageando
2,1704894300,-327510,1544016,3027,449,3941,731,-3023,51,308,-987,230,63681,0.3114,forrageando
2,1704894600,-327426,1543792,1533,2219,3913,1,-348,-2415,-427,263,-188,35467,0.4573,forrageando
2,1704894900,-327451,1543845,1883,2148,3912,90,833,-1623,-251,13,20,30769,0.2863,forrageando
2,1704895200,-327432,1543902,551,2303,3960,334,1614,-2124,-55,-235,27,14652,0.3042,forrageando
2,1704895500,-327374,1543905,2039,347,3917,-2452,-713,-602,474,-403,-232,37480,0.3261,forrageando
2,1704895800,-327371,1544059,1903,2082,3991,1321,-449,-375,970,-375,49,24837,0.4187,forrageando
2,1704896100,-327313,1544091,814,2384,3957,1943,550,-1591,437,-480,-498,48029,0.2937,forrageando
2,1704896400,-327282,1544105,2708,448,3965,-1284,-1658,-469,1037,655,183,11693,0.3822,forrageando
2,1704896700,-327248,1544102,492,2339,3899,-161,-1687,-1802,-317,-78,-150,37376,0.2719,forrageando
2,1704897000,-327155,1544000,1381,2276,3965,172,576,340,-952,-42,219,62684,0.3813,forrageando
2,1704897300,-327195,1543962,2806,459,3915,-593,-891,-821,-346,620,-680,64800,0.4017,forrageando
2,1704897600,-327242,1543891,1574,2146,3908,-869,-1564,-1471,-225,-373,-367,11494,0.3332,forrageando
2,1704897900,-327227,1543984,1587,2185,3910,5113,-388,-2548,20,5,256,4734,0.3848,forrageando
2,1704898200,-327292,1543930,847,2277,3997,-521,329,-1171,-248,111,-432,4114,0.451,forrageando
2,1704898500,-327188,1543947,1906,2092,3933,-2734,711,-2466,740,-367,124,45233,0.3949,forrageando
2,1704898800,-327182,1543976,1044,2276,3922,-950,-1038,-1800,-169,-467,-292,4524,0.315,forrageando
2,1704899100,-327201,1543923,880,2210,3948,-4465,-1032,-1827,-118,-222,247,19986,0.246,forrageando
2,1704899400,-327262,1544066,3043,486,3899,30,2218,-1829,-1034,-364,-245,46921,0.314,forrageando
2,1704899700,-327208,1544157,888,2316,3907,-5128,-2748,-1366,790,-137,141,7473,0.3654,forrageando
2,1704900000,-327152,1544144,2149,466,3972,875,63,-2605,-296,-134,259,61369,0.3773,forrageando
2,1704900300,-327143,1544052,430,2433,3962,-852,-2642,-1058,-155,568,-230,22472,0.2428,forrageando
2,1704900600,-327299,1544060,1528,2230,3911,54,-195,-164,-3,-127,167,37368,0.3067,busca
2,1704900900,-327292,1543955,2914,1887,3916,-107,-753,632,-328,-190,179,20545,0.3755,busca
2,1704901200,-327362,1544036,4100,1652,3986,-949,-899,-854,-11,-19,-25,55388,0.2859,busca
2,1704901500,-327269,1544071,3384,1798,3909,707,382,-1692,181,-248,129,24568,0.3574,busca
2,1704901800,-327283,1544151,1362,2251,3941,2611,-1975,-244,97,112,172,15911,0.2686,busca
2,1704902100,-327329,1544118,3657,1735,3922,567,3,-654,-47,-409,40,35744,0.2762,busca
2,1704902400,-327344,1543960,3475,1791,3981,-1884,707,-734,-72,-55,25,24276,0.3443,busca
2,1704902700,-327454,1543913,3810,1684,3980,659,-7,-729,283,-80,-48,43787,0.3685,busca
2,1704903000,-327484,1543849,2510,1955,3902,-525,373,-564,-57,-145,23,23650,0.2945,busca
2,1704903300,-327335,1543918,1892,2072,3958,-37,138,-915,-46,31,-52,65075,0.3579,busca
2,1704903600,-327397,1544004,1894,2158,3980,285,296,-195,-173,123,-178,14734,0.2854,busca
2,1704903900,-327533,1543939,3226,1830,3911,793,-467,-1547,-65,-79,69,9588,0.4758,busca
2,1704904200,-327542,1544004,2072,2106,3935,-326,-173,-231,-30,-116,-5,59624,0.1715,busca
2,1704904500,-327515,1543854,2407,2079,3941,643,508,-713,-54,-248,-46,34256,0.2905,busca
2,1704904800,-327496,1543790,2051,2060,3957,934,-1668,-265,-24,-344,-20,34774,0.2526,busca
2,1704905100,-327586,1543911,2398,2019,3933,1978,-1617,-1154,-144,-149,146,61108,0.3151,busca
2,1704905400,-327628,1543956,3166,1890,3954,-1240,-251,163,-207,-61,331,32451,0.2559,busca
2,1704905700,-327673,1544126,2151,2066,3996,-87,545,-206,128,-153,-205,39837,0.3317,busca
2,1704906000,-327589,1544003,381,2404,3965,1437,118,-92,-67,1,-48,57723,0.2799,transitando
2,1704906300,-327563,1543851,139,2604,3920,1730,19,104,11,-73,-9,6265,0.3398,transitando
2,1704906600,-327543,1544040,200,2409,3948,652,349,85,24,105,102,48440,0.2622,transitando
2,1704906900,-327613,1543871,69,2542,3930,1037,289,72,64,-18,-50,31800,0.2163,transitando
2,1704907200,-327494,1543830,158,2503,3921,451,-134,-87,25,11,-53,46316,0.3629,transitando
2,1704907500,-327529,1543746,337,2381,3987,-115,254,-116,218,-55,-23,50552,0.3559,transitando
2,1704907800,-327487,1543691,275,2463,3986,1402,162,-157,-128,-225,-55,35357,0.2792,transitando
2,1704908100,-327371,1543558,435,2345,3947,940,-233,-203,-50,11,-41,28658,0.3551,transitando
2,1704908400,-327436,1543497,92,2512,3982,124,217,54,23,-122,15,46893,0.2555,transitando
2,1704908700,-327321,1543457,467,2409,3981,1032,-513,288,20,-51,-52,54936,0.2189,transitando
2,1704909000,-327276,1543349,447,2430,3965,1521,-94,-21,-6,-92,22,46228,0.2908,transitando
2,1704909300,-327173,1543339,371,2370,3931,617,131,-58,169,-44,28,3874,0.2359,transitando
2,1704909600,-327258,1543302,245,2501,3938,441,-159,345,-3,60,-62,23897,0.3326,transitando
2,1704909900,-327177,1543404,117,2463,3930,998,350,505,-80,-68,-106,16543,0.2755,transitando
2,1704910200,-327236,1543498,185,2446,3932,961,-44,63,-34,170,-45,52897,0.2994,transitando
2,1704910500,-327136,1543537,393,2450,3962,1601,418,-280,67,33,-54,3630,0.3291,transitando
2,1704910800,-327086,1543633,373,2371,3969,751,142,-402,67,85,-70,23661,0.2599,transitando
2,1704911100,-327150,1543750,408,2390,3984,1387,30,-160,213,28,91,7136,0.2345,transitando
2,1704911400,-327034,1543796,190,2445,3959,861,285,190,-309,-105,-7,40293,0.1649,transitando
2,1704911700,-327164,1543872,75,2496,3975,1558,-55,-130,7,-31,0,26136,0.3047,transitando
2,1704912000,-327119,1543997,207,2358,3975,1823,225,202,-24,51,-47,62820,0.325,transitando
2,1704912300,-327130,1544135,264,2451,3906,37,-275,-250,-44,70,-19,7772,0.1573,transitando
2,1704912600,-327073,1544060,311,2400,3929,1698,377,163,-22,-105,-8,58179,0.2796,transitando
2,1704912900,-326972,1544007,101,2500,3939,2,202,32,67,-172,34,14341,0.2038,transitando
2,1704913200,-326957,1544159,313,2414,3938,1703,-141,-155,-168,-15,-33,14078,0.3818,transitando
2,1704913500,-326946,1544266,250,2458,3948,1636,-240,-29,84,-80,-34,2983,0.2146,transitando
2,1704913800,-327012,1544147,85,2556,3949,1106,-37,-143,-26,-150,0,3901,0.2948,transitando
2,1704914100,-327135,1544145,377,2415,3927,539,-6,318,75,267,49,22238,0.3181,transitando
2,1704914400,-327088,1544265,423,2373,3967,1739,-173,153,162,35,12,53376,0.3222,transitando
2,1704914700,-327064,1544389,527,2380,3970,1486,44,-2,56,-135,-77,32969,0.3298,transitando
2,1704915000,-327195,1544293,71,2394,3927,805,-237,-74,10,-172,33,792,0.2908,transitando
2,1704915300,-327306,1544364,189,2451,3983,80,-68,178,-6,180,41,38557,0.3939,transitando
2,1704915600,-327319,1544252,371,2438,3972,858,-685,42,44,55,11,23206,0.2453,transitando
2,1704915900,-327328,1544135,155,2446,3958,1352,-340,-91,17,26,23,45075,0.3176,transitando
2,1704916200,-327416,1544035,278,2387,3907,349,341,-205,-62,-56,-24,59047,0.3898,transitando
2,1704916500,-327489,1544123,319,2488,3953,1398,-415,308,-108,210,-1,10407,0.3393,transitando
