id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705371900,751248,531416,389,2518,3905,1082,436,-224,-122,56,62,59717,0.4904,transitando
1,1705372200,751320,531257,260,2440,3957,1279,-61,-31,-58,1,-29,57651,0.4374,transitando
1,1705372500,751306,531526,312,2442,3949,1392,-363,164,144,-41,-104,45453,0.4158,transitando
1,1705372800,751237,531319,257,2416,3970,1859,379,117,96,49,110,20129,0.3428,transitando
1,1705373100,751254,531812,426,2437,3901,466,-115,126,151,20,-104,13990,0.4291,transitando
1,1705373400,751337,531797,140,2500,3909,1022,-134,38,-63,98,-73,42010,0.3157,transitando
1,1705373700,751243,532059,461,2519,3947,326,201,-340,124,19,48,24227,0.5065,transitando
2,1705287600,-327819,1543057,1550,2154,3927,-484,463,-68,-52,69,201,3398,0.3596,busca
2,1705287900,-327836,1543009,439,2404,3968,489,-737,-1025,29,-57,-84,46612,0.2927,busca
2,1705288200,-327781,1543156,737,2333,3903,2307,15,-1075,287,78,148,22162,0.2293,busca
2,1705288500,-327665,1543123,1502,2186,3939,1568,681,175,48,-159,14,28686,0.3797,busca
2,1705288800,-327667,1543250,1838,2112,3991,1595,-704,-1204,111,-210,-83,3262,0.4097,busca
2,1705289100,-327753,1543265,377,2456,3910,56,567,-308,-19,-142,68,26449,0.3745,busca
2,1705289400,-327847,1543314,1929,2148,3932,1607,169,-467,363,-231,-41,33992,0.3832,busca
2,1705289700,-327915,1543323,644,2433,3950,92,-344,-1244,-87,146,-146,61661,0.398,busca
2,1705290000,-327965,1543424,508,2367,3958,312,-135,-737,278,61,265,7627,0.4283,busca
2,1705290300,-328039,1543502,543,2438,3912,-33,838,-201,235,-300,-136,30628,0.3947,busca
2,1705290600,-328006,1543436,1570,2054,3947,1752,138,-203,-229,176,337,3997,0.461,busca
2,1705290900,-328023,1543477,920,2218,3913,-241,104,-485,45,21,13,10710,0.472,busca
2,1705291200,-328106,1543438,1454,2210,3933,1317,472,221,-114,124,-173,20584,0.4035,busca
2,1705291500,-327986,1543515,1975,2144,3914,1380,1544,-1260,142,-245,128,28555,0.4151,busca
2,1705291800,-327933,1543503,826,2361,3908,-153,-1317,-1134,136,357,75,37154,0.4829,busca
2,1705292100,-327975,1543583,761,2372,3981,-1622,-309,-35,-226,55,-194,36670,0.5036,busca
2,1705292400,-327956,1543587,407,2526,3993,1895,386,-324,-140,56,-145,19398,0.4118,busca
2,1705292700,-328056,1543651,1288,2315,3966,914,-1136,-125,-211,-99,-143,7895,0.549,busca
2,1705293000,-328036,1543627,1665,2188,3919,1404,1045,-584,88,40,282,45149,0.3046,busca
2,1705293300,-328180,1543679,641,2378,3957,2044,1721,-369,36,-141,310,35852,0.4135,busca
2,1705293600,-328127,1543648,1500,2230,3982,430,-486,-845,-210,390,62,46869,0.415,busca
2,1705293900,-328116,1543616,1573,2184,3942,419,456,-363,-81,8,210,4421,0.4771,busca
2,1705294200,-328202,1543599,2200,2009,3954,204,66,-480,-103,70,221,26877,0.3848,busca
2,1705294500,-328150,1543531,838,2337,3960,5,-1228,-568,-126,-66,-128,20177,0.4123,busca
2,1705294800,-328205,1543564,392,2399,3936,528,984,-98,460,34,-87,51573,0.5177,busca
2,1705295100,-328200,1543581,1883,2201,3950,226,-344,320,-37,-35,59,57234,0.5326,busca
2,1705295400,-328211,1543561,906,2314,3912,1409,-1265,-132,-50,256,35,13510,0.5482,busca
2,1705295700,-328229,1543553,1567,2249,3958,273,1507,157,89,-337,259,4410,0.5781,busca
2,1705296000,-328242,1543556,728,2393,3902,390,-592,-788,298,-77,28,13501,0.5082,busca
2,1705296300,-328227,1543536,1147,2224,3960,308,1439,-614,-86,327,85,7413,0.5819,busca
2,1705296600,-328238,1543566,2173,2105,3917,2248,178,351,-163,-107,5,50566,0.4414,busca
2,1705296900,-328261,1543685,475,2420,3925,835,430,-290,13,-64,110,22481,0.5416,busca
2,1705297200,-328271,1543641,360,2354,3900,-827,671,-1057,496,154,-61,25281,0.37,busca
2,1705297500,-328277,1543570,1113,2252,3913,1385,319,-255,-58,128,-151,23108,0.5347,busca
2,1705297800,-328303,1543583,686,2371,3920,-2333,-956,-830,-77,-169,-29,21099,0.5255,busca
2,1705298100,-328316,1543607,1555,2147,3971,3501,1121,-637,-124,465,162,25045,0.3631,busca
2,1705298400,-328408,1543577,1777,2128,3972,514,-899,55,0,-106,84,15463,0.3868,busca
2,1705298700,-328360,1543670,918,2342,3991,3058,776,-774,37,33,-15,16074,0.3369,busca
2,1705299000,-328411,1543516,668,2458,3990,-752,-1004,-1505,204,-107,-186,46139,0.5571,busca
2,1705299300,-328384,1543534,1111,2165,3982,1259,83,-361,-78,-17,132,24939,0.5037,busca
2,1705299600,-328375,1543512,1402,2209,3925,-481,-501,-590,-174,-56,33,25133,0.549,busca
2,1705299900,-328330,1543520,1676,2132,3908,379,-278,110,42,-118,-71,46743,0.4401,busca
2,1705300200,-328410,1543478,571,2349,3965,140,1457,-723,-49,-207,-264,33341,0.5574,busca
2,1705300500,-328414,1543500,1272,2197,3974,502,204,448,175,-65,-13,15297,0.5158,busca
2,1705300800,-328398,1543503,580,2374,3914,1104,57,-473,57,19,-73,60538,0.5668,busca
2,1705301100,-328380,1543536,1228,2341,3986,1925,-542,-421,-235,-107,175,46015,0.4549,busca
2,1705301400,-328448,1543498,1477,2285,3959,370,251,-343,-100,340,16,965,0.5241,busca
2,1705301700,-328486,1543521,1366,2199,3900,3030,1031,-199,-181,153,-187,2525,0.4951,busca
2,1705302000,-328435,1543583,929,2283,3965,1301,1249,-218,450,-552,513,41982,0.5672,forrageando
2,1705302300,-328419,1543570,269,2422,3994,-938,-3448,-367,558,482,-34,2291,0.4667,forrageando
2,1705302600,-328411,1543621,1112,2213,3937,719,3345,-484,-730,61,105,42464,0.4734,forrageando
2,1705302900,-328542,1543702,1071,2259,3980,-2882,190,-1190,-261,388,212,58355,0.5129,forrageando
2,1705303200,-328578,1543750,827,2257,3958,-3845,-2365,-1862,-18,-209,254,28609,0.423,forrageando
2,1705303500,-328633,1543736,599,2389,3939,-3999,-1863,-1355,-92,-120,-64,52669,0.5323,forrageando
2,1705303800,-328632,1543723,1243,2241,3983,-1801,-420,-2144,1299,34,-93,33080,0.4915,forrageando
2,1705304100,-328699,1543796,853,2338,3982,-586,-3401,-1354,877,-1082,322,63685,0.369,forrageando
2,1705304400,-328734,1543740,1063,2259,3926,4434,643,-772,140,-441,-283,16611,0.5659,forrageando
2,1705304700,-328745,1543716,506,2392,3990,2494,-692,-494,-325,-476,-424,30342,0.5067,forrageando
2,1705305000,-328752,1543720,1251,2273,3981,-354,-3308,753,-323,-1244,347,3294,0.5264,forrageando
2,1705305300,-328717,1543714,490,2442,3931,-2368,1261,-825,-502,103,205,13404,0.5265,forrageando
2,1705305600,-328696,1543687,1194,2285,3910,1797,-1327,-336,-301,-571,-68,41158,0.5251,forrageando
2,1705305900,-328701,1543678,1140,2273,3907,-315,1768,-1573,-102,-441,250,29461,0.6058,forrageando
2,1705306200,-328712,1543640,377,2444,3951,-2526,1056,721,-30,-244,-72,45069,0.4978,forrageando
2,1705306500,-328663,1543704,1049,2308,3903,1443,-1537,-1683,372,229,-44,42023,0.645,forrageando
2,1705306800,-328665,1543692,442,2430,3953,-438,273,-3545,-142,830,-574,54809,0.611,forrageando
2,1705307100,-328678,1543711,320,2443,3967,2037,6331,-1035,685,173,-198,62114,0.4396,forrageando
2,1705307400,-328770,1543635,203,2492,3941,778,-1721,-1527,834,-548,-82,64247,0.5104,forrageando
2,1705307700,-328789,1543637,381,2384,3941,-890,18,-1278,-264,53,74,2583,0.5266,forrageando
2,1705308000,-328774,1543626,280,2464,3967,985,1088,159,-540,-52,-181,64169,0.5018,forrageando
2,1705308300,-328781,1543659,931,2352,3908,2192,1000,-945,-700,400,357,29486,0.6224,forrageando
2,1705308600,-328772,1543628,1392,2180,3918,401,1207,-1253,-471,-492,280,9093,0.4839,forrageando
2,1705308900,-328794,1543578,957,2268,3905,-497,972,-4081,-419,650,177,23064,0.4418,forrageando
2,1705309200,-328784,1543622,1339,2286,3969,-1099,1011,-1014,89,-183,-160,62585,0.5059,forrageando
2,1705309500,-328785,1543652,696,2325,3992,841,-2242,-1653,-287,250,-563,42702,0.7134,forrageando
2,1705309800,-328781,1543675,880,2342,3956,1759,-2382,-662,348,-417,205,20767,0.4874,forrageando
2,1705310100,-328840,1543654,969,2372,3972,93,2472,-1249,-109,-593,309,23897,0.5743,forrageando
2,1705310400,-328810,1543591,2023,417,3930,1516,1198,-1535,-11,-1096,-208,42952,0.4578,forrageando
2,1705310700,-328811,1543543,2413,370,3932,-1498,-1568,-820,537,283,395,13050,0.5458,forrageando
2,1705311000,-328785,1543483,2724,551,3960,196,1023,-329,304,740,7,44417,0.5094,forrageando
2,1705311300,-328758,1543444,681,2362,3955,1963,-2553,-604,260,612,-341,10310,0.4632,forrageando
2,1705311600,-328720,1543540,2601,585,3973,-571,2017,496,-126,-69,-189,2631,0.4855,forrageando
2,1705311900,-328782,1543519,1314,2244,3993,-642,277,-611,-53,210,199,8206,0.5604,forrageando
2,1705312200,-328758,1543567,2585,466,3996,5242,41,-1630,68,470,86,48454,0.4312,forrageando
2,1705312500,-328664,1543440,680,2338,3962,-2273,968,-768,-195,-472,520,39785,0.6171,forrageando
2,1705312800,-328648,1543447,2784,506,3935,-4440,3442,854,556,-245,-187,52311,0.4464,forrageando
2,1705313100,-328650,1543488,2543,521,3994,468,-2351,-45,450,570,251,13328,0.5457,forrageando
2,1705313400,-328651,1543445,2394,410,3938,3152,26,-923,848,36,47,55407,0.4363,forrageando
2,1705313700,-328701,1543400,2353,395,3973,859,40,-1199,-1244,576,-257,43485,0.5795,forrageando
2,1705314000,-328699,1543342,1702,2179,3914,-331,-1501,-1304,-248,-492,-103,44657,0.4154,forrageando
2,1705314300,-328711,1543394,886,2403,3978,3792,2797,-1157,-362,-279,-208,46144,0.4427,forrageando
2,1705314600,-328644,1543256,2023,349,3946,175,-1992,-1070,-298,1008,495,62074,0.5272,forrageando
2,1705314900,-328631,1543248,742,2377,3982,2510,159,2051,-358,308,351,46541,0.591,forrageando
2,1705315200,-328623,1543249,670,2354,3960,893,1184,-85,-747,324,308,45433,0.4779,forrageando
2,1705315500,-328586,1543338,1741,2142,3955,3153,1852,-1008,-234,806,-356,15346,0.6672,forrageando
2,1705315800,-328551,1543318,2297,475,3960,1697,3165,-1141,717,415,-22,61403,0.6001,forrageando
2,1705316100,-328576,1543291,2377,440,3903,-1084,1066,523,320,71,147,29556,0.4434,forrageando
2,1705316400,-328597,1543395,938,2306,3970,357,-619,-859,206,1244,-284,61393,0.5945,forrageando
2,1705316700,-328582,1543381,2455,417,3914,344,-1115,-444,609,-1182,178,16568,0.4926,forrageando
2,1705317000,-328490,1543372,820,2250,3990,-818,434,-1849,848,-506,205,41237,0.4778,forrageando
2,1705317300,-328477,1543400,2995,474,3964,507,2261,-1092,557,1282,-388,23946,0.4969,forrageando
2,1705317600,-328485,1543436,1908,2088,3966,-2903,-287,-1949,736,222,-24,18905,0.2743,forrageando
2,1705317900,-328567,1543480,1855,2186,3951,-1937,-1152,-1191,-512,418,-292,39072,0.4415,forrageando
2,1705318200,-328508,1543514,2119,415,3960,3390,5267,-1657,-114,28,247,40085,0.5529,forrageando
2,1705318500,-328531,1543484,1439,2156,3957,-3738,-4258,-403,263,537,249,38330,0.5488,forrageando
2,1705318800,-328521,1543472,2342,359,3966,-3082,3661,-1296,1388,-545,4,45229,0.4554,forrageando
2,1705319100,-328591,1543548,720,2361,3938,-629,1644,58,383,-352,-562,34311,0.5313,forrageando
2,1705319400,-328608,1543557,2822,533,3995,426,688,-297,-310,257,-150,47433,0.4234,forrageando
2,1705319700,-328607,1543640,1035,2334,3908,256,735,-1578,340,-1306,541,61524,0.5743,forrageando
2,1705320000,-328609,1543592,1840,2101,3958,243,-2007,-1205,775,826,516,2223,0.4086,forrageando
2,1705320300,-328668,1543652,714,2379,3931,2754,82,-1460,1187,-370,-19,64862,0.4107,forrageando
2,1705320600,-328716,1543713,1647,2155,3973,-46,-689,-1004,314,352,-47,13475,0.4901,forrageando
2,1705320900,-328655,1543683,1281,2323,3912,-466,-816,40,428,-885,508,32988,0.4899,forrageando
2,1705321200,-328544,1543586,681,2334,3900,3123,-3030,422,-1310,437,-15,47032,0.5711,forrageando
2,1705321500,-328542,1543574,1811,2133,3959,1061,-92,-1247,-387,238,57,44251,0.459,forrageando
2,1705321800,-328504,1543610,586,2396,3996,435,-1577,-301,200,-552,69,34175,0.5027,forrageando
2,1705322100,-328548,1543618,878,2364,3937,-750,-3814,-1638,-276,-126,335,24482,0.3599,forrageando
2,1705322400,-328608,1543706,596,2426,3915,-1662,385,-1242,269,806,-251,5954,0.5297,forrageando
2,1705322700,-328584,1543711,2363,319,3985,-854,-773,-675,-291,-254,944,46865,0.5199,forrageando
2,1705323000,-328623,1543697,2953,548,3969,4468,-277,-1188,-761,-36,-405,51110,0.4874,forrageando
2,1705323300,-328696,1543816,904,2323,3902,-3042,968,-437,404,-409,365,34899,0.383,forrageando
2,1705323600,-328685,1543801,1906,2203,3980,1299,-1353,1479,-894,-554,-69,34273,0.4254,forrageando
2,1705323900,-328737,1543753,607,2395,3950,576,-55,-2913,1300,639,-186,57954,0.422,forrageando
2,1705324200,-328705,1543739,1700,2159,3963,1214,254,114,852,-345,-184,13565,0.4135,forrageando
2,1705324500,-328693,1543671,1384,2206,3923,-1898,-5436,-2027,-395,159,-595,22090,0.4471,forrageando
2,1705324800,-328656,1543674,644,2364,3923,-2414,252,-315,768,-250,-152,10238,0.3604,forrageando
2,1705325100,-328768,1543565,798,2308,3980,1257,-3467,-383,414,-60,-101,35601,0.3513,forrageando
2,1705325400,-328684,1543585,2969,477,3936,-549,-1140,-2195,509,960,350,22657,0.3564,forrageando
2,1705325700,-328635,1543561,714,2306,3948,-4835,-1707,-259,440,186,-375,12530,0.2977,forrageando
2,1705326000,-328684,1543558,1207,2243,3995,252,807,492,33,690,195,52595,0.4863,forrageando
2,1705326300,-328707,1543588,2481,412,3917,-816,-2317,-2275,-1066,197,84,26832,0.4757,forrageando
2,1705326600,-328803,1543595,802,2335,3917,824,693,-316,-347,-465,-146,25965,0.3559,forrageando
2,1705326900,-328778,1543552,1345,2227,3959,-1238,16,-941,207,-510,39,55127,0.4377,forrageando
2,1705327200,-328861,1543569,530,2395,3920,1566,626,-755,-514,132,172,39944,0.2836,forrageando
2,1705327500,-328812,1543403,1244,2287,3997,100,-2413,-148,57,576,-156,14987,0.3322,forrageando
2,1705327800,-328676,1543373,828,2249,3959,-1461,-1253,-782,-644,636,-159,1404,0.4092,forrageando
2,1705328100,-328656,1543374,997,2292,3907,312,3552,-2747,69,166,-62,25080,0.4608,forrageando
2,1705328400,-328703,1543307,810,2354,3988,-1104,1330,-899,-48,-163,-74,37485,0.3926,forrageando
2,1705328700,-328761,1543326,992,2362,3998,-284,-477,-1870,-306,-872,-538,64423,0.5162,forrageando
2,1705329000,-328771,1543346,1437,2188,3961,-191,1896,-1957,422,427,-212,53721,0.3885,forrageando
2,1705329300,-328731,1543365,1053,2311,3968,-654,2034,-2774,560,-359,256,25779,0.497,forrageando
2,1705329600,-328770,1543453,507,2519,3987,1717,928,-2060,50,1554,255,49135,0.3601,forrageando
2,1705329900,-328728,1543468,1909,1995,3943,1405,1542,-889,-792,673,-276,32658,0.3413,forrageando
2,1705330200,-328801,1543525,2125,448,3927,3166,-171,-541,-528,158,291,1890,0.4103,forrageando
2,1705330500,-328935,1543597,2498,565,3965,-166,783,-623,-504,95,493,33591,0.3183,forrageando
2,1705330800,-328802,1543755,920,2240,3974,-484,-933,-1971,-121,112,-270,36344,0.3303,forrageando
2,1705331100,-328873,1543829,2576,469,3935,908,778,-1516,375,433,534,26056,0.2265,forrageando
2,1705331400,-328742,1543851,2050,437,3909,801,4752,-3621,690,-339,-326,19914,0.3537,forrageando
2,1705331700,-328764,1543872,2309,382,3980,-1590,-3643,-1723,-131,1409,634,44259,0.4397,forrageando
2,1705332000,-328775,1543962,649,2274,3972,3888,36,-1295,993,-20,-154,19848,0.3399,forrageando
2,1705332300,-328816,1543854,1023,2298,3978,1496,1339,-1496,-900,522,187,31962,0.3467,forrageando
2,1705332600,-328674,1543829,2896,460,3987,-649,943,1413,109,-533,56,47899,0.3706,forrageando
2,1705332900,-328657,1543853,2848,522,3921,-3065,-689,-1930,-18,725,-137,33581,0.2602,forrageando
2,1705333200,-328708,1544039,2075,436,3923,312,-729,-1023,329,241,142,32271,0.3685,forrageando
2,1705333500,-328757,1544004,2522,473,3996,2416,-3714,-1882,899,-295,-362,55556,0.3963,forrageando
2,1705333800,-328696,1544152,1311,2279,3936,822,-839,-1101,479,161,146,24926,0.3623,forrageando
2,1705334100,-328699,1544047,2526,442,3964,-772,-431,-297,-184,313,143,60406,0.3972,forrageando
2,1705334400,-328655,1544006,861,2267,3942,1471,1040,926,258,373,-13,25727,0.291,forrageando
2,1705334700,-328772,1544142,2787,561,3986,-2311,5360,-1349,-64,359,247,35485,0.2673,forrageando
2,1705335000,-328825,1544217,603,2505,3926,900,-2333,-1624,72,-560,-198,49189,0.2493,forrageando
2,1705335300,-328764,1544280,2235,475,3902,1976,-1866,-554,-19,166,-382,61602,0.3224,forrageando
2,1705335600,-328719,1544211,1561,2216,3950,-1380,5029,352,388,837,41,43114,0.2969,forrageando
2,1705335900,-328762,1544139,513,2512,3912,1648,-2663,-1192,635,72,263,50344,0.3457,forrageando
2,1705336200,-328916,1544084,2179,399,3959,2981,-2704,-382,-95,288,391,8154,0.3863,forrageando
2,1705336500,-328841,1544067,2988,569,3957,-1135,-1961,-2394,405,215,565,21996,0.3047,forrageando
2,1705336800,-328725,1544217,1250,2313,3968,2099,1194,-1434,714,1178,-66,41103,0.2424,forrageando
2,1705337100,-328623,1544314,1875,2119,3955,3583,-926,-758,270,230,483,53796,0.2587,forrageando
2,1705337400,-328637,1544405,1081,2310,3923,1494,730,-2550,560,320,-135,55809,0.3533,forrageando
2,1705337700,-328583,1544407,1800,2263,3995,-836,549,-1247,-655,436,432,39633,0.2742,forrageando
2,1705338000,-328679,1544608,2925,634,3958,-3265,142,-807,99,-399,-101,42941,0.4414,forrageando
2,1705338300,-328713,1544600,2450,488,3934,-1300,-2189,-1494,-759,133,-247,3616,0.3204,forrageando
2,1705338600,-328824,1544532,545,2295,3929,2419,1873,-2100,-74,-56,431,54909,0.3314,forrageando
2,1705338900,-328845,1544630,2426,442,3899,-507,-1383,-803,-198,-460,-152,42772,0.362,forrageando
2,1705339200,-328918,1544701,927,2270,3933,-2182,817,-194,433,97,495,818,0.4781,forrageando
2,1705339500,-328901,1544756,2504,367,3997,804,-570,-42,438,511,-390,52731,0.3736,forrageando
2,1705339800,-328905,1544865,2983,430,3955,145,4174,327,-293,-483,797,52277,0.4012,forrageando
2,1705340100,-329013,1544841,773,2389,3997,-1495,-3545,-888,815,-581,510,11522,0.2794,forrageando
2,1705340400,-328918,1544662,579,2400,3908,-616,4083,-475,-128,1293,-97,19716,0.2456,forrageando
2,1705340700,-329041,1544724,910,2385,3927,804,700,-582,-159,-481,366,60671,0.4151,forrageando
2,1705341000,-329097,1544704,2160,410,3911,-2270,-200,-763,1022,-160,-54,60539,0.3572,forrageando
2,1705341300,-329086,1544744,835,2283,3910,-2192,-1519,-578,379,380,-88,52875,0.234,forrageando
2,1705341600,-329126,1544662,2800,538,3927,1641,2755,-1286,20,-146,-209,40883,0.3676,forrageando
2,1705341900,-329045,1544753,526,2414,3933,-265,574,-1051,-313,-129,-119,28529,0.2224,forrageando
2,1705342200,-328920,1544785,809,2294,3942,636,-213,-1520,-375,302,-129,50404,0.3025,forrageando
2,1705342500,-328970,1544723,2841,480,3910,-1392,-2384,-438,34,149,92,51431,0.3122,forrageando
2,1705342800,-328944,1544556,1943,2139,3915,1192,511,-928,385,-170,134,45862,0.2529,busca
2,1705343100,-328855,1544592,438,2369,3913,1515,-851,382,38,17,17,31051,0.3268,transitando
2,1705343400,-328917,1544453,277,2492,3908,776,95,27,-80,117,-47,65445,0.3335,transitando
2,1705343700,-328935,1544307,218,2436,3929,806,699,-76,69,11,10,61038,0.2152,transitando
2,1705344000,-328941,1544461,450,2408,3949,1663,-482,-110,63,32,10,62177,0.3374,transitando
2,1705344300,-328926,1544629,295,2453,3975,1302,8,-91,69,-49,-60,60585,0.3526,transitando
2,1705344600,-328913,1544557,106,2467,3937,296,284,81,-43,185,9,7463,0.3106,transitando
2,1705344900,-328963,1544456,447,2365,3926,-283,166,-99,-37,-191,51,40409,0.305,transitando
2,1705345200,-329079,1544527,174,2443,3913,1398,590,57,22,107,26,46188,0.2721,transitando
2,1705345500,-329160,1544612,274,2468,3938,1145,424,299,143,-40,71,35477,0.3077,transitando
2,1705345800,-329240,1544551,134,2442,3986,1139,-329,-25,190,112,-39,7332,0.2181,transitando
2,1705346100,-329162,1544634,175,2537,3909,553,336,115,1,133,4,43057,0.2007,transitando
2,1705346400,-329035,1544669,90,2424,3929,1375,-286,-197,-142,14,-49,52083,0.3164,transitando
2,1705346700,-328955,1544758,458,2385,3909,933,172,107,-43,-111,-9,47449,0.4332,transitando
2,1705347000,-328876,1544739,424,2417,3923,1190,-114,-204,-50,-80,5,57595,0.3665,transitando
2,1705347300,-328901,1544795,422,2496,3947,1936,-599,358,-3,26,64,34069,0.2431,transitando
