id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704682200,749162,536299,200,2433,3991,959,501,179,23,-142,30,59670,0.4353,transitando
1,1704682500,749160,536009,216,2516,3971,652,-208,-276,195,-19,18,3437,0.4684,transitando
2,1704596400,-327819,1543057,511,2431,3933,347,-662,-586,-84,-288,-20,14809,0.3419,busca
2,1704596700,-327769,1542969,487,2372,3932,1062,-758,-336,-322,-67,158,33360,0.3456,busca
2,1704597000,-327834,1542848,715,2397,3946,743,-462,1020,-77,-136,-215,3151,0.4551,busca
2,1704597300,-327881,1542814,1527,2225,3989,81,-1164,-691,-163,-260,-51,62645,0.2945,busca
2,1704597600,-327948,1542778,65,2465,3996,-88,50,-253,-163,147,-5,5116,0.2304,transitando
2,1704597900,-327895,1542864,203,2463,3992,1364,420,99,-149,12,-42,49863,0.3087,transitando
2,1704598200,-328005,1542799,308,2518,3971,1028,625,68,-42,110,85,30721,0.2353,transitando
2,1704598500,-327920,1542670,263,2450,3942,794,315,92,125,70,-84,61727,0.2668,transitando
2,1704598800,-328021,1542647,170,2480,3995,973,298,-24,7,-215,-47,16679,0.3069,transitando
2,1704599100,-327942,1542592,126,2481,3941,1804,-275,318,110,-90,-15,18622,0.3943,transitando
2,1704599400,-327860,1542607,354,2455,3979,301,198,335,80,72,24,55175,0.372,transitando
2,1704599700,-327904,1542643,340,2421,3974,1395,-159,2,-15,-230,30,61922,0.3946,transitando
2,1704600000,-327950,1542586,273,2409,3921,1590,143,-303,-56,122,-19,21783,0.3977,transitando
2,1704600300,-327912,1542666,189,2476,3963,1923,491,-77,-48,-25,-26,20073,0.4103,transitando
2,1704600600,-327882,1542623,453,2414,3904,998,97,253,51,247,-7,19074,0.3021,transitando
2,1704600900,-327767,1542567,418,2467,3981,324,171,-254,-122,-81,-92,64394,0.3216,transitando
2,1704601200,-327695,1542651,421,2417,3960,967,37,132,-94,-104,-30,65007,0.4999,transitando
2,1704601500,-327715,1542595,255,2463,3941,1324,-447,82,1,104,-10,43664,0.368,transitando
2,1704601800,-327669,1542536,199,2514,3927,878,-71,-235,26,100,-56,40619,0.4063,transitando
2,1704602100,-327607,1542451,468,2345,3974,1574,363,365,-94,70,-36,43165,0.431,transitando
2,1704602400,-327558,1542429,191,2482,3926,1832,-580,-119,-90,41,27,3082,0.4559,transitando
2,1704602700,-327511,1542492,119,2483,3944,959,197,-109,79,-174,-12,683,0.4995,transitando
2,1704603000,-327490,1542340,409,2463,3923,2043,-459,-71,-87,-28,-121,25577,0.4732,transitando
2,1704603300,-327530,1542411,484,2310,3988,984,192,-63,-41,105,-5,4200,0.4112,transitando
2,1704603600,-327616,1542364,410,2401,3898,1084,108,104,-101,-162,-26,60458,0.3558,transitando
2,1704603900,-327567,1542349,234,2357,3935,753,82,-65,65,-59,-26,52456,0.3684,transitando
2,1704604200,-327543,1542434,151,2412,3933,1547,346,327,-88,-93,-30,12767,0.4894,transitando
2,1704604500,-327554,1542517,111,2476,3988,1057,641,74,-93,-48,-120,57433,0.4947,transitando
2,1704604800,-327507,1542519,258,2432,3904,549,-538,62,-141,76,48,9024,0.4065,transitando
2,1704605100,-327586,1542598,136,2466,3914,188,226,133,-25,0,19,46010,0.5085,transitando
2,1704605400,-327587,1542653,284,2445,3981,242,99,-26,193,119,-109,20130,0.5012,transitando
2,1704605700,-327552,1542664,51,2547,3954,844,488,263,-149,-158,47,38284,0.4405,transitando
2,1704606000,-327627,1542645,209,2410,3991,1530,-305,338,98,105,-39,50376,0.4787,transitando
2,1704606300,-327616,1542717,196,2499,3979,286,264,64,44,59,6,62258,0.512,transitando
2,1704606600,-327638,1542709,445,2395,3952,1466,-327,-372,-148,84,16,35978,0.5087,transitando
2,1704606900,-327655,1542709,59,2412,3955,887,424,-76,-14,155,5,44368,0.4607,transitando
2,1704607200,-327667,1542640,184,2423,3948,57,-248,-167,27,154,-95,37601,0.4268,transitando
2,1704607500,-327689,1542551,190,2406,3909,-354,-58,-219,41,167,-56,21813,0.4865,transitando
2,1704607800,-327700,1542608,45,2563,3950,596,475,56,234,82,50,50809,0.4714,transitando
2,1704608100,-327776,1542681,272,2475,3960,668,-104,-136,75,41,28,55385,0.5324,transitando
2,1704608400,-327759,1542672,188,2489,3926,1027,-126,17,61,-99,-53,34527,0.4909,transitando
2,1704608700,-327706,1542711,332,2492,3995,895,401,10,49,40,-16,60449,0.5358,transitando
2,1704609000,-327711,1542732,220,2477,3922,507,-49,-254,89,-83,30,60880,0.5466,transitando
2,1704609300,-327694,1542772,455,2375,3897,658,-100,205,27,-6,-16,54260,0.3654,transitando
2,1704609600,-327669,1542832,330,2393,3898,798,227,291,-76,-114,44,37636,0.4976,transitando
2,1704609900,-327700,1542785,206,2433,3921,679,-350,109,-55,45,51,62210,0.6189,transitando
2,1704610200,-327732,1542768,447,2461,3943,1178,118,109,83,-101,-16,42093,0.4846,transitando
2,1704610500,-327809,1542658,488,2484,3991,1722,608,215,-122,-65,-46,26978,0.5027,transitando
2,1704610800,-327801,1542620,455,2450,3907,396,-632,250,115,35,1,18772,0.5558,transitando
2,1704611100,-327821,1542657,132,2443,3950,449,-68,219,204,-20,-3,2307,0.3709,transitando
2,1704611400,-327841,1542602,288,2392,3927,1404,-104,-355,1,34,-79,4991,0.5346,transitando
2,1704611700,-327867,1542599,891,2184,3903,1749,-43,-1390,114,69,-80,18277,0.5575,busca
2,1704612000,-327873,1542621,1250,2249,3902,478,515,-6,72,214,97,23194,0.5477,busca
2,1704612300,-327851,1542614,1950,2163,3966,-653,-161,-771,66,-300,74,16354,0.3759,busca
2,1704612600,-327801,1542559,1142,2289,3951,605,453,-78,63,-103,130,6438,0.4488,busca
2,1704612900,-327741,1542579,966,2319,3980,167,-66,281,-240,-159,68,31857,0.5286,busca
2,1704613200,-327752,1542595,1374,2259,3930,929,-1135,-375,-163,-12,-18,4091,0.5884,busca
2,1704613500,-327771,1542581,1214,2243,3907,639,-527,10,216,235,148,38894,0.5037,busca
2,1704613800,-327781,1542605,447,2334,3985,-148,-404,-785,339,-109,63,5955,0.4743,busca
2,1704614100,-327715,1542553,1502,2157,3899,624,-1989,-1177,-160,241,29,58305,0.548,busca
2,1704614400,-327737,1542540,1156,2264,3990,-817,1186,-1216,255,328,-224,27638,0.5973,busca
2,1704614700,-327729,1542495,2011,2105,3918,1852,420,-592,-203,17,4,9727,0.4837,busca
2,1704615000,-327836,1542514,1864,2081,3927,2349,-401,-725,225,-376,-58,44418,0.5932,busca
2,1704615300,-327868,1542522,2371,2109,3996,-750,724,-175,18,-78,-247,30167,0.5402,busca
2,1704615600,-327902,1542522,667,2407,3948,1124,-889,-1691,-99,209,96,51471,0.5798,busca
2,1704615900,-327903,1542541,1425,2239,3950,951,-251,-573,28,22,223,47164,0.6304,busca
2,1704616200,-327884,1542558,1715,2146,3944,248,-458,35,178,109,139,31404,0.6262,busca
2,1704616500,-327893,1542589,1159,2305,3998,774,-139,-538,-232,1,-26,27329,0.4744,busca
2,1704616800,-327856,1542538,746,2334,3982,341,-1205,-97,-60,237,10,36868,0.5527,busca
2,1704617100,-327825,1542555,1530,2188,3919,-481,-1076,-640,-36,-81,-288,45294,0.5126,busca
2,1704617400,-327810,1542576,1159,2261,3993,-529,-1230,-438,75,202,172,2873,0.5231,busca
2,1704617700,-327789,1542532,1288,2245,3924,2995,31,-906,0,-231,-49,43343,0.5873,busca
2,1704618000,-327807,1542519,1198,2262,3963,2310,770,-648,-59,-176,58,39805,0.4261,busca
2,1704618300,-327719,1542428,3219,1998,3928,428,-2061,-995,181,-53,81,18715,0.5066,busca
2,1704618600,-327729,1542430,2650,1954,3914,1249,-916,-1130,-143,168,-231,24218,0.5858,busca
2,1704618900,-327738,1542458,2897,1835,3973,-2087,-726,-102,-369,207,-219,55275,0.6242,busca
2,1704619200,-327735,1542509,2656,1986,3924,1008,95,-1273,125,-183,161,57235,0.6534,busca
2,1704619500,-327714,1542517,2021,2136,3905,-30,-127,-532,13,252,200,17213,0.6542,busca
2,1704619800,-327700,1542555,1879,2082,3990,786,-832,-298,58,-63,161,48909,0.5856,busca
2,1704620100,-327684,1542549,2375,2009,3937,-256,864,-263,-98,213,-91,62912,0.5372,busca
2,1704620400,-327685,1542594,2815,1905,3927,1753,808,-663,-41,188,-94,39951,0.5754,busca
2,1704620700,-327690,1542573,1377,2203,3908,207,-856,-137,-76,153,24,8646,0.4862,busca
2,1704621000,-327725,1542500,1777,2117,3938,-826,-379,-1306,25,-101,-395,12792,0.4427,busca
2,1704621300,-327711,1542557,2298,2007,3955,-884,123,-846,-240,-23,-287,6473,0.4844,busca
2,1704621600,-327694,1542459,4338,1562,3934,114,160,-112,-157,552,-196,33634,0.6,busca
2,1704621900,-327668,1542506,2286,2028,3917,-1010,-601,-523,218,-306,68,51098,0.6591,busca
2,1704622200,-327691,1542469,1221,2202,3907,1032,246,-1551,-16,-16,-41,59686,0.4678,busca
2,1704622500,-327726,1542493,1202,2288,3941,-1475,-418,-868,-213,-201,-177,30775,0.6606,busca
2,1704622800,-327710,1542467,2789,1906,3979,2195,-453,-616,-242,9,-17,54251,0.483,busca
2,1704623100,-327602,1542565,1271,2188,3946,-995,1011,703,-117,-63,-146,62362,0.4421,busca
2,1704623400,-327588,1542624,4104,1651,3936,16,408,-560,-35,150,-24,28005,0.5283,busca
2,1704623700,-327586,1542598,4037,1690,3973,1471,989,-162,210,135,75,23704,0.6318,busca
2,1704624000,-327592,1542641,1534,2180,3996,440,-678,-291,160,115,-106,35546,0.6095,busca
2,1704624300,-327619,1542646,1814,2131,3997,1461,1619,-777,65,-356,69,45561,0.601,busca
2,1704624600,-327616,1542685,1886,2125,3930,-1095,519,-924,-12,-275,32,6852,0.4752,busca
2,1704624900,-327536,1542665,2063,2103,3964,-139,-575,-336,259,256,-150,65274,0.5051,busca
2,1704625200,-327506,1542676,1966,2078,3975,2038,-1956,-354,-215,257,310,36975,0.5663,busca
2,1704625500,-327482,1542657,2992,1924,3965,-43,409,-692,-15,-111,-84,27446,0.6146,busca
2,1704625800,-327468,1542645,1043,2277,3931,41,-1992,-283,39,-33,215,15789,0.6766,busca
2,1704626100,-327452,1542668,990,2257,3955,504,-1765,-1096,-303,-121,293,46596,0.6483,busca
2,1704626400,-327474,1542689,2344,2104,3931,163,809,-641,-555,-110,240,29671,0.4353,busca
2,1704626700,-327443,1542615,3158,1928,3900,1634,1245,-1617,252,34,-97,49060,0.4975,busca
2,1704627000,-327459,1542554,2944,1995,3926,-134,-1309,-1085,114,444,14,20554,0.4632,busca
2,1704627300,-327404,1542608,1810,2071,3939,733,-1,256,24,-248,-115,23435,0.5474,busca
2,1704627600,-327412,1542576,4422,1624,3961,-523,-1665,-31,31,-84,51,864,0.5159,busca
2,1704627900,-327429,1542552,1722,2251,3935,264,-1235,-21,5,385,-166,33427,0.5002,busca
2,1704628200,-327396,1542602,2345,2133,3930,-1961,13,-1356,146,63,-247,24276,0.5779,busca
2,1704628500,-327388,1542553,3239,1899,3995,364,-632,-955,286,-201,261,11093,0.5755,busca
2,1704628800,-327416,1542555,1229,2208,3992,425,1737,-354,-12,-187,16,33782,0.636,busca
2,1704629100,-327408,1542520,2055,2111,3983,931,-268,-1228,100,-36,139,160,0.5337,busca
2,1704629400,-327429,1542550,1515,2204,3952,2007,343,694,421,267,-149,90,0.5669,busca
2,1704629700,-327414,1542546,2868,1923,3969,471,323,42,-72,318,-138,7223,0.5183,busca
2,1704630000,-327453,1542559,3130,1894,3987,1437,-9,410,-243,-37,203,64813,0.6391,busca
2,1704630300,-327471,1542553,2511,1996,3923,-154,1296,-294,-76,-62,-17,12305,0.5141,busca
2,1704630600,-327472,1542617,1671,2159,3917,2306,1206,-419,-88,-12,3,48955,0.5189,busca
2,1704630900,-327455,1542610,2674,1980,3905,1029,339,-1036,263,-124,37,53971,0.4198,busca
2,1704631200,-327549,1542572,2223,2001,3913,229,-1050,-288,-227,-97,-312,62667,0.6506,busca
2,1704631500,-327569,1542566,3704,1749,3926,-622,-1040,-729,21,20,18,39316,0.5493,busca
2,1704631800,-327605,1542575,3153,1862,3947,199,-881,-1294,-164,17,-209,30695,0.4287,busca
2,1704632100,-327650,1542570,3739,1777,3938,836,463,-690,117,393,108,14951,0.5748,busca
2,1704632400,-327630,1542561,1738,2150,3929,125,-209,-1166,25,-124,123,60325,0.4282,busca
2,1704632700,-327542,1542584,1448,2235,3936,965,-438,-900,-207,176,-266,48378,0.3235,busca
2,1704633000,-327413,1542631,1961,2198,3987,1058,-76,-1040,-141,22,-93,31248,0.5372,busca
2,1704633300,-327417,1542655,1681,2087,3913,783,-506,-826,176,-11,192,62219,0.4608,busca
2,1704633600,-327381,1542670,3052,1827,3926,-173,1071,-508,-197,111,-228,12979,0.5134,busca
2,1704633900,-327363,1542654,3980,1759,3971,2227,-379,-1000,-93,-458,-70,15847,0.4337,busca
2,1704634200,-327437,1542641,2735,2007,3901,1636,-773,-250,-42,100,133,17376,0.3215,busca
2,1704634500,-327492,1542541,2643,2015,3962,427,-668,-908,371,-194,108,29100,0.4694,busca
2,1704634800,-327568,1542555,2137,2016,3974,-1560,673,-693,70,-306,241,32745,0.4235,busca
2,1704635100,-327560,1542594,1070,2324,3901,807,813,-826,85,205,-30,5146,0.2917,busca
2,1704635400,-327450,1542588,3219,1807,3989,-16,-202,-591,-164,-161,-250,23095,0.5981,busca
2,1704635700,-327448,1542633,1329,2180,3946,-675,-764,-1073,11,266,-93,6972,0.4005,busca
2,1704636000,-327417,1542593,2528,2050,3979,1781,575,-347,296,227,13,18687,0.5034,busca
2,1704636300,-327434,1542590,2331,2059,3905,-149,-445,-839,-4,-129,-121,21174,0.4628,busca
2,1704636600,-327495,1542535,2168,2050,3957,-1603,1414,-921,-461,377,280,30529,0.4235,busca
2,1704636900,-327565,1542481,2366,1989,3956,1519,1051,-827,-200,-6,-124,27662,0.4899,busca
2,1704637200,-327662,1542473,2589,1943,3899,942,711,-491,-122,-63,155,27153,0.4198,busca
2,1704637500,-327702,1542514,2481,1940,3903,2032,743,273,20,44,-35,38584,0.3743,busca
2,1704637800,-327682,1542488,3207,1786,3985,584,493,-284,428,11,225,25719,0.3925,busca
2,1704638100,-327693,1542541,2475,2051,3925,1122,-14,-745,190,-315,-69,14518,0.3963,busca
2,1704638400,-327643,1542530,2798,1973,3919,-1050,-535,-688,127,395,-138,1254,0.3912,busca
2,1704638700,-327732,1542493,1620,2178,3940,-90,154,381,-33,16,87,56041,0.3426,busca
2,1704639000,-327826,1542578,1708,2253,3984,1204,342,-1076,-255,-73,-111,18958,0.3464,busca
2,1704639300,-327784,1542522,2702,2018,3932,329,-1220,-381,31,-3,178,14879,0.3669,busca
2,1704639600,-327771,1542582,1287,2250,3977,573,-1659,-619,68,-268,-158,36423,0.2774,busca
2,1704639900,-327945,1542583,2670,1963,3960,-1360,1134,-749,-17,-48,67,24712,0.5082,busca
2,1704640200,-327967,1542580,3226,1874,3928,685,-78,-509,-182,-261,-68,50094,0.5101,busca
2,1704640500,-327971,1542555,2610,1953,3959,-964,-852,-457,-228,124,21,2660,0.4901,busca
2,1704640800,-327983,1542596,3165,1925,3976,892,815,-127,24,79,130,18661,0.3995,busca
2,1704641100,-328022,1542697,2235,2020,3928,1411,-66,-865,-65,-470,-7,33837,0.4216,busca
2,1704641400,-328068,1542703,3109,1814,3944,1254,-299,-724,51,38,51,15386,0.3782,busca
2,1704641700,-328015,1542657,1434,2226,3927,617,-1015,-49,94,306,-136,17805,0.4517,busca
2,1704642000,-327911,1542654,1660,2178,3954,-403,-1084,-763,-70,-275,249,32743,0.3221,busca
2,1704642300,-328042,1542577,1484,2147,3978,2192,246,-1653,-57,-18,-46,49650,0.3194,busca
2,1704642600,-328101,1542494,3200,1835,3994,-998,920,-1275,-4,120,81,32171,0.3102,busca
2,1704642900,-328202,1542385,2770,1917,3997,1118,228,-983,293,16,-138,48933,0.395,busca
2,1704643200,-328249,1542535,1373,2215,3967,-116,-1259,-278,-185,59,-238,25276,0.4001,busca
2,1704643500,-328328,1542570,3709,1768,3997,-83,-205,-144,-13,-137,249,22162,0.4324,busca
2,1704643800,-328296,1542511,4209,1706,3911,513,1808,567,-93,205,80,62122,0.3898,busca
2,1704644100,-328348,1542442,2987,1918,3995,556,131,41,7,-23,281,4330,0.3669,busca
2,1704644400,-328360,1542551,3822,1704,3985,702,-1132,18,175,0,-148,38849,0.3469,busca
2,1704644700,-328290,1542732,2357,2009,3928,-356,835,609,44,4,152,35235,0.2807,busca
2,1704645000,-328328,1542654,2918,1942,3953,368,16,22,204,87,-90,45755,0.3787,busca
2,1704645300,-328421,1542667,1351,2263,3904,134,-671,8,-74,-14,-230,44926,0.435,busca
2,1704645600,-328376,1542646,903,2353,3955,4024,1032,-2797,-127,-96,-568,8476,0.4724,forrageando
2,1704645900,-328385,1542619,978,2347,3949,-1183,-2159,666,341,-443,78,59941,0.3204,forrageando
2,1704646200,-328270,1542729,679,2365,3989,-2432,-318,-675,-1112,660,35,34772,0.3884,forrageando
2,1704646500,-328302,1542737,3194,579,3913,-2161,-440,-349,-45,-264,253,50453,0.4601,forrageando
2,1704646800,-328321,1542763,2702,545,3974,4448,517,-2231,998,-377,-3,2950,0.2854,forrageando
2,1704647100,-328288,1542750,2560,393,3903,220,119,-403,479,523,-90,48513,0.4896,forrageando
2,1704647400,-328302,1542817,1195,2296,3959,3678,840,-1053,320,41,119,4406,0.3149,forrageando
2,1704647700,-328295,1542864,858,2316,3978,-2543,-1906,-426,214,-54,-263,44333,0.4659,forrageando
2,1704648000,-328286,1542948,2602,2039,3995,174,1268,-750,-95,288,-90,64237,0.3034,busca
2,1704648300,-328385,1542901,2144,2066,3979,-1298,-331,-103,-80,-192,85,31137,0.2798,busca
2,1704648600,-328358,1542775,3596,1727,3950,-90,1898,-421,188,287,-103,2700,0.3516,busca
2,1704648900,-328400,1542682,2818,1895,3975,281,304,-951,359,167,-8,39412,0.3859,busca
2,1704649200,-328303,1542639,3772,1665,3961,913,-459,-841,311,-111,-95,23301,0.398,busca
2,1704649500,-328331,1542512,2509,1942,3964,-1345,1346,-583,57,209,-85,19846,0.4097,busca
2,1704649800,-328367,1542544,1665,2156,3971,871,8,-1315,-78,-75,89,13080,0.2941,busca
2,1704650100,-328396,1542703,1991,2121,3930,1250,1653,-485,-71,558,-37,10336,0.4298,busca
2,1704650400,-328354,1542658,3565,1889,3995,1611,652,-438,-5,-63,-116,60828,0.3638,busca
2,1704650700,-328390,1542621,1403,2202,3902,-45,422,-1034,276,25,-235,43828,0.4267,busca
2,1704651000,-328427,1542682,1522,2241,3982,121,118,-1044,37,236,10,37683,0.3107,busca
2,1704651300,-328542,1542715,3585,1825,3988,86,1316,-853,-102,-57,-296,26899,0.3217,busca
2,1704651600,-328592,1542769,2491,1983,3974,238,86,-1299,456,47,248,5857,0.3791,busca
2,1704651900,-328542,1542840,3012,1906,3951,532,623,-387,38,110,-52,22453,0.3418,busca
2,1704652200,-328485,1542786,2198,2087,3950,1955,-583,-1184,-272,-69,120,43746,0.2864,busca
2,1704652500,-328346,1542804,2355,2050,3979,582,861,-567,192,-12,215,13331,0.2766,busca
2,1704652800,-328390,1542860,981,2256,3976,516,-313,-752,-425,-42,131,7334,0.36,busca
2,1704653100,-328459,1542789,4379,1619,3957,109,-1546,-652,-54,-179,81,4792,0.3488,busca
2,1704653400,-328364,1542643,241,2494,3950,1894,-69,-119,-102,-126,46,28841,0.3058,transitando
2,1704653700,-328295,1542511,102,2548,3993,1210,-157,151,-138,39,15,49808,0.5533,transitando
2,1704654000,-328280,1542519,210,2469,3908,751,-11,-53,43,-58,15,56175,0.2995,transitando
2,1704654300,-328318,1542374,349,2523,3968,1020,-273,-5,83,-103,40,2093,0.3223,transitando
2,1704654600,-328422,1542403,187,2496,3987,1131,265,8,16,5,-21,60729,0.3346,transitando
2,1704654900,-328344,1542417,277,2497,3929,718,-111,130,37,-20,37,36825,0.3879,transitando
2,1704655200,-328324,1542493,104,2590,3954,1495,-130,35,-63,-121,50,10495,0.3277,transitando
2,1704655500,-328371,1542363,164,2502,3992,722,-132,217,8,79,64,34489,0.4716,transitando
2,1704655800,-328418,1542281,62,2449,3924,742,-110,184,18,100,-19,62601,0.4308,transitando
2,1704656100,-328335,1542249,96,2522,3931,1287,-349,-237,-4,34,24,65357,0.3463,transitando
2,1704656400,-328371,1542053,308,2446,3904,1178,-489,4,5,46,17,64064,0.3862,transitando
2,1704656700,-328356,1542123,503,2431,3897,654,-288,170,18,27,42,3562,0.3039,transitando
2,1704657000,-328312,1541990,206,2385,3903,1521,364,-195,-9,89,21,62378,0.3388,transitando
2,1704657300,-328431,1541936,376,2454,3982,1811,-178,10,54,66,-53,17480,0.4539,transitando
2,1704657600,-328478,1541900,270,2489,3969,892,28,-104,-2,119,48,47975,0.357,transitando
2,1704657900,-328501,1542030,285,2448,3932,1129,309,-312,93,179,44,3997,0.3286,transitando
2,1704658200,-328401,1542134,48,2494,3950,1362,-172,-540,-33,-57,19,14091,0.3252,transitando
2,1704658500,-328301,1542033,62,2524,3962,1089,-165,75,118,-187,-21,41758,0.3271,transitando
2,1704658800,-328432,1541993,141,2466,3985,516,-284,-96,-83,40,-107,26765,0.4163,transitando
2,1704659100,-328478,1541983,282,2472,3945,885,-37,198,82,32,10,64414,0.3975,transitando
2,1704659400,-328458,1541831,442,2338,3931,1532,-540,146,-21,-44,-1,13,0.4376,transitando
2,1704659700,-328485,1541919,472,2439,3989,1314,278,-77,-13,-149,73,40607,0.3406,transitando
2,1704660000,-328562,1541834,237,2430,3913,680,-457,163,0,-41,11,48174,0.3922,transitando
