id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704160500,760119,1132037,370,2379,3929,917,-109,-40,28,-51,36,29191,0.4061,transitando
1,1704160800,760241,1131888,560,2357,3958,1308,-300,21,1,43,20,36743,0.5211,transitando
1,1704161100,760243,1131753,149,2524,3956,1817,-192,-271,289,100,-46,41422,0.5425,transitando
1,1704161400,760222,1131825,361,2444,3990,926,-409,102,74,235,11,23561,0.4398,transitando
1,1704161700,760211,1131549,186,2513,3947,1129,185,-111,80,103,54,28408,0.4727,transitando
1,1704162000,760154,1131778,130,2516,3956,1026,319,-422,-71,93,1,15429,0.4673,transitando
1,1704162300,760223,1132004,129,2515,3961,544,152,-64,11,41,-35,71,0.4741,transitando
1,1704162600,760191,1131796,436,2381,3934,1475,-13,55,-24,61,-22,33306,0.547,transitando
1,1704162900,760210,1131917,118,2473,3990,2187,35,9,-59,7,1,46210,0.4513,transitando
1,1704163200,760276,1131981,79,2479,3991,1647,-124,192,0,26,71,10316,0.4565,transitando
1,1704163500,760283,1131588,253,2428,3934,349,-137,-170,-74,122,-7,56098,0.4685,transitando
1,1704163800,760365,1131625,272,2394,3942,960,88,178,-134,-100,26,5430,0.5152,transitando
1,1704164100,760366,1131717,245,2440,3920,615,260,76,-79,117,62,45690,0.5089,transitando
2,1704078000,759834,1135515,924,2274,3953,172,-739,-968,228,-35,67,53457,0.3022,busca
2,1704078300,759940,1135117,428,2354,3991,2230,204,-1690,-85,-130,-108,13741,0.3498,busca
2,1704078600,760043,1134880,1004,2310,3963,987,1741,-1405,289,-37,-58,14122,0.4164,busca
2,1704078900,760155,1134893,1667,2111,3963,1117,398,-1438,41,138,-100,39182,0.3494,busca
2,1704079200,760053,1134713,1585,2267,3925,1362,-859,-517,-53,90,174,52502,0.2641,busca
2,1704079500,760157,1135011,746,2368,3928,1742,305,-853,10,-48,-58,56751,0.4261,busca
2,1704079800,760193,1135201,1323,2158,3975,1969,-1055,-987,-141,348,227,5833,0.3243,busca
2,1704080100,760121,1134913,1452,2077,3956,638,40,-623,-21,-220,-110,55417,0.4612,busca
2,1704080400,760138,1135145,1023,2341,3987,-1662,1333,-366,-80,-517,-37,59509,0.3789,busca
2,1704080700,760119,1134978,1630,2168,3906,1713,-105,-439,-5,92,94,32312,0.4097,busca
2,1704081000,760094,1134734,1338,2229,3937,2021,-1228,220,-226,-19,-113,31282,0.5083,busca
2,1704081300,760115,1134589,444,2354,3930,673,517,-1209,-207,323,-171,53372,0.4797,busca
2,1704081600,760039,1134929,1431,2211,3982,-575,7,-933,146,-237,119,45676,0.2866,busca
2,1704081900,760077,1134434,1537,2221,3976,-652,205,-46,-118,-213,75,3450,0.3605,busca
2,1704082200,760091,1134321,1594,2135,3995,1107,658,-1420,-109,24,-51,10782,0.5778,busca
2,1704082500,760072,1134361,635,2295,3997,123,851,-700,165,4,2,5159,0.431,busca
2,1704082800,760029,1134183,2097,2106,3961,1197,204,25,-258,233,-55,36876,0.4024,busca
2,1704083100,760019,1134651,96,2488,3941,665,280,22,-161,-256,-112,41913,0.3348,transitando
2,1704083400,760142,1134345,451,2331,3942,477,-278,-184,22,-61,12,61726,0.3829,transitando
2,1704083700,760132,1134011,82,2389,3911,505,326,149,-184,65,44,14639,0.3747,transitando
2,1704084000,760190,1134018,408,2343,3909,1855,4,19,-17,80,79,7766,0.4967,transitando
2,1704084300,760099,1133852,169,2467,3917,555,89,184,15,96,-63,814,0.3883,transitando
2,1704084600,760195,1133848,311,2379,3945,1250,-256,281,-116,-30,-46,21161,0.3485,transitando
2,1704084900,760188,1134354,322,2407,3919,828,-212,203,-31,-12,105,7840,0.398,transitando
2,1704085200,760144,1134538,368,2448,3906,2144,-154,-368,119,-93,-1,63554,0.3871,transitando
2,1704085500,760222,1134644,263,2450,3966,424,-404,-187,4,90,78,42291,0.4688,transitando
2,1704085800,760281,1134802,486,2448,3981,878,-231,394,-42,74,-72,19518,0.3484,transitando
2,1704086100,760389,1135118,91,2488,3913,149,-535,-97,55,53,-44,57653,0.4394,transitando
2,1704086400,760336,1134809,472,2398,3955,1400,503,-80,-177,41,14,33233,0.4728,transitando
2,1704086700,760275,1134923,52,2459,3958,1442,-19,-292,80,-58,13,20118,0.4987,transitando
2,1704087000,760241,1134524,405,2385,3941,127,-414,-155,211,-47,76,18920,0.3985,transitando
2,1704087300,760189,1134523,407,2400,3975,548,25,62,-5,-161,37,52980,0.4126,transitando
2,1704087600,760215,1134813,472,2342,3955,1118,326,-80,-18,-100,-43,3772,0.4204,transitando
2,1704087900,760159,1134827,193,2424,3958,389,-124,-200,222,198,58,3377,0.5538,transitando
2,1704088200,760172,1134768,388,2326,3986,1728,150,183,-6,129,30,52351,0.4955,transitando
2,1704088500,760110,1134473,231,2442,3965,1303,-251,5,-92,59,2,37704,0.4898,transitando
2,1704088800,760044,1134165,1469,2266,3976,1472,346,155,-257,-138,-29,40104,0.5531,busca
2,1704089100,760076,1134254,683,2351,3997,-121,-578,-221,171,-126,-75,5748,0.4794,busca
2,1704089400,760097,1134020,1312,2213,3932,-1485,-1467,-1104,-405,244,273,36629,0.5019,busca
2,1704089700,760110,1133874,766,2319,3939,-271,826,-8,-188,-227,3,15603,0.5703,busca
2,1704090000,760094,1133980,646,2388,3920,1794,1535,-1322,140,56,-159,21318,0.5299,busca
2,1704090300,760063,1134045,1831,2069,3929,504,-334,-895,140,132,26,59766,0.535,busca
2,1704090600,760077,1134113,1444,2361,3990,982,-436,-956,542,288,328,746,0.6097,busca
2,1704090900,760071,1134045,905,2205,3975,-408,559,-267,-558,-45,-21,46,0.5641,busca
2,1704091200,760091,1134132,919,2253,3952,502,90,-609,-45,-167,-59,20513,0.4834,busca
2,1704091500,760157,1134059,1007,2285,3923,99,100,-1029,-205,479,-2,30717,0.5204,busca
2,1704091800,760147,1134037,1599,2146,3956,-813,-843,-151,-70,146,-300,21451,0.4493,busca
2,1704092100,760093,1133918,1447,2218,3910,773,-415,-578,-364,-204,56,16074,0.6224,busca
2,1704092400,760082,1133986,568,2417,3945,-55,-793,-1151,65,106,231,24601,0.5905,busca
2,1704092700,760080,1134069,1564,2172,3936,-395,-114,23,355,136,-76,23143,0.6058,busca
2,1704093000,760057,1134026,1473,2185,3934,997,257,232,99,236,147,31484,0.4506,busca
2,1704093300,760044,1133774,557,2400,3972,907,1265,-125,-164,204,170,37497,0.4472,busca
2,1704093600,760064,1133649,2084,2097,3987,-1805,-81,-61,-91,18,-23,62026,0.6281,busca
2,1704093900,760042,1133631,1542,2214,3993,325,898,-367,-145,115,260,17418,0.5815,busca
2,1704094200,760023,1133655,429,2365,3930,-242,1132,-216,-247,-55,24,15368,0.3765,busca
2,1704094500,759987,1133832,904,2312,3903,1308,-755,-380,427,-142,-72,12728,0.4973,busca
2,1704094800,760052,1133897,1183,2226,3902,469,-389,-514,-170,42,-20,43584,0.4352,busca
2,1704095100,759933,1133946,822,2381,3932,512,-139,-519,-74,24,-121,49458,0.5554,busca
2,1704095400,759977,1133820,1777,2122,3901,337,-920,-758,324,36,34,7363,0.3694,busca
2,1704095700,759961,1133557,1721,2237,3900,692,306,131,125,-152,81,10891,0.4532,busca
2,1704096000,759885,1133814,284,2439,3970,-41,497,-572,-15,256,17,62765,0.6811,busca
2,1704096300,759904,1133624,1166,2262,3969,-136,77,-1354,337,-190,137,64265,0.4543,busca
2,1704096600,759822,1133474,1847,2178,3979,2434,466,-884,192,11,-40,52826,0.6973,busca
2,1704096900,759811,1133470,916,2306,3948,2072,658,97,-55,413,113,1376,0.5091,busca
2,1704097200,759831,1133650,1123,2291,3935,1964,377,-640,-115,108,57,25563,0.392,busca
2,1704097500,759889,1133797,1176,2290,3905,52,41,-653,25,-4,103,13488,0.6095,busca
2,1704097800,759893,1133938,326,2456,3922,1266,13,-684,-200,0,62,15071,0.5668,busca
2,1704098100,759863,1133966,1197,2316,3970,-1861,-291,-749,120,25,-20,30587,0.5921,busca
2,1704098400,759854,1133923,965,2344,3940,-1983,-501,-961,245,65,4,2948,0.523,busca
2,1704098700,759869,1133953,1214,2284,3927,835,-373,38,117,-197,-251,4518,0.5487,busca
2,1704099000,759889,1133968,336,2492,3958,966,254,-283,166,-327,-60,33610,0.5026,busca
2,1704099300,759867,1133934,542,2377,3955,880,-338,-576,-48,-74,174,7730,0.4988,busca
2,1704099600,759942,1133927,4204,1668,3998,649,-54,-168,207,-20,98,60319,0.5183,busca
2,1704099900,759930,1133919,2010,2056,3987,451,-577,-788,-154,-70,-16,56868,0.5345,busca
2,1704100200,759915,1133898,1679,2287,3974,656,154,-59,122,379,-86,61634,0.5063,busca
2,1704100500,759927,1133971,2557,1948,3917,-843,-49,-349,158,-49,-42,38365,0.5842,busca
2,1704100800,759921,1133858,2045,2032,3981,-95,-315,-1032,783,-341,61,27368,0.7656,busca
2,1704101100,759938,1133969,3161,1802,3908,660,84,-226,-33,-107,150,31330,0.5755,busca
2,1704101400,759967,1133853,2213,1972,3973,1329,-406,-602,174,-203,-40,46534,0.4554,busca
2,1704101700,759905,1133990,2877,1883,3950,965,22,-287,431,-377,-20,2124,0.5007,busca
2,1704102000,759890,1133973,2756,1952,3926,1325,728,-302,-219,-78,74,19116,0.5815,busca
2,1704102300,759882,1134011,2412,1988,3943,2232,88,-321,-256,-33,248,34951,0.6349,busca
2,1704102600,759882,1133936,4791,636,3953,90,-2310,478,559,-178,713,62776,0.6262,forrageando
2,1704102900,759882,1134010,3442,542,3903,-1060,-2044,-350,-13,427,51,29852,0.5221,forrageando
2,1704103200,759873,1133905,2736,343,3950,2059,-1913,-866,590,149,298,26604,0.5945,forrageando
2,1704103500,759878,1133930,3625,612,3978,341,-39,-2138,-112,-37,-322,27160,0.5891,forrageando
2,1704103800,759865,1133890,6248,913,3908,937,1274,-1025,-89,-507,-198,19568,0.4883,forrageando
2,1704104100,759916,1134005,2374,541,3973,-1526,-1863,-1369,-731,302,-265,28840,0.5368,forrageando
2,1704104400,759933,1134037,4131,649,3984,-1353,-2905,-864,-842,-36,337,13234,0.5038,forrageando
2,1704104700,759947,1134025,7047,930,3912,-1300,-515,-993,-185,-595,404,8125,0.5367,forrageando
2,1704105000,759932,1134184,5345,730,3977,-701,975,-632,263,-743,96,42567,0.5779,forrageando
2,1704105300,759933,1134359,2682,417,3908,-755,-2851,-1314,-446,341,-913,23302,0.679,forrageando
2,1704105600,759924,1134546,2284,512,3995,-989,-889,-1255,365,-77,537,28040,0.4808,forrageando
2,1704105900,759924,1134293,3415,585,3947,-1626,-2405,-809,-63,-202,283,2861,0.6202,forrageando
2,1704106200,759905,1134214,3421,549,3903,-138,-5014,-1782,-101,-1272,-330,47010,0.4508,forrageando
2,1704106500,759762,1134452,2677,443,3924,3593,-1489,-1395,-119,305,260,5962,0.5908,forrageando
2,1704106800,759784,1134525,961,2288,3974,-818,2620,126,104,-295,217,26120,0.4938,forrageando
2,1704107100,759812,1134439,6076,807,3959,3056,-1062,314,-969,1244,-65,7653,0.4628,forrageando
2,1704107400,759865,1134883,837,2392,3956,-447,5809,-1698,177,237,-376,63264,0.4134,forrageando
2,1704107700,759897,1135031,2643,526,3976,1925,-230,-1617,-938,-767,-407,32303,0.5445,forrageando
2,1704108000,759921,1134931,3837,562,3931,1352,204,61,-693,610,263,34018,0.6339,forrageando
2,1704108300,759895,1135035,7511,989,3993,-1804,-25,-1764,-887,-62,-392,369,0.4024,forrageando
2,1704108600,759860,1134877,3246,467,3911,381,2483,-2105,531,92,238,8193,0.6312,forrageando
2,1704108900,759820,1134883,2311,380,3974,596,2005,-1091,61,-114,-196,62903,0.4498,forrageando
2,1704109200,759906,1135023,1248,2216,3953,1496,-708,-257,-898,-1869,-389,58052,0.4797,forrageando
2,1704109500,760003,1135223,6952,844,3938,-164,501,-283,895,646,-150,355,0.4448,forrageando
2,1704109800,760054,1134936,881,2361,3907,2642,1542,-1564,301,260,-209,15539,0.3301,forrageando
2,1704110100,760014,1134985,2231,403,3946,-3390,1651,970,-997,918,489,26535,0.4489,forrageando
2,1704110400,759977,1135075,1415,2286,3941,-758,-1162,-3,159,-189,184,30867,0.4633,forrageando
2,1704110700,759988,1135384,3413,654,3982,2924,308,-1461,21,381,167,54790,0.5116,forrageando
2,1704111000,759978,1135371,587,2345,3924,-596,848,415,907,-696,-82,62689,0.5091,forrageando
2,1704111300,759981,1135255,5513,801,3997,-140,2602,-1234,-936,-1151,-85,21781,0.5887,forrageando
2,1704111600,759994,1135217,5118,650,3990,3726,925,-976,-670,588,488,44763,0.4173,forrageando
2,1704111900,760017,1135059,2213,584,3935,-2187,1416,-1217,109,383,-94,56799,0.5344,forrageando
2,1704112200,759997,1134959,2893,430,3928,341,1693,-3432,715,417,-378,11287,0.4675,forrageando
2,1704112500,759987,1134634,1877,2101,3961,412,-704,-2327,1060,-694,-13,38877,0.4423,forrageando
2,1704112800,759928,1135082,2796,499,3996,-2384,2426,-673,329,558,183,4682,0.4124,forrageando
2,1704113100,759978,1135608,505,2389,3936,-188,-85,-1977,-169,-305,326,44434,0.5073,forrageando
2,1704113400,759986,1135670,1222,2271,3941,-3793,-1382,-1948,-843,-66,269,8575,0.3974,forrageando
2,1704113700,760008,1135977,8874,1098,3943,-1323,1102,624,-327,-194,-536,35283,0.4499,forrageando
2,1704114000,760054,1135890,712,2309,3995,267,-2004,-889,-9,-835,392,17550,0.4977,forrageando
2,1704114300,760141,1136310,4977,653,3911,-3072,-149,-1493,166,452,-171,15891,0.3159,forrageando
2,1704114600,760182,1136179,5798,788,3913,-297,-278,-2493,413,-11,-563,62998,0.3939,forrageando
2,1704114900,760150,1136285,7763,1067,3919,2958,-2175,-563,740,284,570,60658,0.512,forrageando
2,1704115200,760172,1136265,3690,624,3943,622,414,-2870,119,-436,18,39748,0.4171,forrageando
2,1704115500,760131,1136241,3326,522,3981,1655,-1553,14,-902,165,463,18392,0.4836,forrageando
2,1704115800,760132,1135874,6556,880,3909,-592,-571,-497,272,-119,105,34538,0.4184,forrageando
2,1704116100,760151,1135683,2089,435,3911,652,2521,-638,65,-464,270,30041,0.4766,forrageando
2,1704116400,760211,1135943,5572,758,3986,3367,1672,23,-422,539,77,5280,0.3014,forrageando
2,1704116700,760096,1136336,3064,492,3899,-1345,448,-1239,106,-253,476,15022,0.5115,forrageando
2,1704117000,760123,1136182,3205,519,3942,13,1780,741,710,-491,231,21033,0.3863,forrageando
2,1704117300,760179,1136178,3289,663,3998,-578,-701,-3022,64,527,-167,19276,0.3805,forrageando
2,1704117600,760249,1136209,3652,601,3905,-1754,108,-1964,-512,-325,87,15852,0.3845,forrageando
2,1704117900,760318,1136356,2580,513,3974,305,-634,-2393,184,43,217,1875,0.3098,forrageando
2,1704118200,760457,1136747,1433,2164,3967,-1003,803,-1859,278,1632,-77,29921,0.4208,forrageando
2,1704118500,760374,1136531,1227,2261,3930,-451,1004,1095,-420,-816,249,25231,0.3457,forrageando
2,1704118800,760305,1137067,764,2364,3966,463,-3508,-2261,-1278,-311,472,13299,0.3339,forrageando
2,1704119100,760305,1137382,1322,2252,3991,-265,958,-74,184,880,131,7569,0.3566,forrageando
2,1704119400,760364,1137267,1571,2196,3927,-570,44,-501,191,-897,-205,48710,0.459,forrageando
2,1704119700,760400,1137135,655,2513,3988,-186,392,-808,585,-342,229,62669,0.3707,forrageando
2,1704120000,760356,1137257,756,2307,3998,4305,-2875,-1611,195,349,-242,25743,0.266,forrageando
2,1704120300,760476,1137935,2149,406,3975,-532,1825,-1358,189,531,-175,12190,0.3501,forrageando
2,1704120600,760500,1138233,2414,452,3995,-760,50,-1272,1165,302,0,56644,0.354,forrageando
2,1704120900,760568,1138304,2195,481,3953,-181,686,-1439,45,188,541,2284,0.3084,forrageando
2,1704121200,760488,1137866,2322,471,3902,4143,-1104,-1117,653,-52,128,8727,0.3893,forrageando
2,1704121500,760512,1137935,2269,436,3984,423,-241,-2324,-300,105,-51,52761,0.3176,forrageando
2,1704121800,760473,1138283,1513,2135,3975,614,-240,-1268,-506,270,-88,48082,0.2534,forrageando
2,1704122100,760439,1138779,2064,389,3984,-1489,-1282,-1173,-508,-692,-406,7172,0.2256,forrageando
2,1704122400,760317,1138993,5938,851,3937,-3697,1344,-1121,-194,252,479,40638,0.2468,forrageando
2,1704122700,760308,1139281,4057,617,3954,5771,2175,-1063,-3,-1063,-117,42995,0.3369,forrageando
2,1704123000,760428,1139622,5802,797,3938,-221,-53,-804,343,126,-171,63287,0.3486,forrageando
2,1704123300,760428,1139395,1828,2160,3927,534,-60,-1663,470,-35,-113,6245,0.3993,forrageando
2,1704123600,760420,1139509,3400,551,3981,-1063,619,327,-879,509,-90,28798,0.3145,forrageando
2,1704123900,760544,1139104,1884,2101,3973,-57,-438,-912,29,0,28,34360,0.3672,forrageando
2,1704124200,760453,1139008,559,2429,3939,3671,3255,-2148,334,-41,-401,3703,0.2761,forrageando
2,1704124500,760408,1138653,1043,2350,3963,-1655,4877,-2073,-913,-287,155,11562,0.3472,forrageando
2,1704124800,760291,1138898,6271,882,3920,3500,29,876,60,-242,-206,24099,0.2876,forrageando
2,1704125100,760276,1138334,2761,457,3975,1573,1933,-1004,-179,43,-171,8490,0.4528,forrageando
2,1704125400,760317,1137996,1109,2251,3953,-3272,1457,-314,-540,151,-395,36500,0.3009,forrageando
2,1704125700,760173,1138342,4957,705,3982,-4663,201,-1350,-151,-62,-216,37208,0.3206,forrageando
2,1704126000,760141,1137730,1800,2089,3983,771,-1170,-2356,-308,633,-194,53077,0.3372,forrageando
2,1704126300,760151,1138365,5098,659,3950,754,-408,-1050,655,621,-51,63992,0.4402,forrageando
2,1704126600,760087,1138299,6787,969,3946,-1638,-43,-234,-59,-843,0,21758,0.4027,forrageando
2,1704126900,760085,1138502,2395,481,3918,1128,1538,-1328,-756,756,-201,16042,0.1953,forrageando
2,1704127200,760234,1138770,6882,859,3942,606,-965,-1242,-457,540,308,13396,0.2965,forrageando
2,1704127500,760227,1139371,4916,631,3946,1719,1822,-2005,130,-395,-493,47986,0.5091,forrageando
2,1704127800,760261,1139510,1743,2105,3932,-1852,-423,-2147,-149,-1096,162,41008,0.4209,forrageando
2,1704128100,760205,1139173,4810,721,3900,-1815,3057,-194,565,-542,39,18721,0.408,forrageando
2,1704128400,760177,1139110,5219,723,3901,3582,3140,-1426,-917,308,100,46383,0.2511,forrageando
2,1704128700,760250,1138738,2502,433,3957,-723,423,-1181,-617,-53,-133,19790,0.3774,forrageando
2,1704129000,760278,1138426,3538,636,3955,2744,972,-663,143,809,-50,8168,0.3902,forrageando
2,1704129300,760256,1138624,8377,1050,3928,-2567,-2697,-1646,9,-127,-122,51332,0.3846,forrageando
2,1704129600,760202,1138570,2832,508,3993,1779,1368,150,-20,214,9,52527,0.1789,forrageando
2,1704129900,760319,1138333,1072,2240,3970,-5340,3988,-2010,384,249,213,28151,0.3775,forrageando
2,1704130200,760328,1138572,3069,579,3906,1895,-741,-193,396,-274,429,3451,0.2826,forrageando
2,1704130500,760474,1138668,1799,2194,3942,-2766,42,-1786,444,-237,165,52863,0.2834,forrageando
2,1704130800,760324,1139303,8281,1020,3932,973,1998,-1606,690,-1061,669,63977,0.304,forrageando
2,1704131100,760233,1138975,3668,533,3959,-16,225,737,-373,-70,-130,30264,0.3594,forrageando
2,1704131400,760144,1139230,6718,879,3981,599,-545,454,64,260,-206,2252,0.5083,forrageando
2,1704131700,760138,1139279,1944,2073,3995,5866,17,-546,-496,360,414,48647,0.3616,forrageando
2,1704132000,760165,1139533,5149,715,3990,2263,-746,-3911,-365,-1065,-96,14160,0.3407,forrageando
2,1704132300,760364,1139302,5678,783,3993,-3807,531,131,1160,-93,-77,2589,0.3431,forrageando
2,1704132600,760295,1139175,6700,906,3965,-2521,3981,-1500,829,315,415,8892,0.4043,forrageando
2,1704132900,760265,1139095,3862,554,3986,1152,-2249,-2201,-638,-387,85,52752,0.3042,forrageando
2,1704133200,760325,1138563,2034,362,3964,6968,-444,-2428,1002,-579,-159,1841,0.3725,forrageando
2,1704133500,760291,1138599,8284,1003,3921,758,2357,-1385,-252,-42,-848,55216,0.3361,forrageando
2,1704133800,760331,1138814,6323,807,3963,5403,-40,-1096,-144,-200,202,41315,0.2646,forrageando
2,1704134100,760233,1138540,6358,844,3907,1854,720,-1014,126,-277,-551,60096,0.2267,forrageando
2,1704134400,760177,1138724,7004,847,3916,-743,970,-988,-358,-273,-371,8436,0.3428,forrageando
2,1704134700,760147,1138830,1234,2208,3982,855,-776,-299,-205,-188,-125,41971,0.3309,busca
2,1704135000,760246,1139333,484,2425,3916,1558,314,78,-5,51,17,48347,0.2874,transitando
2,1704135300,760351,1139293,74,2456,3926,631,-67,68,-253,-69,-26,63874,0.3072,transitando
2,1704135600,760450,1139467,219,2403,3897,752,402,39,-50,-86,-57,18813,0.2879,transitando
2,1704135900,760552,1139578,162,2357,3954,1511,121,142,-174,37,-46,65140,0.3177,transitando
2,1704136200,760668,1139554,330,2478,3961,512,118,-314,130,56,8,33840,0.2537,transitando
2,1704136500,760751,1140073,198,2348,3996,1762,122,-459,-115,-55,78,3975,0.2023,transitando
2,1704136800,760718,1139651,49,2560,3975,545,-132,-323,18,-32,-14,13922,0.2439,transitando
2,1704137100,760595,1139450,175,2422,3966,843,-361,-49,-93,-34,48,27935,0.2496,transitando
2,1704137400,760527,1139970,410,2432,3961,1784,317,252,5,223,-21,65411,0.3044,transitando
2,1704137700,760564,1140350,246,2414,3936,-766,607,-259,-93,61,-12,17635,0.2586,transitando
2,1704138000,760504,1140906,101,2451,3925,1007,-109,-91,95,15,-32,43264,0.2777,transitando
2,1704138300,760559,1140550,365,2400,3973,1045,197,265,-88,-27,0,36685,0.3193,transitando
2,1704138600,760535,1141083,286,2406,3967,421,407,-66,-121,-89,19,57212,0.2026,transitando
