id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704161400,750387,525342,440,2439,3962,1062,-203,283,-38,-67,-17,39891,0.4095,transitando
1,1704161700,750310,525073,108,2524,3979,895,-7,460,169,-75,-38,56167,0.3889,transitando
1,1704162000,750246,524824,354,2453,3932,813,-200,-76,11,-73,-44,52891,0.312,transitando
1,1704162300,750299,524452,485,2449,3903,1357,119,-66,-3,-234,-89,50920,0.3797,transitando
1,1704162600,750236,524661,428,2377,3989,1438,178,3,-43,88,-21,11121,0.3998,transitando
1,1704162900,750306,525024,277,2458,3949,232,-225,-131,-32,5,-11,2404,0.4412,transitando
1,1704163200,750396,524719,414,2533,3981,662,-234,-84,-62,-146,43,7072,0.3967,transitando
1,1704163500,750463,524847,67,2504,3902,1198,111,28,86,-6,-32,45729,0.3894,transitando
1,1704163800,750417,524903,84,2490,3927,1441,133,-4,-134,155,-79,30033,0.4543,transitando
1,1704164100,750464,524835,433,2383,3918,682,159,-191,175,-12,-104,739,0.2739,transitando
2,1704078000,-327819,1543057,1700,2152,3955,709,237,-594,-224,171,61,33133,0.3904,busca
2,1704078300,-327770,1543059,1458,2189,3931,-584,571,-812,-42,-182,92,49736,0.3616,busca
2,1704078600,-327775,1543008,476,2438,3926,-360,-1516,529,-48,78,-25,54018,0.5059,busca
2,1704078900,-327746,1543031,1143,2274,3901,2302,-251,-500,-272,-344,32,44131,0.4651,busca
2,1704079200,-327656,1543050,573,2292,3966,1113,564,-915,-164,62,-116,24138,0.3462,busca
2,1704079500,-327625,1542989,638,2417,3950,1174,-1156,-846,-156,119,-26,36220,0.4516,busca
2,1704079800,-327630,1543079,1803,2186,3908,-572,87,-117,65,114,-204,35735,0.4159,busca
2,1704080100,-327560,1543035,1828,2093,3940,1604,-827,-319,-168,-226,-244,25193,0.3144,busca
2,1704080400,-327672,1542987,1673,2064,3992,753,-160,-950,259,-177,-7,64644,0.4522,busca
2,1704080700,-327636,1542929,1360,2227,3967,1929,813,-1663,-321,185,-119,25936,0.4843,busca
2,1704081000,-327586,1542964,343,2433,3927,1196,143,-593,-93,-54,-26,51561,0.4601,busca
2,1704081300,-327633,1542951,1174,2291,3947,-227,-878,-223,38,-151,198,41040,0.3736,busca
2,1704081600,-327671,1542846,1050,2337,3939,161,2075,-709,-209,-133,-207,58380,0.4781,busca
2,1704081900,-327557,1542895,694,2358,3925,732,12,-541,-46,148,-104,6516,0.5106,busca
2,1704082200,-327542,1542916,395,2435,3994,507,458,-328,289,-24,177,15185,0.2353,busca
2,1704082500,-327562,1542977,1569,2217,3900,-125,837,-212,179,-115,-37,43045,0.4694,busca
2,1704082800,-327622,1542838,76,2499,3979,1232,0,29,170,-79,-16,37720,0.3487,transitando
2,1704083100,-327663,1542924,366,2386,3919,587,-550,-285,-22,157,-40,29838,0.4329,transitando
2,1704083400,-327617,1542877,431,2389,3924,933,38,163,-121,44,77,21068,0.4462,transitando
2,1704083700,-327642,1542802,217,2459,3900,799,-272,16,83,22,-3,12537,0.4426,transitando
2,1704084000,-327584,1542880,388,2464,3954,661,302,-62,37,-267,-62,34918,0.5047,transitando
2,1704084300,-327594,1542843,94,2372,3904,801,236,73,10,2,33,10219,0.57,transitando
2,1704084600,-327573,1542863,241,2418,3944,1167,97,351,-93,12,-43,53523,0.5557,transitando
2,1704084900,-327604,1542882,250,2358,3953,2098,-69,288,-128,-78,29,63877,0.363,transitando
2,1704085200,-327550,1542988,255,2479,3959,1347,74,63,46,24,-75,16548,0.5222,transitando
2,1704085500,-327586,1543011,348,2411,3945,809,28,163,81,-86,1,29590,0.358,transitando
2,1704085800,-327533,1542959,361,2456,3989,-54,-49,-19,81,26,36,23774,0.6026,transitando
2,1704086100,-327538,1542935,469,2409,3947,1317,695,40,3,-22,27,5903,0.4758,transitando
2,1704086400,-327459,1542967,346,2452,3916,324,-185,79,-130,179,35,38546,0.4381,transitando
2,1704086700,-327498,1543002,260,2489,3939,945,-201,-62,-62,-2,-38,49349,0.5559,transitando
2,1704087000,-327520,1542970,451,2317,3916,867,-335,-386,55,44,25,62637,0.3775,transitando
2,1704087300,-327473,1543014,222,2360,3919,796,-359,-261,32,163,47,39279,0.5074,transitando
2,1704087600,-327453,1543019,246,2400,3924,-93,312,-70,-162,-16,-74,36808,0.4918,transitando
2,1704087900,-327543,1542968,461,2418,3970,158,-117,177,41,-115,2,56035,0.6173,transitando
2,1704088200,-327512,1542933,349,2345,3945,1003,38,-187,88,89,6,55383,0.3598,transitando
2,1704088500,-327513,1543000,127,2489,3907,731,154,63,-32,13,-52,57499,0.5201,transitando
2,1704088800,-327517,1542976,385,2459,3941,565,-245,10,170,69,-35,58927,0.4736,transitando
2,1704089100,-327485,1542901,165,2461,3980,575,-181,-84,-128,-74,-87,20586,0.5952,transitando
2,1704089400,-327521,1542915,259,2467,3992,432,-349,-112,204,20,68,36461,0.4251,transitando
2,1704089700,-327490,1543011,404,2524,3984,740,1,-36,-25,91,-100,65149,0.442,transitando
2,1704090000,-327422,1543078,266,2588,3917,497,32,-29,-82,72,-14,47792,0.4818,transitando
2,1704090300,-327360,1543090,386,2366,3961,879,-380,-74,-125,83,-70,43695,0.5384,transitando
2,1704090600,-327372,1543115,218,2338,3972,2178,-48,83,61,-89,-5,45825,0.5285,transitando
2,1704090900,-327344,1543139,62,2479,3993,767,147,-109,-160,30,50,35061,0.3888,transitando
2,1704091200,-327419,1543206,422,2484,3984,837,80,-101,-109,68,-62,8644,0.543,transitando
2,1704091500,-327421,1543256,333,2421,3945,311,-318,238,73,15,114,20619,0.4019,transitando
2,1704091800,-327461,1543165,497,2423,3991,17,537,108,78,-19,-35,30533,0.3452,transitando
2,1704092100,-327515,1543093,324,2443,3915,1593,-36,287,-25,78,54,47307,0.4714,transitando
2,1704092400,-327598,1543195,364,2477,3927,1476,-337,-318,43,-95,-50,46386,0.4714,transitando
2,1704092700,-327678,1543145,268,2414,3968,1878,73,149,151,-27,11,61369,0.4232,transitando
2,1704093000,-327764,1543203,406,2391,3897,447,-100,191,-132,121,19,33985,0.4981,transitando
2,1704093300,-327836,1543154,295,2419,3906,1619,740,-128,-110,-112,-76,36729,0.6276,transitando
2,1704093600,-327858,1543132,444,2345,3969,788,-1,266,-47,84,66,52467,0.675,transitando
2,1704093900,-327883,1543128,340,2459,3981,1339,390,89,79,-98,-15,15344,0.3505,transitando
2,1704094200,-327873,1543243,163,2387,3939,1345,-89,2,-119,-154,-41,42249,0.5704,transitando
2,1704094500,-327857,1543266,240,2422,3925,942,-150,-91,-41,244,23,26478,0.4377,transitando
2,1704094800,-327886,1543348,409,2337,3949,1137,-42,-107,136,143,-4,46747,0.6589,transitando
2,1704095100,-327899,1543354,86,2533,3931,1746,-379,-185,-83,3,-23,25397,0.5741,transitando
2,1704095400,-327920,1543387,172,2479,3951,1333,157,53,99,-117,58,61842,0.3144,transitando
2,1704095700,-328027,1543456,298,2519,3902,743,242,-215,130,56,-3,49334,0.3934,transitando
2,1704096000,-328118,1543551,271,2412,3910,1902,534,51,119,-65,40,28504,0.4506,transitando
2,1704096300,-328175,1543537,213,2447,3992,831,46,129,72,249,0,33753,0.4834,transitando
2,1704096600,-328271,1543588,160,2470,3955,851,112,82,34,177,-13,14288,0.5157,transitando
2,1704096900,-328253,1543571,200,2453,3920,900,456,92,76,-177,-20,18893,0.6256,transitando
2,1704097200,-328243,1543552,125,2535,3902,378,147,335,-3,-4,-58,13236,0.6072,transitando
2,1704097500,-328253,1543565,231,2478,3994,1043,-61,-358,-14,-75,140,36097,0.5554,transitando
2,1704097800,-328270,1543533,290,2413,3973,1268,-303,146,91,76,-56,59712,0.5403,transitando
2,1704098100,-328297,1543537,257,2475,3921,1053,-281,100,-61,-96,84,57823,0.4402,transitando
2,1704098400,-328239,1543475,136,2452,3967,1247,-251,212,-10,-60,35,5641,0.4818,transitando
2,1704098700,-328253,1543397,1835,2166,3906,1216,-215,-180,203,34,108,22165,0.5929,busca
2,1704099000,-328217,1543409,1224,2322,3963,-686,435,-500,415,62,-257,30006,0.601,busca
2,1704099300,-328220,1543390,475,2337,3988,182,-1281,-980,190,-5,76,50758,0.4555,busca
2,1704099600,-328280,1543483,3489,1778,3899,880,-1716,-483,15,13,-304,52139,0.6497,busca
2,1704099900,-328260,1543486,2008,2113,3910,1802,1592,364,-62,131,95,12439,0.6686,busca
2,1704100200,-328245,1543501,1578,2205,3924,2181,671,-1069,156,431,-48,44126,0.4856,busca
2,1704100500,-328248,1543568,1971,2027,3932,985,331,-1195,161,-294,51,10865,0.5171,busca
2,1704100800,-328260,1543574,2457,1952,3975,571,681,-870,174,-167,55,62225,0.5794,busca
2,1704101100,-328290,1543553,2819,1968,3917,1206,-374,-203,276,298,145,42446,0.5228,busca
2,1704101400,-328268,1543559,1360,2258,3920,-1669,668,-119,-173,-113,-285,53198,0.4702,busca
2,1704101700,-328335,1543622,1587,2232,3946,511,-1267,-257,-233,-207,-17,44540,0.6663,busca
2,1704102000,-328346,1543596,3209,1823,3953,1124,-833,-265,121,-375,-93,49072,0.6796,busca
2,1704102300,-328369,1543653,2635,2047,3955,1074,-54,-255,130,-116,-13,55470,0.6749,busca
2,1704102600,-328358,1543629,2568,474,3978,-4266,-922,106,408,479,-135,46958,0.6004,forrageando
2,1704102900,-328357,1543645,2311,370,3927,980,-11,-214,-436,-242,333,5307,0.4599,forrageando
2,1704103200,-328424,1543750,2866,514,3961,-3192,-3322,-3633,281,581,-740,64892,0.4898,forrageando
2,1704103500,-328453,1543798,2546,475,3985,-354,-837,-1766,52,-55,-154,50491,0.5885,forrageando
2,1704103800,-328484,1543810,1488,2201,3974,136,-2252,-1057,-36,-221,-16,17100,0.5957,forrageando
2,1704104100,-328489,1543785,534,2406,3931,-3403,2103,-2834,-62,-137,85,8898,0.5759,forrageando
2,1704104400,-328527,1543804,2057,328,3944,1631,-1641,-1073,-375,-446,-109,37557,0.597,forrageando
2,1704104700,-328549,1543797,2683,520,3939,601,1725,-1912,269,561,242,25251,0.588,forrageando
2,1704105000,-328517,1543842,1885,2064,3927,1395,-1282,328,199,332,-281,41622,0.5923,forrageando
2,1704105300,-328506,1543874,1272,2381,3920,-2338,3510,280,-275,37,285,906,0.5943,forrageando
2,1704105600,-328526,1543898,640,2367,3900,3282,1863,-1231,116,-397,-321,46193,0.5915,forrageando
2,1704105900,-328533,1543880,2330,423,3947,2735,2450,402,369,1151,76,35135,0.523,forrageando
2,1704106200,-328538,1543877,1315,2301,3956,3183,90,-457,740,-51,213,1602,0.6213,forrageando
2,1704106500,-328540,1543849,2719,444,3910,855,2122,-813,-75,289,-97,46536,0.5395,forrageando
2,1704106800,-328537,1543865,2801,553,3949,1706,-2174,-687,-572,-114,443,49458,0.5508,forrageando
2,1704107100,-328498,1543831,832,2258,3973,621,2990,249,-443,-394,540,52491,0.4856,forrageando
2,1704107400,-328570,1543712,646,2251,3924,3884,1939,-1706,-1049,664,-141,65159,0.5714,forrageando
2,1704107700,-328583,1543696,2025,378,3937,1781,2232,-147,323,26,241,58242,0.5047,forrageando
2,1704108000,-328564,1543703,2155,337,3972,-789,2169,-340,406,775,-24,51191,0.5754,forrageando
2,1704108300,-328563,1543712,1532,2103,3984,-1661,-3515,-2904,93,-467,88,36313,0.4069,forrageando
2,1704108600,-328531,1543573,569,2375,3912,1537,356,-62,470,264,-61,29612,0.4837,forrageando
2,1704108900,-328515,1543429,2882,472,3899,-900,-3808,-1215,422,-29,133,54441,0.3801,forrageando
2,1704109200,-328519,1543280,2355,444,3975,-3941,-1533,-680,428,-408,-125,38031,0.4181,forrageando
2,1704109500,-328614,1543309,668,2456,3919,3781,-830,-749,-472,-353,-253,5049,0.5296,forrageando
2,1704109800,-328596,1543301,2107,411,3936,1045,-2336,-621,6,87,254,40324,0.5336,forrageando
2,1704110100,-328583,1543309,1223,2324,3899,3767,179,95,-1132,-357,-534,23138,0.5156,forrageando
2,1704110400,-328636,1543290,2814,489,3927,288,2727,-1034,-513,-7,179,61512,0.6248,forrageando
2,1704110700,-328650,1543319,612,2420,3919,-543,508,-2019,565,-912,-71,33234,0.4134,forrageando
2,1704111000,-328679,1543369,1708,2204,3927,1602,-466,106,-16,282,-127,42903,0.4086,forrageando
2,1704111300,-328598,1543435,617,2393,3993,-1268,249,-22,479,514,-315,21870,0.4736,forrageando
2,1704111600,-328562,1543419,630,2326,3963,2631,-3742,563,687,855,-46,44608,0.5016,forrageando
2,1704111900,-328551,1543397,975,2370,3935,1907,1043,-270,-706,636,-396,20408,0.4948,forrageando
2,1704112200,-328535,1543355,2297,434,3928,-1726,322,-106,-204,255,-104,52581,0.4868,forrageando
2,1704112500,-328635,1543328,635,2387,3987,-467,1859,-2390,-181,-398,-357,22324,0.5291,forrageando
2,1704112800,-328664,1543358,703,2177,3976,-3051,-403,-88,464,819,669,28345,0.4508,forrageando
2,1704113100,-328676,1543380,2975,488,3916,3356,27,-285,688,-487,-387,55785,0.4058,forrageando
2,1704113400,-328811,1543410,574,2344,3950,-1886,-674,-828,135,-336,-299,9455,0.4815,forrageando
2,1704113700,-328858,1543450,1065,2349,3978,1254,1822,-2127,-548,152,244,3433,0.5179,forrageando
2,1704114000,-328868,1543456,1115,2285,3901,2844,3721,-1674,1126,-267,-213,62930,0.3047,forrageando
2,1704114300,-329000,1543493,1205,2256,3907,2386,472,-789,-135,377,200,54042,0.4184,forrageando
2,1704114600,-328928,1543419,1283,2216,3899,-614,1167,-50,363,400,-19,54033,0.2926,forrageando
2,1704114900,-329008,1543618,1084,2295,3955,-2640,-3293,-2859,-666,754,390,28453,0.4381,forrageando
2,1704115200,-328976,1543631,1168,2248,3928,1112,849,-2107,-442,-1060,-27,405,0.488,forrageando
2,1704115500,-328904,1543677,1110,2332,3953,-754,-3090,786,-1,-739,88,6040,0.3584,forrageando
2,1704115800,-328856,1543638,1207,2227,3945,-1030,4868,-1563,114,-539,-268,2003,0.3231,forrageando
2,1704116100,-328801,1543717,1143,2257,3919,2628,169,-3462,542,-260,213,44059,0.4541,forrageando
2,1704116400,-328871,1543660,2411,363,3915,-2188,-390,-1447,-252,12,241,6442,0.4362,forrageando
2,1704116700,-328878,1543631,2087,408,3948,-580,1117,-446,-180,113,140,26451,0.3727,forrageando
2,1704117000,-328880,1543710,2988,395,3930,-195,452,-827,0,248,117,30600,0.3482,forrageando
2,1704117300,-328826,1543793,1645,2226,3951,2442,-2827,-760,297,-774,-265,60579,0.3477,forrageando
2,1704117600,-328748,1543879,2790,461,3951,2014,-473,411,76,-309,27,15101,0.4515,forrageando
2,1704117900,-328756,1543840,1667,2212,3912,-2317,-1580,-2349,1148,-257,613,64173,0.3842,forrageando
2,1704118200,-328860,1543832,1226,2248,3995,-29,1310,-1471,308,368,-171,15425,0.419,forrageando
2,1704118500,-328968,1543751,978,2262,3915,-757,-521,63,187,160,-222,14885,0.3492,forrageando
2,1704118800,-328957,1543838,1157,2366,3936,3853,-1902,-846,-201,-454,214,51833,0.3265,forrageando
2,1704119100,-328891,1543764,1790,2136,3913,-2729,-913,-125,-217,-149,-59,65032,0.3929,forrageando
2,1704119400,-328871,1543900,747,2387,3970,1396,2168,-1479,16,-578,-64,35025,0.4547,forrageando
2,1704119700,-328912,1543872,2991,537,3961,1324,-1440,-338,-106,260,-263,9696,0.3477,forrageando
2,1704120000,-329018,1543947,1329,2147,3990,-2093,-1327,-3106,-1024,340,63,48345,0.4341,forrageando
2,1704120300,-329013,1543992,1467,2172,3937,2643,-1056,-1824,-982,432,74,41083,0.3779,forrageando
2,1704120600,-329024,1544070,1853,2194,3900,-1727,-1314,-1088,-285,436,-440,54098,0.4454,forrageando
2,1704120900,-329109,1544080,2259,373,3927,3489,-595,209,321,-1102,-477,3425,0.3076,forrageando
2,1704121200,-329014,1544137,2189,423,3964,-974,-2302,-2306,844,-1319,317,27980,0.3834,forrageando
2,1704121500,-329003,1544179,2198,485,3918,607,-1726,-754,-434,167,-12,50910,0.3322,forrageando
2,1704121800,-329024,1544141,2634,496,3926,-2332,-1942,-570,-262,-8,115,30774,0.287,forrageando
2,1704122100,-329041,1544058,957,2259,3900,1602,-1010,-2211,-494,185,324,1389,0.3766,forrageando
2,1704122400,-328997,1544079,718,2409,3926,-1370,-1546,-275,-101,322,-310,55388,0.3134,forrageando
2,1704122700,-329013,1543987,1053,2224,3973,-17,416,-2135,-590,82,127,35699,0.3764,forrageando
2,1704123000,-329141,1543956,1306,2231,3942,-879,1317,-1842,-350,1,313,32638,0.3796,forrageando
2,1704123300,-329124,1543992,1583,2182,3982,24,1024,-856,-344,393,170,59418,0.2435,forrageando
2,1704123600,-329274,1544094,1299,2188,3912,290,-1534,-2212,-38,-375,-448,13895,0.3381,forrageando
2,1704123900,-329259,1544187,1128,2313,3995,1000,2116,-1804,275,126,-292,19673,0.3566,forrageando
2,1704124200,-329225,1544226,1555,2165,3900,-3636,1081,467,-23,-538,420,34900,0.333,forrageando
2,1704124500,-329231,1544028,2554,441,3908,2596,-1175,-1237,-433,246,-186,34287,0.2864,forrageando
2,1704124800,-329303,1544177,1267,2346,3967,-2089,1214,-800,-766,-718,-276,22324,0.3402,forrageando
2,1704125100,-329438,1544032,1517,2222,3991,-1503,90,-235,-52,-202,-143,7501,0.2015,forrageando
2,1704125400,-329295,1543987,1845,2044,3969,-1040,40,1021,667,-662,253,12097,0.2578,forrageando
2,1704125700,-329268,1544025,2307,426,3905,-694,-1126,-1330,-1005,395,220,38236,0.4189,forrageando
2,1704126000,-329346,1544180,2111,469,3920,1714,342,-3790,935,329,-261,54336,0.4246,forrageando
2,1704126300,-329367,1544153,1342,2282,3966,563,-1153,337,234,-161,-121,37524,0.2535,forrageando
2,1704126600,-329398,1544317,2485,387,3908,-3204,4187,-3472,-549,1131,7,38856,0.3471,forrageando
2,1704126900,-329330,1544313,2515,474,3946,1107,-1509,-2029,-744,135,-15,10607,0.4631,forrageando
2,1704127200,-329371,1544283,813,2332,3940,2660,698,-883,101,-516,-78,7537,0.4426,forrageando
2,1704127500,-329364,1544238,907,2250,3995,-114,1119,-1143,-583,418,241,1309,0.3793,forrageando
2,1704127800,-329364,1544217,1137,2270,3931,453,145,-471,-224,145,-33,5477,0.2402,busca
2,1704128100,-329454,1544199,2623,2038,3940,526,535,-27,-93,-370,-47,35510,0.3059,busca
2,1704128400,-329574,1544202,3772,1846,3969,-343,1409,-1328,-236,104,46,31956,0.3949,busca
2,1704128700,-329517,1544230,2837,1941,3930,-89,-2211,-1628,703,-254,67,65073,0.283,busca
2,1704129000,-329411,1544100,1781,2120,3954,768,615,-822,-12,-66,77,27493,0.2345,busca
2,1704129300,-329389,1544243,2578,1948,3979,882,373,-98,72,-176,59,59752,0.3775,busca
2,1704129600,-329412,1544292,475,2343,3954,553,108,-107,0,148,60,40049,0.3269,transitando
2,1704129900,-329282,1544394,224,2427,3902,410,88,205,99,124,45,28970,0.3768,transitando
2,1704130200,-329321,1544462,168,2496,3938,985,247,-367,257,-35,35,28168,0.2367,transitando
2,1704130500,-329409,1544556,493,2344,3913,626,-340,226,85,106,29,35280,0.4229,transitando
2,1704130800,-329359,1544642,134,2503,3954,1477,-69,66,-61,-54,-68,9601,0.2155,transitando
2,1704131100,-329213,1544610,479,2308,3932,1487,93,-61,47,99,-46,62997,0.2857,transitando
2,1704131400,-329268,1544493,208,2474,3905,1344,-4,-111,210,-12,-1,46091,0.2034,transitando
2,1704131700,-329219,1544357,173,2525,3943,621,354,-378,-82,-137,-51,3383,0.3105,transitando
2,1704132000,-329337,1544477,295,2250,3938,1270,-135,59,-94,36,-28,29742,0.3365,transitando
2,1704132300,-329457,1544494,262,2438,3976,567,-29,101,2,160,40,5109,0.2429,transitando
2,1704132600,-329386,1544602,300,2442,3945,415,-96,80,-18,-13,-47,58943,0.2599,transitando
2,1704132900,-329376,1544496,71,2469,3986,939,316,-202,-23,-80,36,51477,0.2338,transitando
2,1704133200,-329332,1544414,395,2335,3901,1006,-84,17,130,-63,-20,15147,0.317,transitando
2,1704133500,-329460,1544391,313,2426,3963,891,-129,332,47,-21,-66,30647,0.2913,transitando
2,1704133800,-329577,1544312,318,2396,3962,1040,214,85,6,71,55,49394,0.3023,transitando
2,1704134100,-329487,1544301,396,2336,3975,726,-205,-49,40,152,-34,6200,0.2047,transitando
2,1704134400,-329445,1544421,351,2363,3901,1258,-123,203,-290,60,17,54207,0.2691,transitando
2,1704134700,-329508,1544550,140,2520,3971,1153,263,-446,171,-40,27,40727,0.2929,transitando
2,1704135000,-329561,1544440,368,2484,3959,966,-28,52,91,-91,67,48750,0.2267,transitando
2,1704135300,-329615,1544530,345,2443,3939,337,-185,-222,67,99,-17,61686,0.2873,transitando
2,1704135600,-329688,1544469,93,2382,3969,344,-201,-304,38,-45,-20,20,0.233,transitando
2,1704135900,-329608,1544584,394,2438,3920,879,306,-1,127,243,0,21025,0.3809,transitando
2,1704136200,-329683,1544551,144,2470,3995,928,-196,-183,-138,78,-59,56651,0.2898,transitando
2,1704136500,-329629,1544649,213,2446,3979,1279,151,-117,57,-9,16,50920,0.3077,transitando
2,1704136800,-329646,1544800,418,2480,3900,871,-84,-30,146,-120,84,14925,0.3508,transitando
2,1704137100,-329596,1544916,422,2376,3984,510,-142,36,63,-57,42,58949,0.279,transitando
2,1704137400,-329602,1544750,328,2468,3913,534,290,-201,-27,23,37,56462,0.2863,transitando
2,1704137700,-329693,1544872,252,2439,3919,1283,-162,230,50,24,48,55985,0.387,transitando
2,1704138000,-329645,1544957,334,2428,3951,325,-692,-231,-79,-30,22,51971,0.3686,transitando
