id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-01 22:05:00,7.038439,60.560728,-0.7419,0.011507,forrageando,0.5033,79.2,0.66
1,2024-01-01 22:10:00,7.039719,60.560102,-0.7419,0.011507,forrageando,0.5293,62.49,0.46
1,2024-01-01 22:15:00,7.040639,60.56106,-0.7419,0.011507,forrageando,0.2578,262.64,0.47
1,2024-01-01 22:20:00,7.033792,60.551761,-0.667,0.011507,busca,0.4034,172.37,0.475
1,2024-01-01 22:25:00,7.030346,60.54261,-0.6684,0.011507,busca,0.3629,229.48,0.48
1,2024-01-01 22:30:00,7.036216,60.54378,-0.667,0.011507,busca,0.3419,227.76,0.485
1,2024-01-01 22:35:00,7.044332,60.546667,-0.667,0.011507,transitando,0.2401,268.92,0.49
1,2024-01-01 22:40:00,7.049419,60.538257,-0.5928,0.011507,busca,0.3556,241.4,0.495
1,2024-01-01 22:45:00,7.055053,60.539282,-0.5928,0.011507,busca,0.4929,155.43,0.5
1,2024-01-01 22:50:00,7.051926,60.541582,-0.5928,0.011507,busca,0.2562,315.82,0.505
1,2024-01-01 22:55:00,7.059016,60.525276,-0.5928,0.011507,forrageando,0.5299,80.99,0.515
1,2024-01-01 23:00:00,7.054634,60.523603,-0.5928,0.011507,busca,0.3527,223.03,0.52
1,2024-01-01 23:05:00,7.055744,60.517567,-0.5928,0.011507,forrageando,0.5373,98.26,0.32
1,2024-01-01 23:10:00,7.05171,60.516905,-0.5928,0.011507,busca,0.3635,207.24,0.325
1,2024-01-01 23:15:00,7.060172,60.518016,-0.5928,0.011507,busca,0.3086,232.53,0.33
1,2024-01-01 23:20:00,7.057808,60.530365,-0.5928,0.011507,busca,0.4327,210.97,0.335
1,2024-01-01 23:25:00,7.054255,60.524558,-0.5928,0.011507,transitando,0.3486,267.58,0.34
1,2024-01-01 23:30:00,7.057545,60.535198,-0.5928,0.011507,transitando,0.3955,132.39,0.345
1,2024-01-01 23:35:00,7.060844,60.5398,-0.5925,0.011507,transitando,0.4113,227.98,0.35
1,2024-01-01 23:40:00,7.066253,60.548864,-0.6546,0.011507,busca,0.4919,139.83,0.355
1,2024-01-01 23:45:00,7.065341,60.552518,-0.6546,0.011507,busca,0.389,108.95,0.36
1,2024-01-01 23:50:00,7.068869,60.551491,-0.6546,0.011507,busca,0.3515,210.93,0.365
1,2024-01-01 23:55:00,7.075578,60.544191,-0.5925,0.011507,busca,0.445,140.23,0.37
2,2024-01-01 00:00:00,-4.24164,58.482701,1.1145,0.088149,busca,0.3105,266.63,0.105
2,2024-01-01 00:05:00,-4.233672,58.484742,1.0998,0.088149,busca,0.4886,158.97,0.11
2,2024-01-01 00:10:00,-4.236462,58.491344,1.0344,0.088149,busca,0.383,178.2,0.115
2,2024-01-01 00:15:00,-4.234783,58.496143,1.0344,0.088149,busca,0.4546,248.23,0.12
2,2024-01-01 00:20:00,-4.239852,58.499097,1.0344,0.088149,busca,0.4045,232.94,0.125
2,2024-01-01 00:25:00,-4.249928,58.503649,0.9898,0.029282,busca,0.4256,240.58,0.13
2,2024-01-01 00:30:00,-4.262082,58.504704,0.9984,0.029282,busca,0.3284,309.44,0.135
2,2024-01-01 00:35:00,-4.27077,58.503834,0.9984,0.029282,transitando,0.323,271.45,0.14
2,2024-01-01 00:40:00,-4.282478,58.497829,0.9984,0.029282,busca,0.4204,109.65,0.145
2,2024-01-01 00:45:00,-4.285054,58.500083,0.9984,0.029282,busca,0.3615,116.36,0.15
2,2024-01-01 00:50:00,-4.284399,58.505248,0.9984,0.029282,busca,0.532,73.04,0.155
2,2024-01-01 00:55:00,-4.281386,58.505328,0.9984,0.029282,busca,0.3914,170.54,0.16
2,2024-01-01 01:00:00,-4.273949,58.501236,0.9984,0.029282,forrageando,0.5764,67.46,0.0
2,2024-01-01 01:05:00,-4.271,58.503922,0.9984,0.029282,busca,0.3749,222.12,0.005
2,2024-01-01 01:10:00,-4.265433,58.503772,0.9984,0.029282,transitando,0.3476,316.86,0.01
2,2024-01-01 01:15:00,-4.264748,58.489354,1.0522,0.085901,busca,0.4056,123.78,0.015
2,2024-01-01 01:20:00,-4.268875,58.484335,1.0522,0.085901,busca,0.4915,199.03,0.02
2,2024-01-01 01:25:00,-4.258309,58.480853,1.0522,0.085901,busca,0.2913,260.08,0.025
2,2024-01-01 01:30:00,-4.264844,58.486114,1.0522,0.085901,busca,0.37,208.54,0.03
2,2024-01-01 01:35:00,-4.276549,58.485997,1.0522,0.085901,busca,0.3783,211.9,0.035
2,2024-01-01 01:40:00,-4.281663,58.488872,0.9984,0.029282,busca,0.3727,225.67,0.04
2,2024-01-01 01:45:00,-4.272774,58.488261,1.0522,0.085901,busca,0.4171,182.63,0.045
2,2024-01-01 01:50:00,-4.272599,58.483885,1.0522,0.085901,busca,0.4642,126.73,0.05
2,2024-01-01 01:55:00,-4.266903,58.479438,1.0522,0.085901,busca,0.4209,178.26,0.055
2,2024-01-01 02:00:00,-4.273066,58.478937,1.0522,0.085901,busca,0.3468,314.93,0.06
2,2024-01-01 02:05:00,-4.287544,58.481865,0.9984,0.029282,transitando,0.3363,273.0,0.065
2,2024-01-01 02:10:00,-4.279681,58.473858,1.1733,0.085901,transitando,0.5748,97.1,0.07
2,2024-01-01 02:15:00,-4.275897,58.476063,1.0522,0.085901,busca,0.447,233.85,0.075
2,2024-01-01 02:20:00,-4.270762,58.483495,1.0522,0.085901,busca,0.3993,174.08,0.08
2,2024-01-01 02:25:00,-4.26631,58.485059,1.0522,0.085901,busca,0.4121,154.08,0.085
2,2024-01-01 02:30:00,-4.265066,58.491184,1.0522,0.085901,busca,0.3675,225.43,0.09
2,2024-01-01 02:35:00,-4.276284,58.491471,0.9984,0.029282,forrageando,0.5306,59.09,0.1
2,2024-01-01 02:40:00,-4.278881,58.491063,0.9984,0.029282,busca,0.4688,199.82,0.105
2,2024-01-01 02:45:00,-4.273847,58.483669,1.0522,0.085901,busca,0.4386,164.4,0.11
2,2024-01-01 02:50:00,-4.269616,58.477484,1.0522,0.085901,busca,0.4054,151.69,0.115
2,2024-01-01 02:55:00,-4.274098,58.47093,1.1733,0.085901,busca,0.3603,164.99,0.12
2,2024-01-01 03:00:00,-4.279443,58.467349,1.1733,0.085901,forrageando,0.502,41.24,0.13
2,2024-01-01 03:05:00,-4.280088,58.466713,1.1733,0.085901,busca,0.3641,245.76,0.135
2,2024-01-01 03:10:00,-4.286325,58.479052,1.1733,0.085901,busca,0.3401,269.76,0.14
2,2024-01-01 03:15:00,-4.292551,58.488137,0.9984,0.029282,busca,0.3999,205.81,0.145
2,2024-01-01 03:20:00,-4.283652,58.484873,0.9984,0.029282,busca,0.5923,60.38,0.15
2,2024-01-01 03:25:00,-4.283226,58.48348,0.9984,0.029282,busca,0.4659,153.17,0.155
2,2024-01-01 03:30:00,-4.286908,58.481154,0.9984,0.029282,forrageando,0.5196,82.15,0.165
2,2024-01-01 03:35:00,-4.288113,58.479647,1.1733,0.085901,forrageando,0.5355,81.13,0.175
2,2024-01-01 03:40:00,-4.291383,58.476948,1.1733,0.085901,forrageando,0.5132,62.68,0.185
2,2024-01-01 03:45:00,-4.293628,58.480309,1.1733,0.085901,busca,0.432,122.59,0.19
2,2024-01-01 03:50:00,-4.296602,58.478383,1.1733,0.085901,busca,0.4446,179.91,0.195
2,2024-01-01 03:55:00,-4.30284,58.486867,0.9984,0.029282,busca,0.403,158.86,0.2
2,2024-01-01 04:00:00,-4.309302,58.487806,0.9984,0.029282,busca,0.4418,199.91,0.205
2,2024-01-01 04:05:00,-4.315622,58.48218,1.1665,0.085901,busca,0.4098,202.46,0.21
2,2024-01-01 04:10:00,-4.320642,58.490077,0.9984,0.029282,forrageando,0.5729,58.69,0.22
2,2024-01-01 04:15:00,-4.318224,58.490325,0.9984,0.029282,forrageando,0.5299,91.21,0.23
2,2024-01-01 04:20:00,-4.323384,58.493174,0.9984,0.029282,forrageando,0.6382,92.36,0.24
2,2024-01-01 04:25:00,-4.322161,58.493579,0.9984,0.029282,forrageando,0.5832,45.65,0.25
2,2024-01-01 04:30:00,-4.32136,58.495215,0.9984,0.029282,forrageando,0.5259,66.51,0.26
2,2024-01-01 04:35:00,-4.321131,58.494178,0.9984,0.029282,busca,0.4963,148.27,0.265
2,2024-01-01 04:40:00,-4.318353,58.490247,0.9984,0.029282,busca,0.4356,131.47,0.27
2,2024-01-01 04:45:00,-4.316104,58.488044,0.9984,0.029282,busca,0.4794,178.18,0.275
2,2024-01-01 04:50:00,-4.320886,58.491416,0.9984,0.029282,forrageando,0.5497,91.39,0.285
2,2024-01-01 04:55:00,-4.323985,58.489136,1.1828,0.085901,forrageando,0.4752,124.62,0.085
2,2024-01-01 05:00:00,-4.317232,58.491468,0.9984,0.029282,forrageando,0.4786,200.9,0.0
2,2024-01-01 05:05:00,-4.330211,58.490716,1.1828,0.085901,forrageando,0.456,116.79,0.01
2,2024-01-01 05:10:00,-4.326864,58.487663,1.1828,0.085901,forrageando,0.5202,60.06,0.02
2,2024-01-01 05:15:00,-4.324887,58.489633,1.1828,0.085901,forrageando,0.4145,111.73,0.03
2,2024-01-01 05:20:00,-4.327523,58.487695,1.1828,0.085901,busca,0.4616,239.74,0.035
2,2024-01-01 05:25:00,-4.335536,58.48679,1.1828,0.085901,forrageando,0.5214,45.34,0.0
2,2024-01-01 05:30:00,-4.334697,58.484627,1.1828,0.085901,forrageando,0.592,99.6,0.0
2,2024-01-01 05:35:00,-4.337328,58.486389,1.1828,0.085901,forrageando,0.5634,55.19,0.01
2,2024-01-01 05:40:00,-4.335793,58.485269,1.1828,0.085901,forrageando,0.5488,52.57,0.02
2,2024-01-01 05:45:00,-4.336402,58.482189,1.1828,0.085901,forrageando,0.5511,65.15,0.0
2,2024-01-01 05:50:00,-4.335201,58.483277,1.1828,0.085901,forrageando,0.6548,97.01,0.01
2,2024-01-01 05:55:00,-4.333241,58.481503,1.1828,0.085901,forrageando,0.5954,50.36,0.02
2,2024-01-01 06:00:00,-4.333518,58.480284,1.1828,0.085901,forrageando,0.6014,41.68,0.03
2,2024-01-01 06:05:00,-4.331825,58.479871,1.1828,0.085901,forrageando,0.5619,49.63,0.04
2,2024-01-01 06:10:00,-4.333427,58.478454,1.1828,0.085901,forrageando,0.4608,120.0,0.05
2,2024-01-01 06:15:00,-4.332269,58.472333,1.1828,0.085901,forrageando,0.4089,220.68,0.06
2,2024-01-01 06:20:00,-4.327612,58.459555,1.2591,0.085901,forrageando,0.6411,71.9,0.07
2,2024-01-01 06:25:00,-4.331961,58.461367,1.1828,0.085901,busca,0.4975,128.61,0.075
2,2024-01-01 06:30:00,-4.332024,58.467284,1.1828,0.085901,busca,0.4285,125.22,0.08
2,2024-01-01 06:35:00,-4.328251,58.465773,1.2591,0.085901,forrageando,0.5868,37.13,0.09
2,2024-01-01 06:40:00,-4.327049,58.465985,1.2591,0.085901,forrageando,0.4892,156.9,0.1
2,2024-01-01 06:45:00,-4.327442,58.469334,1.1828,0.085901,forrageando,0.6252,67.82,0.11
2,2024-01-01 06:50:00,-4.32324,58.470435,1.2591,0.085901,forrageando,0.6553,96.97,0.12
2,2024-01-01 06:55:00,-4.327885,58.474735,1.1828,0.085901,busca,0.4611,180.0,0.125
2,2024-01-01 07:00:00,-4.320246,58.476988,1.2591,0.085901,forrageando,0.5002,61.39,0.135
2,2024-01-01 07:05:00,-4.321252,58.476902,1.2591,0.085901,forrageando,0.7336,75.42,0.145
2,2024-01-01 07:10:00,-4.317709,58.474587,1.2591,0.085901,forrageando,0.5618,67.71,0.0
2,2024-01-01 07:15:00,-4.31659,58.472414,1.2605,0.085901,busca,0.4456,172.34,0.005
2,2024-01-01 07:20:00,-4.310733,58.478289,1.1665,0.085901,busca,0.4826,109.79,0.01
2,2024-01-01 07:25:00,-4.313261,58.480916,1.1665,0.085901,busca,0.4529,133.92,0.015
2,2024-01-01 07:30:00,-4.316403,58.487662,0.9984,0.029282,busca,0.467,170.22,0.02
2,2024-01-01 07:35:00,-4.31113,58.481158,1.1733,0.085901,busca,0.6649,94.32,0.025
2,2024-01-01 07:40:00,-4.310899,58.477268,1.1665,0.085901,busca,0.4474,122.47,0.03
2,2024-01-01 07:45:00,-4.313136,58.479129,1.1665,0.085901,forrageando,0.6328,37.4,0.0
2,2024-01-01 07:50:00,-4.314441,58.479708,1.1665,0.085901,forrageando,0.5736,53.26,0.01
2,2024-01-01 07:55:00,-4.315807,58.481008,1.1665,0.085901,forrageando,0.4509,111.78,0.02
2,2024-01-01 08:00:00,-4.31291,58.47424,1.1665,0.085901,forrageando,0.5455,90.15,0.03
2,2024-01-01 08:05:00,-4.308925,58.475546,1.1665,0.085901,forrageando,0.5146,95.18,0.04
2,2024-01-01 08:10:00,-4.310786,58.475708,1.1665,0.085901,busca,0.4767,244.65,0.045
2,2024-01-01 08:15:00,-4.304146,58.469796,1.1665,0.085901,busca,0.4019,154.83,0.05
2,2024-01-01 08:20:00,-4.306677,58.461143,1.2387,0.085901,busca,0.5593,87.16,0.055
2,2024-01-01 08:25:00,-4.30935,58.460134,1.2387,0.085901,busca,0.3851,147.31,0.06
2,2024-01-01 08:30:00,-4.306887,58.455951,1.2387,0.085901,busca,0.3922,108.43,0.065
2,2024-01-01 08:35:00,-4.304262,58.454567,1.2387,0.085901,busca,0.5827,77.38,0.07
2,2024-01-01 08:40:00,-4.303517,58.456778,1.2387,0.085901,busca,0.466,237.81,0.075
2,2024-01-01 08:45:00,-4.2991,58.460472,1.1665,0.085901,busca,0.4891,132.91,0.08
2,2024-01-01 08:50:00,-4.301413,58.464083,1.1665,0.085901,busca,0.4031,125.52,0.085
2,2024-01-01 08:55:00,-4.298135,58.467447,1.1665,0.085901,transitando,0.3477,224.81,0.09
2,2024-01-01 09:00:00,-4.294426,58.457159,1.1665,0.085901,transitando,0.3773,118.01,0.095
2,2024-01-01 09:05:00,-4.290566,58.454067,1.1665,0.085901,forrageando,0.5276,42.68,0.105
2,2024-01-01 09:10:00,-4.290725,58.452537,1.1665,0.085901,busca,0.3609,185.82,0.11
2,2024-01-01 09:15:00,-4.282362,58.457636,1.1733,0.085901,busca,0.4503,248.56,0.115
2,2024-01-01 09:20:00,-4.29086,58.466152,1.1733,0.085901,busca,0.4718,189.12,0.12
2,2024-01-01 09:25:00,-4.293728,58.458193,1.1665,0.085901,busca,0.4425,238.23,0.125
2,2024-01-01 09:30:00,-4.303309,58.453134,1.2387,0.085901,forrageando,0.5014,72.38,0.135
2,2024-01-01 09:35:00,-4.299676,58.453305,1.2387,0.085901,forrageando,0.6222,98.73,0.145
2,2024-01-01 09:40:00,-4.304519,58.45784,1.2387,0.085901,forrageando,0.3511,246.37,0.155
2,2024-01-01 09:45:00,-4.30645,58.461076,1.2387,0.085901,forrageando,0.5282,83.34,0.165
2,2024-01-01 09:50:00,-4.3033,58.461944,1.1665,0.085901,forrageando,0.522,83.56,0.175
2,2024-01-01 09:55:00,-4.307193,58.461785,1.2387,0.085901,forrageando,0.4097,160.68,0.185
2,2024-01-01 10:00:00,-4.312039,58.468203,1.2387,0.085901,busca,0.4074,171.93,0.19
2,2024-01-01 10:05:00,-4.313881,58.459668,1.2605,0.085901,busca,0.4013,119.39,0.195
2,2024-01-01 10:10:00,-4.311473,58.458157,1.2605,0.085901,busca,0.4589,161.21,0.2
2,2024-01-01 10:15:00,-4.314274,58.455139,1.2605,0.085901,busca,0.4235,116.76,0.205
2,2024-01-01 10:20:00,-4.310983,58.449197,1.2605,0.085901,busca,0.3692,116.1,0.21
2,2024-01-01 10:25:00,-4.306403,58.452853,1.2387,0.085901,busca,0.3714,134.3,0.215
2,2024-01-01 10:30:00,-4.305369,58.456721,1.2387,0.085901,transitando,0.3361,237.29,0.22
2,2024-01-01 10:35:00,-4.316475,58.453471,1.2605,0.085901,transitando,0.4081,161.91,0.225
2,2024-01-01 10:40:00,-4.316683,58.446895,1.2605,0.085901,transitando,0.4132,200.59,0.23
2,2024-01-01 10:45:00,-4.322556,58.438112,1.2591,0.085901,busca,0.4198,189.49,0.235
2,2024-01-01 10:50:00,-4.325311,58.434797,1.2591,0.085901,busca,0.4088,150.4,0.24
2,2024-01-01 10:55:00,-4.330996,58.437579,1.2591,0.085901,busca,0.4699,199.04,0.245
2,2024-01-01 11:00:00,-4.337334,58.428282,1.2591,0.085901,busca,0.2898,254.59,0.25
2,2024-01-01 11:05:00,-4.334922,58.416346,1.2591,0.085901,busca,0.3713,238.55,0.255
2,2024-01-01 11:10:00,-4.324999,58.417961,1.3239,0.085901,busca,0.3685,161.42,0.26
2,2024-01-01 11:15:00,-4.317918,58.420545,1.2605,0.085901,busca,0.3695,245.42,0.265
2,2024-01-01 11:20:00,-4.323552,58.426308,1.2591,0.085901,busca,0.3699,155.46,0.27
2,2024-01-01 11:25:00,-4.329197,58.422023,1.2591,0.085901,busca,0.4436,190.74,0.275
2,2024-01-01 11:30:00,-4.325657,58.412849,1.3239,0.085901,transitando,0.2972,287.64,0.28
2,2024-01-01 11:35:00,-4.313002,58.405538,1.3351,0.085901,transitando,0.3721,226.76,0.285
2,2024-01-01 11:40:00,-4.321339,58.411571,1.3351,0.085901,busca,0.3955,240.98,0.29
2,2024-01-01 11:45:00,-4.331179,58.414845,1.3239,0.085901,busca,0.3635,174.17,0.295
2,2024-01-01 11:50:00,-4.336031,58.42165,1.2591,0.085901,busca,0.384,223.99,0.3
2,2024-01-01 11:55:00,-4.33652,58.415424,1.3239,0.085901,transitando,0.3163,254.25,0.305
2,2024-01-01 12:00:00,-4.343138,58.407768,1.3185,0.085901,transitando,0.461,135.37,0.31
2,2024-01-01 12:05:00,-4.348833,58.404638,1.3185,0.085901,transitando,0.3279,278.7,0.315
2,2024-01-01 12:10:00,-4.35964,58.414961,1.2402,0.085901,transitando,0.2644,241.97,0.32
2,2024-01-01 12:15:00,-4.356788,58.423572,1.2402,0.085901,busca,0.374,213.02,0.325
2,2024-01-01 12:20:00,-4.368103,58.420503,1.2402,0.085901,busca,0.4049,187.41,0.33
2,2024-01-01 12:25:00,-4.361609,58.426669,1.2402,0.085901,busca,0.4705,107.23,0.335
2,2024-01-01 12:30:00,-4.356825,58.427719,1.2402,0.085901,busca,0.2627,225.06,0.34
2,2024-01-01 12:35:00,-4.355077,58.420737,1.2535,0.085901,busca,0.4319,223.25,0.345
2,2024-01-01 12:40:00,-4.360325,58.422148,1.2402,0.085901,busca,0.2723,308.43,0.35
2,2024-01-01 12:45:00,-4.357102,58.432635,1.1828,0.085901,busca,0.3331,269.75,0.355
2,2024-01-01 12:50:00,-4.369915,58.437824,1.1832,0.085901,busca,0.2723,274.9,0.36
2,2024-01-01 12:55:00,-4.38111,58.439193,1.1832,0.085901,busca,0.324,318.33,0.365
2,2024-01-01 13:00:00,-4.374505,58.429239,1.1832,0.085901,busca,0.3933,153.47,0.37
2,2024-01-01 13:05:00,-4.380612,58.427106,1.2425,0.085901,transitando,0.2553,274.92,0.375
2,2024-01-01 13:10:00,-4.393977,58.424467,1.2425,0.085901,transitando,0.331,282.57,0.38
2,2024-01-01 13:15:00,-4.383617,58.420384,1.2425,0.085901,busca,0.4048,213.58,0.385
2,2024-01-01 13:20:00,-4.387562,58.429031,1.1707,0.085901,busca,0.353,219.93,0.39
2,2024-01-01 13:25:00,-4.381718,58.435648,1.1832,0.085901,busca,0.3611,208.4,0.395
2,2024-01-01 13:30:00,-4.38257,58.430344,1.1707,0.085901,busca,0.3205,219.55,0.4
2,2024-01-01 13:35:00,-4.389767,58.433354,1.1707,0.085901,busca,0.4388,147.27,0.405
2,2024-01-01 13:40:00,-4.395155,58.430776,1.1707,0.085901,transitando,0.3113,242.63,0.41
2,2024-01-01 13:45:00,-4.397926,58.442912,1.1707,0.085901,busca,0.4168,166.92,0.415
2,2024-01-01 13:50:00,-4.39006,58.437495,1.1707,0.085901,transitando,0.3194,257.64,0.42
2,2024-01-01 13:55:00,-4.392858,58.425759,1.2425,0.085901,transitando,0.2819,294.1,0.425
2,2024-01-01 14:00:00,-4.386686,58.439118,1.1707,0.085901,transitando,0.3518,125.52,0.43
2,2024-01-01 14:05:00,-4.389602,58.445039,1.1707,0.085901,transitando,0.3148,215.99,0.435
2,2024-01-01 14:10:00,-4.37984,58.444824,1.1707,0.085901,transitando,0.2849,241.54,0.44
2,2024-01-01 14:15:00,-4.386434,58.451286,1.1707,0.085901,transitando,0.3913,227.67,0.445
2,2024-01-01 14:20:00,-4.392804,58.441151,1.1707,0.085901,transitando,0.2997,251.38,0.45
2,2024-01-01 14:25:00,-4.405399,58.444146,1.1707,0.085901,transitando,0.221,265.05,0.455
2,2024-01-01 14:30:00,-4.417932,58.444669,1.1124,0.085901,transitando,0.4002,159.37,0.46
2,2024-01-01 14:35:00,-4.423547,58.440011,1.1124,0.085901,transitando,0.2959,241.04,0.465
2,2024-01-01 14:40:00,-4.433147,58.441045,1.1124,0.085901,transitando,0.2967,309.69,0.47
2,2024-01-01 14:45:00,-4.430188,58.429981,1.27,0.085901,transitando,0.4597,148.5,0.475
2,2024-01-01 14:50:00,-4.428269,58.424765,1.27,0.085901,transitando,0.3041,301.84,0.48
2,2024-01-01 14:55:00,-4.41387,58.429024,1.27,0.085901,transitando,0.326,237.31,0.485
2,2024-01-01 15:00:00,-4.405035,58.429085,1.1707,0.085901,transitando,0.2937,272.38,0.49
2,2024-01-01 15:05:00,-4.391595,58.42454,1.2425,0.085901,transitando,0.3215,275.75,0.495
2,2024-01-01 15:10:00,-4.392595,58.436895,1.1707,0.085901,transitando,0.3213,233.29,0.5
2,2024-01-01 15:15:00,-4.395942,58.426228,1.2425,0.085901,busca,0.3965,155.53,0.505
2,2024-01-01 15:20:00,-4.397467,58.418608,1.2425,0.085901,busca,0.402,177.63,0.51
2,2024-01-01 15:25:00,-4.394255,58.423412,1.2425,0.085901,busca,0.391,177.59,0.515
2,2024-01-01 15:30:00,-4.392303,58.427273,1.2425,0.085901,busca,0.3856,113.93,0.52
2,2024-01-01 15:35:00,-4.393219,58.431173,1.1707,0.085901,busca,0.3854,137.52,0.525
2,2024-01-01 15:40:00,-4.391398,58.42355,1.2425,0.085901,transitando,0.2905,246.78,0.53
2,2024-01-01 15:45:00,-4.389806,58.410602,1.2425,0.085901,busca,0.4114,220.28,0.535
2,2024-01-01 15:50:00,-4.39472,58.415219,1.2576,0.085901,transitando,0.3086,273.92,0.54
2,2024-01-01 15:55:00,-4.38704,58.407739,1.2425,0.085901,transitando,0.2975,264.73,0.545
2,2024-01-01 16:00:00,-4.398644,58.413298,1.2576,0.085901,transitando,0.3128,235.73,0.55
2,2024-01-01 16:05:00,-4.393251,58.403542,1.2576,0.085901,transitando,0.3185,264.02,0.555
2,2024-01-01 16:10:00,-4.401111,58.409912,1.2576,0.085901,transitando,0.3281,297.64,0.56
2,2024-01-01 16:15:00,-4.410179,58.398952,1.2576,0.085901,transitando,0.2516,313.97,0.565
2,2024-01-01 16:20:00,-4.421881,58.391268,1.3496,0.085901,transitando,0.4074,142.08,0.57
2,2024-01-01 16:25:00,-4.427195,58.386595,1.3496,0.085901,busca,0.3624,198.8,0.575
2,2024-01-01 16:30:00,-4.42248,58.384293,1.3496,0.085901,forrageando,0.5437,62.23,0.585
2,2024-01-01 16:35:00,-4.425607,58.383128,1.3496,0.085901,forrageando,0.3287,309.11,0.595
2,2024-01-01 16:40:00,-4.446435,58.38275,1.4189,0.085901,forrageando,0.4104,134.2,0.605
2,2024-01-01 16:45:00,-4.452729,58.383753,1.3514,0.085901,forrageando,0.3126,254.53,0.615
2,2024-01-01 16:50:00,-4.443255,58.390832,1.3496,0.085901,transitando,0.2247,310.4,0.62
2,2024-01-01 16:55:00,-4.442749,58.40595,1.3496,0.085901,transitando,0.2273,264.49,0.625
2,2024-01-01 17:00:00,-4.435629,58.396781,1.3496,0.085901,transitando,0.335,268.06,0.63
2,2024-01-01 17:05:00,-4.424288,58.39672,1.3364,0.085901,busca,0.4491,247.4,0.635
2,2024-01-01 17:10:00,-4.428474,58.408623,1.3364,0.085901,busca,0.4619,176.26,0.64
2,2024-01-01 17:15:00,-4.429899,58.415535,1.27,0.085901,busca,0.3299,266.65,0.645
2,2024-01-01 17:20:00,-4.430708,58.42633,1.27,0.085901,busca,0.4606,215.36,0.65
2,2024-01-01 17:25:00,-4.437546,58.425606,1.27,0.085901,transitando,0.3239,216.37,0.655
2,2024-01-01 17:30:00,-4.430291,58.41997,1.27,0.085901,busca,0.4625,216.63,0.66
2,2024-01-01 17:35:00,-4.442659,58.422755,1.27,0.085901,transitando,0.3004,317.35,0.665
2,2024-01-01 17:40:00,-4.433421,58.413734,1.3364,0.085901,transitando,0.429,184.2,0.67
2,2024-01-01 17:45:00,-4.426749,58.408353,1.3364,0.085901,busca,0.4593,137.6,0.675
2,2024-01-01 17:50:00,-4.423495,58.412036,1.3364,0.085901,busca,0.4101,112.6,0.68
2,2024-01-01 17:55:00,-4.425766,58.417464,1.27,0.085901,busca,0.415,239.8,0.685
2,2024-01-01 18:00:00,-4.434848,58.409415,1.3364,0.085901,busca,0.3624,123.57,0.69
2,2024-01-01 18:05:00,-4.431966,58.410407,1.3364,0.085901,busca,0.2823,229.95,0.695
2,2024-01-01 18:10:00,-4.431022,58.423501,1.27,0.085901,busca,0.4722,155.26,0.7
2,2024-01-01 18:15:00,-4.4246,58.421667,1.27,0.085901,busca,0.4255,178.89,0.705
2,2024-01-01 18:20:00,-4.425062,58.426507,1.27,0.085901,transitando,0.2951,254.42,0.71
2,2024-01-01 18:25:00,-4.421104,58.417002,1.27,0.085901,busca,0.4319,146.05,0.715
2,2024-01-01 18:30:00,-4.427984,58.416997,1.27,0.085901,busca,0.3174,239.3,0.72
2,2024-01-01 18:35:00,-4.422619,58.416193,1.27,0.085901,busca,0.4351,150.76,0.725
2,2024-01-01 18:40:00,-4.417528,58.41806,1.27,0.085901,busca,0.5521,47.39,0.73
2,2024-01-01 18:45:00,-4.416273,58.418717,1.27,0.085901,busca,0.2478,316.94,0.735
2,2024-01-01 18:50:00,-4.403772,58.432046,1.1707,0.085901,busca,0.4464,181.93,0.74
2,2024-01-01 18:55:00,-4.40313,58.440477,1.1707,0.085901,busca,0.4103,147.49,0.745
2,2024-01-01 19:00:00,-4.40457,58.434484,1.1707,0.085901,busca,0.383,146.68,0.75
2,2024-01-01 19:05:00,-4.409,58.427414,1.27,0.085901,busca,0.3743,114.43,0.755
2,2024-01-01 19:10:00,-4.413517,58.427031,1.27,0.085901,busca,0.4266,152.51,0.76
2,2024-01-01 19:15:00,-4.409035,58.430294,1.27,0.085901,busca,0.4037,112.57,0.765
2,2024-01-01 19:20:00,-4.413149,58.433186,1.27,0.085901,busca,0.3623,203.5,0.77
2,2024-01-01 19:25:00,-4.424187,58.436148,1.1124,0.085901,busca,0.4032,125.47,0.775
2,2024-01-01 19:30:00,-4.421264,58.437836,1.1124,0.085901,busca,0.3398,279.47,0.78
2,2024-01-01 19:35:00,-4.416521,58.422471,1.27,0.085901,busca,0.407,129.53,0.785
2,2024-01-01 19:40:00,-4.416677,58.418283,1.27,0.085901,busca,0.453,113.36,0.79
2,2024-01-01 19:45:00,-4.420908,58.422406,1.27,0.085901,busca,0.4284,121.85,0.795
2,2024-01-01 19:50:00,-4.42628,58.422324,1.27,0.085901,forrageando,0.5859,33.36,0.805
2,2024-01-01 19:55:00,-4.425794,58.422954,1.27,0.085901,forrageando,0.5279,34.36,0.815
