id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704851400,760445,1134214,515,2513,3977,1564,-5,-38,69,-168,72,38353,0.4367,transitando
1,1704851700,760447,1133899,133,2486,3983,611,-92,-276,-33,-30,5,34006,0.4774,transitando
1,1704852000,760501,1134091,377,2478,3933,829,385,-55,-51,83,30,13277,0.2957,transitando
1,1704852300,760651,1134110,274,2444,3931,880,-276,252,142,-84,14,5463,0.4298,transitando
1,1704852600,760591,1133867,97,2476,3948,799,524,-407,13,-51,-19,12741,0.3751,transitando
1,1704852900,760568,1134302,169,2446,3916,1576,169,-31,-2,-14,42,6492,0.4229,transitando
1,1704853200,760546,1134003,472,2383,3980,1245,174,81,-30,-15,-68,41133,0.552,transitando
1,1704853500,760558,1133936,160,2427,3927,1416,-406,-207,132,47,-95,1142,0.3988,transitando
1,1704853800,760589,1133495,250,2508,3940,1108,44,111,172,-100,74,4206,0.4552,transitando
1,1704854100,760637,1133296,474,2312,3984,1301,-455,197,65,-160,-46,24539,0.3628,transitando
1,1704854400,760677,1133549,117,2436,3897,750,478,165,29,8,7,10803,0.5101,transitando
1,1704854700,760647,1133554,66,2511,3912,1508,78,473,-86,-56,72,938,0.5442,transitando
1,1704855000,760627,1133605,353,2362,3996,235,4,58,38,-44,-3,35425,0.4572,transitando
1,1704855300,760709,1133692,65,2421,3993,807,-113,51,-36,-74,-71,8736,0.5023,transitando
2,1704769200,759834,1135515,1988,2134,3919,-2181,-600,223,-307,151,-100,38503,0.4825,busca
2,1704769500,759864,1135240,2001,2182,3961,978,471,-1345,265,69,-169,4508,0.3612,busca
2,1704769800,759896,1135038,1251,2198,3954,342,137,-556,-360,-132,-43,786,0.4361,busca
2,1704770100,759913,1135152,1581,2166,3950,1159,986,-86,183,204,-162,43557,0.4711,busca
2,1704770400,759927,1135406,2012,2049,3973,2197,-1182,-868,234,-25,-18,14599,0.4244,busca
2,1704770700,759879,1135537,1938,2125,3920,-201,740,-408,305,207,-126,50185,0.3777,busca
2,1704771000,759849,1135944,878,2457,3957,988,735,-1070,-231,-132,224,23424,0.5632,busca
2,1704771300,759840,1135896,1179,2256,3946,1654,-63,-752,-213,-131,260,3301,0.3506,busca
2,1704771600,759876,1136149,902,2296,3921,-304,-536,-1417,3,55,-65,48672,0.3332,busca
2,1704771900,759756,1136388,1325,2130,3932,125,-253,-592,-7,-157,47,55156,0.4987,busca
2,1704772200,759803,1136332,1789,2133,3967,251,400,-192,-102,129,353,36586,0.2886,busca
2,1704772500,759954,1136390,904,2379,3976,-206,544,-540,39,-167,97,17845,0.4287,busca
2,1704772800,759849,1136122,1797,2067,3940,-1528,1444,-322,-111,66,133,27627,0.5099,busca
2,1704773100,759818,1136091,2337,1971,3926,306,-85,-676,180,-80,-115,26437,0.4689,busca
2,1704773400,759822,1136468,1203,2345,3985,1123,119,-466,171,-1,23,3031,0.3516,busca
2,1704773700,759802,1136692,1595,2188,3963,-603,11,472,219,-169,116,16746,0.4049,busca
2,1704774000,759772,1136263,874,2381,3976,165,656,-388,10,546,-256,56547,0.548,busca
2,1704774300,759751,1136247,1457,2159,3974,1631,1276,-564,331,-6,-164,4020,0.487,busca
2,1704774600,759815,1136133,1098,2275,3993,1448,709,-711,134,-166,-122,60958,0.4627,busca
2,1704774900,759780,1136240,2323,1962,3954,884,-847,71,-105,17,104,23648,0.4315,busca
2,1704775200,759869,1136375,451,2443,3943,2703,461,794,128,58,-95,36583,0.5573,busca
2,1704775500,759835,1136387,420,2483,3916,1808,-469,-1016,-78,182,37,17208,0.3767,busca
2,1704775800,759775,1136318,618,2442,3942,28,5,-283,70,62,-44,1299,0.3754,busca
2,1704776100,759880,1136380,582,2377,3904,108,1058,-362,30,-135,163,4757,0.4428,busca
2,1704776400,759776,1136317,1094,2264,3947,396,-90,-719,107,-13,-132,35927,0.4398,busca
2,1704776700,759829,1136281,439,2380,3911,-1540,-358,-402,225,-149,-103,54638,0.4725,busca
2,1704777000,759798,1136582,316,2413,3985,1877,986,5,120,171,-65,19141,0.4231,busca
2,1704777300,759811,1136257,1277,2209,3958,-66,-346,-1031,252,-110,169,39667,0.5578,busca
2,1704777600,759835,1136215,1135,2290,3923,-208,-479,-519,-76,160,238,4322,0.3216,busca
2,1704777900,759762,1135907,1332,2283,3911,1514,24,-372,108,-270,171,43734,0.3189,busca
2,1704778200,759827,1136531,1473,2170,3953,-962,-559,-785,-61,-33,-72,8378,0.5463,busca
2,1704778500,759830,1136667,677,2387,3918,2545,724,-711,-22,-223,-86,13416,0.4391,busca
2,1704778800,759703,1136730,1053,2245,3943,1243,-512,821,105,1,299,59730,0.428,busca
2,1704779100,759645,1136741,1753,2109,3943,958,727,-1273,121,-214,-4,56857,0.5142,busca
2,1704779400,759655,1136606,628,2375,3948,913,-10,160,194,-278,-239,57761,0.546,busca
2,1704779700,759676,1136654,455,2381,3934,-853,-654,-271,112,79,53,35681,0.4786,busca
2,1704780000,759644,1136649,1218,2308,3981,-1291,-830,-342,361,-381,-45,21805,0.5797,busca
2,1704780300,759606,1136772,554,2329,3917,821,-133,-17,-105,-45,-259,41459,0.4141,busca
2,1704780600,759595,1136515,1686,2117,3928,-533,91,-1275,332,-249,208,44066,0.4633,busca
2,1704780900,759536,1136265,1262,2241,3994,1375,387,-872,-94,56,320,54928,0.3682,busca
2,1704781200,759479,1136576,662,2380,3907,1057,556,-767,144,22,73,4610,0.6375,busca
2,1704781500,759465,1136642,1568,2131,3978,2170,73,-1032,-113,93,145,24049,0.4549,busca
2,1704781800,759521,1136683,372,2438,3973,170,-356,51,-340,8,-56,41495,0.4967,busca
2,1704782100,759531,1136911,550,2382,3939,254,-300,-1569,13,234,-78,64840,0.404,busca
2,1704782400,759603,1137003,1046,2299,3952,1625,-233,-669,-70,-48,92,52681,0.6141,busca
2,1704782700,759613,1137158,1879,2225,3905,245,214,-482,149,-110,75,58214,0.4744,busca
2,1704783000,759558,1136989,2203,2053,3938,2068,647,-476,187,-44,199,49964,0.5283,busca
2,1704783300,759525,1136867,490,2415,3983,1262,-82,-426,-203,-137,197,39846,0.6204,busca
2,1704783600,759541,1136860,1263,2217,3941,1334,1493,-314,-350,147,-35,1136,0.487,busca
2,1704783900,759568,1136946,473,2366,3968,-1126,1532,-1366,136,370,-54,28051,0.5632,busca
2,1704784200,759578,1136899,1729,2130,3976,-672,1182,-32,-428,-205,133,30148,0.4995,busca
2,1704784500,759552,1137138,480,2343,3934,-271,-1011,-787,-17,-107,174,5106,0.5694,busca
2,1704784800,759536,1137202,919,2246,3997,-313,-749,413,-431,-255,-192,7966,0.5094,busca
2,1704785100,759531,1137401,1604,2137,3960,1018,623,-398,193,-149,43,37542,0.6139,busca
2,1704785400,759522,1137453,1178,2344,3963,382,-962,-1275,-1,-40,-61,11235,0.5606,busca
2,1704785700,759469,1137468,513,2424,3920,-997,1818,-1209,-11,112,-55,49492,0.4459,busca
2,1704786000,759508,1137263,1618,2146,3967,48,1002,-959,-246,-87,25,14149,0.6076,busca
2,1704786300,759525,1137345,1133,2221,3922,466,456,-1170,-283,432,-57,28963,0.3774,busca
2,1704786600,759571,1137508,2034,2100,3964,1569,-1083,-68,237,26,-39,39181,0.4397,busca
2,1704786900,759669,1137565,1504,2227,3953,177,-65,-503,83,319,41,49122,0.4938,busca
2,1704787200,759730,1137701,1204,2221,3958,1390,-932,-583,-152,-125,0,34204,0.4903,busca
2,1704787500,759781,1138118,852,2337,3980,1319,191,-814,101,-286,22,60191,0.449,busca
2,1704787800,759714,1137778,1636,2193,3938,1933,-1239,-1313,-411,-21,101,48843,0.5127,busca
2,1704788100,759721,1137802,520,2439,3953,981,654,-686,33,-45,-4,64488,0.6362,busca
2,1704788400,759697,1137732,1027,2305,3899,1970,-688,207,-270,-361,43,61898,0.6317,busca
2,1704788700,759684,1137742,2277,1997,3955,467,399,-888,23,418,-126,33057,0.4978,busca
2,1704789000,759766,1137598,1493,2211,3963,1187,-2193,-690,-462,-440,55,58116,0.5229,busca
2,1704789300,759757,1137539,1962,2181,3984,1415,-372,-883,180,174,42,13709,0.5421,busca
2,1704789600,759782,1137665,549,2388,3916,110,447,-816,175,-137,151,55824,0.4695,busca
2,1704789900,759820,1137246,1647,2184,3937,1806,482,-259,-118,-90,215,6269,0.6121,busca
2,1704790200,759837,1137251,1897,2139,3950,1989,619,-143,200,-286,141,23084,0.4926,busca
2,1704790500,759833,1137562,1171,2210,3926,-820,-144,-554,-131,220,262,6752,0.5476,busca
2,1704790800,759850,1137486,1283,2300,3994,198,702,-53,355,-14,207,54952,0.3991,busca
2,1704791100,759844,1137158,4044,1735,3941,641,-552,-414,319,102,-152,52470,0.7418,busca
2,1704791400,759877,1137180,1196,2287,3917,594,-1187,-1184,-24,-47,15,10712,0.5387,busca
2,1704791700,759849,1137177,2134,2000,3981,-844,-412,-701,-3,-155,379,65122,0.5074,busca
2,1704792000,759857,1137129,1232,2236,3910,-146,-693,-559,95,172,-59,1567,0.4766,busca
2,1704792300,759838,1137317,3460,1814,3940,-831,179,392,190,-356,85,30657,0.4677,busca
2,1704792600,759895,1137291,1603,2172,3910,247,-1015,-396,65,-12,219,38806,0.5599,busca
2,1704792900,759903,1137477,3247,1822,3903,1345,0,24,23,-44,-160,15246,0.4545,busca
2,1704793200,759903,1137664,2696,1951,3943,1120,1074,-334,-207,-218,-222,14195,0.4325,busca
2,1704793500,759870,1137973,2641,2097,3989,419,-422,-95,-253,200,223,49526,0.5095,busca
2,1704793800,759856,1137857,1368,2195,3969,611,978,-499,-70,3,-28,58348,0.6027,busca
2,1704794100,759861,1138063,1172,2302,3945,1888,-684,-1050,-77,190,-135,16087,0.528,busca
2,1704794400,759888,1137935,1802,2146,3954,-113,808,-913,69,-155,-143,39796,0.4575,busca
2,1704794700,759968,1138293,2685,1996,3948,1039,-628,207,654,-222,15,39708,0.5594,busca
2,1704795000,759960,1138255,1981,2098,3956,-178,1874,-1206,-219,-373,-47,22053,0.5834,busca
2,1704795300,759908,1138208,1697,2205,3973,348,1812,712,-111,-93,-73,1617,0.5022,busca
2,1704795600,759929,1138218,1820,2140,3983,853,-574,-1169,245,155,37,60598,0.605,busca
2,1704795900,759903,1138178,1181,2200,3901,151,-568,-578,-148,88,85,63114,0.5347,busca
2,1704796200,759872,1138323,1188,2228,3908,2415,118,-706,-140,106,-11,40949,0.5254,busca
2,1704796500,759857,1138263,1446,2177,3911,857,-755,226,71,46,287,60199,0.4038,busca
2,1704796800,759958,1138376,1917,2077,3916,457,-611,-1335,73,224,365,47998,0.568,busca
2,1704797100,759969,1138453,2556,2076,3986,929,-395,-197,-349,-84,-91,51890,0.4517,busca
2,1704797400,760021,1138690,2447,2079,3964,-228,1060,-1115,20,188,116,5904,0.4781,busca
2,1704797700,760067,1138740,2109,2067,3927,982,302,-1113,224,-250,92,3229,0.5867,busca
2,1704798000,760032,1138764,2114,1997,3964,1295,385,-47,-69,373,2,19176,0.5738,busca
2,1704798300,760047,1138710,2950,1897,3978,78,-516,-736,22,107,-57,18349,0.5109,busca
2,1704798600,760063,1138600,7191,940,3991,-1381,-1721,-3431,-126,636,-166,60491,0.5866,forrageando
2,1704798900,760040,1138730,3212,592,3916,1314,1162,-2023,538,776,-190,1857,0.5971,forrageando
2,1704799200,760051,1138630,5354,711,3956,-1135,1100,-626,454,-449,-114,21428,0.4441,forrageando
2,1704799500,759944,1138325,7941,1002,3954,-4680,2106,-2995,553,-125,-42,63621,0.4542,forrageando
2,1704799800,760036,1138409,6378,900,3958,-2186,-3231,-621,241,-225,-264,55545,0.7014,forrageando
2,1704800100,760058,1138240,6931,944,3992,-1967,-2559,-2428,-388,287,5,26796,0.3764,forrageando
2,1704800400,760004,1138607,5713,735,3993,2596,-212,-1942,-836,-138,-675,27302,0.5196,forrageando
2,1704800700,760021,1138387,5352,747,3975,1136,272,-2071,304,371,-409,58026,0.5435,forrageando
2,1704801000,760031,1138394,2253,288,3929,-979,482,-2127,-428,-757,-109,20831,0.3458,forrageando
2,1704801300,760043,1138741,4284,589,3988,610,877,-971,521,-46,-482,38214,0.4899,forrageando
2,1704801600,760095,1138864,5017,741,3962,4884,1709,-1721,32,696,45,58790,0.4119,forrageando
2,1704801900,759970,1138906,6219,840,3937,-155,-1424,-896,-581,262,-279,25443,0.5241,forrageando
2,1704802200,759989,1138860,6761,912,3908,72,-1075,-778,22,48,-341,17624,0.4082,forrageando
2,1704802500,760019,1138572,2169,441,3949,-771,1294,-428,188,85,-309,12138,0.4474,forrageando
2,1704802800,760034,1138496,3603,600,3901,-467,2263,406,-586,213,180,27435,0.5636,forrageando
2,1704803100,760043,1138481,6092,840,3986,2048,-719,-1208,224,108,21,53319,0.4388,forrageando
2,1704803400,759984,1138548,3453,464,3902,1318,-2876,180,-425,280,236,24694,0.4407,forrageando
2,1704803700,759939,1138359,3181,512,3969,-1026,-1370,-297,-985,312,180,38659,0.3187,forrageando
2,1704804000,759881,1138349,5462,730,3993,-265,244,-1275,585,-186,145,11392,0.5219,forrageando
2,1704804300,759875,1138347,2641,517,3899,36,452,-470,547,-60,397,19906,0.4048,forrageando
2,1704804600,759809,1138070,4408,701,3972,-761,-1628,-2100,169,721,35,15065,0.4774,forrageando
2,1704804900,759784,1138175,7164,1051,3950,689,-1157,-2238,-485,-379,-561,51655,0.3687,forrageando
2,1704805200,759808,1138422,4142,678,3912,-1342,-1938,-2516,-85,-74,468,14522,0.4329,forrageando
2,1704805500,759835,1138226,4882,660,3905,1419,-56,-520,-37,620,202,56272,0.3141,forrageando
2,1704805800,759724,1137665,5972,701,3963,906,-1095,1974,-145,-987,61,4751,0.3184,forrageando
2,1704806100,759711,1137191,2432,450,3955,624,2825,-1361,324,-288,76,35540,0.3225,forrageando
2,1704806400,759569,1137163,2365,420,3919,2317,-1075,494,1018,-930,-138,32564,0.2616,forrageando
2,1704806700,759466,1136752,7702,952,3982,1683,2225,-1335,451,-273,121,39656,0.3969,forrageando
2,1704807000,759583,1136625,1162,2338,3979,234,2940,-1115,-111,-284,-104,1480,0.5573,forrageando
2,1704807300,759592,1136605,1296,2210,3930,-908,-305,89,-203,638,450,18334,0.3224,forrageando
2,1704807600,759714,1136634,1835,2116,3919,5923,-1008,47,1020,-72,-109,56349,0.3826,forrageando
2,1704807900,759670,1137039,2280,396,3969,-3036,609,1137,-351,438,-310,63349,0.4204,forrageando
2,1704808200,759696,1137049,1545,2145,3976,4338,2029,308,-104,-396,344,63136,0.4847,forrageando
2,1704808500,759691,1136718,2551,457,3968,-758,1983,-2289,440,337,658,16621,0.3268,forrageando
2,1704808800,759718,1136996,2022,460,3936,-1770,-1027,-2648,160,48,-84,38824,0.444,forrageando
2,1704809100,759680,1137014,967,2322,3918,-458,-1260,-1097,393,1203,535,60412,0.3893,forrageando
2,1704809400,759653,1136751,2730,371,3900,-575,1111,325,322,95,65,38182,0.3109,forrageando
2,1704809700,759645,1137274,627,2310,3927,644,-1430,-696,545,-336,-576,51193,0.4442,forrageando
2,1704810000,759680,1137271,1982,2124,3982,-888,-956,-807,-531,-327,103,36049,0.3942,forrageando
2,1704810300,759697,1137427,3809,604,3997,990,-2716,-1388,-334,-478,-473,58013,0.5049,forrageando
2,1704810600,759733,1137250,1736,2116,3913,645,1533,-2736,-652,-587,313,59938,0.3742,forrageando
2,1704810900,759723,1137070,748,2383,3906,212,1104,-1035,-543,-211,223,61145,0.3084,forrageando
2,1704811200,759593,1137039,5363,652,3944,5976,-4432,-702,370,638,-38,33958,0.4382,forrageando
2,1704811500,759602,1136931,724,2325,3988,-3018,1946,-1616,-288,-112,450,52328,0.3451,forrageando
2,1704811800,759602,1137240,5291,743,3923,-2988,-1732,-650,-345,434,-168,42240,0.4206,forrageando
2,1704812100,759652,1137420,1648,2102,3962,471,668,-1520,-33,-279,-348,22263,0.395,forrageando
2,1704812400,759590,1137319,635,2346,3900,-2298,-867,1984,-330,592,-302,48845,0.4955,forrageando
2,1704812700,759558,1137660,1905,2045,3929,-3663,1171,-1134,-331,-843,234,1884,0.4056,forrageando
2,1704813000,759504,1137373,7640,876,3911,-1212,1970,-1192,560,206,-362,42449,0.3641,forrageando
2,1704813300,759541,1137664,3559,590,3942,-244,-800,-1875,-123,-313,82,35918,0.3856,forrageando
2,1704813600,759532,1137914,4696,743,3905,342,1648,896,-1022,-354,356,25772,0.239,forrageando
2,1704813900,759443,1137678,5901,764,3952,-719,-1510,-2275,-531,-55,-35,60534,0.2976,forrageando
2,1704814200,759496,1137930,4080,586,3946,2395,2639,-1399,27,-495,-184,42112,0.3615,forrageando
2,1704814500,759500,1138077,7116,930,3961,4309,2158,637,-746,-5,245,34617,0.3664,forrageando
2,1704814800,759526,1137818,7478,902,3939,-2365,-455,-811,-65,-270,-426,27626,0.3154,forrageando
2,1704815100,759597,1137579,3746,592,3906,1144,3426,172,-440,668,-502,17786,0.2906,forrageando
2,1704815400,759458,1137410,3534,555,3936,-1563,2737,-716,-797,1070,-18,47563,0.2636,forrageando
2,1704815700,759339,1137900,5831,780,3910,-627,-1482,-1464,-164,673,215,52641,0.3554,forrageando
2,1704816000,759256,1137858,5667,814,3986,3157,181,-438,210,-256,32,60622,0.3375,forrageando
2,1704816300,759303,1137547,2692,497,3914,-1965,-850,-2115,272,-403,-74,55901,0.2592,forrageando
2,1704816600,759306,1137791,6157,779,3921,2340,1515,-2249,160,-29,287,44196,0.3559,forrageando
2,1704816900,759275,1137566,3619,572,3984,806,-3852,-1135,452,-749,51,22480,0.3163,forrageando
2,1704817200,759294,1137260,6547,931,3903,2509,489,-1217,-187,753,-89,49716,0.3229,forrageando
2,1704817500,759450,1137283,2393,396,3936,507,-2426,-1696,-220,204,148,41422,0.3089,forrageando
2,1704817800,759370,1137230,7125,844,3930,706,1574,397,274,441,-118,11001,0.3513,forrageando
2,1704818100,759416,1137184,8482,1135,3920,-55,-2018,-1881,-210,-621,-253,33052,0.4523,forrageando
2,1704818400,759423,1137479,5083,778,3899,201,-1102,-3037,596,-260,0,64195,0.3631,forrageando
2,1704818700,759347,1137398,5224,773,3929,1875,-2501,-550,237,-340,-87,9111,0.2829,forrageando
2,1704819000,759236,1137517,7852,1009,3921,2920,273,-1090,-274,297,422,10769,0.315,forrageando
2,1704819300,759368,1137726,4195,592,3979,428,-1022,25,612,13,-246,61613,0.2162,forrageando
2,1704819600,759547,1137753,2720,1932,3900,-68,-681,-500,45,43,-65,16003,0.1858,busca
2,1704819900,759689,1137953,1476,2169,3996,-264,2806,-2,206,-241,94,24707,0.3601,busca
2,1704820200,759763,1138263,1358,2262,3960,362,-1019,763,-130,55,194,12959,0.241,busca
2,1704820500,759726,1137742,2879,1933,3907,-25,1226,-591,-21,35,230,9007,0.3695,busca
2,1704820800,759792,1137534,3999,1645,3979,1166,-1284,-323,-296,269,-44,62321,0.3597,busca
2,1704821100,759825,1137279,1163,2189,3997,1389,-703,-636,672,476,187,13037,0.3412,busca
2,1704821400,759858,1137677,3186,1896,3933,229,-883,39,-78,-262,120,36267,0.329,busca
2,1704821700,759742,1137838,1184,2141,3993,625,-547,456,65,289,-247,38566,0.326,busca
2,1704822000,759718,1137633,3398,1842,3996,2026,-131,-544,54,174,195,49250,0.3671,busca
2,1704822300,759735,1137153,3742,1873,3989,1189,393,-647,72,216,102,29271,0.369,busca
2,1704822600,759773,1137223,1082,2301,3968,42,-833,-1253,102,136,-39,60126,0.4022,busca
2,1704822900,759887,1137518,2067,2047,3987,812,-122,-1307,232,133,-13,15194,0.2717,busca
2,1704823200,759941,1137875,3984,1772,3990,661,-1450,-581,-194,-249,75,7557,0.3813,busca
2,1704823500,760053,1137839,3150,1854,3909,-165,-806,-816,121,225,160,9523,0.3607,busca
2,1704823800,760097,1137767,1719,2138,3953,-355,276,-1411,263,-35,21,3215,0.192,busca
2,1704824100,760135,1138216,1614,2178,3904,371,1567,-1252,107,137,53,33810,0.3483,busca
2,1704824400,760021,1138335,2961,1887,3960,1901,364,-1286,331,191,21,59986,0.3104,busca
2,1704824700,759946,1138116,2592,1855,3923,-1544,-705,-904,33,13,-88,24077,0.3558,busca
2,1704825000,759930,1138312,3343,1885,3962,1542,1409,-255,197,183,-72,26551,0.2612,busca
2,1704825300,759953,1138880,2150,2104,3961,-168,59,-532,-27,-473,-107,59057,0.3688,busca
2,1704825600,759826,1138772,2653,1906,3909,582,652,-29,-257,-229,-93,1987,0.2024,busca
2,1704825900,759853,1138995,4083,1748,3915,-1297,-693,73,180,-77,-101,57133,0.2998,busca
2,1704826200,759918,1138827,3756,1709,3979,-1597,1384,-975,178,-316,-41,19929,0.3013,busca
2,1704826500,759894,1138212,2320,2070,3990,2031,646,-394,135,-165,23,40546,0.2378,busca
2,1704826800,760020,1138202,2558,1942,3930,1028,166,-952,157,415,-214,33905,0.4218,busca
2,1704827100,759982,1138393,1831,2044,3919,1194,242,-5,186,14,-22,49651,0.3314,busca
2,1704827400,759882,1138456,1490,2237,3963,407,241,-1372,-77,-90,98,39519,0.3683,busca
2,1704827700,759830,1138510,4236,1683,3951,398,-662,-1937,93,324,-233,61972,0.3826,busca
2,1704828000,759746,1138589,3435,1873,3930,744,268,-697,-28,319,-197,18825,0.2468,busca
2,1704828300,759829,1138397,2244,2130,3963,1436,1225,118,-211,-41,44,9279,0.3423,busca
2,1704828600,759877,1138853,2899,1968,3960,-1081,502,-896,-396,167,129,15443,0.4199,busca
2,1704828900,759918,1139005,1737,2125,3937,27,-374,-122,-299,-233,26,2878,0.33,busca
2,1704829200,759818,1139302,2596,1935,3985,503,-316,142,229,317,78,48652,0.26,busca
2,1704829500,759906,1139539,1009,2360,3947,-962,-344,-683,-83,-77,-139,50549,0.4279,busca
2,1704829800,759896,1139802,1786,2130,3996,384,-608,-428,21,64,10,41329,0.3863,busca
2,1704830100,759853,1139643,3687,1783,3997,887,-163,6,10,-88,165,64440,0.2663,busca
