id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1706061300,759830,1130500,303,2451,3902,470,350,-114,44,-57,-22,18850,0.4313,transitando
1,1706061600,759911,1130623,1454,2238,3956,705,-811,-1600,236,-737,144,36170,0.3772,forrageando
1,1706061900,759889,1130189,1451,2222,3952,1965,-827,-755,383,163,-394,64607,0.5515,forrageando
1,1706062200,759872,1130266,954,2207,3937,21,2367,854,-44,209,12,50212,0.5536,forrageando
1,1706062500,759927,1130309,1217,2265,3949,1920,968,-2223,144,114,-403,41435,0.5058,forrageando
1,1706062800,759952,1130155,863,2395,3954,-5650,-901,-1739,-77,-287,-699,48894,0.4492,forrageando
1,1706063100,759989,1129756,1371,2279,3991,170,2132,-416,987,-223,-355,34001,0.3717,forrageando
1,1706063400,759974,1130196,893,2249,3930,-901,-2364,-1618,230,29,14,61138,0.5247,forrageando
1,1706063700,759959,1130143,372,2476,3950,5426,1103,-1448,-729,-495,350,41190,0.3831,forrageando
1,1706064000,760000,1130773,957,2235,3932,2586,490,-2363,-225,-185,-470,44110,0.4677,forrageando
1,1706064300,760020,1130771,695,2380,3920,-1360,3753,-305,-597,-26,116,3314,0.4981,forrageando
1,1706064600,759986,1130839,532,2343,3955,-559,1570,-840,247,-930,342,60469,0.3824,forrageando
1,1706064900,760002,1130699,921,2334,3994,-1134,1391,-1902,-138,537,686,36020,0.3761,forrageando
2,1705978800,759834,1135515,724,2282,3918,-224,57,-884,54,206,-150,59304,0.4689,busca
2,1705979100,759931,1135206,779,2340,3899,365,314,-17,107,163,0,9617,0.4495,busca
2,1705979400,759921,1134810,252,2481,3983,1675,-637,155,-286,218,110,878,0.5249,busca
2,1705979700,759946,1134799,1628,2195,3998,428,502,-1304,105,423,57,35775,0.46,busca
2,1705980000,759875,1134650,1698,2088,3996,654,579,280,-67,-13,131,62002,0.3633,busca
2,1705980300,759826,1134622,580,2330,3903,648,1868,-183,-74,-144,-281,465,0.4039,busca
2,1705980600,759757,1135046,802,2398,3989,-754,-170,-483,106,-180,88,961,0.4343,busca
2,1705980900,759820,1135099,428,2355,3960,477,-194,-952,-267,-65,-66,7663,0.3878,busca
2,1705981200,759727,1135152,1317,2275,3918,-506,-515,380,-200,136,-62,21017,0.3403,busca
2,1705981500,759765,1134665,1331,2187,3930,841,112,-426,282,-212,-48,44248,0.3678,busca
2,1705981800,759737,1134354,328,2432,3940,487,-997,-282,9,-252,75,41809,0.4179,busca
2,1705982100,759745,1134688,1222,2225,3929,581,-883,-1185,235,193,-132,57640,0.4117,busca
2,1705982400,759858,1134934,676,2343,3926,2475,1592,-1312,214,11,-95,4992,0.4042,busca
2,1705982700,759885,1134700,312,2446,3991,-190,-131,-519,213,-32,218,62406,0.4782,busca
2,1705983000,759894,1134992,1194,2201,3906,2405,-705,-795,-12,-228,-95,36150,0.4271,busca
2,1705983300,759871,1135193,577,2340,3907,-380,1238,-1099,-39,541,66,45735,0.2908,busca
2,1705983600,759893,1134633,1187,2327,3901,-644,-266,-752,-60,-51,257,61450,0.309,busca
2,1705983900,759995,1134315,1735,2123,3920,420,1060,-545,-217,-218,-67,12031,0.4752,busca
2,1705984200,759949,1134305,1668,2010,3979,441,208,150,-220,174,-129,26763,0.4606,busca
2,1705984500,759902,1134152,1602,2116,3904,2808,966,-452,17,-148,13,37554,0.3522,busca
2,1705984800,759889,1134296,1114,2280,3908,-167,914,717,53,-255,252,42448,0.5706,busca
2,1705985100,759913,1134247,1150,2232,3933,1249,-354,-311,110,-244,0,38985,0.6018,busca
2,1705985400,759917,1134035,696,2311,3984,488,-1044,-361,-275,131,126,7566,0.3117,busca
2,1705985700,760006,1134389,1082,2235,3994,1773,1035,-939,-69,266,0,19854,0.3199,busca
2,1705986000,759939,1134913,1331,2256,3962,994,624,-1232,-219,114,216,12105,0.4663,busca
2,1705986300,759882,1134967,490,2444,3986,29,-212,-611,-44,-145,-131,54759,0.6614,busca
2,1705986600,759873,1135041,1252,2241,3983,7,234,-698,228,280,-57,25537,0.4085,busca
2,1705986900,759762,1135021,522,2400,3904,-449,54,-1114,-235,28,87,55987,0.5607,busca
2,1705987200,759741,1135043,707,2235,3911,-1107,122,-552,-51,89,87,49824,0.466,busca
2,1705987500,759711,1134935,2058,2145,3989,1266,870,-508,-287,176,102,52100,0.3563,busca
2,1705987800,759683,1134707,356,2461,3968,340,-395,-289,-217,309,23,5364,0.414,busca
2,1705988100,759735,1134699,1767,2179,3922,686,328,321,-69,-272,-113,24528,0.4151,busca
2,1705988400,759685,1135061,1281,2260,3911,-1212,124,126,348,-91,168,54134,0.4913,busca
2,1705988700,759603,1134781,1051,2296,3913,-1697,310,-434,141,91,230,33498,0.4655,busca
2,1705989000,759581,1134658,1022,2330,3932,432,-184,-399,58,168,-87,48441,0.4969,busca
2,1705989300,759599,1134936,813,2348,3973,896,-407,-1034,147,57,3,13807,0.5115,busca
2,1705989600,759559,1135003,2219,1959,3978,1737,-323,128,364,-226,183,3157,0.4492,busca
2,1705989900,759551,1134804,1080,2221,3913,519,-1073,-486,215,202,115,38352,0.368,busca
2,1705990200,759616,1135135,812,2267,3998,-268,1672,-354,-499,-179,-40,730,0.4142,busca
2,1705990500,759539,1134862,1420,2270,3961,-1467,495,-1458,-126,137,178,60239,0.3724,busca
2,1705990800,759505,1135164,714,2421,3908,457,-399,-1406,261,260,-80,23802,0.4389,busca
2,1705991100,759554,1135190,870,2358,3942,2537,-139,-1391,315,-78,-371,3428,0.4046,busca
2,1705991400,759548,1135474,2213,2125,3975,-1100,-624,-687,217,-150,-72,23651,0.4717,busca
2,1705991700,759572,1135308,1478,2257,3975,818,1129,63,-213,97,-170,35450,0.6535,busca
2,1705992000,759587,1135275,762,2398,3902,539,-497,-1251,149,-16,-54,50258,0.5527,busca
2,1705992300,759616,1135264,469,2569,3991,2195,564,-67,-177,40,71,9920,0.3985,busca
2,1705992600,759650,1134804,911,2291,3997,154,337,-179,83,899,-262,8115,0.6805,forrageando
2,1705992900,759673,1134750,183,2345,3945,-2164,1783,234,-788,327,-547,63965,0.4966,forrageando
2,1705993200,759708,1134734,377,2442,3945,-1501,1060,-2760,481,-102,-395,27404,0.4395,forrageando
2,1705993500,759670,1135136,1380,2374,3935,461,-3633,-1042,723,982,352,41440,0.4224,forrageando
2,1705993800,759616,1134995,1064,2241,3904,110,3032,-1639,-64,-147,-248,23767,0.5467,forrageando
2,1705994100,759624,1134960,644,2488,3902,893,1639,-1627,449,-309,-365,17992,0.499,forrageando
2,1705994400,759647,1135129,1133,2296,3986,-1222,-1748,-22,-442,-382,296,47178,0.4369,forrageando
2,1705994700,759622,1135365,1244,2240,3944,2069,-636,-2608,-441,86,63,42329,0.5229,forrageando
2,1705995000,759615,1135360,1332,2241,3912,-2077,1531,930,-67,510,-304,31554,0.4945,forrageando
2,1705995300,759492,1135592,957,2250,3969,783,-1004,-869,-161,903,43,48593,0.4897,forrageando
2,1705995600,759440,1135638,1238,2303,3971,-4381,350,-2438,161,-777,-464,1029,0.5434,forrageando
2,1705995900,759486,1135528,826,2286,3979,904,-1496,-406,295,1059,355,33171,0.5612,forrageando
2,1705996200,759444,1135513,1122,2268,3932,927,2794,-729,507,-31,393,60216,0.4198,forrageando
2,1705996500,759420,1135449,395,2406,3988,-3809,-1021,376,-473,-551,274,848,0.4665,forrageando
2,1705996800,759426,1135662,463,2440,3996,-524,-2683,-2214,270,390,-120,36866,0.3965,forrageando
2,1705997100,759404,1135224,864,2372,3949,-197,53,171,107,358,469,40620,0.5163,forrageando
2,1705997400,759395,1135254,851,2291,3921,-272,3786,492,-705,485,272,23843,0.57,forrageando
2,1705997700,759396,1135095,213,2488,3927,-983,794,-2222,988,-802,241,24707,0.629,forrageando
2,1705998000,759388,1135094,663,2407,3906,437,-1534,-1453,51,-51,104,62658,0.5678,forrageando
2,1705998300,759393,1135088,845,2335,3929,-1613,91,2222,-305,-1218,145,26964,0.6182,forrageando
2,1705998600,759368,1135118,1494,2236,3932,518,1045,-484,-484,293,-154,54624,0.5565,forrageando
2,1705998900,759383,1135338,688,2393,3908,942,-1844,-1803,756,1310,-272,15013,0.616,forrageando
2,1705999200,759369,1135334,805,2293,3994,-619,346,-1682,612,199,91,14486,0.4723,forrageando
2,1705999500,759379,1135216,646,2378,3988,120,-830,-1512,-239,83,-226,62774,0.5504,forrageando
2,1705999800,759363,1135183,358,2487,3925,-1071,1400,55,-95,-146,50,31423,0.6013,forrageando
2,1706000100,759361,1135364,1370,2205,3973,-2132,-1275,-276,-209,75,14,2255,0.4881,forrageando
2,1706000400,759320,1134960,2771,528,3994,-2160,-6,-1579,663,26,-366,26678,0.5263,forrageando
2,1706000700,759336,1135009,2476,437,3990,-2980,12,-955,20,528,266,34740,0.4558,forrageando
2,1706001000,759381,1134809,2949,476,3942,-234,-66,1242,-858,1020,-185,1452,0.5689,forrageando
2,1706001300,759360,1135045,5788,762,3964,-288,-83,-1067,-100,478,-213,42940,0.4693,forrageando
2,1706001600,759337,1135195,680,2385,3906,-1804,242,-673,-341,-378,26,5418,0.5166,forrageando
2,1706001900,759325,1135026,2416,456,3918,441,1127,276,-73,-532,199,2168,0.4814,forrageando
2,1706002200,759197,1135122,2285,461,3905,-195,1910,352,542,152,119,44678,0.5145,forrageando
2,1706002500,759207,1135174,1890,2240,3933,-3458,1512,-247,-351,-719,-116,57739,0.4789,forrageando
2,1706002800,759163,1135677,993,2294,3966,-2298,181,-830,86,-368,211,54804,0.6152,forrageando
2,1706003100,759206,1135725,2121,351,3968,-2609,-839,-1269,-199,-210,106,54345,0.4677,forrageando
2,1706003400,759319,1136049,6318,799,3967,-393,280,-1520,522,104,-267,19136,0.456,forrageando
2,1706003700,759291,1136099,3635,599,3969,-3246,-400,-1492,812,-240,-57,13587,0.6382,forrageando
2,1706004000,759285,1135894,2643,515,3949,-1466,1221,-1336,-28,588,233,22517,0.5942,forrageando
2,1706004300,759296,1135969,898,2267,3919,67,110,-2363,-52,-76,-57,26822,0.4579,forrageando
2,1706004600,759381,1135898,1303,2224,3925,-2371,1925,-509,-278,849,-463,40612,0.6139,forrageando
2,1706004900,759374,1135960,1910,2108,3949,161,434,-1235,-1125,-549,508,18505,0.51,forrageando
2,1706005200,759373,1135912,1570,2161,3984,495,-2877,-2742,1025,-303,65,2162,0.7227,forrageando
2,1706005500,759348,1135853,2523,442,3968,-1137,2779,-1062,-130,-383,-547,33869,0.4662,forrageando
2,1706005800,759309,1135979,1119,2208,3966,-76,-2858,-2834,-285,-89,156,53554,0.6144,forrageando
2,1706006100,759311,1135897,857,2341,3995,32,-902,-1636,791,144,-420,11422,0.4289,forrageando
2,1706006400,759339,1136064,4247,617,3941,-1151,-705,-908,160,-539,15,27615,0.532,forrageando
2,1706006700,759333,1136020,2355,509,3966,2163,4255,-964,235,104,9,51013,0.6459,forrageando
2,1706007000,759299,1136008,899,2361,3935,-2915,3619,219,-786,303,-206,20130,0.4895,forrageando
2,1706007300,759390,1136269,6013,835,3992,229,-1008,-3487,425,-972,-101,25769,0.4268,forrageando
2,1706007600,759347,1136610,7800,1011,3932,971,-609,-1856,-406,34,-265,32760,0.4956,forrageando
2,1706007900,759393,1136525,3369,503,3912,-330,-589,-918,696,-363,184,53904,0.4911,forrageando
2,1706008200,759271,1136358,3055,555,3998,860,-5084,853,213,-754,128,54683,0.4027,forrageando
2,1706008500,759325,1136164,2452,396,3919,30,-244,-553,-1085,521,-174,9523,0.5019,forrageando
2,1706008800,759356,1136243,7101,946,3923,-709,-1494,-941,14,-443,-412,12491,0.4535,forrageando
2,1706009100,759294,1136103,2972,494,3983,4239,-2078,496,303,594,410,31552,0.4771,forrageando
2,1706009400,759305,1135821,1725,2196,3926,3888,-5328,-963,16,-804,-347,32723,0.3845,forrageando
2,1706009700,759308,1135456,1030,2293,3993,-1947,2182,-461,-640,-842,-132,41180,0.4873,forrageando
2,1706010000,759277,1135716,2484,572,3949,223,-1868,-860,1238,606,188,18668,0.4753,forrageando
2,1706010300,759263,1135591,1057,2207,3944,118,3856,-337,-391,-88,163,61777,0.6438,forrageando
2,1706010600,759256,1135672,2592,423,3974,845,3472,-1292,111,-80,-143,41053,0.4622,forrageando
2,1706010900,759207,1135823,2551,442,3969,-1285,-434,-1707,2,-238,-174,27537,0.4534,forrageando
2,1706011200,759213,1135593,2032,374,3904,-1115,-3060,-275,-980,257,-203,4899,0.3881,forrageando
2,1706011500,759169,1135503,2665,511,3971,-2230,-2492,-556,25,273,180,48165,0.4208,forrageando
2,1706011800,759252,1135438,633,2372,3961,969,-962,-1835,-651,-246,116,32245,0.5004,forrageando
2,1706012100,759235,1135367,1334,2236,3919,-260,-2930,-580,-4,-733,160,34237,0.4185,forrageando
2,1706012400,759230,1135575,2012,431,3906,3778,-4208,30,-305,136,-177,13148,0.522,forrageando
2,1706012700,759212,1135689,728,2302,3969,-2067,-706,-1813,-498,1420,-352,60961,0.5067,forrageando
2,1706013000,759194,1135854,1382,2207,3942,-1653,33,-1510,141,446,-282,32509,0.5069,forrageando
2,1706013300,759189,1135982,1214,2237,3923,2781,-1123,-1822,-557,461,395,58234,0.565,forrageando
2,1706013600,759189,1135923,1032,2257,3910,3206,86,-119,320,49,69,39811,0.4247,forrageando
2,1706013900,759201,1136110,6809,833,3958,-356,2603,-1845,-440,-1523,-188,60288,0.4832,forrageando
2,1706014200,759205,1135881,1705,2093,3964,393,-695,-1458,286,-1604,272,12319,0.5378,forrageando
2,1706014500,759212,1135704,3224,584,3935,-1407,-2851,1938,608,38,268,8450,0.4098,forrageando
2,1706014800,759333,1135382,2225,413,3972,-1628,1354,-1285,678,-520,-254,59832,0.3752,forrageando
2,1706015100,759276,1135345,1871,2172,3957,2367,-109,1098,290,-96,520,18836,0.4341,forrageando
2,1706015400,759275,1135511,1273,2169,3913,343,317,-1182,87,16,40,3039,0.5384,forrageando
2,1706015700,759261,1135522,698,2395,3933,4253,-781,-1509,215,714,1188,25244,0.4327,forrageando
2,1706016000,759302,1135447,609,2479,3987,632,437,-3737,529,-365,-12,62380,0.3396,forrageando
2,1706016300,759233,1135688,1325,2187,3913,3867,352,201,-96,-1082,208,64918,0.2599,forrageando
2,1706016600,759250,1135383,3012,539,3946,901,255,-1068,725,75,466,31024,0.3636,forrageando
2,1706016900,759207,1135276,2567,507,3967,-775,2345,-2578,781,234,-62,9829,0.4457,forrageando
2,1706017200,759175,1135300,628,2355,3980,500,-898,588,52,-104,121,52006,0.3983,forrageando
2,1706017500,759117,1135127,1955,2118,3974,1266,-1351,-1759,-414,-491,-107,24597,0.427,forrageando
2,1706017800,758968,1135353,607,2386,3971,810,-974,-428,183,-276,147,52694,0.3974,forrageando
2,1706018100,759025,1135196,800,2373,3935,-1161,-2704,206,-778,-279,-170,5549,0.2837,forrageando
2,1706018400,759088,1134645,1693,2118,3928,-2487,-952,-1156,-327,659,-7,56161,0.4869,forrageando
2,1706018700,759236,1134543,1932,2166,3951,912,-833,-696,105,-360,100,28721,0.2821,busca
2,1706019000,759119,1134412,3481,1806,3976,788,1881,-1236,18,-54,-60,48079,0.3519,busca
2,1706019300,759155,1134917,3406,1879,3917,1668,1351,-1346,139,60,151,44911,0.21,busca
2,1706019600,759247,1134784,3310,1759,3927,1032,-1017,742,-200,300,-50,55206,0.3742,busca
2,1706019900,759290,1134376,1180,2285,3923,154,-953,-303,123,-41,140,25259,0.2934,busca
2,1706020200,759405,1134314,1851,2139,3978,224,-228,231,-150,-19,9,34272,0.4345,busca
2,1706020500,759349,1134527,3348,1780,3919,84,-903,40,50,39,-142,29610,0.261,busca
2,1706020800,759247,1134370,1004,2307,3921,1891,-1268,-760,-160,78,-148,57663,0.3552,busca
2,1706021100,759299,1134283,2685,1950,3940,2820,868,-72,3,-439,167,44238,0.1907,busca
2,1706021400,759165,1134502,993,2194,3976,2101,1085,-661,245,229,58,62247,0.3104,busca
2,1706021700,759184,1134879,2133,2001,3938,-1090,-1297,-648,3,-22,-53,19488,0.3578,busca
2,1706022000,759220,1134643,3871,1732,3966,1828,1271,407,-48,-301,222,1896,0.4694,busca
2,1706022300,759155,1135109,2327,2093,3916,276,135,299,135,-60,-266,23441,0.2508,busca
2,1706022600,759241,1134872,1371,2239,3943,798,228,-867,-104,169,-101,65246,0.388,busca
2,1706022900,759239,1135329,2709,1982,3920,1181,-791,-92,-197,14,-66,18286,0.3356,busca
2,1706023200,759298,1135876,3037,1829,3944,426,218,-77,27,2,-108,38982,0.3407,busca
2,1706023500,759152,1135628,1233,2140,3967,309,768,-354,-54,11,-218,17721,0.3739,busca
2,1706023800,759119,1135875,3712,1734,3911,-236,-434,-586,-141,-173,300,28625,0.3188,busca
2,1706024100,759233,1136029,2372,2050,3969,384,-1156,-770,89,11,239,44133,0.3373,busca
2,1706024400,759256,1135668,1505,2126,3949,1901,-1738,-424,-119,64,164,13214,0.3489,busca
2,1706024700,759262,1135328,4068,1698,3943,1173,47,-357,128,197,15,49392,0.2485,busca
2,1706025000,759276,1135044,1494,2198,3922,1756,467,-988,-32,95,-11,2973,0.2824,busca
2,1706025300,759189,1134789,4164,1699,3988,417,961,-149,36,-55,206,63554,0.3314,busca
2,1706025600,759076,1134996,1546,2210,3944,953,349,-962,92,-148,-209,60097,0.3699,busca
2,1706025900,759130,1135146,2394,2081,3950,6,1277,-523,71,44,196,17529,0.2546,busca
2,1706026200,759146,1134861,4548,1674,3913,-89,-422,142,372,282,105,17089,0.3082,busca
2,1706026500,759084,1134662,3807,1689,3962,1820,-695,157,-72,-69,-180,50832,0.3223,busca
2,1706026800,759043,1135133,1264,2197,3904,2206,-674,505,-90,197,-7,23429,0.3644,busca
2,1706027100,759038,1135410,2956,1873,3969,-474,201,24,146,-188,-36,19314,0.307,busca
2,1706027400,759065,1135003,1203,2211,3903,-454,-622,-450,263,11,191,52415,0.266,busca
2,1706027700,759052,1135350,1933,2158,3957,-596,2233,-169,-14,-188,130,52301,0.4064,busca
2,1706028000,759013,1135156,2698,1963,3950,1034,-67,-529,-319,114,-103,22338,0.2835,busca
2,1706028300,759004,1134889,3362,1834,3971,2297,158,-534,-85,142,-3,9505,0.3624,busca
2,1706028600,759076,1134781,2295,2085,3903,1038,-868,-185,-316,108,-33,36890,0.2651,busca
2,1706028900,759171,1134555,2269,2040,3924,1130,10,-1323,-204,130,52,1221,0.3631,busca
2,1706029200,759263,1134452,1774,2107,3926,-679,538,-509,181,-62,2,62621,0.2561,busca
2,1706029500,759295,1134878,1980,2218,3994,17,-375,-559,-181,344,-183,61424,0.2866,busca
2,1706029800,759374,1134637,1652,2206,3908,-690,1785,-332,105,-309,230,18394,0.2977,busca
2,1706030100,759367,1134129,257,2355,3971,549,-511,-30,119,74,64,29117,0.3126,transitando
2,1706030400,759286,1133888,399,2428,3964,35,-77,-92,122,66,10,27770,0.2794,transitando
2,1706030700,759235,1134229,381,2467,3991,836,20,-190,56,45,40,47472,0.1984,transitando
2,1706031000,759163,1134535,92,2445,3933,1069,2,-124,105,-53,-25,33963,0.2864,transitando
2,1706031300,759173,1134021,432,2419,3986,1849,-203,-98,-87,-179,75,26301,0.3563,transitando
2,1706031600,759259,1133780,378,2387,3940,1590,-73,54,76,-137,58,35485,0.2976,transitando
2,1706031900,759257,1133184,416,2346,3947,848,-86,48,156,21,66,55963,0.4689,transitando
2,1706032200,759327,1133347,211,2460,3928,1533,-81,71,21,34,-88,38418,0.3534,transitando
2,1706032500,759375,1133474,513,2408,3900,736,-415,121,-74,29,25,5756,0.3378,transitando
2,1706032800,759460,1133763,304,2435,3938,1025,-196,129,-136,78,56,25576,0.2132,transitando
2,1706033100,759352,1133848,111,2380,3943,1578,-642,-152,-122,64,19,15509,0.273,transitando
2,1706033400,759212,1133780,405,2381,3929,1151,-317,239,-57,23,-45,939,0.1964,transitando
2,1706033700,759328,1133657,459,2315,3990,550,523,-12,159,-81,-76,7522,0.2464,transitando
2,1706034000,759397,1133828,550,2427,3939,1135,458,-63,-179,28,-4,35237,0.2258,transitando
2,1706034300,759288,1133371,448,2483,3994,1006,-141,-141,107,138,34,40016,0.2813,transitando
2,1706034600,759346,1133818,104,2533,3936,1057,-102,296,-195,-215,-6,21304,0.2633,transitando
2,1706034900,759323,1133431,81,2519,3964,1328,-563,-278,-55,108,30,21373,0.2763,transitando
2,1706035200,759426,1133257,332,2465,3992,1042,-271,-33,128,-7,13,63987,0.3289,transitando
2,1706035500,759352,1132959,160,2413,3968,729,-108,28,-42,-28,115,16671,0.371,transitando
2,1706035800,759321,1132519,245,2456,3980,71,-23,-6,-73,37,19,37249,0.3111,transitando
2,1706036100,759314,1132962,73,2459,3965,1621,96,34,146,51,-56,6386,0.2706,transitando
2,1706036400,759167,1133186,325,2410,3978,-671,-331,126,52,60,37,53422,0.26,transitando
2,1706036700,759192,1132789,293,2436,3988,1100,-412,-55,-122,101,32,320,0.4122,transitando
2,1706037000,759187,1133055,60,2534,3924,592,-15,-480,123,-69,-77,35578,0.3561,transitando
2,1706037300,759178,1133319,391,2443,3993,1080,163,-101,7,4,6,35397,0.3214,transitando
2,1706037600,759114,1133781,246,2434,3947,799,23,285,-135,-103,-23,27864,0.5479,transitando
2,1706037900,759140,1133707,87,2341,3981,-140,-131,-115,54,54,59,50146,0.3325,transitando
2,1706038200,759011,1133732,392,2405,3979,1386,327,-104,222,-89,80,62887,0.2429,transitando
2,1706038500,759156,1133927,240,2421,3909,625,-221,-65,-109,-270,43,28374,0.3512,transitando
2,1706038800,759101,1133551,141,2322,3936,760,517,20,-170,11,-55,57797,0.2825,transitando
2,1706039100,759048,1133118,176,2371,3918,885,-125,-461,62,-65,4,3927,0.2585,transitando
2,1706039400,758962,1133421,403,2431,3979,726,-8,72,-73,-94,38,3401,0.2293,transitando
