id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705545300,749609,525840,312,2487,3932,1847,40,109,-186,-34,-64,1194,0.3176,transitando
1,1705545600,749525,526086,280,2495,3952,801,-116,5,2,88,30,55464,0.5064,transitando
1,1705545900,749509,526022,268,2515,3936,1802,257,19,-125,20,59,38510,0.4678,transitando
1,1705546200,749495,525711,229,2365,3958,1881,295,321,29,-94,13,39461,0.4212,transitando
1,1705546500,749569,525920,117,2523,3949,1068,-443,107,-15,-29,-56,21787,0.4552,transitando
2,1705460400,-327819,1543057,878,2212,3945,1025,-652,-396,-92,134,101,50299,0.3569,busca
2,1705460700,-327761,1543074,655,2374,3985,550,-563,-954,122,43,-256,6316,0.3874,busca
2,1705461000,-327784,1543034,1316,2202,3945,671,-681,114,-256,152,95,58015,0.393,busca
2,1705461300,-327850,1543000,2052,1986,3935,-762,-826,-93,167,-162,20,17014,0.438,busca
2,1705461600,-327734,1542934,773,2387,3953,127,-2128,-1299,-89,217,-253,27914,0.3212,busca
2,1705461900,-327781,1542883,325,2503,3977,408,611,-291,182,451,-136,28313,0.4128,busca
2,1705462200,-327838,1542978,933,2329,3986,1776,845,790,-39,-169,212,13030,0.4898,busca
2,1705462500,-327870,1543037,1723,2240,3932,-631,-378,492,-197,17,446,10479,0.423,busca
2,1705462800,-327875,1542930,532,2480,3988,1718,1078,2,-188,146,-14,16068,0.4288,busca
2,1705463100,-327791,1543035,774,2392,3953,1817,644,-1540,-195,288,-12,36382,0.3132,busca
2,1705463400,-327669,1543056,1561,2204,3956,1471,686,507,44,-116,-21,37352,0.4753,busca
2,1705463700,-327732,1543039,508,2385,3953,1468,-610,-790,-202,13,-53,55673,0.3517,busca
2,1705464000,-327769,1542935,1275,2218,3968,1354,480,-327,280,-6,-49,4075,0.49,busca
2,1705464300,-327808,1542898,500,2413,3920,-27,1116,-894,3,-328,163,60072,0.5409,busca
2,1705464600,-327817,1542893,557,2427,3944,543,417,-655,27,-217,166,58573,0.3861,busca
2,1705464900,-327758,1542978,1248,2219,3906,1595,-351,-541,-113,-160,-63,21782,0.484,busca
2,1705465200,-327787,1542995,550,2381,3941,2449,242,-318,-127,-45,-76,40819,0.4291,busca
2,1705465500,-327794,1542909,1296,2181,3978,590,-741,3,-246,-274,-26,12592,0.3584,busca
2,1705465800,-327825,1542926,940,2342,3976,2017,-1244,-672,-92,-122,-291,496,0.3431,busca
2,1705466100,-327909,1542931,1188,2273,3941,230,-272,374,-98,-193,-77,12763,0.4151,busca
2,1705466400,-327994,1543023,2022,2124,3967,-2032,598,141,-54,-141,6,57797,0.5853,busca
2,1705466700,-328017,1543011,1096,2302,3904,1364,-1402,-1020,-92,256,115,10138,0.3713,busca
2,1705467000,-327947,1542951,1693,2156,3971,-560,666,-921,-57,719,14,34373,0.4953,busca
2,1705467300,-327911,1542977,1241,2354,3981,-205,-504,-308,179,169,-106,52816,0.385,busca
2,1705467600,-327984,1542970,358,2471,3927,1517,-11,-394,-25,-545,190,11251,0.3462,busca
2,1705467900,-327976,1542864,1146,2335,3988,-285,-522,-951,-4,22,-80,23877,0.4753,busca
2,1705468200,-327949,1542915,1512,2146,3935,710,-66,196,62,-236,2,28549,0.4808,busca
2,1705468500,-328015,1542936,1383,2232,3903,1744,495,-562,-283,95,95,29848,0.5273,busca
2,1705468800,-328033,1542932,1883,2197,3902,-1051,497,-157,-25,39,-98,20453,0.4609,busca
2,1705469100,-328107,1543058,726,2336,3960,-1461,905,-985,-91,313,-66,54759,0.3939,busca
2,1705469400,-328082,1543093,536,2318,3920,1602,1703,-709,-447,215,90,35871,0.4939,busca
2,1705469700,-328116,1543063,2181,2031,3912,200,-164,-998,-109,273,-73,17925,0.4433,busca
2,1705470000,-328252,1543046,483,2388,3965,748,6,-866,-399,-79,69,11961,0.6219,busca
2,1705470300,-328249,1543018,1061,2241,3976,216,81,159,-71,105,-9,62371,0.4877,busca
2,1705470600,-328302,1542995,1575,2178,3959,-462,-1238,-353,-339,-244,-120,37372,0.5072,busca
2,1705470900,-328327,1542997,1048,2194,3960,924,-184,-162,108,-250,101,35428,0.4686,busca
2,1705471200,-328361,1542980,1688,2267,3974,-774,-221,-456,116,-218,200,47091,0.4199,busca
2,1705471500,-328316,1542984,320,2486,3908,732,339,-824,62,-8,114,1112,0.4624,busca
2,1705471800,-328372,1542991,1241,2274,3901,1643,410,-989,-63,198,105,37640,0.4956,busca
2,1705472100,-328414,1542959,1669,2083,3936,256,551,664,152,-42,201,53790,0.4492,busca
2,1705472400,-328452,1542932,2087,2177,3932,-204,-160,360,38,-257,93,2452,0.4979,busca
2,1705472700,-328418,1542932,1378,2169,3949,872,-36,-737,-513,-152,-213,30621,0.6212,busca
2,1705473000,-328404,1542951,502,2402,3913,-724,-228,-848,-292,222,16,47294,0.5725,forrageando
2,1705473300,-328431,1542942,1222,2156,3994,1071,-923,-1045,-70,-382,-127,101,0.4914,forrageando
2,1705473600,-328314,1543007,1090,2313,3908,-807,-1105,-1121,-727,83,-241,34663,0.3311,forrageando
2,1705473900,-328355,1542918,1069,2259,3992,4349,-977,-2269,916,-494,-115,30862,0.4766,forrageando
2,1705474200,-328354,1542848,889,2338,3975,-1624,-581,-1153,565,541,245,53763,0.4606,forrageando
2,1705474500,-328405,1543018,706,2345,3961,-1193,-1473,-1466,733,-221,50,28588,0.417,forrageando
2,1705474800,-328371,1543027,318,2481,3936,-5876,-606,-1427,785,412,326,31214,0.4444,forrageando
2,1705475100,-328278,1542930,1347,2105,3973,1431,149,-2178,357,-588,-77,18509,0.6082,forrageando
2,1705475400,-328263,1542921,660,2387,3937,-871,410,-521,204,-97,45,22435,0.6111,forrageando
2,1705475700,-328256,1542932,673,2455,3998,3567,478,543,512,-1111,-378,5044,0.5448,forrageando
2,1705476000,-328281,1542911,1022,2271,3921,-1312,1698,-1392,72,-301,290,41283,0.5011,forrageando
2,1705476300,-328285,1542901,1417,2262,3965,-1268,-1076,109,142,496,-194,48195,0.4115,forrageando
2,1705476600,-328226,1542826,753,2272,3968,-1479,2992,-1439,385,155,597,7148,0.572,forrageando
2,1705476900,-328224,1542839,1174,2247,3962,-4381,99,710,315,537,-599,209,0.5075,forrageando
2,1705477200,-328233,1542836,1355,2177,3997,2234,-2287,-572,139,-76,-369,9902,0.4473,forrageando
2,1705477500,-328293,1542899,768,2214,3931,-1217,-2249,-1594,15,176,-122,3508,0.5229,forrageando
2,1705477800,-328295,1542873,1240,2219,3938,466,-1885,-1619,-890,-35,554,30302,0.5293,forrageando
2,1705478100,-328274,1542855,901,2318,3906,3731,3604,577,334,359,-132,29270,0.4838,forrageando
2,1705478400,-328155,1542883,275,2405,3977,-935,110,-2287,491,-515,-544,62080,0.4642,forrageando
2,1705478700,-328064,1542816,720,2500,3902,-901,-2239,-950,-352,917,93,51645,0.6455,forrageando
2,1705479000,-328037,1542803,1260,2176,3957,1037,4811,-1119,-546,229,-136,51332,0.5105,forrageando
2,1705479300,-328027,1542786,1309,2160,3948,-408,390,-2188,372,751,187,55259,0.4169,forrageando
2,1705479600,-328015,1542745,284,2497,3955,2729,-834,673,-95,-311,-747,51545,0.3759,forrageando
2,1705479900,-328035,1542797,323,2438,3908,-1349,1890,-2886,818,-560,668,19807,0.4804,forrageando
2,1705480200,-328003,1542791,672,2279,3978,3306,-1342,-167,-80,1246,-26,1325,0.44,forrageando
2,1705480500,-327989,1542677,503,2382,3904,-1565,-1226,-3263,-208,-55,54,51536,0.6326,forrageando
2,1705480800,-328014,1542714,933,2264,3917,2391,1838,-1486,-507,199,-314,29590,0.5019,forrageando
2,1705481100,-327988,1542686,1062,2360,3954,-1288,282,-1684,-358,577,539,14732,0.4677,forrageando
2,1705481400,-327906,1542740,913,2273,3989,-1807,-436,-675,446,77,189,59699,0.4188,forrageando
2,1705481700,-327971,1542633,1118,2216,3961,286,-4553,-2,-54,885,84,37795,0.5529,forrageando
2,1705482000,-327979,1542664,2410,404,3944,-1769,1343,-565,-916,-529,606,18850,0.6064,forrageando
2,1705482300,-327977,1542642,2971,467,3991,2663,179,-2133,-42,239,75,56037,0.62,forrageando
2,1705482600,-327960,1542628,1183,2300,3917,-790,2816,137,262,-111,-688,65525,0.5484,forrageando
2,1705482900,-327937,1542612,1327,2296,3960,652,1174,-2076,-1182,-426,-612,60241,0.6015,forrageando
2,1705483200,-327969,1542610,1513,2222,3921,-1425,443,-655,-144,14,-19,24885,0.4336,forrageando
2,1705483500,-327959,1542661,812,2393,3983,-1067,-956,-925,211,604,264,55116,0.5933,forrageando
2,1705483800,-327981,1542671,1441,2204,3937,1433,-1749,803,-217,-484,-335,37692,0.4692,forrageando
2,1705484100,-328061,1542603,2443,443,3954,253,-2303,-112,327,404,432,1932,0.6866,forrageando
2,1705484400,-328099,1542600,742,2378,3930,1041,-2144,-283,-141,-698,219,25762,0.4922,forrageando
2,1705484700,-328187,1542582,2308,341,3962,861,1485,-1242,-182,601,333,38242,0.5202,forrageando
2,1705485000,-328198,1542621,2076,326,3941,689,-151,-1691,-803,-693,216,13432,0.4069,forrageando
2,1705485300,-328213,1542595,969,2349,3940,-380,-463,-1752,-239,333,-8,14388,0.5047,forrageando
2,1705485600,-328258,1542583,1034,2243,3966,1119,1358,-967,571,-567,145,20416,0.663,forrageando
2,1705485900,-328293,1542599,3202,546,3982,-1531,-1473,-1758,406,-591,279,50630,0.5809,forrageando
2,1705486200,-328292,1542630,648,2366,3911,-2643,2413,115,-132,-389,-945,11767,0.455,forrageando
2,1705486500,-328414,1542654,1402,2175,3973,2639,-4208,-1071,-13,-502,44,59387,0.5861,forrageando
2,1705486800,-328427,1542650,1751,2135,3912,-307,1980,-1926,622,91,-4,31028,0.4748,forrageando
2,1705487100,-328361,1542772,1732,2161,3899,-2608,1646,-825,321,-700,94,19545,0.5343,forrageando
2,1705487400,-328376,1542815,1699,2165,3980,1044,-2320,-1688,-66,-41,-138,49228,0.4558,forrageando
2,1705487700,-328375,1542862,1676,2126,3949,30,744,135,558,-113,-571,42387,0.4594,forrageando
2,1705488000,-328345,1542800,1093,2211,3941,2772,1186,-1622,286,156,-52,53324,0.509,forrageando
2,1705488300,-328339,1542811,2930,460,3975,1785,-1308,-2164,100,349,870,38303,0.6593,forrageando
2,1705488600,-328355,1542765,1696,2213,3928,-537,-1633,-933,789,-1057,-409,12431,0.5075,forrageando
2,1705488900,-328301,1542761,676,2300,3960,2825,872,540,-1035,1024,89,57601,0.6087,forrageando
2,1705489200,-328299,1542788,799,2353,3966,2828,818,-1769,494,-38,465,46167,0.554,forrageando
2,1705489500,-328258,1542780,610,2278,3973,-4109,-1050,-1116,155,-251,268,29673,0.5011,forrageando
2,1705489800,-328235,1542806,1087,2118,3973,76,367,-3623,132,345,-520,1111,0.3126,forrageando
2,1705490100,-328103,1542747,2280,423,3936,-143,3060,-821,-710,539,-424,20402,0.5295,forrageando
2,1705490400,-328103,1542786,1089,2339,3946,-3032,819,188,-185,292,320,17152,0.6012,forrageando
2,1705490700,-328110,1542821,1197,2258,3940,-11,2626,-1851,-36,353,-606,19110,0.4548,forrageando
2,1705491000,-328193,1542834,1481,2287,3984,-88,1783,-641,-337,-124,-118,10539,0.462,forrageando
2,1705491300,-328254,1542810,2922,583,3931,561,643,-75,987,1052,-390,7024,0.5729,forrageando
2,1705491600,-328249,1542856,2827,440,3920,-179,1740,-3942,-100,68,71,51836,0.4686,forrageando
2,1705491900,-328279,1542936,1446,2241,3957,3066,-2798,-1531,211,-55,-207,25232,0.5192,forrageando
2,1705492200,-328234,1542942,2883,478,3977,-2595,3267,-1125,-234,188,-423,51521,0.4372,forrageando
2,1705492500,-328100,1542971,3090,519,3902,-705,-1531,-1099,14,-886,432,36032,0.5191,forrageando
2,1705492800,-328097,1542961,1267,2180,3989,-872,913,-1868,-54,-480,417,23442,0.4337,forrageando
2,1705493100,-328137,1542890,827,2245,3951,2934,-468,-1848,-103,573,-22,31056,0.4028,forrageando
2,1705493400,-328156,1542926,1407,2279,3972,-119,-2160,-605,-568,390,208,8839,0.3115,forrageando
2,1705493700,-328256,1542909,1348,2380,3922,-1200,92,934,523,-58,159,273,0.4855,forrageando
2,1705494000,-328285,1542927,776,2340,3996,209,1661,-934,-273,-431,-101,1263,0.391,forrageando
2,1705494300,-328290,1542964,2230,351,3907,-1828,1005,-220,-522,-665,34,6026,0.309,forrageando
2,1705494600,-328284,1543115,1775,2186,3962,1993,5394,-1486,523,201,-125,43494,0.5034,forrageando
2,1705494900,-328264,1543128,1836,2208,3901,-515,-2364,-471,-567,-417,-465,32940,0.4688,forrageando
2,1705495200,-328171,1543158,2415,529,3966,143,-1701,-2265,545,-75,240,32103,0.5645,forrageando
2,1705495500,-328163,1543169,2207,364,3954,1466,-3569,-1110,-236,36,61,34183,0.5346,forrageando
2,1705495800,-328149,1543136,2518,463,3996,845,-877,-724,134,-1141,-200,59583,0.4068,forrageando
2,1705496100,-328160,1543164,1021,2287,3960,549,84,-886,-115,1164,-178,57488,0.4314,forrageando
2,1705496400,-328204,1543197,1021,2325,3937,-2679,2075,526,878,-470,95,62890,0.5465,forrageando
2,1705496700,-328248,1543205,1479,2240,3950,357,1200,-1593,1049,-102,-297,32423,0.3785,forrageando
2,1705497000,-328268,1543219,2677,442,3912,648,-1861,-1255,-215,-818,-133,17998,0.3201,forrageando
2,1705497300,-328122,1543237,1668,2203,3914,-544,-331,121,269,-125,308,27768,0.4356,forrageando
2,1705497600,-328081,1543192,2818,476,3998,-425,-1623,-1978,-546,206,258,57919,0.3835,forrageando
2,1705497900,-328075,1543143,2730,441,3909,-759,-3647,-839,-158,-608,-119,488,0.5851,forrageando
2,1705498200,-328085,1543158,1247,2289,3945,-152,587,59,-571,-290,54,2199,0.383,forrageando
2,1705498500,-328088,1543226,610,2431,3950,2477,1467,-614,505,415,-415,6219,0.4049,forrageando
2,1705498800,-328092,1543196,634,2356,3979,-1097,-1954,-795,-14,260,-248,61962,0.3296,forrageando
2,1705499100,-328124,1543374,1109,2285,3998,777,1335,1343,392,-184,62,21479,0.4401,forrageando
2,1705499400,-328115,1543396,1983,2086,3911,-1748,3172,-39,72,161,102,28244,0.4476,forrageando
2,1705499700,-328125,1543443,1884,2027,3910,-186,710,-671,610,-352,-341,57078,0.6231,forrageando
2,1705500000,-328116,1543456,2914,462,3939,700,-290,-1550,-18,-392,-29,2169,0.3607,forrageando
2,1705500300,-328143,1543564,2170,357,3997,-1418,691,392,242,188,497,41756,0.3504,forrageando
2,1705500600,-328120,1543545,2771,468,3949,-220,350,401,-155,14,-248,6039,0.3835,forrageando
2,1705500900,-328053,1543580,1826,2157,3996,35,532,-129,-257,546,42,17946,0.3194,forrageando
2,1705501200,-328036,1543534,1292,2287,3938,-4589,-879,-452,-544,-240,-129,9189,0.4663,forrageando
2,1705501500,-328018,1543427,1135,2262,3946,-738,357,-692,-362,-382,-9,52229,0.566,forrageando
2,1705501800,-328012,1543446,2189,397,3915,-2015,-769,-1979,-451,263,-486,23546,0.3298,forrageando
2,1705502100,-327948,1543391,2051,367,3934,740,85,-1862,-106,147,-430,4237,0.3716,forrageando
2,1705502400,-327966,1543413,2554,444,3929,872,-1546,-1006,-448,209,-88,30064,0.2988,forrageando
2,1705502700,-327974,1543338,2416,449,3938,3189,-1711,-1239,324,636,86,42650,0.3446,forrageando
2,1705503000,-327949,1543399,1669,2214,3941,-728,3440,-2150,-558,-626,-59,64521,0.3413,forrageando
2,1705503300,-327848,1543271,912,2274,3986,-1251,-2199,-159,-865,412,-2,31781,0.3592,forrageando
2,1705503600,-327838,1543311,1835,2100,3940,-1235,-443,-453,8,74,11,29428,0.4004,forrageando
2,1705503900,-327793,1543462,2827,535,3909,-3489,1153,-1640,162,-44,-484,62574,0.3551,forrageando
2,1705504200,-327818,1543343,1351,2223,3923,4393,-2593,-1130,-1879,-576,537,43318,0.3876,forrageando
2,1705504500,-327817,1543432,915,2227,3910,4101,3458,-1106,-626,-101,-133,32457,0.3409,forrageando
2,1705504800,-327858,1543475,1515,2205,3977,333,-135,-105,287,-171,661,40460,0.3884,forrageando
2,1705505100,-327887,1543308,1218,2350,3985,823,-1964,-1256,390,-181,-240,65002,0.404,forrageando
2,1705505400,-327887,1543280,2351,401,3975,-790,-1881,-95,-175,-502,253,31379,0.5012,forrageando
2,1705505700,-327889,1543319,3355,592,3950,225,1107,-422,603,-747,-3,16302,0.3127,forrageando
2,1705506000,-328007,1543235,1543,2227,3899,-993,-2132,-1504,589,105,239,39074,0.2518,forrageando
2,1705506300,-327959,1543060,1993,2022,3985,1009,-3102,-1454,75,440,-76,64352,0.4445,forrageando
2,1705506600,-327925,1543100,2262,375,3984,-2079,-2076,-567,558,38,253,24775,0.2897,forrageando
2,1705506900,-328042,1543227,2464,423,3979,-758,-42,-1536,-201,74,-260,27916,0.2816,forrageando
2,1705507200,-328103,1543316,1192,2299,3971,1043,-2995,0,284,-959,-218,21361,0.2951,forrageando
2,1705507500,-328125,1543155,1401,2175,3992,-710,2392,-146,-183,-783,-387,44794,0.3002,forrageando
2,1705507800,-327994,1543066,621,2342,3995,2513,-3213,-419,1001,291,192,61653,0.422,forrageando
2,1705508100,-328018,1543113,3136,555,3908,-684,-72,-284,-355,-302,-190,48944,0.3143,forrageando
2,1705508400,-327929,1543194,3272,1823,3975,-393,225,46,147,-162,-91,4223,0.3374,busca
2,1705508700,-327843,1543300,2023,2053,3992,1444,-1527,-560,-224,64,117,15888,0.3158,busca
2,1705509000,-327899,1543352,92,2468,3945,1694,-321,198,43,-123,-56,42997,0.339,transitando
2,1705509300,-327858,1543272,387,2347,3977,1141,211,372,76,-69,74,29055,0.4168,transitando
2,1705509600,-327930,1543234,326,2545,3924,1233,367,86,3,67,63,62150,0.3596,transitando
2,1705509900,-327842,1543263,62,2600,3973,306,-225,364,-87,-137,-27,12511,0.3197,transitando
2,1705510200,-327974,1543285,398,2482,3928,1216,472,9,197,71,3,3832,0.3339,transitando
2,1705510500,-327898,1543149,303,2527,3943,553,-944,106,10,-23,37,12239,0.3561,transitando
2,1705510800,-327913,1543038,283,2419,3983,519,-738,101,-69,47,81,44681,0.2632,transitando
2,1705511100,-327825,1543129,179,2433,3947,706,-184,-166,54,73,2,17264,0.3139,transitando
2,1705511400,-327813,1542984,350,2537,3981,933,-195,-47,118,111,92,53317,0.2667,transitando
2,1705511700,-327749,1542891,244,2487,3932,1011,162,-6,94,-145,-88,22180,0.3879,transitando
2,1705512000,-327701,1542865,436,2463,3941,720,-178,-482,-35,9,-10,33776,0.2866,transitando
2,1705512300,-327722,1542731,292,2411,3910,654,-106,27,-17,-106,-29,37644,0.4109,transitando
2,1705512600,-327695,1542678,113,2404,3914,1491,-99,-435,64,113,17,58335,0.2527,transitando
2,1705512900,-327709,1542819,46,2452,3953,1453,159,134,-174,67,75,10893,0.2984,transitando
2,1705513200,-327823,1542907,354,2519,3964,573,-124,260,-8,157,-60,16753,0.2777,transitando
2,1705513500,-327823,1543019,245,2425,3977,1708,363,-51,38,72,-5,27682,0.2465,transitando
2,1705513800,-327745,1542945,334,2414,3919,801,-202,46,53,-151,-70,8300,0.3115,transitando
2,1705514100,-327684,1542820,281,2449,3987,673,-383,-293,-45,196,-73,27687,0.2812,transitando
2,1705514400,-327794,1542923,590,2365,3967,821,103,373,213,-137,38,25094,0.2668,transitando
2,1705514700,-327774,1543070,469,2436,3996,773,-133,225,-204,-160,-6,19764,0.2508,transitando
2,1705515000,-327698,1542986,323,2398,3986,1045,57,-105,37,151,-36,5472,0.3142,transitando
2,1705515300,-327806,1542926,203,2428,3973,992,-17,-100,-53,-200,-30,52202,0.3963,transitando
2,1705515600,-327792,1542997,435,2386,3965,1751,-112,68,-100,19,43,10366,0.3994,transitando
2,1705515900,-327881,1542964,492,2453,3941,937,86,-21,28,15,-68,54358,0.295,transitando
2,1705516200,-327804,1543089,223,2395,3938,1264,793,173,182,-26,-27,23380,0.2204,transitando
2,1705516500,-327699,1543042,96,2476,3954,496,32,1,-58,80,17,2423,0.339,transitando
2,1705516800,-327567,1543012,190,2469,3925,1400,294,14,-173,-82,23,37099,0.2989,transitando
2,1705517100,-327558,1542869,354,2571,3918,582,261,-298,67,1,-93,25454,0.3377,transitando
2,1705517400,-327510,1542966,125,2445,3915,1203,-106,-210,67,-56,-90,13868,0.2326,transitando
2,1705517700,-327442,1543064,153,2507,3983,385,365,-338,-168,-6,18,15029,0.4203,transitando
2,1705518000,-327432,1543176,311,2480,3979,1411,-175,-348,-15,146,22,4321,0.2731,transitando
2,1705518300,-327490,1543288,367,2417,3966,942,337,-51,-82,-120,23,21485,0.3089,transitando
2,1705518600,-327522,1543381,278,2447,3994,1854,-50,302,161,13,-40,19188,0.2509,transitando
2,1705518900,-327517,1543230,370,2483,3919,1054,-375,20,115,-203,-63,38611,0.3092,transitando
2,1705519200,-327425,1543252,515,2407,3977,1571,-224,-118,-122,129,-74,23884,0.4611,transitando
2,1705519500,-327445,1543316,191,2424,3984,1262,218,-69,-19,-32,56,27735,0.4253,transitando
2,1705519800,-327526,1543360,441,2440,3995,1316,29,13,-46,-91,87,55258,0.4215,transitando
2,1705520100,-327582,1543429,220,2469,3961,1147,-134,-83,-137,166,-19,49315,0.4045,transitando
2,1705520400,-327539,1543527,145,2460,3923,1800,-181,-335,-149,-43,-19,8448,0.2795,transitando
2,1705520700,-327604,1543651,444,2442,3934,1138,-97,127,-43,-24,-40,60987,0.2441,transitando
2,1705521000,-327607,1543809,204,2465,3932,904,-375,-224,126,-65,-38,4882,0.1994,transitando
2,1705521300,-327567,1543894,157,2424,3986,1605,-500,-96,-64,-80,32,7509,0.3202,transitando
