id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705717500,759995,1130467,92,2449,3983,788,-28,320,-124,48,54,39027,0.4657,transitando
1,1705717800,760035,1130724,163,2409,3936,1322,-42,133,135,-75,-5,41338,0.3508,transitando
1,1705718100,760095,1130853,514,2362,3937,-291,102,46,60,14,-51,42076,0.6283,transitando
1,1705718400,760117,1130771,353,2438,3929,834,189,160,-18,27,-57,25789,0.3598,transitando
1,1705718700,760075,1130492,347,2486,3966,720,-249,-127,135,39,56,37899,0.463,transitando
1,1705719000,760177,1130446,268,2434,3897,824,144,166,-143,-190,4,27788,0.3508,transitando
1,1705719300,760139,1130129,447,2477,3962,663,-117,-82,-120,-59,-37,35821,0.5076,transitando
2,1705633200,759834,1135515,1522,2188,3924,-265,51,-768,284,-120,-68,2743,0.3911,busca
2,1705633500,759822,1135134,1035,2214,3982,358,468,-1383,-350,45,65,37239,0.3408,busca
2,1705633800,759758,1135693,1320,2225,3900,-1360,1311,-550,79,-18,-16,9028,0.3569,busca
2,1705634100,759822,1135882,725,2345,3948,893,-658,198,60,106,150,41541,0.5339,busca
2,1705634400,759790,1135793,338,2418,3969,566,755,-1071,233,167,-261,46807,0.3873,busca
2,1705634700,759753,1135706,345,2359,3923,406,-124,-496,13,93,-71,9094,0.3869,busca
2,1705635000,759775,1135599,1809,2104,3938,1215,-944,-636,249,328,-57,13808,0.3548,busca
2,1705635300,759806,1135757,949,2327,3923,-511,70,-992,-182,133,-267,11409,0.3886,busca
2,1705635600,759694,1135544,373,2353,3929,-427,-450,-583,-25,-100,-16,53136,0.4895,busca
2,1705635900,759740,1135414,669,2365,3900,376,557,-267,17,-31,-409,9512,0.4708,busca
2,1705636200,759751,1135538,850,2340,3995,-923,77,-180,-205,-162,114,38605,0.4854,busca
2,1705636500,759776,1135032,335,2357,3909,244,-108,-254,104,-287,132,9747,0.3573,busca
2,1705636800,759821,1134735,352,2402,3903,-627,-177,-880,4,57,-168,9211,0.4779,busca
2,1705637100,759872,1134602,1744,2137,3938,2868,-495,-371,67,-94,227,32294,0.454,busca
2,1705637400,759836,1134486,662,2314,3964,1125,80,-267,105,-54,-5,55355,0.3434,busca
2,1705637700,759917,1134653,971,2250,3956,1657,1510,-941,-61,-237,-24,52377,0.4674,busca
2,1705638000,759923,1134820,1544,2178,3916,640,-1370,-377,411,-314,76,59095,0.5554,busca
2,1705638300,759910,1134699,1954,2146,3942,1173,-676,-195,-158,213,-58,47613,0.4257,busca
2,1705638600,759940,1134549,404,2409,3922,669,-255,-741,95,157,-108,55614,0.5114,busca
2,1705638900,759944,1134492,2175,1965,3997,51,1197,-627,-116,-235,-435,9822,0.4835,busca
2,1705639200,759957,1134385,356,2410,3958,2656,322,-626,-324,-431,80,19159,0.3871,busca
2,1705639500,759920,1134259,1543,2152,3907,-749,-49,-984,-196,513,-159,51997,0.4066,busca
2,1705639800,759796,1134271,1614,2123,3914,-348,40,-1419,-371,-261,-153,28837,0.5573,busca
2,1705640100,759782,1134352,1156,2217,3927,-88,1513,-105,414,33,186,37135,0.3412,busca
2,1705640400,759819,1134019,744,2323,3926,1938,1732,-100,-199,377,108,40248,0.4259,busca
2,1705640700,759850,1134408,1506,2262,3966,2212,-960,-569,-31,-25,-171,47749,0.4397,busca
2,1705641000,759838,1134168,1189,2254,3928,-1292,-877,-948,-449,186,47,48517,0.3719,busca
2,1705641300,759840,1133758,1567,2222,3991,296,308,-1493,143,259,-237,47960,0.4636,busca
2,1705641600,759813,1134028,1058,2278,3960,510,-288,242,-58,-154,-45,46872,0.4868,busca
2,1705641900,759847,1134391,650,2441,3920,-32,974,-548,-160,-56,20,49824,0.3111,busca
2,1705642200,759815,1134177,1440,2242,3980,2301,-1991,-544,45,-464,179,64443,0.5305,busca
2,1705642500,759814,1134238,1470,2218,3912,-231,528,-733,-376,-354,63,52650,0.3205,busca
2,1705642800,759793,1133661,1305,2315,3909,-160,-424,-345,-279,13,115,20012,0.4144,busca
2,1705643100,759787,1133891,1946,2074,3945,1449,-1110,-241,-374,324,51,46176,0.3293,busca
2,1705643400,759644,1133902,1246,2269,3977,857,-574,-717,469,157,14,24607,0.4398,busca
2,1705643700,759700,1133991,1814,2132,3983,-337,-793,-437,-236,108,9,1613,0.4289,busca
2,1705644000,759695,1133703,641,2421,3971,-180,-997,-843,43,-53,84,15261,0.4289,busca
2,1705644300,759728,1133914,1158,2208,3972,-841,289,-1063,203,-352,-106,22828,0.5059,busca
2,1705644600,759718,1133894,1610,2272,3927,1470,-713,-353,-46,307,124,32366,0.3444,busca
2,1705644900,759819,1133777,1956,2126,3927,-488,-1081,-527,121,-394,36,54918,0.3993,busca
2,1705645200,759758,1133506,356,2506,3928,295,454,-612,-38,-240,-53,57025,0.6022,busca
2,1705645500,759771,1133639,1399,2202,3899,-487,-610,-224,79,402,-205,3635,0.3307,busca
2,1705645800,759605,1133817,678,2320,3980,-725,1272,242,142,-124,235,57944,0.556,busca
2,1705646100,759566,1133747,604,2267,3953,-1203,1057,-1244,106,102,-101,35235,0.4741,busca
2,1705646400,759635,1134042,1347,2335,3939,2063,125,-178,495,103,401,52552,0.5194,busca
2,1705646700,759607,1134024,1657,2187,3972,979,-684,-17,120,-276,188,57054,0.5393,busca
2,1705647000,759617,1133994,1651,2225,3934,1496,1080,277,-361,-29,-3,16086,0.45,busca
2,1705647300,759608,1134199,721,2455,3919,1917,1343,-419,288,33,138,10315,0.4237,busca
2,1705647600,759586,1134484,1002,2317,3946,-541,1158,-122,154,190,-86,53872,0.5751,busca
2,1705647900,759609,1134375,408,2463,3972,600,-1325,-623,29,65,206,33937,0.5472,busca
2,1705648200,759631,1134463,1629,2214,3976,-74,236,-919,40,-175,35,60922,0.5149,busca
2,1705648500,759660,1134444,958,2283,3993,1143,1466,-140,447,-135,-184,18263,0.4197,busca
2,1705648800,759661,1134653,546,2334,3939,853,-2053,-650,325,-55,-46,46404,0.6204,busca
2,1705649100,759636,1134674,1309,2260,3960,501,-900,-201,-97,-83,-160,30396,0.5601,busca
2,1705649400,759654,1134764,420,2479,3929,1205,-894,-359,17,276,35,6180,0.537,busca
2,1705649700,759671,1134940,1287,2216,3967,745,-1168,-343,287,20,109,17340,0.5545,busca
2,1705650000,759669,1135072,379,2443,3997,-222,58,-557,115,515,122,58911,0.5611,busca
2,1705650300,759651,1135027,1233,2345,3998,2176,-513,-666,313,-49,32,59782,0.6492,busca
2,1705650600,759670,1135012,1281,2188,3909,369,-509,-709,199,-247,-147,49676,0.4833,busca
2,1705650900,759606,1135150,1311,2292,3905,1880,322,-1065,205,319,-115,21032,0.53,busca
2,1705651200,759602,1135237,740,2404,3904,1393,-908,-395,-350,-16,95,7965,0.5953,busca
2,1705651500,759578,1135403,1663,2089,3905,-1129,445,-906,268,226,296,61747,0.4904,busca
2,1705651800,759625,1135724,1252,2195,3961,707,123,49,52,-60,-153,3812,0.6081,busca
2,1705652100,759635,1135659,1159,2347,3977,1712,-338,601,-130,17,-97,26145,0.6387,busca
2,1705652400,759614,1135709,1231,2257,3922,786,575,-590,44,-71,70,3261,0.6336,busca
2,1705652700,759595,1135722,661,2285,3976,568,241,-71,-19,-81,210,58609,0.6012,busca
2,1705653000,759588,1135653,1724,2097,3966,1041,789,-711,-269,220,-234,58315,0.4749,busca
2,1705653300,759657,1135575,922,2311,3953,593,-444,-325,-385,-21,-160,16773,0.6399,busca
2,1705653600,759672,1135664,1492,2209,3971,-198,-378,-1252,381,-146,68,41076,0.6642,busca
2,1705653900,759674,1135604,1070,2306,3987,-552,1064,-914,46,215,-54,10672,0.5308,busca
2,1705654200,759661,1135448,1720,2098,3981,1989,1426,-109,-39,7,89,61056,0.6099,busca
2,1705654500,759664,1135385,1541,2175,3904,200,121,-715,-207,-366,-92,39047,0.4995,busca
2,1705654800,759712,1134977,4239,1651,3966,-664,-596,-253,-157,-380,-5,42294,0.4191,busca
2,1705655100,759674,1135130,4218,1593,3998,608,-238,-710,212,-46,56,61000,0.537,busca
2,1705655400,759663,1135206,2926,433,3972,-3414,-436,-2616,-123,326,-20,24348,0.6333,forrageando
2,1705655700,759634,1135205,974,2316,3910,-4568,3343,-113,441,273,-91,47485,0.6424,forrageando
2,1705656000,759657,1135176,3192,584,3986,10,2239,-452,-1246,-187,-294,19193,0.6637,forrageando
2,1705656300,759680,1135192,2270,410,3985,3089,3388,-1872,380,-329,-812,55778,0.6976,forrageando
2,1705656600,759649,1135063,459,2427,3933,272,-2838,-1223,549,599,382,29560,0.5101,forrageando
2,1705656900,759629,1134948,1029,2359,3992,897,-1503,-1329,-487,134,695,14020,0.6539,forrageando
2,1705657200,759660,1134966,1468,2265,3959,-3619,4537,721,-663,545,137,40255,0.3903,forrageando
2,1705657500,759683,1134936,1848,2094,3928,1053,-4047,-949,-25,812,40,45557,0.4268,forrageando
2,1705657800,759722,1135107,2178,359,3949,972,-2749,-1378,-615,182,-658,152,0.5626,forrageando
2,1705658100,759749,1134983,2212,466,3986,-441,296,363,61,-272,-140,47634,0.5535,forrageando
2,1705658400,759764,1135048,2627,506,3957,-1410,2844,-2015,-103,-201,154,45241,0.4676,forrageando
2,1705658700,759791,1135143,1983,2127,3967,307,577,-30,1006,-614,176,38007,0.4223,forrageando
2,1705659000,759798,1135320,2022,400,3995,382,1772,890,-82,-4,-288,28425,0.4986,forrageando
2,1705659300,759769,1135477,8767,1152,3964,1451,1323,738,24,701,6,16019,0.4893,forrageando
2,1705659600,759817,1135542,906,2343,3998,-2966,3010,-2501,589,-650,-3,23410,0.6185,forrageando
2,1705659900,759804,1135551,2184,388,3922,-1041,122,982,951,-6,232,28145,0.5051,forrageando
2,1705660200,759787,1135562,2528,478,3902,1279,-443,218,-213,365,79,51223,0.421,forrageando
2,1705660500,759756,1135705,2453,428,3950,471,-1365,-1318,-279,-193,-372,54807,0.4485,forrageando
2,1705660800,759773,1135529,1984,2095,3932,-1976,2626,-884,-388,-319,-621,57246,0.5178,forrageando
2,1705661100,759754,1135484,2745,487,3956,373,-1767,-137,-20,358,-16,17092,0.472,forrageando
2,1705661400,759774,1135354,2907,447,3952,-3637,-1323,-203,159,137,448,55322,0.5456,forrageando
2,1705661700,759755,1135339,1033,2289,3962,-2381,-880,-2135,392,121,294,24190,0.5669,forrageando
2,1705662000,759786,1135413,1139,2297,3960,-2392,-746,-719,598,400,95,56669,0.4841,forrageando
2,1705662300,759819,1135440,1069,2311,3917,-1022,-923,-1718,132,-589,238,5960,0.4586,forrageando
2,1705662600,759793,1135471,4026,534,3974,1376,-3625,-1239,136,-126,-145,55671,0.5,forrageando
2,1705662900,759780,1135462,3956,619,3902,-3492,956,-2818,270,231,-493,50983,0.4731,forrageando
2,1705663200,759798,1135759,1836,2027,3900,-2875,-1424,-2153,112,-388,440,46899,0.4358,forrageando
2,1705663500,759785,1135497,5562,745,3935,518,3422,-2577,-101,-50,377,31149,0.5246,forrageando
2,1705663800,759792,1135460,3412,466,3969,-916,-1243,-56,192,68,519,38656,0.5149,forrageando
2,1705664100,759772,1135538,2939,436,3922,-2046,-263,-863,501,-171,214,18981,0.4325,forrageando
2,1705664400,759696,1135509,1507,2267,3948,561,-611,-473,-653,109,-587,62113,0.4668,forrageando
2,1705664700,759635,1135324,1069,2254,3938,-3755,-725,-1756,661,-72,451,38176,0.5055,forrageando
2,1705665000,759642,1135256,2367,421,3959,-754,-533,-2777,-188,-511,278,38942,0.4872,forrageando
2,1705665300,759624,1135110,1833,2119,3962,-316,3503,-1331,281,-834,296,60086,0.4422,forrageando
2,1705665600,759509,1135369,1469,2179,3926,2439,2860,247,343,-648,349,32844,0.316,forrageando
2,1705665900,759389,1135894,690,2373,3949,-2618,-856,-2382,-401,325,-249,9762,0.4424,forrageando
2,1705666200,759464,1136133,7572,1051,3988,1279,-2861,-1733,810,-58,359,22229,0.3921,forrageando
2,1705666500,759431,1136240,2054,440,3975,-1786,-2396,-2665,-21,-555,71,37847,0.4944,forrageando
2,1705666800,759360,1136678,5947,750,3922,-618,-1410,-1683,1284,462,-93,16750,0.3568,forrageando
2,1705667100,759325,1136452,4566,668,3930,-3374,-1587,-348,307,-84,-363,5213,0.2607,forrageando
2,1705667400,759205,1136458,7336,908,3921,-1603,17,-2522,-509,842,252,44991,0.3527,forrageando
2,1705667700,759172,1136350,7236,926,3948,-266,-1047,-90,316,181,365,30311,0.4578,forrageando
2,1705668000,759236,1136223,2926,483,3961,-1076,1435,-720,556,-58,-13,63011,0.4787,forrageando
2,1705668300,759217,1136419,7227,919,3924,2873,-616,-1110,146,56,-400,60304,0.4286,forrageando
2,1705668600,759234,1136401,3626,444,3941,51,-596,-995,-56,134,295,56687,0.555,forrageando
2,1705668900,759214,1136363,6616,894,3903,-469,2951,-747,939,827,-168,35239,0.4209,forrageando
2,1705669200,759232,1136254,4316,607,3986,-1267,2032,-1428,-257,69,-100,51645,0.3481,forrageando
2,1705669500,759141,1135577,988,2280,3985,3431,-1091,-623,-327,130,257,61548,0.2603,forrageando
2,1705669800,759244,1135570,2516,545,3989,1284,-414,-3511,-324,-738,-470,31984,0.3337,forrageando
2,1705670100,759415,1135552,2420,428,3920,4990,-1169,-1537,227,-310,-141,50201,0.3501,forrageando
2,1705670400,759286,1135740,1714,2172,3910,2381,-1871,-2476,483,-533,293,57275,0.4083,forrageando
2,1705670700,759302,1136040,1051,2316,3903,-3152,452,-2982,-58,-418,347,1950,0.3783,forrageando
2,1705671000,759262,1136394,4471,499,3981,-533,-1556,215,501,42,-114,11262,0.4354,forrageando
2,1705671300,759254,1136623,7596,946,3962,701,-813,351,514,73,-225,42362,0.4232,forrageando
2,1705671600,759231,1136580,5326,763,3947,-3034,-31,-318,-757,506,-29,20635,0.2512,forrageando
2,1705671900,759095,1136705,5813,727,3902,1737,795,-303,-1013,449,-184,59979,0.4649,forrageando
2,1705672200,759200,1136926,2266,480,3920,415,-994,-483,59,509,33,31241,0.3113,forrageando
2,1705672500,759087,1136980,1684,2177,3946,3259,1372,-797,-267,111,125,25266,0.2827,busca
2,1705672800,758988,1136527,2318,1942,3978,421,690,281,104,49,138,56173,0.4541,busca
2,1705673100,759044,1136413,1192,2291,3916,1810,585,-1646,35,164,-200,31139,0.4307,busca
2,1705673400,759122,1136738,1497,2137,3957,-28,-1028,-781,-139,-220,119,4250,0.2582,busca
2,1705673700,759070,1136401,2984,1912,3992,2274,675,-199,110,-31,125,33208,0.4479,busca
2,1705674000,758975,1136252,2804,1959,3901,588,-558,-1201,-212,-451,-17,49533,0.3024,busca
2,1705674300,758925,1136044,193,2457,3969,1335,228,6,7,96,4,60455,0.332,transitando
2,1705674600,758889,1136537,310,2457,3906,884,63,94,-70,72,-12,21757,0.4156,transitando
2,1705674900,758974,1136432,283,2339,3983,1585,-319,6,92,22,-44,18049,0.2913,transitando
2,1705675200,758896,1136996,456,2367,3916,603,120,136,131,20,23,15439,0.4085,transitando
2,1705675500,758842,1136739,468,2440,3968,1024,-150,-232,17,-54,15,35650,0.2023,transitando
2,1705675800,758892,1136385,231,2446,3943,28,39,12,96,-154,21,45428,0.3026,transitando
2,1705676100,758831,1136870,148,2430,3906,852,-742,225,8,-22,-3,46299,0.3449,transitando
2,1705676400,758911,1136441,435,2417,3923,966,-430,317,124,82,25,34098,0.2873,transitando
2,1705676700,758832,1136941,410,2329,3907,521,-15,175,98,59,-38,60281,0.4085,transitando
2,1705677000,758805,1136740,362,2426,3914,2296,-253,-180,-161,-5,43,35742,0.3257,transitando
2,1705677300,758896,1136599,242,2427,3943,343,-781,-398,139,12,9,23356,0.342,transitando
2,1705677600,758790,1136930,235,2424,3992,1329,-25,197,130,112,16,63755,0.2992,transitando
2,1705677900,758754,1137354,396,2437,3937,1458,-225,566,12,53,-30,11108,0.3461,transitando
2,1705678200,758892,1137640,364,2480,3968,918,111,282,161,32,43,6399,0.2898,transitando
2,1705678500,758947,1137230,247,2456,3975,585,-225,-7,140,-61,-8,8323,0.2681,transitando
2,1705678800,759052,1137161,552,2358,3964,1535,-254,-112,1,41,11,39461,0.3051,transitando
2,1705679100,759127,1136965,440,2404,3961,746,271,-69,-42,-27,80,64030,0.3454,transitando
2,1705679400,759107,1137435,63,2562,3950,810,367,-143,23,-37,33,942,0.4403,transitando
2,1705679700,759024,1137267,467,2387,3944,237,-19,156,-55,232,-7,48742,0.348,transitando
2,1705680000,759112,1137546,381,2422,3936,1052,323,-251,-26,-177,-1,4247,0.4444,transitando
2,1705680300,759095,1137144,256,2445,3923,17,504,-106,-6,-129,99,44572,0.3704,transitando
2,1705680600,759035,1136889,408,2491,3938,500,-89,154,33,131,-57,7201,0.1976,transitando
2,1705680900,759110,1136552,462,2310,3958,444,363,-146,21,-42,-43,30936,0.3642,transitando
2,1705681200,759085,1136826,233,2394,3917,912,-315,316,80,-54,12,50186,0.337,transitando
2,1705681500,758973,1136929,422,2512,3947,336,-149,-12,77,-56,-62,3124,0.3303,transitando
2,1705681800,759109,1136753,239,2426,3996,955,300,134,193,112,-58,15192,0.2542,transitando
2,1705682100,759016,1136979,410,2369,3921,2073,207,171,-23,-157,36,13825,0.3388,transitando
2,1705682400,759054,1137517,480,2445,3915,1676,-429,-430,-98,125,42,21490,0.3939,transitando
2,1705682700,758987,1137185,325,2417,3988,668,131,339,-124,31,-26,42326,0.3578,transitando
2,1705683000,758891,1137225,402,2414,3948,1211,-315,285,-13,-239,-57,31993,0.4391,transitando
2,1705683300,758839,1137192,378,2396,3901,2006,-441,-255,41,-10,52,13846,0.1885,transitando
2,1705683600,758743,1137477,100,2519,3996,974,-381,29,-2,-189,95,2154,0.2145,transitando
2,1705683900,758707,1137093,346,2445,3909,1250,75,48,-45,64,12,47231,0.3559,transitando
2,1705684200,758691,1137438,59,2443,3920,633,-21,-146,116,-62,49,6283,0.3378,transitando
2,1705684500,758841,1137472,202,2558,3933,1069,-280,18,111,-31,-64,22343,0.3135,transitando
2,1705684800,758712,1137589,449,2463,3956,1599,-617,-131,58,75,39,35206,0.3269,transitando
2,1705685100,758771,1137169,193,2406,3985,1003,364,73,36,19,-27,45550,0.3584,transitando
2,1705685400,758787,1136908,147,2420,3977,1169,-449,-234,74,109,13,18410,0.4489,transitando
2,1705685700,758804,1137319,125,2541,3918,842,-577,246,164,-12,-12,13721,0.1946,transitando
2,1705686000,758710,1137394,121,2456,3933,1213,37,-194,23,177,40,1227,0.3158,transitando
2,1705686300,758615,1137808,347,2429,3960,1362,-92,-344,8,104,7,15645,0.2429,transitando
2,1705686600,758557,1138069,374,2474,3950,1632,-83,-121,-112,72,-9,16548,0.3172,transitando
2,1705686900,758577,1138456,466,2401,3898,1095,-236,-134,-93,42,-9,1424,0.31,transitando
2,1705687200,758468,1138619,377,2339,3996,622,-413,322,-47,186,32,23717,0.2939,transitando
2,1705687500,758494,1138176,69,2527,3950,605,-202,-60,46,-265,11,25770,0.2995,transitando
2,1705687800,758587,1138460,87,2521,3951,315,-242,-91,-98,-19,-47,23674,0.2425,transitando
2,1705688100,758481,1138523,179,2466,3909,1591,-377,-208,83,46,-107,10905,0.3565,transitando
2,1705688400,758441,1138831,217,2444,3936,1070,-410,93,187,-14,-101,5345,0.2468,transitando
2,1705688700,758540,1138431,318,2350,3919,618,-73,126,-117,-180,-3,61367,0.3025,transitando
2,1705689000,758592,1138037,222,2449,3996,1014,267,150,-117,57,62,20569,0.2576,transitando
2,1705689300,758705,1138149,463,2401,3989,983,162,-7,127,41,-82,23500,0.2697,transitando
2,1705689600,758750,1138599,114,2514,3906,752,322,-328,-57,52,51,18996,0.3759,transitando
2,1705689900,758774,1138946,155,2434,3900,268,115,-123,6,-4,-2,55284,0.3339,transitando
2,1705690200,758880,1138981,486,2403,3931,1779,-150,299,209,-104,-3,11526,0.3234,transitando
2,1705690500,758798,1139025,434,2403,3952,794,-190,167,113,-6,18,23491,0.3458,transitando
2,1705690800,758665,1138924,186,2463,3992,1344,-180,-293,98,96,16,7033,0.3643,transitando
2,1705691100,758753,1138986,419,2313,3966,213,-545,-192,194,-90,-153,21328,0.4453,transitando
2,1705691400,758695,1138568,315,2359,3991,633,-268,74,220,-127,65,46321,0.2692,transitando
2,1705691700,758636,1138094,485,2475,3962,1673,0,200,-17,-125,-77,10550,0.3605,transitando
2,1705692000,758585,1138159,272,2582,3904,999,187,-121,90,69,51,24339,0.3558,transitando
2,1705692300,758657,1137765,187,2533,3992,1153,-236,-71,-92,132,10,21235,0.334,transitando
2,1705692600,758772,1137732,401,2515,3913,1481,202,-454,-206,-42,68,13439,0.3317,transitando
2,1705692900,758869,1138108,85,2528,3978,1756,109,112,108,65,-6,17524,0.4061,transitando
2,1705693200,758921,1138191,457,2431,3925,1739,-583,-7,10,191,10,1059,0.3403,transitando
2,1705693500,758891,1138627,339,2446,3919,1419,-36,-165,-123,-23,9,6485,0.3194,transitando
2,1705693800,758873,1138112,172,2419,3992,587,-55,-88,-14,92,34,7910,0.2844,transitando
2,1705694100,758830,1137704,477,2311,3981,216,-409,-111,49,135,-67,38610,0.3677,transitando
2,1705694400,758868,1137505,209,2469,3990,1576,46,-249,-71,-72,24,55360,0.4088,transitando
2,1705694700,758875,1137109,161,2472,3972,1286,72,-71,104,-50,3,44073,0.3495,transitando
2,1705695000,758942,1137536,246,2428,3923,509,-604,167,-93,176,93,55134,0.263,transitando
2,1705695300,759018,1137320,232,2466,3974,-29,379,81,-30,-26,-13,1799,0.4387,transitando
