id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
2,2024-01-04 10:35:00,-4.551542,58.065048,2.0416,0.085901,busca,0.4404,185.1,0.115
2,2024-01-04 10:40:00,-4.548439,58.073979,2.0416,0.085901,transitando,0.2858,319.28,0.12
2,2024-01-04 10:45:00,-4.536355,58.079164,2.0416,0.085901,busca,0.4356,136.26,0.125
2,2024-01-04 10:50:00,-4.540265,58.078032,2.0416,0.085901,busca,0.2943,231.84,0.13
2,2024-01-04 10:55:00,-4.53401,58.072338,2.0416,0.085901,busca,0.3646,107.8,0.135
2,2024-01-04 11:00:00,-4.53427,58.068542,2.0416,0.085901,busca,0.4846,116.02,0.14
2,2024-01-04 11:05:00,-4.530779,58.065618,2.0416,0.085901,busca,0.4157,163.63,0.145
2,2024-01-04 11:10:00,-4.533778,58.059306,2.0416,0.085901,busca,0.5389,45.9,0.15
2,2024-01-04 11:15:00,-4.532378,58.060305,2.0416,0.085901,busca,0.3676,168.21,0.155
3,2024-01-04 00:00:00,20.624242,62.651789,-0.3181,0.018753,busca,0.4694,181.89,0.66
3,2024-01-04 00:05:00,20.614795,62.654934,-0.3181,0.018753,busca,0.3915,240.08,0.665
3,2024-01-04 00:10:00,20.617736,62.645,-0.3181,0.018753,busca,0.4143,156.72,0.67
3,2024-01-04 00:15:00,20.612734,62.636944,-0.2508,0.018753,busca,0.4777,233.41,0.675
3,2024-01-04 00:20:00,20.609511,62.630232,-0.2508,0.018753,busca,0.4765,122.39,0.68
3,2024-01-04 00:25:00,20.614638,62.630159,-0.2508,0.018753,busca,0.4918,166.55,0.685
3,2024-01-04 00:30:00,20.608737,62.631082,-0.2508,0.018753,transitando,0.3436,240.11,0.69
3,2024-01-04 00:35:00,20.602371,62.639825,-0.2508,0.018753,forrageando,0.5944,72.14,0.7
3,2024-01-04 00:40:00,20.606689,62.639485,-0.2508,0.018753,forrageando,0.5398,94.32,0.71
3,2024-01-04 00:45:00,20.604114,62.641579,-0.2508,0.018753,forrageando,0.4744,158.48,0.72
3,2024-01-04 00:50:00,20.605137,62.634352,-0.2508,0.018753,forrageando,0.5831,42.26,0.52
3,2024-01-04 00:55:00,20.607214,62.635024,-0.2508,0.018753,forrageando,0.5131,92.1,0.53
3,2024-01-04 01:00:00,20.604872,62.64011,-0.2508,0.018753,forrageando,0.5068,87.75,0.54
3,2024-01-04 01:05:00,20.610398,62.639378,-0.2508,0.018753,forrageando,0.5837,56.12,0.55
3,2024-01-04 01:10:00,20.611179,62.639204,-0.2508,0.018753,busca,0.444,202.81,0.555
3,2024-01-04 01:15:00,20.613292,62.644378,-0.2538,0.018753,busca,0.5296,33.61,0.56
3,2024-01-04 01:20:00,20.61375,62.643563,-0.2538,0.018753,forrageando,0.6614,40.17,0.57
3,2024-01-04 01:25:00,20.613379,62.644657,-0.2538,0.018753,forrageando,0.5482,81.73,0.58
3,2024-01-04 01:30:00,20.616699,62.642478,-0.2538,0.018753,busca,0.4629,117.96,0.585
3,2024-01-04 01:35:00,20.610782,62.641377,-0.2538,0.018753,busca,0.6167,78.0,0.59
3,2024-01-04 01:40:00,20.607993,62.638173,-0.2508,0.018753,busca,0.4873,122.5,0.595
3,2024-01-04 01:45:00,20.606948,62.635075,-0.2508,0.018753,busca,0.5183,86.9,0.6
3,2024-01-04 01:50:00,20.608657,62.631852,-0.2508,0.018753,busca,0.5442,68.2,0.605
3,2024-01-04 01:55:00,20.606212,62.629637,-0.2508,0.018753,forrageando,0.5736,43.65,0.405
3,2024-01-04 02:00:00,20.605006,62.626871,-0.2508,0.018753,forrageando,0.5106,47.25,0.415
3,2024-01-04 02:05:00,20.60497,62.628064,-0.2508,0.018753,forrageando,0.5923,63.98,0.425
3,2024-01-04 02:10:00,20.607218,62.625623,-0.1914,0.018753,forrageando,0.5225,39.87,0.435
3,2024-01-04 02:15:00,20.607333,62.626413,-0.1914,0.018753,busca,0.3795,242.62,0.44
3,2024-01-04 02:20:00,20.599934,62.621371,-0.1914,0.018753,busca,0.4671,212.95,0.445
3,2024-01-04 02:25:00,20.606046,62.62876,-0.2508,0.018753,busca,0.4421,131.95,0.45
3,2024-01-04 02:30:00,20.607528,62.623553,-0.1914,0.018753,busca,0.3438,258.81,0.455
3,2024-01-04 02:35:00,20.603485,62.617344,-0.1914,0.018753,busca,0.6079,70.34,0.46
3,2024-01-04 02:40:00,20.601757,62.61529,-0.1914,0.018753,busca,0.4161,175.26,0.465
3,2024-01-04 02:45:00,20.597904,62.611381,-0.1914,0.018753,busca,0.4786,192.81,0.47
3,2024-01-04 02:50:00,20.590162,62.606379,-0.1934,0.018753,forrageando,0.5245,53.94,0.48
3,2024-01-04 02:55:00,20.592577,62.607884,-0.1934,0.018753,forrageando,0.512,60.83,0.49
3,2024-01-04 03:00:00,20.591918,62.603915,-0.1639,0.018753,forrageando,0.5399,43.3,0.5
3,2024-01-04 03:05:00,20.594266,62.604082,-0.1639,0.018753,forrageando,0.6114,82.77,0.51
3,2024-01-04 03:10:00,20.594297,62.599481,-0.1639,0.018753,forrageando,0.5768,85.2,0.52
3,2024-01-04 03:15:00,20.598857,62.602145,-0.1648,0.018753,forrageando,0.5546,37.62,0.53
3,2024-01-04 03:20:00,20.597642,62.602487,-0.1648,0.018753,busca,0.4075,227.94,0.535
3,2024-01-04 03:25:00,20.601041,62.596001,-0.1648,0.018753,busca,0.5264,91.43,0.54
3,2024-01-04 03:30:00,20.605285,62.597655,-0.1648,0.018753,forrageando,0.6811,72.71,0.55
3,2024-01-04 03:35:00,20.60261,62.601587,-0.1648,0.018753,forrageando,0.5342,35.99,0.56
3,2024-01-04 03:40:00,20.603125,62.600863,-0.1648,0.018753,busca,0.4868,212.84,0.565
3,2024-01-04 03:45:00,20.597817,62.596125,-0.1648,0.018753,forrageando,0.5972,51.14,0.575
3,2024-01-04 03:50:00,20.596556,62.59725,-0.1648,0.018753,forrageando,0.5137,36.06,0.585
3,2024-01-04 03:55:00,20.5974,62.598502,-0.1648,0.018753,forrageando,0.5667,45.38,0.595
3,2024-01-04 04:00:00,20.599053,62.599216,-0.1648,0.018753,forrageando,0.5278,81.42,0.605
3,2024-01-04 04:05:00,20.598783,62.598026,-0.1648,0.018753,forrageando,0.6881,54.93,0.615
3,2024-01-04 04:10:00,20.597008,62.595543,-0.1639,0.018753,forrageando,0.5183,54.0,0.625
3,2024-01-04 04:15:00,20.596262,62.595251,-0.1639,0.018753,forrageando,0.5386,76.89,0.635
3,2024-01-04 04:20:00,20.598704,62.592721,-0.1639,0.018753,forrageando,0.5146,41.68,0.645
3,2024-01-04 04:25:00,20.597599,62.595121,-0.1639,0.018753,forrageando,0.5377,88.14,0.655
3,2024-01-04 04:30:00,20.60001,62.597345,-0.1648,0.018753,forrageando,0.5181,66.06,0.455
3,2024-01-04 04:35:00,20.600638,62.594383,-0.1639,0.018753,forrageando,0.5478,37.62,0.465
3,2024-01-04 04:40:00,20.601579,62.593696,-0.1639,0.018753,forrageando,0.5587,89.08,0.475
3,2024-01-04 04:45:00,20.603085,62.589876,-0.1648,0.018753,forrageando,0.5531,88.86,0.485
3,2024-01-04 04:50:00,20.603496,62.59198,-0.1648,0.018753,forrageando,0.6725,65.98,0.495
3,2024-01-04 04:55:00,20.604141,62.594014,-0.1648,0.018753,forrageando,0.4656,244.15,0.505
3,2024-01-04 05:00:00,20.610788,62.608266,-0.1648,0.018753,forrageando,0.6749,96.48,0.515
3,2024-01-04 05:05:00,20.611912,62.614244,-0.1914,0.018753,forrageando,0.6183,80.48,0.525
3,2024-01-04 05:10:00,20.60903,62.613726,-0.1914,0.018753,forrageando,0.5971,94.95,0.535
3,2024-01-04 05:15:00,20.606481,62.619016,-0.1914,0.018753,forrageando,0.5726,94.21,0.545
3,2024-01-04 05:20:00,20.60249,62.616484,-0.1914,0.018753,forrageando,0.5459,55.46,0.555
3,2024-01-04 05:25:00,20.60345,62.619382,-0.1914,0.018753,forrageando,0.5238,80.81,0.565
3,2024-01-04 05:30:00,20.604281,62.623222,-0.1914,0.018753,forrageando,0.621,59.22,0.575
3,2024-01-04 05:35:00,20.60141,62.620603,-0.1914,0.018753,forrageando,0.763,62.38,0.375
3,2024-01-04 05:40:00,20.603167,62.619745,-0.1914,0.018753,forrageando,0.6159,66.92,0.385
3,2024-01-04 05:45:00,20.603306,62.615395,-0.1914,0.018753,forrageando,0.4279,191.76,0.185
3,2024-01-04 05:50:00,20.60654,62.615201,-0.1914,0.018753,forrageando,0.5163,58.02,0.0
3,2024-01-04 05:55:00,20.603425,62.617185,-0.1914,0.018753,forrageando,0.5507,96.95,0.01
3,2024-01-04 06:00:00,20.602073,62.616646,-0.1914,0.018753,forrageando,0.513,53.85,0.02
3,2024-01-04 06:05:00,20.603227,62.619413,-0.1914,0.018753,forrageando,0.5889,84.38,0.03
3,2024-01-04 06:10:00,20.600649,62.619377,-0.1914,0.018753,forrageando,0.5023,61.88,0.04
3,2024-01-04 06:15:00,20.599578,62.618288,-0.1914,0.018753,forrageando,0.6227,97.88,0.05
3,2024-01-04 06:20:00,20.595211,62.621723,-0.2503,0.018753,busca,0.4976,132.35,0.055
3,2024-01-04 06:25:00,20.598933,62.619857,-0.1914,0.018753,forrageando,0.5704,53.89,0.065
3,2024-01-04 06:30:00,20.598001,62.617686,-0.1914,0.018753,busca,0.4516,213.0,0.07
3,2024-01-04 06:35:00,20.602362,62.610109,-0.1914,0.018753,busca,0.4794,134.89,0.075
3,2024-01-04 06:40:00,20.607813,62.612316,-0.1914,0.018753,forrageando,0.5578,65.88,0.085
3,2024-01-04 06:45:00,20.605585,62.614988,-0.1914,0.018753,forrageando,0.4594,170.96,0.0
3,2024-01-04 06:50:00,20.598355,62.608945,-0.1914,0.018753,forrageando,0.5493,70.85,0.01
3,2024-01-04 06:55:00,20.595547,62.605621,-0.1934,0.018753,forrageando,0.705,35.75,0.0
3,2024-01-04 07:00:00,20.597591,62.606573,-0.1934,0.018753,forrageando,0.5698,87.53,0.01
3,2024-01-04 07:05:00,20.600078,62.604157,-0.1648,0.018753,forrageando,0.5298,81.81,0.0
3,2024-01-04 07:10:00,20.602835,62.605572,-0.1648,0.018753,forrageando,0.4774,115.91,0.01
3,2024-01-04 07:15:00,20.598884,62.606958,-0.1914,0.018753,forrageando,0.5455,91.22,0.0
3,2024-01-04 07:20:00,20.601406,62.610231,-0.1914,0.018753,busca,0.4928,114.68,0.005
3,2024-01-04 07:25:00,20.604513,62.610216,-0.1914,0.018753,busca,0.5488,67.95,0.01
3,2024-01-04 07:30:00,20.601266,62.608375,-0.1914,0.018753,busca,0.4664,193.57,0.015
3,2024-01-04 07:35:00,20.593333,62.615414,-0.1934,0.018753,forrageando,0.5895,97.24,0.025
3,2024-01-04 07:40:00,20.59229,62.616295,-0.1934,0.018753,forrageando,0.5321,39.97,0.035
3,2024-01-04 07:45:00,20.593808,62.615268,-0.1934,0.018753,forrageando,0.5968,66.01,0.0
3,2024-01-04 07:50:00,20.592176,62.616785,-0.1934,0.018753,forrageando,0.5673,38.24,0.01
3,2024-01-04 07:55:00,20.591704,62.615638,-0.1934,0.018753,busca,0.4475,216.73,0.015
3,2024-01-04 08:00:00,20.592737,62.609071,-0.1934,0.018753,busca,0.4291,146.61,0.02
3,2024-01-04 08:05:00,20.588286,62.610365,-0.1639,0.018753,busca,0.5251,40.58,0.025
3,2024-01-04 08:10:00,20.586476,62.608791,-0.1639,0.018753,busca,0.4286,153.69,0.03
3,2024-01-04 08:15:00,20.584258,62.614933,-0.1934,0.018753,busca,0.3864,139.52,0.035
3,2024-01-04 08:20:00,20.58125,62.617127,-0.1934,0.018753,busca,0.5625,39.92,0.04
3,2024-01-04 08:25:00,20.58046,62.618291,-0.1934,0.018753,busca,0.4272,167.16,0.045
3,2024-01-04 08:30:00,20.572903,62.619191,-0.2482,0.018753,busca,0.3493,319.63,0.05
3,2024-01-04 08:35:00,20.591286,62.620297,-0.2503,0.018753,busca,0.4291,213.19,0.055
3,2024-01-04 08:40:00,20.590821,62.608998,-0.1934,0.018753,busca,0.369,242.09,0.06
3,2024-01-04 08:45:00,20.58955,62.603132,-0.1639,0.018753,busca,0.4262,237.79,0.065
3,2024-01-04 08:50:00,20.595807,62.60216,-0.1648,0.018753,busca,0.3635,183.54,0.07
3,2024-01-04 08:55:00,20.585926,62.606677,-0.1639,0.018753,busca,0.6023,56.06,0.075
3,2024-01-04 09:00:00,20.587151,62.604649,-0.1639,0.018753,busca,0.4278,182.29,0.08
3,2024-01-04 09:05:00,20.585721,62.610998,-0.1639,0.018753,busca,0.3314,298.75,0.085
3,2024-01-04 09:10:00,20.579116,62.609187,-0.1611,0.018753,busca,0.4534,151.19,0.09
3,2024-01-04 09:15:00,20.579217,62.617556,-0.1934,0.018753,busca,0.3894,162.71,0.095
3,2024-01-04 09:20:00,20.572871,62.615759,-0.1884,0.018753,busca,0.3749,209.92,0.1
3,2024-01-04 09:25:00,20.576214,62.605859,-0.1611,0.018753,busca,0.4662,165.6,0.105
3,2024-01-04 09:30:00,20.569575,62.607745,-0.1611,0.018753,busca,0.3592,114.34,0.11
3,2024-01-04 09:35:00,20.567749,62.603663,-0.1611,0.018753,forrageando,0.5156,84.51,0.12
3,2024-01-04 09:40:00,20.566338,62.604364,-0.1611,0.018753,forrageando,0.5156,43.7,0.0
3,2024-01-04 09:45:00,20.565823,62.605168,-0.1611,0.018753,forrageando,0.5323,97.66,0.01
3,2024-01-04 09:50:00,20.561081,62.604286,-0.1795,0.018753,forrageando,0.4915,162.12,0.02
3,2024-01-04 09:55:00,20.554631,62.596019,-0.154,0.018753,busca,0.4422,137.9,0.025
3,2024-01-04 10:00:00,20.560916,62.600257,-0.154,0.018753,busca,0.5276,82.57,0.03
3,2024-01-04 10:05:00,20.560608,62.602585,-0.1795,0.018753,busca,0.4385,155.96,0.035
3,2024-01-04 10:10:00,20.562703,62.596748,-0.154,0.018753,busca,0.424,221.11,0.04
3,2024-01-04 10:15:00,20.573707,62.594446,-0.1611,0.018753,busca,0.3831,124.45,0.045
3,2024-01-04 10:20:00,20.570582,62.601352,-0.1611,0.018753,busca,0.3172,306.73,0.05
3,2024-01-04 10:25:00,20.578149,62.612108,-0.1934,0.018753,busca,0.375,188.01,0.055
3,2024-01-04 10:30:00,20.574559,62.619225,-0.1934,0.018753,transitando,0.3378,250.81,0.06
3,2024-01-04 10:35:00,20.57446,62.632926,-0.2482,0.018753,transitando,0.4034,170.62,0.065
3,2024-01-04 10:40:00,20.578482,62.627583,-0.2503,0.018753,transitando,0.3959,225.98,0.07
3,2024-01-04 10:45:00,20.574103,62.635628,-0.2482,0.018753,transitando,0.3546,231.62,0.075
3,2024-01-04 10:50:00,20.585674,62.634971,-0.2503,0.018753,transitando,0.3412,288.26,0.08
3,2024-01-04 10:55:00,20.590636,62.648171,-0.3122,0.018753,transitando,0.2984,253.27,0.085
3,2024-01-04 11:00:00,20.598699,62.657551,-0.3135,0.018753,transitando,0.2704,265.12,0.09
3,2024-01-04 11:05:00,20.587591,62.661426,-0.3122,0.018753,busca,0.4103,235.68,0.095
3,2024-01-04 11:10:00,20.59873,62.658259,-0.3135,0.018753,busca,0.3526,235.45,0.1
3,2024-01-04 11:15:00,20.60351,62.652108,-0.3135,0.018753,transitando,0.2852,250.29,0.105
4,2024-01-04 00:00:00,22.161023,62.853756,-0.2384,0.010919,busca,0.4524,217.31,0.585
4,2024-01-04 00:05:00,22.153509,62.850328,-0.2384,0.010919,busca,0.4282,131.2,0.59
4,2024-01-04 00:10:00,22.146634,62.848245,-0.2384,0.010919,busca,0.3674,199.4,0.595
4,2024-01-04 00:15:00,22.139165,62.844878,-0.2384,0.010919,transitando,0.3281,242.53,0.6
4,2024-01-04 00:20:00,22.14329,62.8556,-0.2384,0.010919,transitando,0.442,182.57,0.605
4,2024-01-04 00:25:00,22.147321,62.865135,-0.2384,0.010919,transitando,0.4708,219.76,0.61
4,2024-01-04 00:30:00,22.15229,62.873576,-0.2384,0.010919,busca,0.4541,240.0,0.615
4,2024-01-04 00:35:00,22.151316,62.862109,-0.2384,0.010919,busca,0.3782,141.53,0.62
4,2024-01-04 00:40:00,22.155493,62.867965,-0.2384,0.010919,forrageando,0.5162,84.39,0.63
4,2024-01-04 00:45:00,22.159187,62.868491,-0.2384,0.010919,busca,0.457,180.08,0.635
4,2024-01-04 00:50:00,22.163627,62.867376,-0.2384,0.010919,busca,0.4173,114.66,0.64
4,2024-01-04 00:55:00,22.157951,62.866859,-0.2384,0.010919,busca,0.5065,48.54,0.645
4,2024-01-04 01:00:00,22.15637,62.866762,-0.2384,0.010919,busca,0.3713,236.87,0.65
4,2024-01-04 01:05:00,22.166469,62.864931,-0.2384,0.010919,busca,0.4968,139.02,0.655
4,2024-01-04 01:10:00,22.172363,62.86075,-0.2384,0.010919,forrageando,0.503,67.95,0.665
4,2024-01-04 01:15:00,22.168469,62.861592,-0.2384,0.010919,forrageando,0.4056,153.78,0.675
4,2024-01-04 01:20:00,22.16397,62.867321,-0.2384,0.010919,forrageando,0.4403,246.3,0.475
4,2024-01-04 01:25:00,22.15564,62.87888,-0.2384,0.010919,forrageando,0.5393,52.1,0.485
4,2024-01-04 01:30:00,22.156862,62.878804,-0.2384,0.010919,forrageando,0.4494,204.63,0.495
4,2024-01-04 01:35:00,22.153403,62.881452,-0.2384,0.010919,transitando,0.3467,267.33,0.5
4,2024-01-04 01:40:00,22.149238,62.896031,-0.2384,0.010919,busca,0.4519,239.76,0.505
4,2024-01-04 01:45:00,22.152947,62.902155,-0.2384,0.010919,forrageando,0.545,86.48,0.515
4,2024-01-04 01:50:00,22.156289,62.906232,-0.2384,0.010919,forrageando,0.5243,99.8,0.525
4,2024-01-04 01:55:00,22.155916,62.902662,-0.2384,0.010919,busca,0.4781,204.35,0.53
4,2024-01-04 02:00:00,22.163386,62.90393,-0.2384,0.010919,busca,0.5095,38.67,0.535
4,2024-01-04 02:05:00,22.16409,62.902703,-0.2384,0.010919,forrageando,0.5827,44.24,0.545
4,2024-01-04 02:10:00,22.164225,62.903401,-0.2384,0.010919,forrageando,0.4844,107.73,0.345
4,2024-01-04 02:15:00,22.160276,62.907463,-0.2384,0.010919,forrageando,0.4065,193.17,0.355
4,2024-01-04 02:20:00,22.165919,62.907215,-0.3468,0.006942,forrageando,0.4317,209.96,0.365
4,2024-01-04 02:25:00,22.169706,62.914683,-0.3468,0.006942,busca,0.4887,164.34,0.37
4,2024-01-04 02:30:00,22.175337,62.916016,-0.3468,0.006942,busca,0.4153,112.95,0.375
4,2024-01-04 02:35:00,22.171907,62.920574,-0.3468,0.006942,busca,0.5759,49.01,0.38
4,2024-01-04 02:40:00,22.174531,62.919456,-0.3468,0.006942,busca,0.4317,115.79,0.385
4,2024-01-04 02:45:00,22.174099,62.913383,-0.3468,0.006942,forrageando,0.5537,36.56,0.185
4,2024-01-04 02:50:00,22.173639,62.914864,-0.3468,0.006942,busca,0.4495,125.48,0.19
4,2024-01-04 02:55:00,22.180297,62.912169,-0.3468,0.006942,busca,0.4141,149.12,0.195
4,2024-01-04 03:00:00,22.174005,62.914031,-0.3468,0.006942,busca,0.4504,187.15,0.2
4,2024-01-04 03:05:00,22.169874,62.911905,-0.3468,0.006942,busca,0.5768,89.93,0.205
4,2024-01-04 03:10:00,22.169636,62.909708,-0.3468,0.006942,transitando,0.3425,299.39,0.21
4,2024-01-04 03:15:00,22.181605,62.906713,-0.3468,0.006942,busca,0.4808,176.43,0.215
4,2024-01-04 03:20:00,22.189666,62.9128,-0.3468,0.006942,forrageando,0.5452,93.25,0.225
4,2024-01-04 03:25:00,22.188489,62.909765,-0.3468,0.006942,busca,0.444,186.4,0.23
4,2024-01-04 03:30:00,22.193407,62.899735,-0.3468,0.006942,forrageando,0.5142,72.14,0.24
4,2024-01-04 03:35:00,22.195733,62.896846,-0.3468,0.006942,forrageando,0.499,210.28,0.25
4,2024-01-04 03:40:00,22.194247,62.888372,-0.3468,0.006942,forrageando,0.5125,69.3,0.26
4,2024-01-04 03:45:00,22.191965,62.890196,-0.3468,0.006942,forrageando,0.5063,68.93,0.27
4,2024-01-04 03:50:00,22.191125,62.892667,-0.3468,0.006942,forrageando,0.5234,80.16,0.28
4,2024-01-04 03:55:00,22.191564,62.89583,-0.3468,0.006942,forrageando,0.5558,70.93,0.08
4,2024-01-04 04:00:00,22.193902,62.898596,-0.3468,0.006942,busca,0.4786,211.13,0.085
4,2024-01-04 04:05:00,22.199175,62.908996,-0.3468,0.006942,forrageando,0.5252,47.53,0.095
4,2024-01-04 04:10:00,22.201697,62.90937,-0.3468,0.006942,forrageando,0.338,265.87,0.0
4,2024-01-04 04:15:00,22.203878,62.926412,-0.3468,0.006942,forrageando,0.5028,98.76,0.01
4,2024-01-04 04:20:00,22.200521,62.930099,-0.3468,0.006942,forrageando,0.501,54.35,0.02
4,2024-01-04 04:25:00,22.202393,62.92711,-0.3468,0.006942,forrageando,0.5282,50.9,0.03
4,2024-01-04 04:30:00,22.201518,62.927968,-0.3468,0.006942,busca,0.4513,200.53,0.035
4,2024-01-04 04:35:00,22.196584,62.931709,-0.3468,0.006942,forrageando,0.5284,44.7,0.045
4,2024-01-04 04:40:00,22.197686,62.928939,-0.3468,0.006942,forrageando,0.5361,83.31,0.0
4,2024-01-04 04:45:00,22.198896,62.928202,-0.3468,0.006942,busca,0.4454,140.09,0.005
4,2024-01-04 04:50:00,22.199175,62.936709,-0.3468,0.006942,busca,0.4909,246.14,0.01
4,2024-01-04 04:55:00,22.201217,62.925995,-0.3468,0.006942,busca,0.3684,186.76,0.015
4,2024-01-04 05:00:00,22.200382,62.921453,-0.3468,0.006942,forrageando,0.6487,75.08,0.0
4,2024-01-04 05:05:00,22.198872,62.919488,-0.3468,0.006942,forrageando,0.5138,62.93,0.01
4,2024-01-04 05:10:00,22.200683,62.92158,-0.3468,0.006942,forrageando,0.5656,92.32,0.02
4,2024-01-04 05:15:00,22.201759,62.925176,-0.3468,0.006942,busca,0.4972,221.34,0.025
4,2024-01-04 05:20:00,22.206978,62.929192,-0.3468,0.006942,busca,0.4252,107.55,0.03
4,2024-01-04 05:25:00,22.20354,62.934009,-0.3468,0.006942,busca,0.5731,33.66,0.035
4,2024-01-04 05:30:00,22.202554,62.934843,-0.3468,0.006942,busca,0.5148,91.49,0.04
4,2024-01-04 05:35:00,22.204639,62.932119,-0.3468,0.006942,busca,0.5846,38.69,0.045
4,2024-01-04 05:40:00,22.205759,62.930965,-0.3468,0.006942,busca,0.4978,214.95,0.05
4,2024-01-04 05:45:00,22.215896,62.927978,-0.3468,0.006942,forrageando,0.5817,41.52,0.0
4,2024-01-04 05:50:00,22.216619,62.928385,-0.3468,0.006942,forrageando,0.6157,77.21,0.01
4,2024-01-04 05:55:00,22.212748,62.927531,-0.3468,0.006942,forrageando,0.4133,213.41,0.02
4,2024-01-04 06:00:00,22.208028,62.940838,-0.3468,0.006942,forrageando,0.5063,77.3,0.03
4,2024-01-04 06:05:00,22.208289,62.936692,-0.3468,0.006942,busca,0.3746,173.11,0.035
4,2024-01-04 06:10:00,22.208073,62.928372,-0.3468,0.006942,busca,0.5306,79.67,0.04
4,2024-01-04 06:15:00,22.205332,62.931946,-0.3468,0.006942,busca,0.5698,84.08,0.045
4,2024-01-04 06:20:00,22.206851,62.934358,-0.3468,0.006942,busca,0.4699,124.11,0.05
4,2024-01-04 06:25:00,22.209427,62.937461,-0.3468,0.006942,busca,0.4627,146.54,0.055
4,2024-01-04 06:30:00,22.212046,62.934587,-0.3468,0.006942,busca,0.5157,82.62,0.06
4,2024-01-04 06:35:00,22.210668,62.938612,-0.3468,0.006942,forrageando,0.509,38.64,0.07
4,2024-01-04 06:40:00,22.21267,62.938021,-0.3468,0.006942,busca,0.4634,159.05,0.075
4,2024-01-04 06:45:00,22.207837,62.936848,-0.3468,0.006942,busca,0.5909,37.28,0.08
4,2024-01-04 06:50:00,22.208545,62.937918,-0.3468,0.006942,busca,0.4949,219.72,0.085
4,2024-01-04 06:55:00,22.20935,62.931065,-0.3468,0.006942,forrageando,0.6639,36.61,0.095
4,2024-01-04 07:00:00,22.208134,62.930438,-0.3468,0.006942,forrageando,0.503,56.5,0.105
4,2024-01-04 07:05:00,22.208553,62.929069,-0.3468,0.006942,forrageando,0.5186,79.4,0.0
4,2024-01-04 07:10:00,22.209727,62.925095,-0.3468,0.006942,forrageando,0.6318,43.72,0.01
4,2024-01-04 07:15:00,22.208405,62.92452,-0.3468,0.006942,forrageando,0.6167,69.33,0.02
4,2024-01-04 07:20:00,22.210697,62.924749,-0.3468,0.006942,forrageando,0.4333,204.98,0.03
4,2024-01-04 07:25:00,22.214426,62.929205,-0.3468,0.006942,forrageando,0.5276,67.09,0.04
4,2024-01-04 07:30:00,22.217391,62.931818,-0.3468,0.006942,forrageando,0.5721,83.88,0.0
4,2024-01-04 07:35:00,22.219743,62.931542,-0.3468,0.006942,busca,0.4826,178.25,0.005
4,2024-01-04 07:40:00,22.225294,62.936152,-0.3468,0.006942,forrageando,0.6126,64.5,0.015
4,2024-01-04 07:45:00,22.224417,62.932925,-0.3468,0.006942,forrageando,0.5702,59.37,0.025
4,2024-01-04 07:50:00,22.221964,62.933933,-0.3468,0.006942,busca,0.4897,201.92,0.03
4,2024-01-04 07:55:00,22.215438,62.944341,-0.4992,0.006942,busca,0.5269,89.98,0.035
4,2024-01-04 08:00:00,22.218752,62.945343,-0.4992,0.006942,forrageando,0.6135,86.2,0.045
4,2024-01-04 08:05:00,22.21964,62.940651,-0.3468,0.006942,busca,0.392,158.38,0.05
4,2024-01-04 08:10:00,22.223011,62.943145,-0.4992,0.006942,busca,0.4578,149.93,0.055
4,2024-01-04 08:15:00,22.218487,62.944385,-0.4992,0.006942,forrageando,0.5138,62.93,0.065
4,2024-01-04 08:20:00,22.218292,62.947479,-0.4992,0.006942,forrageando,0.6505,98.55,0.075
4,2024-01-04 08:25:00,22.215792,62.946888,-0.4992,0.006942,forrageando,0.5042,41.33,0.085
4,2024-01-04 08:30:00,22.217093,62.946023,-0.4992,0.006942,busca,0.4636,106.6,0.09
4,2024-01-04 08:35:00,22.220251,62.94272,-0.4992,0.006942,busca,0.4541,191.14,0.095
4,2024-01-04 08:40:00,22.224602,62.938076,-0.3468,0.006942,busca,0.5417,41.11,0.1
4,2024-01-04 08:45:00,22.223499,62.93594,-0.3468,0.006942,busca,0.543,78.27,0.105
4,2024-01-04 08:50:00,22.219992,62.938156,-0.3468,0.006942,busca,0.575,90.02,0.11
4,2024-01-04 08:55:00,22.217623,62.942058,-0.3468,0.006942,busca,0.5223,58.46,0.115
4,2024-01-04 09:00:00,22.216846,62.939507,-0.3468,0.006942,busca,0.5573,77.9,0.12
4,2024-01-04 09:05:00,22.21928,62.943608,-0.4992,0.006942,busca,0.4284,152.02,0.125
4,2024-01-04 09:10:00,22.220503,62.937597,-0.3468,0.006942,forrageando,0.5032,45.18,0.0
4,2024-01-04 09:15:00,22.220625,62.938433,-0.3468,0.006942,forrageando,0.4278,203.98,0.01
4,2024-01-04 09:20:00,22.224727,62.940769,-0.3468,0.006942,forrageando,0.4606,232.34,0.02
4,2024-01-04 09:25:00,22.231146,62.939013,-0.3468,0.006942,forrageando,0.5398,38.76,0.03
4,2024-01-04 09:30:00,22.229451,62.937403,-0.3468,0.006942,busca,0.4785,243.72,0.035
