id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705199700,748697,533816,245,2479,3938,868,-657,-261,-102,46,12,54597,0.4008,transitando
1,1705200000,748739,533902,136,2458,3957,545,367,-229,54,-7,35,27806,0.3867,transitando
1,1705200300,748807,533698,351,2361,3900,269,282,184,-69,-81,-45,16862,0.3941,transitando
1,1705200600,748854,533660,374,2483,3911,1308,178,252,-125,-2,-71,53012,0.3717,transitando
1,1705200900,748915,533932,188,2464,3907,719,-315,359,-21,-108,-19,34364,0.4584,transitando
2,1705114800,-327819,1543057,398,2405,3947,-203,-635,-418,-188,112,156,44206,0.4974,busca
2,1705115100,-327843,1543107,1829,2141,3976,632,-2230,-871,160,-15,-99,64256,0.3257,busca
2,1705115400,-327720,1543025,629,2403,3963,1848,-1133,323,119,-270,86,38741,0.3663,busca
2,1705115700,-327712,1543075,694,2264,3913,372,1185,-229,1,-369,-78,65528,0.3903,busca
2,1705116000,-327626,1543097,656,2296,3907,1018,-1199,-987,-431,113,115,51801,0.412,busca
2,1705116300,-327698,1543148,1701,2188,3945,-375,-522,-870,-291,-112,-278,3111,0.3668,busca
2,1705116600,-327720,1543192,314,2501,3950,371,-1154,600,-279,342,256,38431,0.3383,busca
2,1705116900,-327795,1543174,1276,2271,3957,-1104,1208,-1134,87,82,-33,24218,0.4763,busca
2,1705117200,-327752,1543103,788,2392,3947,278,838,-1042,-372,76,-173,53122,0.4654,busca
2,1705117500,-327813,1543111,1528,2132,3944,-401,-214,573,-332,-19,-43,62149,0.4986,busca
2,1705117800,-327836,1543027,1741,2162,3905,-499,-18,-422,117,-25,17,63037,0.4877,busca
2,1705118100,-327791,1543137,1482,2292,3923,1546,247,-161,27,-114,197,23283,0.3431,busca
2,1705118400,-327935,1543235,721,2419,3967,1059,-21,-599,53,53,6,54550,0.3106,busca
2,1705118700,-328043,1543153,754,2340,3921,862,312,-1397,45,-67,-274,32823,0.351,busca
2,1705119000,-328117,1543057,2202,2078,3940,1357,-303,-1224,-88,320,-153,25259,0.3433,busca
2,1705119300,-328064,1542887,365,2369,3959,-391,322,-181,258,19,156,40321,0.3638,busca
2,1705119600,-328047,1542960,1682,2176,3955,-118,330,-732,-95,385,82,11870,0.3921,busca
2,1705119900,-328007,1542964,691,2420,3998,-123,286,-863,-177,160,218,39071,0.448,busca
2,1705120200,-328045,1543111,1688,2122,3974,398,-1265,-899,65,-164,-127,31599,0.5294,busca
2,1705120500,-328053,1543156,925,2153,3912,470,-326,-491,-198,219,-116,23621,0.4104,busca
2,1705120800,-327960,1543120,1808,2107,3981,3112,-323,-364,82,299,91,61147,0.5106,busca
2,1705121100,-327946,1543125,418,2502,3974,-293,-1067,-843,-114,-72,-81,18581,0.5855,busca
2,1705121400,-327971,1543149,1688,2091,3915,1667,193,-1056,161,121,22,50847,0.4123,busca
2,1705121700,-327928,1543097,773,2344,3929,780,-1105,-1170,120,-89,377,14424,0.3007,busca
2,1705122000,-327908,1543204,1989,2035,3982,1034,-158,-522,-180,-80,-55,34439,0.4984,busca
2,1705122300,-327930,1543134,1822,2112,3928,39,883,-412,25,113,94,50782,0.347,busca
2,1705122600,-327832,1543228,1410,2111,3980,587,56,-873,-140,-245,229,36796,0.4879,busca
2,1705122900,-327788,1543219,666,2359,3995,1936,-1943,-793,186,21,222,275,0.4801,busca
2,1705123200,-327667,1543192,502,2414,3926,1428,-545,-949,487,-73,-104,43353,0.4772,busca
2,1705123500,-327657,1543227,1583,2282,3910,901,-276,-380,92,51,-7,4595,0.5032,busca
2,1705123800,-327667,1543199,579,2476,3928,348,647,-962,-51,280,-81,63047,0.4973,busca
2,1705124100,-327673,1543244,817,2306,3963,1115,-669,476,316,-362,-41,41245,0.4891,busca
2,1705124400,-327653,1543116,1533,2261,3950,1796,-308,-639,-309,-41,-48,6587,0.5479,busca
2,1705124700,-327631,1543116,580,2413,3964,563,803,-1151,3,334,115,25026,0.4166,busca
2,1705125000,-327640,1543020,1724,2134,3932,-594,61,-443,3,-201,-10,38485,0.4689,busca
2,1705125300,-327734,1543039,839,2322,3912,190,1097,-280,208,31,18,18870,0.4734,busca
2,1705125600,-327799,1542976,1730,2181,3947,2174,-619,-408,-20,81,-113,11482,0.4021,busca
2,1705125900,-327871,1543105,584,2418,3911,88,-37,255,272,-3,-81,10391,0.4474,busca
2,1705126200,-327820,1543135,1128,2297,3935,-1284,-58,-1002,248,100,-20,25653,0.4747,busca
2,1705126500,-327867,1543049,1253,2282,3971,1625,1033,-916,22,26,-39,8781,0.5679,busca
2,1705126800,-327857,1543019,1078,2253,3995,1775,-1037,-790,-40,-266,19,28877,0.3729,busca
2,1705127100,-327894,1543065,385,2417,3998,442,945,610,-15,212,169,28758,0.495,busca
2,1705127400,-327835,1543128,2180,2059,3906,1360,1983,-689,-170,175,-201,5981,0.6101,busca
2,1705127700,-327829,1543104,700,2321,3945,165,-439,-339,-341,262,-93,4810,0.3914,busca
2,1705128000,-327814,1543219,995,2241,3939,-166,-385,-796,155,238,101,39287,0.5271,busca
2,1705128300,-327828,1543194,1395,2170,3899,-543,-1163,-1122,64,-221,208,14420,0.4302,busca
2,1705128600,-327855,1543226,1419,2237,3928,1339,607,-931,172,-87,-112,24751,0.4725,busca
2,1705128900,-327798,1543219,1286,2324,3944,-1123,1876,348,-35,207,20,59980,0.4644,busca
2,1705129200,-327841,1543234,1754,2190,3956,-32,-1374,-74,-244,-199,-93,31508,0.4956,busca
2,1705129500,-327804,1543160,1193,2253,3937,3,898,-1683,190,-54,-6,43040,0.4397,busca
2,1705129800,-327785,1543051,754,2252,3933,-375,-1284,290,-395,304,-103,10645,0.4599,busca
2,1705130100,-327783,1543119,870,2293,3998,87,740,-328,138,355,-37,58675,0.4467,busca
2,1705130400,-327890,1543151,759,2316,3918,-1147,-529,-387,-4,-32,52,14585,0.3841,busca
2,1705130700,-327838,1543154,417,2368,3982,-603,-975,-38,51,264,-33,1062,0.3988,busca
2,1705131000,-327826,1543184,399,2368,3926,791,-317,-77,-27,-91,86,21518,0.3126,busca
2,1705131300,-327946,1543156,1654,2228,3940,-204,-282,-365,182,6,186,12029,0.6136,busca
2,1705131600,-327969,1543163,1242,2318,3936,-2328,270,-729,-139,-129,24,24279,0.514,busca
2,1705131900,-328000,1543127,886,2334,3985,1924,1225,-324,-42,313,350,21133,0.5193,busca
2,1705132200,-328012,1543093,1312,2202,3984,-804,-749,-269,-168,79,-472,26772,0.4995,busca
2,1705132500,-327973,1543164,285,2331,3992,-955,-1719,-1144,287,159,74,48619,0.499,busca
2,1705132800,-327936,1543070,996,2185,3968,-962,-829,-767,-131,-74,136,12632,0.5257,busca
2,1705133100,-327936,1543083,350,2405,3974,582,786,-906,-34,-297,-68,57829,0.6448,busca
2,1705133400,-327918,1543134,1483,2161,3929,-28,292,-642,85,-76,-10,47766,0.5005,busca
2,1705133700,-327900,1543116,840,2284,3968,-5,-69,926,275,0,-316,214,0.5761,busca
2,1705134000,-327869,1543118,1644,2124,3967,654,-643,-37,-38,-14,94,60612,0.5171,busca
2,1705134300,-327892,1543109,2097,2132,3973,1881,-581,-1498,63,-300,292,65189,0.3531,busca
2,1705134600,-327890,1543034,2050,2041,3980,-233,-516,-661,-7,58,78,47125,0.5426,busca
2,1705134900,-327871,1543026,615,2411,3906,554,632,-1153,-29,-209,-294,11729,0.4664,busca
2,1705135200,-327848,1542919,356,2447,3912,525,-105,-985,-142,-161,-179,44671,0.5487,busca
2,1705135500,-327868,1542940,616,2386,3976,-2078,316,-408,-127,32,-92,6394,0.5716,busca
2,1705135800,-327847,1542931,872,2318,3925,835,9,-752,-84,-106,117,53874,0.4834,busca
2,1705136100,-327882,1542982,462,2334,3908,463,52,-508,327,138,14,18713,0.53,busca
2,1705136400,-327854,1542992,3424,1813,3916,557,-1362,517,-159,114,-95,63170,0.389,busca
2,1705136700,-327897,1543019,2180,2024,3980,-1171,79,-526,-458,-693,144,53178,0.5588,busca
2,1705137000,-327866,1543016,2270,2051,3995,712,36,-953,-211,428,111,6510,0.5053,busca
2,1705137300,-327868,1543050,1422,2232,3934,1542,-681,-330,-327,43,126,23454,0.4998,busca
2,1705137600,-327841,1543048,3307,1848,3982,-296,-303,-493,181,282,-36,8232,0.5015,busca
2,1705137900,-327812,1543045,2292,2105,3944,900,779,-388,445,-106,-24,61048,0.5372,busca
2,1705138200,-327803,1543013,2718,1935,3911,607,-80,-393,55,59,-234,62398,0.4788,busca
2,1705138500,-327912,1542989,2799,2032,3989,-899,-1352,3,-81,-51,346,18146,0.4951,busca
2,1705138800,-327869,1542975,2351,2046,3995,811,1338,-113,-36,-192,207,1655,0.5382,busca
2,1705139100,-327859,1542974,1551,2055,3987,1569,-2861,156,67,-83,-101,64135,0.6625,busca
2,1705139400,-327846,1542988,1314,2185,3936,-3195,1550,-1833,728,293,505,14307,0.6239,forrageando
2,1705139700,-327870,1542991,3465,562,3964,-2891,-2211,-3233,200,-61,-164,46417,0.604,forrageando
2,1705140000,-327851,1543002,2198,430,3951,-3610,1621,-193,-249,156,-250,24467,0.5158,forrageando
2,1705140300,-327873,1543012,845,2278,3976,900,1579,581,-114,303,-553,42237,0.4846,forrageando
2,1705140600,-327940,1542940,1747,2197,3900,1599,247,-107,-623,-194,-297,32497,0.3947,forrageando
2,1705140900,-327980,1542957,2068,380,3918,503,1444,-895,280,-415,198,11921,0.6238,forrageando
2,1705141200,-328000,1542937,2302,409,3964,-721,-1242,-287,986,79,-174,27075,0.5625,forrageando
2,1705141500,-328011,1542910,1473,2195,3963,-1708,-481,-1414,320,60,18,35509,0.5848,forrageando
2,1705141800,-328054,1542894,2493,395,3926,3741,1117,-1886,-118,1516,551,43179,0.5842,forrageando
2,1705142100,-328051,1542917,1179,2287,3988,583,-3317,-1419,-944,-413,578,55760,0.4352,forrageando
2,1705142400,-328014,1542931,2334,402,3907,2707,-534,-371,126,-142,125,18085,0.4906,forrageando
2,1705142700,-327997,1542835,640,2493,3929,855,1499,-721,-281,629,323,8040,0.6702,forrageando
2,1705143000,-328010,1542799,2053,479,3913,233,-603,-1199,-53,-326,-94,57133,0.587,forrageando
2,1705143300,-327976,1542854,1332,2323,3966,-3830,-34,-1902,-60,-307,164,10865,0.4416,forrageando
2,1705143600,-327896,1542873,2310,372,3952,-375,3174,512,171,-176,60,65326,0.5322,forrageando
2,1705143900,-327892,1542881,779,2390,3969,-4181,-2446,-118,724,-665,-204,27436,0.519,forrageando
2,1705144200,-327866,1542889,1185,2313,3925,-1014,-954,-1855,-195,271,-476,30522,0.6673,forrageando
2,1705144500,-327855,1542930,637,2278,3908,839,-1547,-2050,-387,-537,-263,30531,0.5589,forrageando
2,1705144800,-327858,1542968,1075,2275,3964,2796,-1817,-2911,863,-229,-87,44509,0.381,forrageando
2,1705145100,-327852,1543121,1752,2174,3939,-3148,-118,-485,-672,81,100,19761,0.6178,forrageando
2,1705145400,-327839,1543138,2879,547,3913,569,408,-1852,68,-44,9,47617,0.433,forrageando
2,1705145700,-327952,1543182,609,2413,3951,4194,5830,-524,-490,75,-117,63082,0.4779,forrageando
2,1705146000,-328011,1543113,890,2299,3977,-1490,-3594,-2313,191,92,-452,19887,0.4165,forrageando
2,1705146300,-327997,1543030,1577,2200,3978,124,93,-113,143,1085,338,26409,0.3925,forrageando
2,1705146600,-328141,1543033,944,2396,3911,1042,1186,-3279,-378,-804,196,29956,0.3608,forrageando
2,1705146900,-328144,1542999,1371,2215,3939,-1011,-1408,-1438,-109,-357,3,49054,0.5065,forrageando
2,1705147200,-328128,1542987,493,2380,3952,460,-1636,-646,725,-233,260,65319,0.6113,forrageando
2,1705147500,-328131,1543013,2365,457,3993,-3543,-169,-1640,-309,-317,387,62920,0.2721,forrageando
2,1705147800,-328077,1543034,2572,383,3986,-786,-2537,-1472,147,301,-106,6183,0.3656,forrageando
2,1705148100,-328038,1543029,1386,2178,3982,-767,-1939,-1265,-136,-122,-81,61608,0.4614,forrageando
2,1705148400,-328107,1543074,1122,2310,3920,2249,910,-1300,462,196,69,38366,0.4851,forrageando
2,1705148700,-328099,1543041,1593,2129,3953,-3764,-2031,-782,-474,239,418,52883,0.4252,forrageando
2,1705149000,-328051,1542899,3121,495,3971,4614,2134,-1514,108,-310,88,10324,0.3967,forrageando
2,1705149300,-327933,1542931,976,2297,3972,2742,2575,-728,-427,-203,-70,8892,0.5819,forrageando
2,1705149600,-327936,1542875,2773,563,3931,3799,-10,-72,-627,22,342,61564,0.3683,forrageando
2,1705149900,-327904,1542770,1791,2141,3971,2931,329,-1568,521,507,341,43146,0.562,forrageando
2,1705150200,-327895,1542716,2480,477,3985,1251,82,-1250,783,-4,104,40170,0.4313,forrageando
2,1705150500,-327879,1542615,1122,2263,3998,-3901,-761,-1399,-735,-263,263,55168,0.589,forrageando
2,1705150800,-327889,1542642,3020,457,3907,2631,-2068,-897,-155,36,-12,16787,0.3761,forrageando
2,1705151100,-327842,1542724,3006,558,3946,729,-90,-1338,-343,-113,-391,23178,0.3373,forrageando
2,1705151400,-327811,1542688,2442,433,3949,2124,951,-132,271,515,503,54371,0.4166,forrageando
2,1705151700,-327660,1542671,2783,534,3970,-2873,-2829,-2362,1123,-305,365,24858,0.4095,forrageando
2,1705152000,-327689,1542683,854,2381,3933,3884,-758,364,40,-436,126,1329,0.4374,forrageando
2,1705152300,-327647,1542677,1935,2040,3932,476,-2927,-394,107,-267,-487,37575,0.4636,forrageando
2,1705152600,-327705,1542694,1957,2008,3965,-779,-3837,-1578,-91,489,108,25641,0.281,forrageando
2,1705152900,-327675,1542707,1247,2219,3963,-679,-1702,-1920,-17,-548,54,3671,0.3856,forrageando
2,1705153200,-327645,1542787,2766,503,3906,28,-1638,-2825,-182,-510,30,11368,0.406,forrageando
2,1705153500,-327695,1542758,2315,319,3904,309,704,-1748,219,-494,169,37267,0.4127,forrageando
2,1705153800,-327744,1542818,2854,430,3987,-2425,-627,-1128,-560,485,-447,44395,0.3462,forrageando
2,1705154100,-327712,1542734,887,2358,3937,-875,808,-415,87,-125,-76,53710,0.3009,forrageando
2,1705154400,-327879,1542664,2009,440,3930,2575,-319,580,-1045,-153,15,16889,0.3263,forrageando
2,1705154700,-327688,1542665,582,2328,3967,800,-417,-1479,548,262,11,15859,0.3374,forrageando
2,1705155000,-327665,1542606,2507,477,3982,-922,-2330,-366,203,-210,233,60878,0.2737,forrageando
2,1705155300,-327573,1542425,880,2308,3902,261,1166,-2108,557,-537,-266,1222,0.4102,forrageando
2,1705155600,-327504,1542448,1599,2184,3923,-1502,-70,-25,540,431,689,48294,0.3722,forrageando
2,1705155900,-327423,1542387,2902,541,3941,-2172,-1929,-1122,13,-667,575,5236,0.4371,forrageando
2,1705156200,-327456,1542428,2200,417,3972,939,-3336,-392,-78,-37,-133,8312,0.356,forrageando
2,1705156500,-327570,1542423,621,2447,3931,294,-2256,-1119,-167,223,-346,14758,0.3219,forrageando
2,1705156800,-327569,1542364,1572,2162,3961,1665,-716,-589,-168,-272,-25,26887,0.3725,forrageando
2,1705157100,-327476,1542450,3626,1685,3919,-890,584,-490,-15,-113,12,21974,0.301,busca
2,1705157400,-327638,1542405,3504,1808,3940,-299,11,-593,225,337,-63,14280,0.3713,busca
2,1705157700,-327596,1542395,1736,2155,3951,-1770,1924,-481,-38,124,119,36315,0.242,busca
2,1705158000,-327530,1542382,2786,1906,3942,863,846,-745,-117,83,-65,51291,0.3987,busca
2,1705158300,-327522,1542483,2974,1902,3918,-194,1036,-705,-133,-354,-135,7530,0.4986,busca
2,1705158600,-327488,1542469,4113,1685,3947,-667,647,-336,62,-87,-162,7983,0.5473,busca
2,1705158900,-327478,1542484,2285,2101,3952,1363,-266,-331,111,151,-128,27893,0.3711,busca
2,1705159200,-327547,1542488,1224,2195,3950,1792,378,-681,-66,169,23,30344,0.2673,busca
2,1705159500,-327439,1542376,2484,1982,3963,-1821,156,-955,379,-183,-243,3820,0.3262,busca
2,1705159800,-327344,1542485,3537,1885,3957,1189,-265,15,341,-252,93,56172,0.2663,busca
2,1705160100,-327181,1542486,3572,1827,3973,254,-18,-580,208,22,112,44991,0.406,busca
2,1705160400,-327121,1542551,3297,1773,3969,594,1044,-624,-107,-209,-141,3207,0.3499,busca
2,1705160700,-327209,1542492,1015,2397,3964,-172,-38,-1035,8,-13,-256,42692,0.381,busca
2,1705161000,-327199,1542437,4007,1705,3943,-673,-357,-601,-73,-209,108,42454,0.2437,busca
2,1705161300,-327121,1542525,1499,2146,3934,558,1219,-453,-38,-488,-70,32741,0.2948,busca
2,1705161600,-327016,1542440,1702,2141,3984,778,332,-469,262,127,5,64681,0.3609,busca
2,1705161900,-327080,1542459,1291,2212,3926,558,320,-318,-517,-353,117,56692,0.2763,busca
2,1705162200,-327086,1542538,1457,2246,3915,121,171,275,285,374,124,35275,0.3504,busca
2,1705162500,-327092,1542412,1267,2275,3966,-491,107,-228,-359,-84,19,37942,0.2729,busca
2,1705162800,-327020,1542274,2192,2076,3937,-729,-642,-999,-275,35,125,53104,0.3618,busca
2,1705163100,-326945,1542367,2466,2008,3912,-98,887,-338,82,-91,154,19851,0.4159,busca
2,1705163400,-327000,1542237,2178,2036,3945,411,-830,-141,307,-196,114,52092,0.4715,busca
2,1705163700,-327070,1542276,1479,2265,3923,3,-66,-387,-20,-53,65,38216,0.3287,busca
2,1705164000,-327053,1542087,1998,2103,3929,1052,356,-354,99,63,-212,42187,0.3376,busca
2,1705164300,-327009,1542160,3461,1855,3902,370,-325,-1007,-234,173,-245,44568,0.4257,busca
2,1705164600,-327055,1542106,1363,2178,3923,-274,1073,-316,46,146,-2,54936,0.3499,busca
2,1705164900,-327114,1542053,2101,2055,3959,1813,105,-810,314,-213,151,14824,0.2726,busca
2,1705165200,-327145,1542125,3538,1812,3991,1071,540,-477,182,53,64,61249,0.2734,busca
2,1705165500,-327118,1541972,3797,1746,3926,0,-119,381,439,16,-240,20726,0.3309,busca
2,1705165800,-327175,1541892,4443,1567,3945,553,-392,-827,138,-376,52,63687,0.3021,busca
2,1705166100,-327226,1541835,1329,2281,3920,-1052,881,348,-15,64,130,288,0.4651,busca
2,1705166400,-327218,1541797,3170,1774,3933,882,-837,-1496,58,340,-77,19294,0.1868,busca
2,1705166700,-327292,1541781,1720,2159,3980,369,974,-748,179,36,-15,13027,0.3052,busca
2,1705167000,-327282,1541701,552,2407,3905,556,-525,2,-53,136,-64,33780,0.3316,transitando
2,1705167300,-327310,1541819,308,2408,3898,1173,54,-74,-88,201,0,50650,0.2718,transitando
2,1705167600,-327419,1541916,115,2560,3952,906,243,-263,221,36,-20,23047,0.2774,transitando
2,1705167900,-327503,1542054,334,2376,3940,1027,525,100,72,119,-79,49503,0.3632,transitando
2,1705168200,-327423,1542097,347,2405,3928,681,552,-59,-59,16,67,56627,0.3463,transitando
2,1705168500,-327474,1541965,139,2479,3975,1356,-177,134,24,-59,-13,50589,0.3889,transitando
2,1705168800,-327536,1541910,161,2502,3985,957,704,-28,87,168,66,49553,0.237,transitando
2,1705169100,-327652,1542007,279,2493,3924,628,-63,164,23,-17,39,1542,0.2583,transitando
2,1705169400,-327549,1542051,111,2407,3991,1079,471,61,138,-15,-21,31559,0.1534,transitando
2,1705169700,-327675,1541945,182,2421,3976,1049,-315,-140,28,-19,-22,45318,0.199,transitando
2,1705170000,-327721,1542073,178,2495,3956,601,-353,316,-9,83,35,50866,0.3914,transitando
2,1705170300,-327664,1542038,92,2485,3917,2127,128,-309,38,8,12,51880,0.377,transitando
2,1705170600,-327675,1542123,351,2521,3952,693,252,78,26,13,28,38050,0.2714,transitando
2,1705170900,-327611,1542212,290,2402,3919,1810,-296,-55,4,-46,48,51277,0.314,transitando
2,1705171200,-327718,1542314,92,2468,3925,1581,107,-162,62,-170,40,24568,0.3223,transitando
2,1705171500,-327741,1542218,288,2416,3938,1877,128,-21,51,-189,-6,48445,0.2284,transitando
2,1705171800,-327657,1542072,227,2507,3907,942,-118,150,-86,-2,-29,42756,0.4016,transitando
2,1705172100,-327571,1542089,327,2410,3939,637,291,-286,-8,161,12,17502,0.3193,transitando
2,1705172400,-327492,1541940,224,2489,3994,226,361,-1,-41,-111,-99,30594,0.1964,transitando
2,1705172700,-327606,1542049,145,2526,3926,572,-337,193,93,102,-23,37614,0.3623,transitando
2,1705173000,-327518,1542031,76,2485,3968,1368,-18,-283,123,63,70,10057,0.3611,transitando
2,1705173300,-327472,1542059,90,2443,3929,1259,-339,30,-60,-145,-31,57253,0.4192,transitando
2,1705173600,-327489,1542120,217,2506,3908,1728,41,-254,-39,-18,-68,5701,0.2109,transitando
2,1705173900,-327502,1541943,263,2406,3948,1356,240,164,-67,144,-40,28757,0.3161,transitando
2,1705174200,-327572,1542012,521,2358,3995,1584,-27,65,-163,-53,47,17429,0.3793,transitando
2,1705174500,-327518,1541938,477,2450,3954,1418,166,23,149,-37,-19,40410,0.4068,transitando
2,1705174800,-327447,1541850,132,2408,3923,648,163,211,-60,-168,56,12909,0.2928,transitando
2,1705175100,-327315,1541908,157,2485,3897,1270,340,229,22,-24,8,16694,0.4262,transitando
2,1705175400,-327255,1541815,185,2496,3917,1433,-189,208,9,8,3,43075,0.2843,transitando
2,1705175700,-327274,1541652,468,2371,3965,1078,-176,-44,-217,-25,87,57550,0.4925,transitando
2,1705176000,-327341,1541519,375,2416,3970,1653,-117,103,-30,96,-51,43538,0.5104,transitando
2,1705176300,-327316,1541538,355,2466,3984,1018,-130,50,-164,-7,60,60778,0.4167,transitando
2,1705176600,-327268,1541569,172,2528,3920,923,413,31,176,-105,-74,56714,0.2866,transitando
2,1705176900,-327357,1541520,227,2457,3937,1409,248,-48,18,88,28,54222,0.3502,transitando
2,1705177200,-327301,1541451,204,2351,3931,1063,455,217,-138,-158,-82,38472,0.3244,transitando
