id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705284600,759297,1122383,81,2496,3920,776,384,99,3,-50,-81,40020,0.4546,transitando
1,1705284900,759264,1122093,95,2437,3959,1670,241,100,86,30,64,20010,0.552,transitando
1,1705285200,759266,1122214,328,2359,3963,979,-637,120,-101,69,-29,24367,0.4769,transitando
1,1705285500,759343,1122087,136,2467,3960,637,-122,225,-129,8,-45,22315,0.5271,transitando
1,1705285800,759324,1122156,316,2442,3977,1185,160,-216,-32,-90,-5,10666,0.3483,transitando
1,1705286100,759412,1122314,321,2474,3958,1328,53,166,-65,-55,-34,50591,0.3686,transitando
1,1705286400,759489,1122143,128,2458,3984,1545,291,58,-20,71,-61,58513,0.4101,transitando
1,1705286700,759416,1122097,382,2422,3913,395,99,172,-36,-54,-77,7524,0.3558,transitando
1,1705287000,759438,1122259,287,2378,3939,1540,123,243,125,-94,93,53742,0.464,transitando
1,1705287300,759496,1121821,525,2352,3907,1505,230,291,-60,141,-23,9883,0.5199,transitando
2,1705201200,759834,1135515,1417,2247,3912,1624,790,-185,29,47,-236,17231,0.516,busca
2,1705201500,759826,1135521,1566,2083,3921,1721,84,-629,-184,-260,61,56189,0.4691,busca
2,1705201800,759952,1135586,1002,2304,3935,891,-2072,-42,164,-131,207,23309,0.3561,busca
2,1705202100,759909,1135066,931,2348,3965,1191,748,-457,-57,-234,368,11295,0.4827,busca
2,1705202400,759916,1135394,729,2262,3990,200,285,-97,-44,-226,76,42114,0.4126,busca
2,1705202700,759956,1135506,1067,2206,3970,493,-679,-685,-341,-113,-85,10523,0.3793,busca
2,1705203000,760040,1135353,986,2338,3970,1145,380,-451,-175,-95,195,29203,0.4287,busca
2,1705203300,759934,1135191,464,2416,3949,1454,862,-1053,-59,-278,99,57331,0.5281,busca
2,1705203600,759929,1135127,309,2422,3932,13,68,312,-99,-19,109,64661,0.4433,busca
2,1705203900,759930,1134826,1373,2247,3910,-267,24,-395,-129,137,55,18391,0.5719,busca
2,1705204200,759964,1134725,1760,2213,3954,310,-495,-309,347,-141,-234,26990,0.4509,busca
2,1705204500,759920,1135018,1040,2373,3899,1216,-106,-878,356,61,26,46435,0.4005,busca
2,1705204800,759974,1135009,1305,2157,3940,-1213,-431,-705,72,78,12,43429,0.594,busca
2,1705205100,759964,1135071,1040,2270,3984,-590,-1503,-1070,-30,36,-114,7944,0.4851,busca
2,1705205400,759884,1135136,2061,2114,3901,-945,1023,-728,-143,-311,-266,47272,0.5228,busca
2,1705205700,759872,1135117,563,2398,3924,256,782,-148,-7,281,-13,42149,0.4668,busca
2,1705206000,759910,1134975,1221,2177,3933,3370,-104,17,-257,-190,-22,58342,0.3585,busca
2,1705206300,759912,1135085,808,2272,3956,1402,405,689,64,24,225,50717,0.3629,busca
2,1705206600,759959,1134944,788,2381,3918,-337,-374,-618,-269,163,142,29311,0.3047,busca
2,1705206900,760030,1135251,1230,2261,3939,-1662,711,-1065,-23,117,115,34247,0.5398,busca
2,1705207200,760036,1135295,1458,2177,3965,844,-489,118,144,242,40,64655,0.3574,busca
2,1705207500,759970,1135188,1839,2105,3906,540,380,-578,529,140,67,49968,0.412,busca
2,1705207800,760037,1135149,675,2410,3911,978,-1291,-853,37,31,-90,44530,0.3775,busca
2,1705208100,760077,1134657,567,2463,3946,-752,-82,-474,-25,162,255,39315,0.4552,busca
2,1705208400,759988,1134648,834,2340,3978,-873,-744,-482,-223,-61,-121,59389,0.4345,busca
2,1705208700,760059,1134705,935,2389,3954,-112,756,-71,-34,-3,-72,26357,0.4324,busca
2,1705209000,760020,1134327,1729,2158,3931,392,-47,-687,-68,21,-22,46836,0.5062,busca
2,1705209300,760015,1134437,808,2322,3944,1515,-709,-214,610,109,-231,8884,0.5145,busca
2,1705209600,760034,1134507,1193,2293,3984,434,-1772,-1401,-207,-65,-59,7767,0.5063,busca
2,1705209900,760054,1134495,825,2327,3965,-338,97,-719,-109,-173,141,11333,0.5478,busca
2,1705210200,760044,1134454,1341,2246,3953,-64,610,-303,12,20,-37,39758,0.2906,busca
2,1705210500,760125,1134218,1250,2268,3979,1343,1339,-129,-173,-146,41,23724,0.542,busca
2,1705210800,760149,1134294,575,2403,3954,-283,-191,-79,123,-157,413,30650,0.456,busca
2,1705211100,760095,1134710,1052,2342,3955,1259,-785,-769,84,-9,-41,17105,0.3611,busca
2,1705211400,760125,1135000,557,2435,3913,643,-342,-869,211,28,134,50621,0.5661,busca
2,1705211700,760106,1135022,1612,2148,3973,1170,-314,-41,217,257,12,44308,0.4677,busca
2,1705212000,760077,1134765,984,2252,3967,-14,773,-752,-116,682,97,64052,0.4836,busca
2,1705212300,760065,1135046,1602,2141,3975,1370,-909,-942,294,129,-143,21572,0.3649,busca
2,1705212600,760136,1134816,1329,2209,3978,-176,-591,-328,60,405,-39,14955,0.5219,busca
2,1705212900,760164,1134727,253,2424,3995,1421,-1459,-710,-94,-156,-142,33182,0.4708,busca
2,1705213200,760176,1134502,569,2395,3917,1295,-621,137,13,-3,-52,30143,0.4569,busca
2,1705213500,760285,1134544,1059,2323,3934,-1158,26,-717,137,97,296,18490,0.5712,busca
2,1705213800,760312,1134584,1030,2259,3904,-229,-178,-593,-209,82,109,57840,0.4663,busca
2,1705214100,760340,1134310,585,2435,3945,-974,-275,-736,276,-169,-77,51691,0.4816,busca
2,1705214400,760305,1134867,1865,2000,3987,1066,70,-201,-53,12,-52,60185,0.4269,busca
2,1705214700,760329,1134642,1432,2231,3984,-787,-164,-606,276,86,-59,57261,0.4531,busca
2,1705215000,760279,1134564,712,2375,3953,-2407,-575,-782,555,244,-26,23030,0.5414,busca
2,1705215300,760265,1134553,831,2275,3946,484,44,-846,79,58,-49,4479,0.5811,busca
2,1705215600,760313,1134616,1224,2262,3899,61,1522,-31,-125,169,-10,28516,0.4082,busca
2,1705215900,760386,1134824,1051,2265,3992,414,719,-3368,1170,-370,-289,18007,0.5989,forrageando
2,1705216200,760373,1134834,1461,2187,3952,-3241,-532,-2648,141,-269,240,30622,0.7707,forrageando
2,1705216500,760376,1134888,1357,2291,3921,-1110,-560,-696,-14,376,-2,37612,0.4315,forrageando
2,1705216800,760420,1135385,292,2416,3918,3700,158,-2904,-16,217,-34,16503,0.6367,forrageando
2,1705217100,760401,1135408,875,2416,3961,80,-710,206,-1169,253,310,1563,0.5377,forrageando
2,1705217400,760386,1135245,257,2433,3987,-93,-1310,-668,-896,-164,-77,21110,0.4981,forrageando
2,1705217700,760321,1135181,983,2275,3900,-2139,2738,-995,-528,-120,71,20546,0.4513,forrageando
2,1705218000,760294,1134949,1227,2263,3973,-1925,824,-468,55,-967,-5,28977,0.5847,forrageando
2,1705218300,760309,1135024,1027,2309,3920,-994,765,321,210,-323,248,36688,0.5263,forrageando
2,1705218600,760320,1134986,779,2333,3976,4387,1834,-842,57,-477,-479,56801,0.5916,forrageando
2,1705218900,760311,1134917,519,2472,3959,-2061,-319,1223,-208,-190,187,55610,0.564,forrageando
2,1705219200,760291,1134970,1402,2237,3912,1453,-3430,-1400,161,486,426,864,0.6596,forrageando
2,1705219500,760290,1135037,362,2419,3988,-2348,2238,-1065,-36,-15,-229,58598,0.5592,forrageando
2,1705219800,760283,1134903,1118,2204,3990,1418,4391,81,-253,-1284,-52,33004,0.4864,forrageando
2,1705220100,760257,1135276,397,2352,3913,-2393,-1971,897,-773,53,-167,32431,0.6884,forrageando
2,1705220400,760269,1135363,931,2322,3933,-1555,-5068,-1805,2,52,-258,12495,0.5887,forrageando
2,1705220700,760229,1135237,392,2438,3916,2455,-3681,-669,-484,321,-252,11389,0.689,forrageando
2,1705221000,760256,1135322,945,2361,3967,980,-1694,-587,61,-3,-149,13031,0.6657,forrageando
2,1705221300,760296,1135272,1278,2248,3939,1533,-1372,1773,-768,314,-281,39574,0.5985,forrageando
2,1705221600,760327,1135375,1172,2248,3954,5274,1232,-109,-683,-429,-457,14995,0.4495,forrageando
2,1705221900,760385,1135363,923,2321,3957,967,-890,-2505,269,798,22,24358,0.6279,forrageando
2,1705222200,760392,1135419,316,2433,3961,12,4148,-531,689,0,-298,49646,0.6018,forrageando
2,1705222500,760424,1135322,521,2417,3977,-837,-3153,-360,574,726,225,2022,0.6062,forrageando
2,1705222800,760413,1135271,1963,2100,3964,2085,-3710,-1096,-75,942,242,42453,0.5059,forrageando
2,1705223100,760411,1135224,4174,531,3944,393,-461,617,-230,-477,348,58882,0.5867,forrageando
2,1705223400,760403,1135186,7375,949,3916,-1948,2843,-1756,-441,-119,437,11704,0.5097,forrageando
2,1705223700,760360,1135119,4910,645,3979,498,410,-1773,-245,320,68,6246,0.5147,forrageando
2,1705224000,760348,1135198,2096,364,3984,-1642,-1721,-3245,30,-420,-251,15905,0.554,forrageando
2,1705224300,760353,1135130,4120,620,3970,-950,-885,-1054,31,-712,46,1130,0.5472,forrageando
2,1705224600,760343,1135102,3559,600,3900,2265,874,-819,-442,321,-281,33924,0.5091,forrageando
2,1705224900,760361,1135090,3554,566,3978,889,-985,-231,563,-161,-23,11463,0.5377,forrageando
2,1705225200,760388,1135239,3553,430,3952,-2339,3080,-1201,239,-503,-115,64130,0.5749,forrageando
2,1705225500,760377,1135326,7101,879,3944,-2737,-4180,828,-629,94,795,43668,0.5175,forrageando
2,1705225800,760406,1135406,6024,836,3958,-2947,1107,-2065,-55,-846,-487,32955,0.5683,forrageando
2,1705226100,760431,1135567,2157,470,3988,-2248,-955,-1544,-103,-595,76,32626,0.677,forrageando
2,1705226400,760451,1135694,3038,497,3921,-1834,2950,-1956,-488,900,387,7932,0.5969,forrageando
2,1705226700,760438,1135728,1631,2180,3941,-1663,2031,-748,-438,-525,198,5982,0.5229,forrageando
2,1705227000,760464,1135801,2289,408,3997,-3872,1312,-1641,-156,-775,485,4600,0.6197,forrageando
2,1705227300,760452,1135776,782,2400,3932,1445,-2871,-2249,-723,-669,-132,11315,0.5206,forrageando
2,1705227600,760439,1135870,523,2355,3998,-1137,-668,-2156,438,71,446,33526,0.5822,forrageando
2,1705227900,760465,1135839,712,2331,3930,165,-1881,-2510,17,-262,448,54856,0.5235,forrageando
2,1705228200,760460,1135891,480,2455,3912,-1509,1432,1207,-266,627,-92,29566,0.4749,forrageando
2,1705228500,760521,1136167,2399,419,3956,-1987,-408,-1736,-749,174,418,25013,0.615,forrageando
2,1705228800,760528,1136088,2135,452,3978,321,-1334,697,275,-1139,-374,62409,0.6142,forrageando
2,1705229100,760556,1136119,3087,491,3973,-2875,-1639,-934,-61,-889,-219,10670,0.541,forrageando
2,1705229400,760564,1136284,1490,2211,3988,1046,-3824,-1188,356,737,-355,33204,0.5379,forrageando
2,1705229700,760599,1136212,1108,2211,3906,1051,2563,-1440,-1160,-241,-81,62528,0.6312,forrageando
2,1705230000,760612,1136205,1801,2082,3982,356,-851,152,777,-341,-131,9965,0.5463,forrageando
2,1705230300,760601,1136190,2998,425,3950,759,134,-1333,381,512,86,36941,0.5148,forrageando
2,1705230600,760586,1136148,2753,496,3969,3212,1265,-1601,0,823,212,9930,0.4821,forrageando
2,1705230900,760616,1136114,2628,455,3945,-47,17,1117,715,692,184,27087,0.5384,forrageando
2,1705231200,760641,1135981,1878,2223,3914,1684,2987,-1417,-49,-389,-499,38869,0.5298,forrageando
2,1705231500,760662,1136068,2038,410,3986,402,-186,-482,521,90,-141,65161,0.4622,forrageando
2,1705231800,760695,1136019,1158,2208,3943,267,771,-1304,592,574,234,44830,0.5458,forrageando
2,1705232100,760662,1136064,1690,2146,3916,1441,-2549,-2062,590,460,282,12264,0.4016,forrageando
2,1705232400,760617,1136239,888,2270,3938,2813,2289,-1610,27,-15,19,15800,0.5024,forrageando
2,1705232700,760608,1136124,473,2363,3949,3093,2392,-159,28,518,-105,21833,0.4745,forrageando
2,1705233000,760702,1136208,1816,2159,3918,1138,-1224,-2355,-278,465,268,17712,0.5132,forrageando
2,1705233300,760702,1136370,2411,472,3909,1724,-1473,-2318,-98,342,403,45412,0.4018,forrageando
2,1705233600,760617,1136436,486,2372,3899,704,-3020,-1424,-884,585,59,5629,0.5031,forrageando
2,1705233900,760616,1136368,745,2423,3956,886,3884,-1616,-344,-976,40,19241,0.3854,forrageando
2,1705234200,760587,1136376,2962,513,3976,976,868,-914,-644,-269,-775,8867,0.5449,forrageando
2,1705234500,760623,1136466,1872,2150,3940,-2622,-2554,-1989,-364,-111,265,50644,0.4764,forrageando
2,1705234800,760575,1136332,970,2303,3977,-767,-2013,-1940,-470,-703,-339,40581,0.4593,forrageando
2,1705235100,760625,1136421,2061,394,3968,2871,-693,-584,252,-35,-219,32648,0.4969,forrageando
2,1705235400,760570,1136336,937,2249,3983,2474,3294,-996,-306,233,211,54895,0.4435,forrageando
2,1705235700,760532,1136232,1596,2164,3966,97,377,1855,264,-466,168,57206,0.4346,forrageando
2,1705236000,760572,1136450,2518,448,3936,-1892,1104,-1243,-459,1287,-440,31836,0.5678,forrageando
2,1705236300,760587,1136517,2743,408,3930,1313,-2908,-3054,34,-189,407,47672,0.4568,forrageando
2,1705236600,760625,1136557,3169,500,3942,-337,-2186,-2309,-862,-1351,647,19213,0.5123,forrageando
2,1705236900,760583,1136641,1109,2245,3963,965,667,-320,837,-332,83,44459,0.5294,forrageando
2,1705237200,760551,1136625,711,2277,3923,3924,-4441,-962,-369,-330,-198,40378,0.4435,forrageando
2,1705237500,760558,1136750,780,2283,3958,-1247,-1350,-1129,-166,195,-196,25213,0.4564,forrageando
2,1705237800,760480,1136342,1052,2311,3987,-2741,-2923,-1311,-932,102,16,607,0.3995,forrageando
2,1705238100,760450,1136470,1002,2292,3925,-2685,-443,-651,218,529,28,53363,0.5415,forrageando
2,1705238400,760431,1136422,1596,2201,3967,-419,1911,-2279,74,341,101,14256,0.4289,forrageando
2,1705238700,760473,1136537,495,2362,3987,2597,-1530,-1240,389,59,-91,22424,0.3256,forrageando
2,1705239000,760317,1136864,2877,451,3961,-973,-1934,482,320,-67,-76,49761,0.4467,forrageando
2,1705239300,760262,1136965,1546,2196,3934,726,-1999,-13,-399,984,56,22924,0.4778,forrageando
2,1705239600,760369,1137166,2763,500,3905,-1809,-1302,1294,468,-173,-465,61394,0.4097,forrageando
2,1705239900,760274,1137164,837,2410,3948,-3000,963,-1217,-266,-286,-386,36904,0.3875,forrageando
2,1705240200,760274,1136860,6215,846,3990,-2177,5130,-540,33,719,271,15305,0.4698,forrageando
2,1705240500,760339,1136908,682,2407,3944,1477,-1516,72,434,486,-297,60628,0.4006,forrageando
2,1705240800,760401,1137072,1345,2298,3951,446,181,-330,-392,-474,-305,30156,0.3483,forrageando
2,1705241100,760377,1136954,1434,2187,3954,4138,431,-1291,-386,203,-147,502,0.3329,forrageando
2,1705241400,760459,1136835,1186,2276,3926,253,418,-406,-47,-403,-5,50935,0.2961,forrageando
2,1705241700,760384,1136629,1555,2072,3980,-4492,-1940,732,-734,112,-4,65479,0.3452,forrageando
2,1705242000,760263,1137187,2569,591,3979,-3310,-511,-900,-296,-1104,336,33132,0.3874,forrageando
2,1705242300,760278,1137276,526,2282,3946,906,2298,-621,-157,-67,-374,49405,0.3114,forrageando
2,1705242600,760177,1137697,5399,657,3951,-132,-366,732,-457,504,104,27742,0.3222,forrageando
2,1705242900,760159,1137853,8868,1161,3923,-1100,1344,-220,105,251,-328,41670,0.3625,forrageando
2,1705243200,760099,1137662,5488,768,3902,-997,1614,-1393,673,440,-105,38297,0.3103,forrageando
2,1705243500,760089,1137142,8236,1043,3952,343,-401,-441,-284,-533,498,14981,0.348,forrageando
2,1705243800,760167,1137453,4061,1653,3903,625,-407,-1084,118,-130,-280,26733,0.3413,busca
2,1705244100,760092,1137011,1547,2156,3951,1021,958,-387,112,-37,-279,49886,0.2355,busca
2,1705244400,760042,1136748,3608,1850,3908,973,-652,-276,21,168,139,42129,0.29,busca
2,1705244700,760083,1136166,3194,1852,3944,618,-837,-681,-306,457,118,61894,0.3008,busca
2,1705245000,759937,1136540,3040,1910,3978,995,651,-206,396,330,9,17011,0.3328,busca
2,1705245300,759903,1136861,1997,2158,3981,1593,979,-113,78,0,304,42214,0.3585,busca
2,1705245600,759834,1137188,2103,2165,3913,-1074,448,-411,92,-175,129,14998,0.2912,busca
2,1705245900,759806,1136724,2917,1925,3899,-276,-1156,-789,-230,-196,112,57983,0.2981,busca
2,1705246200,759913,1136556,1625,2139,3976,430,-68,-1115,199,-244,-191,5905,0.26,busca
2,1705246500,759859,1136682,3449,1832,3967,1681,-152,365,111,-168,79,49690,0.466,busca
2,1705246800,759902,1136471,1993,2096,3973,624,-604,-164,-21,21,52,46505,0.2768,busca
2,1705247100,759815,1136867,3552,1837,3924,387,299,-633,-48,224,44,47192,0.2944,busca
2,1705247400,759805,1136546,1927,2039,3942,37,-422,232,-176,238,142,31317,0.3069,busca
2,1705247700,759928,1136242,2184,2061,3947,736,98,692,-75,-280,289,49209,0.3327,busca
2,1705248000,759959,1135946,894,2314,3996,2182,261,290,171,-77,93,35928,0.1773,busca
2,1705248300,759882,1135561,3307,1801,3963,938,791,18,-256,139,78,19547,0.4389,busca
2,1705248600,759845,1135627,1142,2274,3941,642,1034,-687,173,-5,25,51092,0.3302,busca
2,1705248900,759784,1135509,3746,1780,3902,-811,1679,-770,-87,-79,164,51882,0.2888,busca
2,1705249200,759748,1135967,3158,1815,3959,1772,112,-95,58,119,169,56264,0.3269,busca
2,1705249500,759803,1135437,1251,2352,3928,-1651,721,-440,-4,-281,-69,61934,0.3597,busca
2,1705249800,759741,1135239,1918,2147,3973,815,1158,-367,133,169,120,62486,0.3252,busca
2,1705250100,759658,1135271,1178,2253,3950,227,-31,-1046,-96,-56,51,16740,0.2709,busca
2,1705250400,759782,1134744,3902,1725,3940,1439,-1552,-433,-275,-34,81,25509,0.2499,busca
2,1705250700,759861,1134939,4297,1616,3929,722,556,-388,-201,86,-335,44018,0.3466,busca
2,1705251000,759804,1135056,2189,2092,3947,-491,232,-823,-35,-196,39,24834,0.3267,busca
2,1705251300,759703,1134751,2565,1964,3935,787,793,-528,-52,-49,-47,1672,0.2044,busca
2,1705251600,759642,1134908,1521,2229,3994,616,-1734,65,-145,35,-205,62451,0.2788,busca
2,1705251900,759692,1134863,2150,2092,3959,1597,-713,15,-56,-93,97,35857,0.3223,busca
2,1705252200,759710,1134609,1887,2014,3965,1473,-24,390,246,-35,206,4052,0.2426,busca
2,1705252500,759821,1134740,2253,2032,3964,-48,345,-978,-87,-102,91,8869,0.2716,busca
2,1705252800,759763,1134998,1244,2248,3963,1965,212,176,7,-135,86,44735,0.1932,busca
2,1705253100,759872,1134932,1707,2231,3948,-1166,-1019,-340,183,-196,6,37015,0.3364,busca
2,1705253400,759939,1134817,4352,1604,3911,-1440,742,-283,443,120,-161,4595,0.2944,busca
2,1705253700,759903,1135405,1396,2153,3982,243,-469,-138,191,457,287,9569,0.3829,busca
2,1705254000,759959,1135686,1878,1982,3909,2523,201,-1613,-56,636,74,62133,0.415,busca
2,1705254300,759993,1135784,1223,2226,3987,832,-280,-1044,-250,157,58,54123,0.2928,busca
2,1705254600,759881,1135640,3270,1817,3903,1578,1067,-512,-93,-188,60,26373,0.2451,busca
2,1705254900,759828,1135892,183,2486,3911,1469,376,-316,99,123,35,6533,0.2424,transitando
2,1705255200,759927,1135561,329,2428,3983,129,185,-74,43,-124,-11,37488,0.4098,transitando
2,1705255500,759893,1135801,345,2455,3939,756,-86,-298,-41,-124,-47,12106,0.3446,transitando
2,1705255800,759831,1136252,108,2541,3927,908,-201,-49,-237,-9,19,6112,0.2744,transitando
2,1705256100,759927,1135935,379,2414,3989,409,-369,-29,77,19,-14,25539,0.2973,transitando
2,1705256400,759832,1135922,107,2501,3919,898,-381,361,-14,9,-13,56097,0.2523,transitando
2,1705256700,759928,1136311,241,2544,3897,1281,221,230,-144,156,-9,61979,0.3352,transitando
2,1705257000,759836,1136038,396,2410,3903,1281,-409,137,11,-11,-32,35655,0.3351,transitando
2,1705257300,759759,1136458,444,2468,3969,237,-437,-9,-45,114,-32,8614,0.172,transitando
2,1705257600,759673,1136112,205,2353,3915,1191,222,-50,-114,-201,-14,3408,0.351,transitando
2,1705257900,759668,1135811,412,2283,3967,935,-713,39,20,-42,122,32065,0.2368,transitando
2,1705258200,759735,1135429,59,2503,3937,1053,-8,185,179,-12,32,5509,0.3105,transitando
2,1705258500,759769,1135954,465,2331,3951,249,-215,-14,-33,184,37,59486,0.2246,transitando
2,1705258800,759669,1136357,46,2481,3950,539,-291,116,-172,46,52,5743,0.221,transitando
2,1705259100,759642,1136833,114,2482,3940,600,263,-299,13,0,-71,15834,0.2246,transitando
2,1705259400,759694,1136402,134,2399,3953,603,259,-180,10,-33,-17,27046,0.3773,transitando
2,1705259700,759734,1135900,278,2434,3950,389,62,-317,131,42,-16,36940,0.2865,transitando
2,1705260000,759847,1136017,178,2486,3978,1259,580,37,49,5,97,24639,0.36,transitando
2,1705260300,759802,1136058,225,2472,3947,746,-39,-58,29,-8,-8,21161,0.2609,transitando
2,1705260600,759692,1135975,314,2471,3956,1617,381,-153,-34,-56,2,33839,0.3651,transitando
2,1705260900,759570,1135954,314,2424,3923,1505,31,3,-15,-39,101,64885,0.3356,transitando
2,1705261200,759676,1136104,116,2520,3921,-16,-208,-167,-44,-9,-85,33110,0.3118,transitando
2,1705261500,759620,1135706,501,2453,3988,1546,120,280,-29,9,-45,51374,0.3763,transitando
2,1705261800,759605,1136198,268,2432,3941,1268,-84,102,129,25,-41,47975,0.4263,transitando
2,1705262100,759581,1135901,305,2480,3995,784,115,414,-114,-218,-52,19354,0.2546,transitando
2,1705262400,759448,1135610,118,2500,3963,1456,-60,15,-75,44,8,17480,0.3811,transitando
2,1705262700,759542,1135429,362,2400,3965,1072,-248,-211,0,110,18,16914,0.4117,transitando
2,1705263000,759578,1135580,357,2407,3917,495,202,33,-186,62,-12,28226,0.2455,transitando
2,1705263300,759481,1135261,64,2526,3952,1509,-424,254,149,-53,8,46218,0.2955,transitando
