id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704592500,760952,1132225,288,2387,3918,603,-40,-91,-177,-37,30,37147,0.3569,transitando
1,1704592800,760970,1132660,399,2388,3906,1215,14,-227,-12,-67,-10,42349,0.4147,transitando
1,1704593100,761030,1132657,128,2546,3916,1564,-14,384,-70,33,46,54039,0.4703,transitando
1,1704593400,761133,1132853,224,2435,3945,869,-129,-59,-41,76,43,63457,0.5312,transitando
1,1704593700,761142,1132758,152,2446,3946,1069,33,-42,-27,-16,-15,28459,0.4527,transitando
1,1704594000,761098,1132880,427,2363,3956,825,291,-547,-53,59,52,53521,0.3193,transitando
1,1704594300,760970,1132790,440,2312,3940,1287,3,-17,-78,169,-7,50514,0.3701,transitando
1,1704594600,760919,1133054,300,2477,3986,494,458,61,-3,-59,51,47044,0.3353,transitando
1,1704594900,761017,1132951,227,2444,3936,924,-460,50,6,145,99,62018,0.5052,transitando
1,1704595200,761038,1132838,505,2399,3907,1069,-416,83,234,-77,-2,7941,0.4775,transitando
1,1704595500,761031,1132460,436,2362,3962,1124,237,237,59,-103,-48,49235,0.4513,transitando
1,1704595800,761139,1132427,444,2385,3935,1446,153,58,145,98,0,28016,0.3851,transitando
1,1704596100,761151,1132813,548,2395,3978,1160,-56,265,209,113,-64,31377,0.485,transitando
2,1704510000,759834,1135515,864,2271,3910,2045,-1220,-578,-270,-185,-106,59298,0.4461,busca
2,1704510300,759770,1135508,1631,2137,3905,1409,-1236,-758,-282,211,-69,51427,0.4368,busca
2,1704510600,759824,1135130,348,2435,3965,-379,820,55,-126,-264,-23,15357,0.4616,busca
2,1704510900,759793,1135200,586,2355,3907,2499,-186,-940,-168,-102,-103,39796,0.4504,busca
2,1704511200,759766,1135436,2031,2059,3902,389,557,-568,251,201,52,49601,0.3409,busca
2,1704511500,759631,1135231,728,2378,3938,10,609,-836,-120,42,16,26714,0.5313,busca
2,1704511800,759658,1135078,388,2416,3962,-624,-1358,-588,-488,-12,-139,19922,0.4069,busca
2,1704512100,759631,1134714,1371,2312,3935,163,-840,-593,28,37,52,40727,0.3859,busca
2,1704512400,759616,1134597,361,2415,3953,1517,-1457,541,-520,73,33,16816,0.3514,busca
2,1704512700,759664,1134592,1815,2219,3966,812,-828,-405,-231,-174,117,11641,0.3208,busca
2,1704513000,759564,1134710,684,2350,3947,1127,1093,-1436,22,98,-154,11960,0.3936,busca
2,1704513300,759494,1134707,1161,2255,3960,1803,-622,-444,198,-107,-219,48490,0.4392,busca
2,1704513600,759586,1134716,480,2371,3921,679,696,-643,65,103,107,7051,0.4476,busca
2,1704513900,759633,1134324,1462,2274,3994,-42,440,293,104,74,161,38645,0.4141,busca
2,1704514200,759648,1134444,963,2306,3979,511,-193,-777,98,107,142,49014,0.5622,busca
2,1704514500,759637,1134394,909,2250,3953,-326,-1788,-594,95,-393,98,45597,0.3874,busca
2,1704514800,759677,1134372,1370,2257,3976,1258,-116,208,-118,155,163,25304,0.397,busca
2,1704515100,759743,1134456,1313,2242,3922,1566,-246,-664,-81,-72,48,62898,0.4434,busca
2,1704515400,759713,1134839,279,2412,3962,-448,-285,-865,-45,142,68,44061,0.4368,busca
2,1704515700,759683,1135004,588,2348,3944,1511,-283,86,-178,37,-45,47059,0.486,busca
2,1704516000,759636,1134900,2299,2029,3904,568,-411,-428,293,-200,69,51682,0.4879,busca
2,1704516300,759661,1134871,968,2326,3908,-1467,305,-666,-67,-162,-269,38227,0.4007,busca
2,1704516600,759578,1134682,2017,2041,3957,227,635,-925,-96,61,85,11570,0.4987,busca
2,1704516900,759533,1134761,1140,2242,3913,1321,-13,-642,-204,6,-103,61719,0.5414,busca
2,1704517200,759495,1134746,2042,2162,3925,-355,785,-1151,15,-159,97,62619,0.3984,busca
2,1704517500,759509,1134932,503,2362,3905,-94,946,-867,122,119,-58,53256,0.3683,busca
2,1704517800,759534,1134768,904,2311,3974,1105,-1,-466,-68,99,-49,65291,0.3414,busca
2,1704518100,759601,1135005,1936,2201,3979,830,-246,-293,-111,25,79,11671,0.5561,busca
2,1704518400,759598,1135089,1090,2285,3974,743,-770,-679,121,370,-99,40958,0.4249,busca
2,1704518700,759553,1135500,453,2402,3932,-413,12,-1470,-177,-10,339,17501,0.4044,busca
2,1704519000,759421,1135383,1656,2251,3996,-420,-780,-1348,-13,139,64,28569,0.4441,busca
2,1704519300,759463,1135402,1644,2169,3986,-424,911,-537,43,-54,0,34139,0.4924,busca
2,1704519600,759540,1135469,1860,2115,3955,-1065,1158,-1325,74,-341,-47,28494,0.5387,busca
2,1704519900,759533,1135576,1512,2163,3927,543,-424,-263,85,-410,-11,26152,0.5565,busca
2,1704520200,759512,1135536,1556,2186,3930,1839,-556,-1269,-38,114,-151,4440,0.4651,busca
2,1704520500,759532,1135435,1732,2086,3939,-112,1073,-112,211,-150,-61,60148,0.5647,busca
2,1704520800,759514,1135491,1799,2123,3922,1178,-566,-943,86,-163,-354,54294,0.406,busca
2,1704521100,759565,1135287,808,2309,3982,-321,451,-293,74,-38,87,21286,0.342,busca
2,1704521400,759632,1134736,1884,2130,3923,105,-320,-190,-87,292,-144,19207,0.4134,busca
2,1704521700,759600,1134475,1104,2265,3942,1223,1311,-727,337,105,228,41151,0.5367,busca
2,1704522000,759569,1134463,557,2400,3945,-1136,1352,-997,-299,94,110,23042,0.4419,busca
2,1704522300,759496,1134381,1625,2163,3920,41,2,141,40,3,-220,5359,0.515,busca
2,1704522600,759542,1134408,773,2286,3992,1631,-319,-690,-21,-85,-27,25088,0.6195,busca
2,1704522900,759529,1134500,1133,2241,3950,1059,-650,-908,-358,265,2,18652,0.5382,busca
2,1704523200,759519,1134460,1011,2269,3932,848,-139,-791,-170,-266,152,25566,0.5643,busca
2,1704523500,759500,1134384,1204,2193,3922,-4,1039,-922,110,41,-147,40593,0.5254,busca
2,1704523800,759478,1134296,632,2319,3905,1288,-139,-1379,84,-162,-261,37976,0.5583,busca
2,1704524100,759485,1134268,1358,2268,3972,303,1117,-594,114,270,153,32420,0.5253,busca
2,1704524400,759498,1134300,877,2303,3945,344,652,-718,-132,-30,148,11650,0.5651,busca
2,1704524700,759519,1134445,1491,2243,3945,2358,286,-654,71,-2,171,44970,0.443,busca
2,1704525000,759508,1134039,1582,2317,3904,1637,428,-1037,-84,-203,-186,61805,0.4099,busca
2,1704525300,759467,1134268,1364,2301,3935,647,46,-557,-22,-456,-44,32151,0.5115,busca
2,1704525600,759460,1134323,1090,2291,3985,1390,284,-396,-133,70,88,54804,0.471,busca
2,1704525900,759463,1134121,1714,2105,3979,339,-1856,-1307,433,-109,-52,17377,0.6582,busca
2,1704526200,759454,1134077,1420,2225,3911,400,68,-339,-18,19,135,19469,0.4578,busca
2,1704526500,759420,1134271,771,2411,3912,2162,27,-518,320,-236,-29,47022,0.5563,busca
2,1704526800,759392,1134200,378,2362,3948,1905,1183,207,261,124,1,59167,0.5973,busca
2,1704527100,759393,1134126,707,2361,3936,-787,-1556,-1201,-32,274,-151,29969,0.4596,busca
2,1704527400,759458,1134094,574,2295,3964,1748,-673,-444,-60,-64,121,45521,0.3614,busca
2,1704527700,759517,1133959,1401,2144,3949,2632,928,-63,133,-254,-71,3631,0.4678,busca
2,1704528000,759476,1134055,628,2374,3951,2911,325,-681,-92,157,-217,11280,0.6188,forrageando
2,1704528300,759474,1133883,924,2343,3930,757,-1758,-1107,531,28,-50,28963,0.7082,forrageando
2,1704528600,759488,1133913,1003,2253,3937,-755,-254,445,-248,-321,459,61062,0.4876,forrageando
2,1704528900,759494,1134089,714,2362,3964,-81,-2252,-244,714,-60,31,3854,0.5639,forrageando
2,1704529200,759488,1134093,1083,2243,3951,-1226,-349,-1047,-83,440,-315,33800,0.52,forrageando
2,1704529500,759471,1134246,345,2406,3965,-2794,-529,-1336,560,-524,440,49836,0.4346,forrageando
2,1704529800,759407,1134168,250,2391,3955,-3186,1138,-1090,-596,-433,533,51329,0.3725,forrageando
2,1704530100,759362,1133991,986,2365,3910,-1617,-644,-1228,391,-233,52,43603,0.4012,forrageando
2,1704530400,759465,1133970,588,2323,3998,3790,3894,-2254,235,339,-237,13454,0.5453,forrageando
2,1704530700,759472,1133908,384,2439,3935,-2278,-2668,-1069,202,-669,-491,29936,0.4714,forrageando
2,1704531000,759346,1133717,1165,2243,3988,1437,911,-2392,390,-1363,28,2199,0.4822,forrageando
2,1704531300,759332,1133607,941,2310,3987,-150,-2635,-605,1462,326,217,9707,0.621,forrageando
2,1704531600,759358,1133722,2139,290,3993,2455,-1313,-1351,46,-802,-195,55638,0.4284,forrageando
2,1704531900,759371,1133988,2030,494,3970,1916,-1472,66,-245,647,35,4927,0.5435,forrageando
2,1704532200,759365,1133999,1066,2241,3937,3966,1129,-1279,-371,207,-302,9444,0.5858,forrageando
2,1704532500,759388,1133979,1923,2016,3991,2308,-4181,-1424,-36,-20,-182,49805,0.372,forrageando
2,1704532800,759426,1134378,2620,491,3948,-5051,3079,152,315,231,-176,29470,0.4652,forrageando
2,1704533100,759487,1134563,1619,2113,3953,-2142,-2062,1794,-298,-236,211,57860,0.5169,forrageando
2,1704533400,759471,1134425,2165,496,3938,1424,2567,-272,-123,-58,-434,23313,0.5877,forrageando
2,1704533700,759441,1134201,2882,494,3919,-881,4029,-2424,724,-229,399,58148,0.5119,forrageando
2,1704534000,759477,1134169,2091,397,3901,-2482,250,-1063,-402,-811,104,64226,0.633,forrageando
2,1704534300,759506,1134186,2517,391,3913,2107,-2037,-1142,210,318,-85,4386,0.6272,forrageando
2,1704534600,759516,1134131,5537,775,3955,-1551,1328,-1447,-148,390,21,34543,0.5132,forrageando
2,1704534900,759485,1134236,1045,2311,3927,153,-146,-1829,858,-775,-587,23052,0.5096,forrageando
2,1704535200,759477,1134248,1737,2127,3955,1199,2913,-122,-71,-373,197,12240,0.4056,forrageando
2,1704535500,759414,1134292,512,2332,3988,-949,391,-741,356,89,100,28480,0.5459,forrageando
2,1704535800,759443,1134264,1809,2173,3958,-1013,-2229,-1919,74,318,106,38382,0.5041,forrageando
2,1704536100,759430,1134212,1283,2258,3900,1875,-746,-401,-646,339,89,16552,0.5603,forrageando
2,1704536400,759431,1134308,1361,2243,3957,843,-1996,-898,480,126,-628,14593,0.5994,forrageando
2,1704536700,759421,1134343,1572,2176,3919,-2178,-370,891,-262,-32,-345,17297,0.4265,forrageando
2,1704537000,759521,1134388,2248,469,3989,1217,-2307,128,149,-643,191,8577,0.6787,forrageando
2,1704537300,759544,1134178,5207,721,3997,4102,-1736,67,61,39,-247,16544,0.5324,forrageando
2,1704537600,759525,1134331,8690,1177,3955,776,2153,-2134,310,125,-26,9709,0.4077,forrageando
2,1704537900,759425,1134391,1183,2245,3952,-1540,-952,1233,201,619,-102,35911,0.5925,forrageando
2,1704538200,759379,1134331,2378,503,3976,-1217,-950,-2324,-659,44,146,7258,0.5,forrageando
2,1704538500,759294,1134086,1427,2161,3930,624,2283,1586,208,-658,-342,38862,0.4842,forrageando
2,1704538800,759218,1134216,7396,978,3970,1781,-3747,-662,504,365,-212,36161,0.499,forrageando
2,1704539100,759152,1134396,1778,2149,3910,-1623,-1404,-94,-363,624,-467,61473,0.4754,forrageando
2,1704539400,759096,1134391,6244,817,3995,1071,281,-276,-652,-131,-48,63557,0.554,forrageando
2,1704539700,759098,1134474,1931,2168,3923,828,-238,-57,-484,-476,-482,426,0.3679,forrageando
2,1704540000,759066,1134444,2326,375,3925,-1165,1304,-849,-379,628,-333,63189,0.4141,forrageando
2,1704540300,759101,1134178,2588,409,3919,-1112,456,-1921,512,2,-347,22603,0.4297,forrageando
2,1704540600,759009,1134215,1206,2252,3970,2111,-3957,-1683,-409,-640,-276,50404,0.4457,forrageando
2,1704540900,759045,1134138,2285,488,3945,-4821,-449,-994,437,-268,-56,13043,0.4788,forrageando
2,1704541200,758959,1134136,8550,1074,3929,2778,1737,62,474,655,75,51171,0.5362,forrageando
2,1704541500,758937,1134046,2495,521,3975,-1130,-2287,242,-179,-428,-102,26442,0.3842,forrageando
2,1704541800,758895,1134113,3258,493,3925,2096,956,1266,-185,913,226,34208,0.4868,forrageando
2,1704542100,758930,1134294,1977,2085,3937,334,-2496,-956,269,54,-234,21922,0.4823,forrageando
2,1704542400,758907,1134023,2525,456,3997,-1463,-222,-241,67,-483,104,46907,0.423,forrageando
2,1704542700,758944,1133989,7512,967,3946,1666,-51,-126,640,251,65,52678,0.5042,forrageando
2,1704543000,758969,1134050,2571,385,3950,-2164,2325,-917,193,-793,126,49613,0.6164,forrageando
2,1704543300,758983,1134096,2048,460,3958,1063,-2229,160,940,107,16,21237,0.5272,forrageando
2,1704543600,758975,1134113,5845,860,3990,-2513,3631,-1706,249,140,262,44774,0.5746,forrageando
2,1704543900,758987,1134089,4725,706,3992,-667,6092,-630,-158,89,-97,50361,0.6466,forrageando
2,1704544200,758987,1134017,2046,351,3972,736,367,-1513,339,-46,-574,20246,0.4793,forrageando
2,1704544500,759057,1134091,1499,2176,3953,-1117,-3181,-1860,-696,-153,35,20631,0.3802,forrageando
2,1704544800,759198,1133954,7748,971,3966,2316,-1278,368,-966,-82,473,10644,0.3715,forrageando
2,1704545100,759173,1133316,743,2364,3923,509,2377,-781,-482,65,-385,38941,0.5234,forrageando
2,1704545400,759170,1133127,3131,449,3954,-1799,1160,-1646,-56,-4,-406,39031,0.3672,forrageando
2,1704545700,759096,1132934,2297,519,3922,981,-1107,686,470,171,-620,53030,0.3892,forrageando
2,1704546000,759201,1132836,2030,547,3926,3252,243,-323,147,-775,-558,64568,0.4067,forrageando
2,1704546300,759154,1132978,6868,825,3937,4647,-2239,-1891,237,-389,-298,3109,0.5059,forrageando
2,1704546600,759165,1132952,6482,915,3946,2588,-507,-804,-404,-835,38,29139,0.3545,forrageando
2,1704546900,759124,1132780,6002,837,3900,1648,-1030,-821,-422,-374,-312,44027,0.3835,forrageando
2,1704547200,759136,1132537,6642,852,3908,290,515,-695,1301,-76,-676,9805,0.3003,forrageando
2,1704547500,759174,1132413,4710,642,3923,-140,-2591,-823,365,87,47,5766,0.3532,forrageando
2,1704547800,759140,1132505,7252,909,3937,-371,-647,-1114,-342,431,74,5466,0.528,forrageando
2,1704548100,759192,1132456,2483,458,3901,-2200,1447,-1216,586,-239,161,23882,0.388,forrageando
2,1704548400,759209,1132341,2112,360,3927,-1838,-1080,-1609,47,197,327,26616,0.2921,forrageando
2,1704548700,759264,1131898,1593,2259,3993,2598,3240,-260,522,112,583,63160,0.33,forrageando
2,1704549000,759345,1131247,3642,684,3905,-826,2658,-408,-176,-310,-171,27398,0.3782,forrageando
2,1704549300,759324,1131155,2428,419,3963,2142,-2918,-1062,-525,-48,-1,41277,0.4245,forrageando
2,1704549600,759366,1131275,5286,761,3924,5095,-975,-1186,638,-559,395,61345,0.3917,forrageando
2,1704549900,759420,1131057,4877,761,3936,-1335,137,-1940,159,575,-3,59118,0.3833,forrageando
2,1704550200,759481,1131176,2286,395,3908,-1975,-735,333,-767,811,172,33360,0.3763,forrageando
2,1704550500,759470,1130827,3753,499,3899,-2028,-3158,-277,437,413,-203,4128,0.3579,forrageando
2,1704550800,759587,1130933,3104,395,3930,-1359,251,-1487,427,-303,269,29619,0.322,forrageando
2,1704551100,759499,1130830,3460,513,3965,-86,3584,-2426,-272,-320,27,61626,0.531,forrageando
2,1704551400,759502,1130941,1949,2097,3972,-2452,-1191,-2340,285,268,130,19416,0.4393,forrageando
2,1704551700,759647,1131091,7243,961,3989,-1610,-1340,-1744,-163,-135,-78,7839,0.3623,forrageando
2,1704552000,759591,1131310,1827,2227,3906,1264,727,-623,451,470,752,25192,0.3742,forrageando
2,1704552300,759589,1131798,8084,1019,3963,3829,-191,-184,164,390,439,2577,0.3086,forrageando
2,1704552600,759519,1131616,2137,383,3949,-414,1325,-1568,-625,382,164,2068,0.4263,forrageando
2,1704552900,759462,1131349,6389,846,3960,-4552,1368,-2600,186,-1003,-296,42077,0.4696,forrageando
2,1704553200,759481,1131478,3954,625,3934,2420,2000,-1307,-12,-167,146,23099,0.4464,forrageando
2,1704553500,759412,1131110,2238,464,3974,-509,-3161,-1819,696,354,170,36402,0.3735,forrageando
2,1704553800,759351,1131037,5404,831,3927,2038,839,-260,722,794,-63,40471,0.3547,forrageando
2,1704554100,759341,1131201,1966,2122,3984,-180,-186,-2891,-363,450,-385,38403,0.3319,forrageando
2,1704554400,759236,1131400,1055,2299,3970,-3130,2250,-85,89,485,239,47339,0.2518,forrageando
2,1704554700,759217,1132030,2567,491,3988,2547,-835,-1663,76,-185,117,62240,0.3088,forrageando
2,1704555000,759308,1131831,5412,804,3919,-2579,263,-1456,-191,548,-96,3367,0.4491,forrageando
2,1704555300,759302,1132020,1283,2211,3987,-1236,219,897,392,-911,-150,9663,0.4183,forrageando
2,1704555600,759270,1132023,2933,530,3926,-1150,2253,-1619,-62,-429,432,6622,0.4404,forrageando
2,1704555900,759317,1131894,7874,1004,3984,-1765,770,-1259,-430,-486,-385,42191,0.3524,forrageando
2,1704556200,759356,1131667,2606,512,3948,1524,-229,-1465,582,227,113,43169,0.3565,forrageando
2,1704556500,759362,1131294,5957,693,3945,2354,-4669,-1419,-17,94,506,17100,0.3171,forrageando
2,1704556800,759249,1131683,3132,553,3950,1349,1647,-1546,412,22,-57,45901,0.4117,forrageando
2,1704557100,759148,1131683,6632,871,3984,-862,292,170,29,-388,-17,3072,0.2819,forrageando
2,1704557400,759215,1132095,2748,501,3914,-1208,-2186,-1414,622,-646,7,51679,0.4009,forrageando
2,1704557700,759264,1132386,7863,924,3970,1238,-18,-1052,408,481,94,4327,0.3325,forrageando
2,1704558000,759306,1132508,2413,455,3917,-1970,1309,-2405,-11,-177,-103,25530,0.3077,forrageando
2,1704558300,759215,1132452,2642,432,3911,3006,-2329,-1154,-216,-492,-41,36853,0.2742,forrageando
2,1704558600,759280,1131818,1190,2291,3913,-3220,-1298,-483,367,-432,297,12998,0.3099,forrageando
2,1704558900,759152,1131270,1136,2240,3988,-1091,-403,132,32,328,648,4236,0.4002,forrageando
2,1704559200,759141,1130809,1593,2056,3938,2374,3129,-895,31,172,12,14745,0.2585,forrageando
2,1704559500,759188,1130842,812,2233,3985,1997,-2433,-332,-406,-22,323,26238,0.3137,forrageando
2,1704559800,759228,1130675,1572,2214,3946,-448,1901,-1316,291,-146,-343,60526,0.3797,forrageando
2,1704560100,759198,1130694,2969,549,3918,1382,650,-2063,1064,-41,-117,50477,0.4157,forrageando
2,1704560400,759243,1130771,897,2255,3943,-1357,-2111,-2251,-728,27,-426,30341,0.3179,forrageando
2,1704560700,759209,1130729,2375,447,3922,123,433,-32,298,-29,-144,33609,0.2987,forrageando
2,1704561000,759308,1130479,6224,787,3958,-1311,567,-828,624,1029,-25,26909,0.3484,forrageando
2,1704561300,759233,1131101,1890,2040,3946,1604,-1077,-1947,-709,657,171,53126,0.3642,forrageando
2,1704561600,759159,1130770,614,2414,3945,1459,2823,-2819,-15,-53,-105,65349,0.2429,forrageando
2,1704561900,759226,1130660,5119,742,3941,1990,358,-51,-953,-204,338,50723,0.374,forrageando
2,1704562200,759229,1130953,6094,764,3993,1560,385,-947,116,-191,288,58015,0.2324,forrageando
2,1704562500,759309,1130797,1283,2192,3917,470,-189,-1938,538,218,342,64499,0.3828,forrageando
2,1704562800,759324,1130622,4587,630,3904,-3106,-1137,-855,-221,-1513,-118,18614,0.3933,forrageando
2,1704563100,759371,1130634,591,2375,3989,2557,-519,-2094,-370,302,280,26256,0.3455,forrageando
2,1704563400,759432,1130929,6261,795,3972,-485,2643,-707,658,-214,687,5731,0.2833,forrageando
2,1704563700,759577,1131188,6093,848,3915,-1211,200,346,204,-79,-233,37471,0.303,forrageando
2,1704564000,759603,1130726,7260,920,3960,-1804,59,779,80,-276,-294,12124,0.3904,forrageando
2,1704564300,759572,1130447,5729,800,3925,-2915,3297,-1251,40,-635,56,22867,0.379,forrageando
2,1704564600,759653,1130368,2507,428,3965,-2426,1346,1508,513,-63,408,943,0.4416,forrageando
2,1704564900,759640,1130782,4833,688,3998,-44,6707,407,-503,393,81,60674,0.3382,forrageando
2,1704565200,759624,1131126,4870,668,3927,832,-1003,1060,189,-1427,-669,44675,0.4257,forrageando
2,1704565500,759656,1131582,1699,2068,3975,223,-595,386,-138,141,220,55938,0.2443,busca
2,1704565800,759582,1131823,2991,1858,3995,2392,483,213,-39,390,104,16107,0.4587,busca
2,1704566100,759622,1132056,2106,2002,3964,-1808,1072,-1331,-131,16,-142,20665,0.3288,busca
2,1704566400,759676,1132293,1394,2176,3963,1655,-610,-264,-73,201,-52,53728,0.3389,busca
2,1704566700,759772,1132645,3605,1847,3908,1305,-1061,-532,-19,-41,-92,52909,0.356,busca
2,1704567000,759838,1132822,393,2447,3972,616,-91,-103,22,-24,-31,39509,0.1945,transitando
2,1704567300,759967,1132566,135,2524,3964,1256,133,159,-41,-63,94,8542,0.3256,transitando
2,1704567600,760096,1132351,425,2365,3946,1750,-296,-188,-8,-57,54,20682,0.2073,transitando
2,1704567900,760004,1132081,118,2492,3933,707,99,-25,-24,23,57,12986,0.3132,transitando
2,1704568200,759913,1131855,85,2392,3995,138,716,97,0,-115,60,59837,0.3508,transitando
2,1704568500,759966,1131582,531,2450,3948,1458,-135,170,23,-137,-15,46297,0.3307,transitando
2,1704568800,760118,1131678,155,2501,3974,1009,578,235,-1,-13,13,7542,0.3521,transitando
2,1704569100,760056,1131755,72,2477,3976,854,243,198,18,-32,44,30243,0.327,transitando
2,1704569400,759959,1131987,227,2466,3972,1619,341,29,-65,-150,-19,24535,0.3962,transitando
2,1704569700,759924,1131772,149,2484,3983,1457,-48,-7,-101,49,-11,5741,0.3498,transitando
2,1704570000,759966,1131211,395,2474,3995,892,-420,97,0,176,13,58456,0.2529,transitando
