id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704507600,750136,531804,224,2430,3905,1207,-84,-391,-89,18,-50,10708,0.4059,transitando
1,1704507900,750232,531780,182,2554,3905,1813,-258,-142,-113,-37,11,24275,0.4639,transitando
1,1704508200,750255,531497,139,2531,3914,1095,608,194,-130,70,13,3588,0.5377,transitando
1,1704508500,750293,531441,200,2531,3916,1960,0,64,-127,-83,28,20195,0.5253,transitando
1,1704508800,750296,531540,111,2458,3909,320,221,-253,-104,82,-15,972,0.4,transitando
1,1704509100,750398,531336,97,2464,3959,1307,-83,-180,242,-3,-83,1273,0.4343,transitando
1,1704509400,750384,531054,406,2447,3981,653,-107,-187,-84,176,141,64587,0.4584,transitando
1,1704509700,750469,530947,279,2413,3930,1286,476,10,-55,47,-55,36035,0.4403,transitando
2,1704423600,-327819,1543057,1161,2247,3975,-219,622,-186,-10,59,62,43412,0.3617,busca
2,1704423900,-327818,1543001,597,2318,3982,1253,-560,-299,81,216,29,16253,0.3789,busca
2,1704424200,-327826,1543069,483,2454,3960,1898,748,-1347,-61,-209,381,46457,0.5186,busca
2,1704424500,-327836,1543107,360,2393,3904,321,276,166,78,22,-5,25049,0.3156,transitando
2,1704424800,-327851,1543229,101,2490,3981,780,-137,250,-4,11,18,11517,0.4164,transitando
2,1704425100,-327790,1543182,166,2372,3962,1552,401,-305,-45,-11,-27,58615,0.3058,transitando
2,1704425400,-327688,1543182,282,2394,3941,-79,284,73,-109,12,-3,38794,0.3864,transitando
2,1704425700,-327618,1543180,324,2388,3985,621,304,89,19,-116,136,59991,0.4154,transitando
2,1704426000,-327549,1543123,342,2448,3928,1062,-221,-81,-4,-126,-30,54862,0.3335,transitando
2,1704426300,-327639,1543002,119,2462,3966,699,-4,-53,-15,61,-53,59619,0.2872,transitando
2,1704426600,-327597,1543135,114,2563,3897,800,165,-11,133,-60,31,64688,0.4837,transitando
2,1704426900,-327612,1543225,111,2510,3987,773,-318,136,-42,82,62,59908,0.3486,transitando
2,1704427200,-327506,1543287,223,2458,3964,1214,100,6,286,138,0,8686,0.3118,transitando
2,1704427500,-327364,1543221,364,2509,3962,707,-949,275,15,-29,5,24931,0.4762,transitando
2,1704427800,-327367,1543312,106,2516,3953,856,435,-130,-65,-180,-61,20850,0.4703,transitando
2,1704428100,-327405,1543221,334,2450,3931,640,-342,-117,-120,107,-33,64773,0.3531,transitando
2,1704428400,-327385,1543350,306,2434,3989,1126,82,-168,-110,-144,-66,44376,0.5083,transitando
2,1704428700,-327423,1543347,320,2340,3898,849,16,255,-39,52,122,2746,0.5213,transitando
2,1704429000,-327416,1543389,364,2424,3995,2234,253,-36,-112,-41,7,62213,0.2822,transitando
2,1704429300,-327515,1543381,122,2430,3942,768,-47,126,-80,-183,61,40185,0.5417,transitando
2,1704429600,-327550,1543364,213,2429,3963,492,50,314,-6,-4,63,25728,0.45,transitando
2,1704429900,-327541,1543300,83,2520,3937,759,-34,274,60,55,-15,29717,0.4949,transitando
2,1704430200,-327470,1543408,106,2548,3962,1457,-9,-314,103,-85,2,53632,0.56,transitando
2,1704430500,-327454,1543426,315,2399,3989,773,-49,63,-52,149,35,3104,0.5352,transitando
2,1704430800,-327490,1543399,97,2529,3916,-353,-174,-73,76,18,144,26871,0.5512,transitando
2,1704431100,-327510,1543401,136,2394,3981,441,-197,166,94,-138,-6,39205,0.4545,transitando
2,1704431400,-327594,1543426,149,2487,3952,901,57,152,-101,159,135,11100,0.4729,transitando
2,1704431700,-327691,1543453,140,2496,3926,422,206,1,-170,-14,69,44340,0.3787,transitando
2,1704432000,-327734,1543403,257,2366,3938,952,428,-194,0,-27,-6,22768,0.4799,transitando
2,1704432300,-327805,1543307,250,2374,3945,501,-357,30,33,1,-30,35846,0.4886,transitando
2,1704432600,-327736,1543247,231,2386,3935,1527,98,-94,-58,28,-32,36057,0.4491,transitando
2,1704432900,-327678,1543213,122,2490,3906,1487,-493,112,3,0,7,57378,0.5623,transitando
2,1704433200,-327661,1543175,466,2357,3989,323,-36,487,113,-32,-17,20137,0.5354,transitando
2,1704433500,-327665,1543157,348,2436,3940,507,49,-124,187,-32,-29,54029,0.4624,transitando
2,1704433800,-327705,1543111,252,2423,3943,774,-216,149,56,150,15,3944,0.3155,transitando
2,1704434100,-327679,1542958,209,2500,3915,1174,197,-62,57,53,-34,30856,0.4671,transitando
2,1704434400,-327771,1542926,185,2414,3924,1012,-128,93,-4,61,-50,14047,0.6398,transitando
2,1704434700,-327779,1542894,62,2443,3932,2321,38,-129,-51,229,-6,59548,0.5309,transitando
2,1704435000,-327759,1542878,191,2447,3972,800,-219,-87,-141,-136,-33,23283,0.4157,transitando
2,1704435300,-327671,1542868,250,2435,3937,342,102,190,-9,23,13,35700,0.5268,transitando
2,1704435600,-327645,1542909,263,2470,3962,811,72,133,78,209,56,63845,0.5326,transitando
2,1704435900,-327610,1542919,109,2473,3926,388,-331,86,128,-195,-28,12258,0.4634,transitando
2,1704436200,-327576,1542981,486,2359,3961,1111,-10,7,119,-111,-1,63395,0.4782,transitando
2,1704436500,-327615,1542940,347,2412,3960,1115,46,-44,-39,83,-54,61877,0.426,transitando
2,1704436800,-327550,1542933,133,2351,3897,1870,-476,87,-27,60,-22,62225,0.4541,transitando
2,1704437100,-327603,1542850,465,2375,3992,760,12,-138,60,50,35,27445,0.4324,transitando
2,1704437400,-327566,1542915,336,2501,3921,711,337,156,-37,-54,27,58505,0.3854,transitando
2,1704437700,-327530,1542858,405,2365,3948,963,-664,-181,93,128,-36,26878,0.4905,transitando
2,1704438000,-327479,1542779,294,2400,3996,1174,50,-327,-20,-32,30,19673,0.3923,transitando
2,1704438300,-327496,1542716,133,2426,3967,750,-629,237,-61,-66,-26,44098,0.6327,transitando
2,1704438600,-327510,1542707,276,2434,3953,1002,27,405,-23,-29,18,7668,0.5675,transitando
2,1704438900,-327527,1542704,142,2450,3931,1779,239,-31,64,-84,27,20234,0.5004,transitando
2,1704439200,-327524,1542746,414,2445,3963,1093,-266,284,61,186,-59,24918,0.5023,transitando
2,1704439500,-327527,1542702,103,2444,3928,794,-401,271,93,-102,10,59563,0.5179,transitando
2,1704439800,-327545,1542724,80,2446,3923,1598,-505,-79,-242,73,32,57137,0.5868,transitando
2,1704440100,-327541,1542694,148,2401,3907,1365,182,110,-82,-154,-79,61907,0.6073,transitando
2,1704440400,-327527,1542700,227,2506,3948,797,-14,-20,22,19,24,63511,0.4294,transitando
2,1704440700,-327555,1542771,198,2482,3971,1399,0,451,-17,-84,7,62773,0.5979,transitando
2,1704441000,-327567,1542747,462,2450,3986,1549,35,24,22,-12,-15,24374,0.5807,transitando
2,1704441300,-327571,1542710,372,2391,3956,1474,-116,16,-12,-76,-7,41024,0.3602,transitando
2,1704441600,-327594,1542600,151,2521,3905,1467,-436,47,-58,-56,17,65218,0.5907,transitando
2,1704441900,-327604,1542556,74,2456,3962,1044,-265,-10,-3,-104,-58,8376,0.5389,transitando
2,1704442200,-327616,1542516,455,2444,3897,60,78,425,156,66,-7,62262,0.474,transitando
2,1704442500,-327621,1542432,249,2503,3928,725,159,192,-103,68,36,20031,0.4323,transitando
2,1704442800,-327539,1542386,233,2395,3984,895,60,-71,-45,84,-65,30364,0.5215,transitando
2,1704443100,-327506,1542430,1534,2178,3987,384,-403,-984,-227,166,-162,51852,0.6174,busca
2,1704443400,-327490,1542407,2001,2158,3930,-1281,-1517,-310,53,184,-40,24492,0.661,busca
2,1704443700,-327505,1542432,1369,2278,3943,647,-956,-625,85,-45,-7,23011,0.574,busca
2,1704444000,-327483,1542422,289,2528,3950,528,-668,-124,61,166,157,28448,0.6616,busca
2,1704444300,-327487,1542412,841,2433,3920,807,1206,216,124,343,37,56775,0.4543,busca
2,1704444600,-327584,1542328,676,2414,3947,667,456,-276,228,128,-175,39552,0.6147,busca
2,1704444900,-327591,1542300,518,2329,3909,2154,-75,3,153,-77,-69,46662,0.5804,busca
2,1704445200,-327587,1542285,2753,1932,3911,-1260,388,-347,-172,-307,136,23985,0.4999,busca
2,1704445500,-327608,1542361,4348,1624,3905,889,-631,207,72,157,-76,28438,0.5894,busca
2,1704445800,-327644,1542395,1179,2290,3952,622,648,-418,14,344,16,40043,0.592,busca
2,1704446100,-327623,1542399,2788,1998,3955,-775,362,-162,345,31,40,30911,0.7007,busca
2,1704446400,-327645,1542402,4148,1648,3899,-1024,-1363,-236,-493,235,62,64795,0.6232,busca
2,1704446700,-327646,1542417,2204,2130,3995,-371,1445,-1012,-39,-176,-192,48659,0.5364,busca
2,1704447000,-327605,1542384,2122,2073,3956,92,-232,-615,-222,-53,108,27139,0.5005,busca
2,1704447300,-327572,1542418,1941,2125,3934,-109,-152,-787,36,-870,-3,28712,0.5855,busca
2,1704447600,-327582,1542439,2468,2036,3949,824,-540,-336,151,118,311,3407,0.6621,busca
2,1704447900,-327598,1542457,3238,1886,3985,1584,804,-268,-152,-97,78,4653,0.4947,busca
2,1704448200,-327587,1542331,2488,1946,3941,1852,-157,-419,62,88,-28,38242,0.5829,busca
2,1704448500,-327576,1542294,3391,1831,3949,-206,874,-481,141,291,1,31864,0.4499,busca
2,1704448800,-327645,1542219,2434,2137,3945,739,-62,-774,96,-6,129,30574,0.5585,busca
2,1704449100,-327651,1542183,3533,1829,3987,1078,1207,-819,-142,-139,25,36481,0.5354,busca
2,1704449400,-327671,1542178,1957,2142,3939,2539,220,-452,78,63,5,43030,0.5584,busca
2,1704449700,-327697,1542167,1671,2109,3976,-268,-37,338,166,70,15,1024,0.5844,busca
2,1704450000,-327678,1542125,2731,1968,3903,-553,-510,-406,51,-203,-102,31272,0.5233,busca
2,1704450300,-327674,1542102,4424,1624,3995,1372,-321,135,81,-63,139,21424,0.5413,busca
2,1704450600,-327677,1542127,2505,1989,3919,1177,-479,-343,-22,-207,4,40507,0.5391,busca
2,1704450900,-327719,1542130,3414,1798,3935,1273,-260,-290,-12,147,-88,51093,0.5069,busca
2,1704451200,-327683,1542133,1406,2297,3989,-969,2853,-1186,83,243,-275,12216,0.5917,forrageando
2,1704451500,-327714,1542092,756,2357,3935,1226,-1648,-1714,130,-453,-70,42018,0.4728,forrageando
2,1704451800,-327654,1542158,842,2267,3997,-989,1262,-1660,-149,-177,20,15813,0.5752,forrageando
2,1704452100,-327655,1542101,2401,455,3993,-1135,-553,-951,-594,-349,-164,51346,0.521,forrageando
2,1704452400,-327652,1542120,3272,578,3924,-2751,1721,-1104,115,304,-170,42633,0.5594,forrageando
2,1704452700,-327681,1542081,1486,2256,3943,326,-2622,-268,708,-955,201,18154,0.5148,forrageando
2,1704453000,-327711,1542093,3141,396,3942,-1701,751,-1607,512,-452,183,35073,0.6906,forrageando
2,1704453300,-327708,1542098,1106,2274,3903,-494,2485,-1572,-462,384,-155,62944,0.5317,forrageando
2,1704453600,-327708,1542064,848,2384,3985,-848,-55,-2102,-954,743,-479,62333,0.4372,forrageando
2,1704453900,-327706,1542004,2703,467,3995,24,171,-1214,179,445,114,44711,0.4824,forrageando
2,1704454200,-327655,1541952,1918,2168,3964,-1027,550,-1331,-486,-186,-146,13961,0.5167,forrageando
2,1704454500,-327625,1541954,965,2379,3950,-1801,1173,-1071,-960,-295,-101,58440,0.5911,forrageando
2,1704454800,-327632,1541963,1683,2163,3944,2060,-3538,-853,-419,869,553,862,0.517,forrageando
2,1704455100,-327639,1541962,3128,479,3961,565,849,-82,509,667,190,3198,0.5923,forrageando
2,1704455400,-327640,1541980,579,2346,3997,513,-474,-453,76,-101,76,60554,0.5314,forrageando
2,1704455700,-327643,1541997,1377,2257,3972,-2899,3954,-767,246,-119,234,40860,0.442,forrageando
2,1704456000,-327719,1541987,3034,473,3950,-197,718,-1599,472,348,-45,37872,0.4566,forrageando
2,1704456300,-327696,1542094,2847,429,3945,-1339,-1616,-316,956,224,436,21494,0.4665,forrageando
2,1704456600,-327651,1542196,597,2313,3977,-425,555,-175,-492,31,-595,45412,0.5273,forrageando
2,1704456900,-327614,1542230,848,2371,3969,2309,2534,-2135,443,794,305,59223,0.4468,forrageando
2,1704457200,-327677,1542229,1922,2200,3922,3191,200,-831,-217,709,27,41336,0.4965,forrageando
2,1704457500,-327727,1542158,2378,448,3945,38,-385,-890,-359,-1448,-650,44441,0.4731,forrageando
2,1704457800,-327747,1542158,2098,378,3970,-1091,606,-1589,668,-36,-151,1304,0.488,forrageando
2,1704458100,-327717,1542139,2063,369,3947,-2535,-1855,-1125,399,205,395,31771,0.4658,forrageando
2,1704458400,-327636,1542113,2287,428,3946,-2038,-1656,-2275,-16,-531,-154,26576,0.4233,forrageando
2,1704458700,-327655,1542266,2133,367,3974,632,-1600,-508,886,-278,-633,11917,0.4967,forrageando
2,1704459000,-327726,1542170,2516,469,3995,744,-2695,-137,140,-215,402,25582,0.5498,forrageando
2,1704459300,-327747,1542195,3357,426,3965,-3012,-4748,-1474,141,-61,562,16103,0.5419,forrageando
2,1704459600,-327732,1542154,953,2262,3905,-1419,-211,-935,-238,372,-157,61292,0.5527,forrageando
2,1704459900,-327755,1542199,1785,2228,3942,30,435,692,366,22,-510,50540,0.5223,forrageando
2,1704460200,-327750,1542193,923,2376,3935,1046,-1815,-1562,352,319,117,7064,0.3441,forrageando
2,1704460500,-327838,1542283,1270,2243,3940,-589,2103,245,261,-389,4,27930,0.4286,forrageando
2,1704460800,-327788,1542338,1138,2185,3936,1335,507,-678,-94,-193,158,13423,0.2842,forrageando
2,1704461100,-327767,1542460,2365,395,3975,1008,-2920,-523,450,297,-31,57750,0.4453,forrageando
2,1704461400,-327796,1542484,1707,2161,3976,-2366,-2873,863,102,-532,890,58240,0.3578,forrageando
2,1704461700,-327809,1542517,844,2330,3957,-2301,1382,-351,-245,-226,433,27033,0.3916,forrageando
2,1704462000,-327961,1542502,1451,2206,3932,1254,-879,-1751,93,-185,110,57173,0.3519,forrageando
2,1704462300,-327981,1542474,420,2384,3978,3880,-919,96,229,-373,-88,20589,0.4639,forrageando
2,1704462600,-327948,1542419,1867,2118,3949,-517,2582,-1221,203,-97,-171,12808,0.4434,forrageando
2,1704462900,-327870,1542495,1671,2186,3996,-1367,-1275,1054,-917,-171,474,25186,0.5049,forrageando
2,1704463200,-327904,1542525,1471,2179,3975,110,3316,-1180,392,-270,540,44771,0.5467,forrageando
2,1704463500,-327914,1542503,1347,2238,3917,692,1140,-759,-285,441,-295,22549,0.3075,forrageando
2,1704463800,-327825,1542371,1269,2210,3931,837,-5403,223,90,60,-148,23968,0.3507,forrageando
2,1704464100,-327814,1542425,3074,530,3938,597,617,-2919,129,-330,15,62393,0.4447,forrageando
2,1704464400,-327778,1542495,1380,2215,3967,-1751,2581,-574,-338,-718,647,22801,0.3829,forrageando
2,1704464700,-327672,1542504,798,2370,3940,-410,2879,-1084,146,527,-361,20897,0.3293,forrageando
2,1704465000,-327547,1542484,1344,2244,3937,-2132,-2452,186,133,-591,-41,22238,0.5303,forrageando
2,1704465300,-327509,1542482,2503,498,3921,-1880,194,-1741,-1030,906,392,34841,0.3523,forrageando
2,1704465600,-327527,1542591,2343,412,3940,3005,193,-499,-622,-23,580,32790,0.4465,forrageando
2,1704465900,-327514,1542559,2023,359,3948,1142,-201,-2730,-539,746,-299,58344,0.4384,forrageando
2,1704466200,-327463,1542617,811,2305,3918,-1259,-128,-1587,185,1166,358,4498,0.2985,forrageando
2,1704466500,-327391,1542635,1617,2100,3947,518,-1656,-2408,-281,-1323,25,26498,0.3372,forrageando
2,1704466800,-327388,1542772,2309,478,3951,-1328,135,-1532,1304,164,30,2361,0.3008,forrageando
2,1704467100,-327503,1542831,1384,2235,3941,-1620,1536,-1098,-17,643,-268,19163,0.3618,forrageando
2,1704467400,-327498,1542708,2255,470,3936,836,-1534,-2532,460,733,538,41619,0.5091,forrageando
2,1704467700,-327518,1542695,939,2305,3924,2168,468,451,-355,810,-306,26059,0.3148,forrageando
2,1704468000,-327561,1542739,2263,315,3989,1051,1941,-1740,613,-14,35,43107,0.3189,forrageando
2,1704468300,-327552,1542664,2031,350,3952,-1303,1368,-2375,107,719,377,45065,0.4257,forrageando
2,1704468600,-327571,1542683,3177,537,3926,398,2961,-1106,3,-133,463,4363,0.4033,forrageando
2,1704468900,-327578,1542809,1201,2203,3901,-1367,-26,20,1200,275,183,29109,0.4154,forrageando
2,1704469200,-327595,1542724,1361,2232,3906,-569,-680,-334,-143,-687,-666,31862,0.315,forrageando
2,1704469500,-327484,1542666,827,2417,3967,-1324,-3645,272,463,-404,46,42339,0.2381,forrageando
2,1704469800,-327478,1542783,1795,2201,3989,-749,493,-1050,-490,20,87,46598,0.2643,forrageando
2,1704470100,-327426,1542758,1640,2166,3965,-873,-1214,-1987,17,581,562,64893,0.3006,forrageando
2,1704470400,-327588,1542844,1975,2178,3935,-882,-247,-971,-792,-189,552,17475,0.375,forrageando
2,1704470700,-327636,1542971,2331,415,3909,2074,-1045,-1151,71,-113,84,931,0.3491,forrageando
2,1704471000,-327506,1543044,1764,2082,3928,-595,803,-1552,170,267,330,47185,0.253,forrageando
2,1704471300,-327563,1543021,2958,559,3979,1879,6309,-184,-322,-650,84,3675,0.4731,forrageando
2,1704471600,-327504,1542987,2782,531,3980,1484,-493,-1553,-251,-376,-53,18289,0.3927,forrageando
2,1704471900,-327429,1543031,2322,430,3903,-2773,-1,664,202,257,164,62581,0.4344,forrageando
2,1704472200,-327446,1543042,2910,503,3989,694,1975,-465,207,383,-242,55065,0.3304,forrageando
2,1704472500,-327355,1542909,2290,473,3988,-1460,3256,-1176,-43,-23,-155,24404,0.3532,forrageando
2,1704472800,-327326,1542921,781,2354,3938,-312,-3310,-2041,-150,-228,349,45228,0.3048,forrageando
2,1704473100,-327341,1542970,1919,2056,3933,54,1614,-476,232,-455,-408,59411,0.2887,forrageando
2,1704473400,-327240,1542988,1422,2203,3986,168,992,-2143,-704,-121,-192,13456,0.3578,forrageando
2,1704473700,-327204,1542977,3169,499,3904,-828,-2115,-565,-381,-4,-52,24910,0.3202,forrageando
2,1704474000,-327170,1542783,1260,2206,3902,-68,628,-125,652,112,142,19731,0.3323,forrageando
2,1704474300,-327125,1542744,2412,444,3988,-1733,-861,-1527,117,-319,164,57262,0.3994,forrageando
2,1704474600,-327183,1542712,1865,2179,3902,1008,-50,-1024,-12,251,12,42448,0.3293,forrageando
2,1704474900,-327145,1542705,1624,2097,3938,-117,-2287,-81,311,-133,383,18775,0.2539,forrageando
2,1704475200,-327228,1542816,1704,2237,3970,-739,-1771,-1310,35,419,-272,17401,0.376,forrageando
2,1704475500,-327185,1542875,1502,2083,3899,-100,-3248,-1604,-514,91,-686,65390,0.3783,forrageando
2,1704475800,-327167,1542883,1204,2241,3914,2381,-1618,-994,498,-259,-357,33993,0.3564,forrageando
2,1704476100,-327137,1542983,872,2367,3903,-1534,2865,622,207,205,-414,64683,0.3421,forrageando
2,1704476400,-326996,1542879,1053,2240,3966,1459,5172,-623,-997,194,-4,7340,0.2881,forrageando
2,1704476700,-326884,1542738,1650,2204,3903,2594,3018,-1622,761,792,371,60909,0.2841,forrageando
2,1704477000,-326863,1542696,1628,2249,3955,319,1785,-813,-549,-658,179,53142,0.2481,forrageando
2,1704477300,-326909,1542589,1266,2101,3900,1942,-2599,-1578,-885,-96,-192,11149,0.316,forrageando
2,1704477600,-326803,1542597,2465,413,3913,-586,1767,-2637,-306,42,64,9615,0.2799,forrageando
2,1704477900,-326907,1542575,1282,2185,3961,3547,-2463,-1218,468,1024,147,22698,0.3246,forrageando
2,1704478200,-326833,1542651,2278,437,3928,-2553,280,-846,137,125,-396,14493,0.2878,forrageando
2,1704478500,-326699,1542731,1138,2189,3991,1434,-2248,-1329,-237,401,-100,1300,0.3878,forrageando
2,1704478800,-326749,1542666,2257,436,3927,728,1562,-981,-111,117,128,43925,0.2406,forrageando
2,1704479100,-326653,1542710,1497,2205,3976,-1516,-1575,-1811,466,80,-484,10723,0.4784,forrageando
2,1704479400,-326498,1542721,666,2381,3911,-1902,1700,-1307,52,-329,216,44715,0.3502,forrageando
2,1704479700,-326559,1542749,1706,2198,3902,-472,-2075,500,222,213,97,64643,0.3489,forrageando
2,1704480000,-326508,1542760,1022,2264,3926,-1860,-2308,-717,129,45,-153,44484,0.1904,forrageando
2,1704480300,-326469,1542798,2716,483,3984,-5039,894,-1609,-391,-500,146,41638,0.3631,forrageando
2,1704480600,-326552,1542718,2980,2036,3902,313,-272,313,40,259,-162,29965,0.3377,busca
2,1704480900,-326633,1542723,2411,2003,3920,1432,-359,48,-110,107,332,28275,0.2933,busca
2,1704481200,-326684,1542608,2283,2057,3974,534,-3,-1291,-39,-332,-5,29363,0.3649,busca
2,1704481500,-326631,1542655,2788,1919,3998,-329,-23,-585,-101,156,-124,63691,0.3551,busca
2,1704481800,-326564,1542584,3259,1879,3995,1807,560,-172,-317,-230,100,283,0.3624,busca
2,1704482100,-326516,1542637,2734,1997,3906,-763,25,-424,-13,127,-80,53503,0.2687,busca
2,1704482400,-326536,1542538,2342,2024,3908,837,-556,-828,283,118,43,9214,0.3801,busca
2,1704482700,-326579,1542565,1627,2160,3949,1653,-773,66,-167,-77,-152,13161,0.4178,busca
2,1704483000,-326566,1542632,2808,1992,3945,328,-636,-160,32,108,-272,56413,0.2201,busca
2,1704483300,-326570,1542523,2301,1987,3952,-834,-443,-788,255,49,-146,30015,0.3017,busca
2,1704483600,-326677,1542547,1400,2187,3907,1557,-1380,-298,347,311,-244,22612,0.3346,busca
2,1704483900,-326683,1542480,3365,1849,3985,-686,455,-617,6,74,333,23564,0.2637,busca
