id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705890000,749670,533256,331,2431,3964,324,-2,306,6,108,-14,28539,0.2747,transitando
1,1705890300,749554,533459,186,2501,3899,639,-100,1,-95,213,42,605,0.3979,transitando
1,1705890600,749612,533385,272,2409,3972,237,104,-161,-38,-26,-30,54925,0.2934,transitando
1,1705890900,749480,533507,53,2493,3946,1523,-763,-434,-78,56,61,25520,0.4594,transitando
1,1705891200,749431,533526,158,2491,3926,1662,-270,262,-39,77,50,40820,0.428,transitando
1,1705891500,749317,533486,116,2499,3978,1578,-230,84,169,27,-5,56514,0.4704,transitando
1,1705891800,749372,533438,462,2436,3956,-19,-926,79,4,57,-22,55875,0.4889,transitando
1,1705892100,749330,533774,76,2531,3976,874,224,-119,86,-82,-73,32899,0.4184,transitando
2,1705806000,-327819,1543057,1062,2296,3927,-81,-195,-250,-7,232,72,9650,0.417,busca
2,1705806300,-327846,1543155,1442,2252,3927,-705,732,-452,-21,14,35,24289,0.4295,busca
2,1705806600,-327774,1543123,532,2432,3998,2840,-857,-383,304,159,0,24966,0.4106,busca
2,1705806900,-327748,1543016,846,2313,3905,1537,-550,238,-399,41,-6,64774,0.4461,busca
2,1705807200,-327740,1543067,1574,2157,3962,438,-585,-445,293,-140,5,14606,0.2995,busca
2,1705807500,-327819,1543133,977,2262,3906,-1155,-361,-817,99,73,66,63438,0.4375,busca
2,1705807800,-327864,1543063,1574,2182,3981,630,31,-91,-379,-98,70,41248,0.3598,busca
2,1705808100,-327919,1543124,1700,2151,3926,-460,-581,-920,256,-345,44,48217,0.3715,busca
2,1705808400,-328001,1543159,1609,2142,3962,-902,89,-907,68,151,-286,8282,0.4303,busca
2,1705808700,-327943,1543151,270,2417,3937,-1243,-731,-75,-79,141,266,51662,0.511,busca
2,1705809000,-327945,1543111,489,2377,3935,1525,538,-181,-4,-66,100,29301,0.4369,busca
2,1705809300,-327991,1543061,1461,2277,3986,1004,-523,-820,94,111,-40,25027,0.4446,busca
2,1705809600,-327999,1543138,1260,2179,3914,77,-626,278,-195,-32,-200,27293,0.4986,busca
2,1705809900,-328040,1543085,1037,2294,3987,-950,1828,-157,252,-2,312,55119,0.4065,busca
2,1705810200,-328111,1543126,1918,2138,3940,18,134,196,133,9,-200,8412,0.4857,busca
2,1705810500,-328153,1543160,593,2355,3998,600,1376,-1156,-110,-51,114,53893,0.4491,busca
2,1705810800,-328199,1543276,457,2359,3921,1106,-792,-615,-96,-338,-287,43642,0.4443,busca
2,1705811100,-328201,1543369,764,2382,3914,691,610,-830,-86,-66,55,12212,0.4064,busca
2,1705811400,-328205,1543420,2127,1977,3925,1914,451,-642,-103,224,156,21819,0.3285,busca
2,1705811700,-328080,1543404,719,2297,3916,-969,252,-486,-325,-25,-184,22154,0.3946,busca
2,1705812000,-328097,1543362,1169,2277,3965,1928,269,-285,-71,195,198,48553,0.3898,busca
2,1705812300,-328076,1543286,565,2474,3982,-1759,257,65,149,-467,99,4924,0.3004,busca
2,1705812600,-328239,1543292,832,2269,3973,1174,781,193,189,-22,-49,19681,0.3837,busca
2,1705812900,-328261,1543241,2039,1993,3901,798,625,-79,-246,345,-29,58542,0.4305,busca
2,1705813200,-328272,1543152,704,2293,3941,815,440,-552,103,463,30,295,0.5145,busca
2,1705813500,-328297,1543136,488,2348,3931,184,-220,-806,-18,-129,53,52207,0.5053,busca
2,1705813800,-328316,1543124,832,2348,3977,810,1138,-1421,173,-64,-60,61603,0.4949,busca
2,1705814100,-328327,1542969,669,2372,3924,-254,-778,-873,-50,282,321,33192,0.428,busca
2,1705814400,-328282,1542935,487,2404,3968,1056,1544,-697,40,-182,-56,36911,0.4258,busca
2,1705814700,-328306,1542845,1540,2277,3997,1163,-80,-1122,136,-186,154,46266,0.4783,busca
2,1705815000,-328364,1542786,1244,2255,3899,-237,-28,568,-253,22,-9,28175,0.5584,busca
2,1705815300,-328342,1542735,512,2406,3909,-778,-342,528,-28,-253,-301,21563,0.5756,busca
2,1705815600,-328371,1542738,1682,2206,3993,-237,-623,-1269,340,164,83,4772,0.5986,busca
2,1705815900,-328372,1542750,1123,2256,3937,670,-1355,-863,-192,0,-182,9394,0.4142,busca
2,1705816200,-328344,1542766,1522,2185,3924,964,1151,-1249,374,-148,77,45262,0.5207,busca
2,1705816500,-328317,1542801,381,2499,3943,293,-1,-768,37,-264,124,10232,0.4589,busca
2,1705816800,-328371,1542845,1291,2277,3976,-1532,111,-713,225,-121,-45,37113,0.4331,busca
2,1705817100,-328321,1542818,1145,2361,3995,-1463,-501,485,270,41,-230,61078,0.4781,busca
2,1705817400,-328427,1542866,875,2307,3957,-572,19,-30,25,411,-12,14106,0.331,busca
2,1705817700,-328359,1542761,766,2404,3908,277,-640,700,96,-12,-201,17182,0.4155,busca
2,1705818000,-328238,1542800,1475,2157,3980,-1802,-729,-631,32,296,215,24100,0.4958,busca
2,1705818300,-328157,1542787,332,2438,3959,-1777,-639,142,-31,-68,-77,1639,0.5183,busca
2,1705818600,-328143,1542803,969,2389,3949,-172,-894,-1163,18,-2,266,5321,0.5589,busca
2,1705818900,-328128,1542800,417,2407,3911,1780,316,548,-257,200,183,31845,0.5805,busca
2,1705819200,-328121,1542770,778,2378,3993,-400,1251,-42,-331,-211,-168,34125,0.4617,busca
2,1705819500,-328130,1542723,1764,2189,3918,1643,147,-1373,173,-187,37,58916,0.4549,busca
2,1705819800,-328090,1542761,1778,2099,3964,1651,-393,-989,308,-64,-226,53881,0.4939,busca
2,1705820100,-328115,1542723,457,2409,3992,1523,-502,-283,-297,366,245,44630,0.5769,busca
2,1705820400,-328116,1542700,784,2340,3930,2083,-882,-278,21,-122,-206,11800,0.5016,busca
2,1705820700,-328143,1542688,1983,2121,3998,-1413,-239,-386,60,-95,82,17615,0.4323,busca
2,1705821000,-328184,1542737,1342,2233,3996,1470,-43,-751,-283,-103,8,60358,0.4201,busca
2,1705821300,-328203,1542592,1327,2259,3910,1037,262,-671,-156,125,-43,17781,0.5768,busca
2,1705821600,-328179,1542606,957,2346,3935,76,-1306,-1018,-84,-96,-212,48047,0.426,busca
2,1705821900,-328114,1542582,1634,2135,3919,-1815,-822,-1043,297,144,-98,11255,0.4493,busca
2,1705822200,-328079,1542517,867,2342,3917,174,479,-653,17,140,-40,50629,0.5723,busca
2,1705822500,-328098,1542532,1736,2185,3937,1314,-569,-515,-8,-21,-417,6845,0.5195,busca
2,1705822800,-328097,1542507,949,2305,3966,1952,232,568,230,-81,-36,14784,0.6255,busca
2,1705823100,-328101,1542479,671,2323,3932,387,332,164,-133,71,-93,1493,0.5615,busca
2,1705823400,-328116,1542479,607,2441,3972,251,-173,125,-27,-45,20,4598,0.5209,busca
2,1705823700,-328136,1542456,1666,2263,3922,1596,-628,-1192,29,25,-100,17592,0.526,busca
2,1705824000,-328173,1542425,1574,2218,3920,-495,138,171,435,105,209,41418,0.4992,busca
2,1705824300,-328153,1542391,863,2350,3949,810,-348,-870,63,-207,121,29999,0.5332,busca
2,1705824600,-328141,1542389,1421,2236,3936,2236,1583,-928,-221,305,79,48158,0.5759,busca
2,1705824900,-328155,1542410,1812,2135,3977,-482,997,14,-80,22,-147,35568,0.4876,busca
2,1705825200,-328109,1542498,360,2475,3918,848,918,-973,-172,136,-152,34251,0.5634,busca
2,1705825500,-328103,1542471,1564,2143,3921,2859,528,-327,72,431,-35,3696,0.5537,busca
2,1705825800,-328107,1542433,865,2432,3922,542,575,-338,170,222,145,49956,0.6338,busca
2,1705826100,-328084,1542482,339,2426,3915,1567,-1070,21,112,40,-97,22979,0.6332,busca
2,1705826400,-328066,1542476,1449,2197,3910,1100,-848,573,-125,3,93,56011,0.5555,busca
2,1705826700,-328082,1542491,1490,2187,3899,264,-610,-720,80,-120,89,42675,0.549,busca
2,1705827000,-328111,1542459,627,2417,3931,-471,-424,-776,242,428,-72,25627,0.5653,busca
2,1705827300,-328088,1542420,2047,2095,3995,-357,-797,-269,69,241,121,5452,0.5017,busca
2,1705827600,-328109,1542429,3068,1911,3934,-852,2162,-232,302,-135,-91,46684,0.5448,busca
2,1705827900,-328136,1542425,2312,2022,3958,484,-987,586,-68,-225,91,51925,0.4138,busca
2,1705828200,-328098,1542381,1638,2120,3985,-107,-292,-220,67,-144,-23,45719,0.5338,busca
2,1705828500,-328118,1542359,3874,1793,3938,0,-902,-531,-371,100,-34,8108,0.596,busca
2,1705828800,-328106,1542362,1758,2141,3902,1330,-1046,294,-174,-401,119,12996,0.417,busca
2,1705829100,-328104,1542450,1419,2223,3936,-336,281,-1503,453,-24,83,45768,0.6002,busca
2,1705829400,-328102,1542415,3604,1778,3899,172,486,58,348,-420,-112,15560,0.5757,busca
2,1705829700,-328084,1542410,2741,1891,3947,699,-76,-165,42,27,-102,4739,0.5327,busca
2,1705830000,-328062,1542393,1111,2191,3940,705,-790,-162,292,-35,-31,43011,0.5189,busca
2,1705830300,-328038,1542390,4153,1640,3991,-256,486,-355,286,136,-157,63043,0.6716,busca
2,1705830600,-328030,1542356,3334,1861,3951,800,-87,-990,-165,378,-288,16776,0.6627,busca
2,1705830900,-328013,1542374,1938,2176,3902,1592,776,-363,-176,-282,-21,60233,0.4624,busca
2,1705831200,-328087,1542337,2079,2124,3977,-353,-292,-743,391,2,-288,45458,0.5122,busca
2,1705831500,-328136,1542317,1239,2322,3941,921,-49,-1227,331,97,-108,1035,0.5531,busca
2,1705831800,-328151,1542278,1254,2275,3970,-569,1442,-567,-246,13,6,11526,0.5001,busca
2,1705832100,-328154,1542253,4071,1764,3979,-846,729,-1462,-144,123,-81,53267,0.4688,busca
2,1705832400,-328112,1542259,3400,1799,3949,474,1576,274,324,-104,-112,2465,0.4771,busca
2,1705832700,-328172,1542296,667,2319,3959,-352,-744,-767,-197,-77,-184,9958,0.7775,forrageando
2,1705833000,-328177,1542335,949,2328,3928,1036,-548,-2498,616,205,-55,35193,0.4983,forrageando
2,1705833300,-328136,1542298,542,2480,3947,3189,-1300,1078,-414,-471,-291,21000,0.5522,forrageando
2,1705833600,-328152,1542301,1895,2132,3984,-169,-1270,-1871,6,1015,-59,17840,0.6091,forrageando
2,1705833900,-328137,1542318,918,2244,3918,-1879,-1541,-1477,-622,125,-622,60634,0.575,forrageando
2,1705834200,-328140,1542358,1216,2318,3987,-2312,525,285,-58,-279,28,38920,0.506,forrageando
2,1705834500,-328102,1542327,959,2361,3990,947,-313,-215,-164,-148,495,35121,0.6909,forrageando
2,1705834800,-328065,1542295,2383,454,3981,-383,113,-616,-160,-438,-474,26994,0.5474,forrageando
2,1705835100,-328076,1542261,805,2228,3938,2764,4883,-1856,-193,1508,264,45995,0.4712,forrageando
2,1705835400,-328123,1542222,726,2361,3900,387,150,-312,-185,264,221,28966,0.4804,forrageando
2,1705835700,-328107,1542125,2975,524,3904,1374,3176,1069,5,-402,59,51444,0.5784,forrageando
2,1705836000,-328100,1542151,2455,507,3951,1453,2045,-1500,342,409,113,4418,0.5019,forrageando
2,1705836300,-328107,1542131,2334,390,3977,-1538,-1559,-915,-790,572,43,65184,0.5103,forrageando
2,1705836600,-328113,1542117,1168,2308,3924,1154,-3478,-2004,-615,254,240,753,0.4452,forrageando
2,1705836900,-328112,1542032,1010,2233,3949,1022,187,-628,181,0,-512,62099,0.4179,forrageando
2,1705837200,-328086,1542016,2023,418,3977,-4332,-541,-1304,747,436,-628,61338,0.5539,forrageando
2,1705837500,-328101,1541984,2376,502,3910,-929,-572,-1495,-5,-602,-242,27204,0.6378,forrageando
2,1705837800,-328070,1541998,2241,455,3961,-1931,836,-1393,506,428,109,33225,0.5526,forrageando
2,1705838100,-328085,1541983,2194,470,3947,916,1271,-1591,536,1400,112,27274,0.4935,forrageando
2,1705838400,-328130,1541967,2667,480,3924,1320,1473,-1390,-213,-144,460,1065,0.4036,forrageando
2,1705838700,-328041,1541982,1450,2175,3921,1725,3783,-1765,-451,-322,-533,10869,0.4315,forrageando
2,1705839000,-328131,1541970,2276,461,3904,3071,-212,-2074,286,-426,0,62384,0.4959,forrageando
2,1705839300,-328117,1542031,3034,527,3988,1927,-842,-2596,-51,502,-327,13202,0.458,forrageando
2,1705839600,-328097,1542209,3094,522,3975,-309,888,-2602,-574,-165,-352,52873,0.322,forrageando
2,1705839900,-328249,1542192,2410,391,3990,-576,-4640,147,454,280,-179,6298,0.3415,forrageando
2,1705840200,-328239,1542074,756,2340,3938,865,1730,-803,163,-821,-499,6528,0.4291,forrageando
2,1705840500,-328197,1542091,2606,462,3940,-1696,1954,-1852,-419,-72,-209,18323,0.532,forrageando
2,1705840800,-328219,1542087,2117,462,3910,4807,-678,-1697,516,82,-326,52261,0.4458,forrageando
2,1705841100,-328223,1542269,2809,542,3906,557,-145,863,-476,152,65,43578,0.4543,forrageando
2,1705841400,-328225,1542200,2039,429,3961,500,3079,-684,-517,-201,530,53154,0.4592,forrageando
2,1705841700,-328217,1542164,2334,407,3936,1640,-2133,-2713,-113,-142,51,56152,0.3926,forrageando
2,1705842000,-328237,1542140,3212,549,3968,-3643,-346,-1658,441,-302,25,33162,0.3541,forrageando
2,1705842300,-328186,1542192,1257,2230,3916,278,-752,-1560,-48,1,517,1032,0.3832,forrageando
2,1705842600,-328207,1542153,725,2353,3922,433,1362,336,88,-180,-419,53518,0.3828,forrageando
2,1705842900,-328244,1542087,2964,448,3902,-1221,2890,-614,622,245,-189,3881,0.3363,forrageando
2,1705843200,-328193,1542228,2433,454,3965,2923,-2128,1058,155,-408,28,50187,0.3275,forrageando
2,1705843500,-328216,1542096,960,2316,3907,-289,-512,-2753,169,526,126,34683,0.3831,forrageando
2,1705843800,-328247,1542056,2412,478,3924,1719,-1444,-3030,-102,560,-51,36976,0.3796,forrageando
2,1705844100,-328174,1541965,734,2396,3969,1111,-9,-1222,144,-604,-550,46612,0.3374,forrageando
2,1705844400,-328284,1542021,1412,2195,3979,-157,-232,-1255,758,-762,236,30003,0.4043,forrageando
2,1705844700,-328215,1541988,3100,474,3968,-1352,-835,-1194,51,59,-167,7110,0.4602,forrageando
2,1705845000,-328189,1542023,2253,450,3951,-349,1089,-2694,245,419,-411,60266,0.3361,forrageando
2,1705845300,-328226,1541988,1742,2221,3904,-687,417,-450,-214,-747,338,64094,0.5194,forrageando
2,1705845600,-328210,1541977,795,2417,3992,-1891,-3621,-1010,359,67,76,33961,0.4386,forrageando
2,1705845900,-328257,1541865,2254,355,3977,-866,3182,-1060,217,-811,44,13659,0.3998,forrageando
2,1705846200,-328215,1541819,2952,514,3959,-1087,1533,1046,661,-24,-252,36203,0.4208,forrageando
2,1705846500,-328131,1541864,709,2401,3924,2266,204,-1377,71,-412,-156,11256,0.4848,forrageando
2,1705846800,-328197,1541763,2536,484,3902,-1142,-1171,-1499,-77,-96,-526,55751,0.3241,forrageando
2,1705847100,-328263,1541918,1877,2037,3912,-1115,1234,-1012,327,-681,398,28820,0.3701,forrageando
2,1705847400,-328244,1542003,1567,2160,3993,-453,-833,-1077,91,5,503,19980,0.2648,forrageando
2,1705847700,-328326,1541963,2305,440,3974,-3416,-1553,-677,-852,558,258,61085,0.3842,forrageando
2,1705848000,-328285,1541980,1097,2313,3916,-1230,6141,-1348,-218,660,341,57484,0.3363,forrageando
2,1705848300,-328316,1541932,2106,506,3978,-3012,896,-995,1122,220,-374,5304,0.4538,forrageando
2,1705848600,-328284,1541932,1161,2292,3988,-186,-1285,-1432,578,-553,-132,37213,0.4469,forrageando
2,1705848900,-328312,1541861,1684,2225,3975,-442,3843,-325,-399,186,20,12355,0.2496,forrageando
2,1705849200,-328375,1541960,1213,2295,3936,1563,4503,-2087,-296,547,616,54006,0.5,forrageando
2,1705849500,-328392,1541912,702,2391,3920,1606,2005,-1189,374,-561,-332,41772,0.3106,forrageando
2,1705849800,-328353,1542047,507,2372,3935,-1218,2499,-2467,-10,-612,478,8964,0.3856,forrageando
2,1705850100,-328398,1542149,1960,2163,3960,980,339,5,-117,-536,-568,7384,0.3209,forrageando
2,1705850400,-328354,1542103,3440,529,3904,3666,-928,-284,-46,-602,44,55487,0.3235,forrageando
2,1705850700,-328400,1542112,543,2454,3946,-80,2473,-264,234,660,-217,17805,0.3641,forrageando
2,1705851000,-328342,1542093,1086,2283,3949,-836,1596,624,-28,666,-309,55146,0.2571,forrageando
2,1705851300,-328262,1542049,2943,475,3900,219,-3622,-1823,473,1178,-438,56424,0.5489,forrageando
2,1705851600,-328312,1542063,2154,411,3987,-938,1240,-316,-533,88,-80,9447,0.3284,forrageando
2,1705851900,-328202,1542152,3264,1894,3964,-1059,-199,-71,-1,90,120,41563,0.3344,busca
2,1705852200,-328298,1542152,3435,1805,3982,-667,1099,-224,-189,101,-64,25509,0.3848,busca
2,1705852500,-328273,1542157,1007,2253,3900,1724,623,-1046,180,193,214,61464,0.3348,busca
2,1705852800,-328184,1542139,1390,2274,3919,-400,52,-420,-100,-207,110,54809,0.5005,busca
2,1705853100,-328218,1542116,1510,2167,3950,1111,-20,-1063,149,-201,-15,18568,0.2749,busca
2,1705853400,-328131,1542128,2412,2052,3931,188,-829,-475,169,-165,-79,20585,0.3776,busca
2,1705853700,-328111,1542170,1753,2178,3989,143,-380,-718,16,182,119,26854,0.3909,busca
2,1705854000,-328106,1542238,2146,2004,3918,618,-75,123,337,-184,-31,5255,0.2864,busca
2,1705854300,-328187,1542217,1934,2169,3945,968,-313,-44,113,-100,47,40315,0.2623,busca
2,1705854600,-328221,1542322,1534,2189,3937,517,-313,-505,194,117,173,19119,0.3765,busca
2,1705854900,-328151,1542274,2813,2003,3926,395,-245,-1121,73,-315,-14,65162,0.284,busca
2,1705855200,-328184,1542403,4511,1694,3901,191,646,-341,39,119,-113,2654,0.3565,busca
2,1705855500,-328244,1542288,905,2288,3991,1223,-1568,-1196,-110,29,-297,52001,0.3991,busca
2,1705855800,-328196,1542316,3341,1846,3997,693,-358,-942,-264,-58,5,12627,0.2623,busca
2,1705856100,-328196,1542199,1135,2301,3928,514,-581,-504,-135,-229,-86,59928,0.383,busca
2,1705856400,-328220,1542138,893,2434,3971,2075,114,-89,88,-325,-64,63826,0.4365,busca
2,1705856700,-328186,1542169,1881,2119,3960,-1717,-933,-534,-100,-219,-197,49394,0.3035,busca
2,1705857000,-328210,1542314,910,2298,3920,1809,-1203,156,-130,-188,-123,28231,0.3023,busca
2,1705857300,-328159,1542345,1174,2216,3984,982,76,-1162,141,289,-340,31428,0.3447,busca
2,1705857600,-328162,1542171,3146,2020,3902,1205,1331,-578,-106,225,-29,34763,0.3838,busca
2,1705857900,-328149,1542205,844,2381,3997,2958,-901,-264,29,-153,-405,47722,0.4268,busca
2,1705858200,-328179,1542278,2802,1931,3978,1245,173,-26,43,-324,47,58919,0.3746,busca
2,1705858500,-328203,1542353,3857,1692,3950,-1213,230,115,30,124,266,32935,0.2545,busca
2,1705858800,-328268,1542339,1697,2201,3932,1342,1122,-627,365,-146,-194,23598,0.305,busca
2,1705859100,-328341,1542351,3876,1756,3917,693,-948,328,-185,-71,58,4271,0.3307,busca
2,1705859400,-328272,1542299,2077,2060,3927,2822,581,-738,-101,80,-95,18180,0.4076,busca
2,1705859700,-328227,1542310,2204,2096,3916,1188,1044,-782,-374,96,-21,27365,0.1586,busca
2,1705860000,-328100,1542321,3850,1668,3957,1798,1057,-826,-168,272,15,26551,0.4011,busca
2,1705860300,-328124,1542187,2354,1981,3970,-582,351,-191,34,403,-290,9492,0.2013,busca
2,1705860600,-328083,1542091,1312,2196,3934,1426,-939,-692,-386,48,-41,58273,0.2984,busca
2,1705860900,-328057,1541985,1146,2359,3913,1339,-616,-70,-39,161,-69,18943,0.3501,busca
2,1705861200,-327990,1541867,3179,1871,3962,85,86,71,-131,52,16,51353,0.304,busca
2,1705861500,-327935,1541741,2589,2094,3978,-278,-208,88,207,-16,-21,8994,0.285,busca
2,1705861800,-328080,1541756,1108,2239,3944,-1203,-1028,-112,351,-232,59,16911,0.3537,busca
2,1705862100,-328138,1541795,1079,2215,3959,622,-1054,-620,-96,-18,206,8735,0.3392,busca
2,1705862400,-327991,1541882,3034,1865,3982,-1403,-838,-434,30,-507,-336,30860,0.2402,busca
2,1705862700,-328032,1541813,2245,1995,3917,-359,-123,-30,-103,111,-114,42811,0.3576,busca
2,1705863000,-328096,1541832,1212,2323,3974,901,-727,-637,14,-12,-9,50204,0.2729,busca
2,1705863300,-328078,1541722,4173,1588,3952,-461,504,-233,37,-89,-37,55329,0.3918,busca
2,1705863600,-328041,1541720,3376,1890,3916,2579,-142,-970,-30,-234,146,18877,0.3882,busca
2,1705863900,-328029,1541796,1204,2204,3938,375,951,-389,44,122,145,1221,0.3206,busca
2,1705864200,-327924,1541899,1577,2199,3971,1645,-123,-347,279,-256,-186,58411,0.3503,busca
2,1705864500,-327874,1541840,2624,2060,3971,1073,258,-685,26,-137,-229,51110,0.2704,busca
2,1705864800,-327939,1541896,3148,1905,3899,-791,-574,-1109,-30,-58,121,6183,0.3219,busca
2,1705865100,-327836,1541923,245,2415,3901,1258,195,-159,69,-153,0,44239,0.2638,transitando
2,1705865400,-327858,1542049,342,2387,3927,894,-159,278,-2,-94,-17,52913,0.2887,transitando
2,1705865700,-327751,1541970,189,2520,3978,733,54,-265,30,15,65,9591,0.2898,transitando
2,1705866000,-327624,1541993,279,2547,3941,805,146,148,116,-149,-32,3983,0.3245,transitando
2,1705866300,-327668,1542113,124,2512,3995,1256,-252,77,-34,74,22,2416,0.3287,transitando
2,1705866600,-327605,1542196,71,2514,3907,1293,-255,-184,32,-139,50,60863,0.2971,transitando
2,1705866900,-327502,1542169,329,2479,3975,902,19,-63,-16,111,-20,50173,0.2084,transitando
2,1705867200,-327433,1542260,105,2428,3960,796,-232,338,-142,215,49,42840,0.2873,transitando
2,1705867500,-327279,1542228,93,2626,3899,1094,-60,-124,13,35,39,27383,0.3883,transitando
