id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704249300,751212,530566,567,2428,3971,1368,1460,1331,-293,27,90,31306,0.3576,forrageando
1,1704249600,751161,530466,255,2526,3990,-112,3631,-824,-156,-1268,313,4100,0.3702,forrageando
1,1704249900,751238,530586,793,2389,3913,-1171,292,-1595,904,-72,-402,51620,0.4412,forrageando
1,1704250200,751303,530448,679,2379,3941,-1206,2790,-1201,-406,-2,12,38742,0.4791,forrageando
1,1704250500,751268,530451,888,2354,3973,-693,-1770,2244,324,-165,74,56409,0.4863,forrageando
2,1704164400,-327819,1543057,2069,2028,3982,312,848,-70,141,-128,-43,48993,0.4207,busca
2,1704164700,-327807,1543097,1684,2112,3951,217,1075,-87,-126,129,136,27314,0.4749,busca
2,1704165000,-327793,1543156,1701,2156,3991,47,-601,-566,-109,134,-24,1777,0.3811,busca
2,1704165300,-327754,1543206,718,2299,3901,-1129,-493,-1355,-115,-67,77,20357,0.5639,busca
2,1704165600,-327785,1543231,1502,2220,3979,1938,-435,-306,306,258,229,20592,0.4821,busca
2,1704165900,-327772,1543086,307,2496,3964,1507,723,-918,-99,50,425,55252,0.3561,busca
2,1704166200,-327760,1543027,1001,2192,3973,268,-849,-942,14,-140,-151,7930,0.4176,busca
2,1704166500,-327750,1542998,1622,2239,3918,-160,104,-303,522,142,56,57296,0.2754,busca
2,1704166800,-327682,1543090,1878,2048,3974,1608,-877,-767,139,-115,-159,36689,0.3212,busca
2,1704167100,-327595,1542949,1993,2091,3899,-62,678,250,-22,211,46,26336,0.4133,busca
2,1704167400,-327661,1542970,1879,2249,3948,814,288,-119,-214,-166,44,26102,0.416,busca
2,1704167700,-327709,1543025,626,2318,3920,-1434,899,-243,254,-25,68,39562,0.3834,busca
2,1704168000,-327835,1543087,1585,2173,3912,2442,-717,-126,201,90,-229,10267,0.4387,busca
2,1704168300,-327735,1543032,1363,2210,3899,-4,324,-1263,95,-51,-156,23676,0.4539,busca
2,1704168600,-327683,1543025,793,2296,3987,1621,893,-25,-367,-85,-1,16334,0.2524,busca
2,1704168900,-327565,1543079,1500,2092,3932,1655,-1277,-896,323,-63,-160,25509,0.4552,busca
2,1704169200,-327634,1543122,326,2376,3950,670,402,-739,-19,170,-68,35977,0.4779,busca
2,1704169500,-327585,1543164,481,2373,3976,2536,285,-555,88,-131,-191,19469,0.4671,busca
2,1704169800,-327538,1543150,1235,2188,3980,437,-1070,-323,420,119,-318,6412,0.3718,busca
2,1704170100,-327542,1543094,413,2451,3916,1075,-309,-194,218,-135,85,49916,0.4707,busca
2,1704170400,-327557,1543129,359,2425,3984,317,1101,-292,39,-73,127,57412,0.457,busca
2,1704170700,-327607,1543094,602,2403,3924,184,-295,-942,287,-199,-100,38564,0.5372,busca
2,1704171000,-327578,1543092,1411,2191,3958,-28,736,-326,205,189,32,63078,0.4181,busca
2,1704171300,-327576,1543042,1201,2300,3905,2299,-830,-768,-200,-15,249,61955,0.38,busca
2,1704171600,-327593,1542981,1347,2370,3977,-445,449,-72,102,-67,-76,48212,0.5447,busca
2,1704171900,-327555,1542972,942,2334,3992,3309,-6,-797,-412,-209,30,24687,0.6065,forrageando
2,1704172200,-327548,1542987,818,2315,3943,-1018,-5546,-47,4,-626,-143,9442,0.5668,forrageando
2,1704172500,-327526,1542995,1399,2233,3974,1444,427,-1585,41,-141,-34,16113,0.4839,forrageando
2,1704172800,-327575,1542997,1144,2335,3947,4871,-1495,-73,628,-160,165,47688,0.5441,forrageando
2,1704173100,-327579,1542976,1414,2201,3935,1559,1091,458,1153,-104,262,16332,0.5417,forrageando
2,1704173400,-327530,1542943,351,2494,3969,882,2089,1274,566,-661,195,58119,0.5508,forrageando
2,1704173700,-327554,1542975,560,2350,3954,336,-622,-592,7,21,-492,25957,0.3581,forrageando
2,1704174000,-327667,1543000,1153,2205,3921,-342,-1438,-1557,-154,220,296,8249,0.3836,forrageando
2,1704174300,-327666,1542915,1582,2242,3906,-1383,986,-1605,512,389,128,49004,0.543,forrageando
2,1704174600,-327672,1542940,708,2443,3965,396,364,-1076,-58,172,288,51064,0.4531,forrageando
2,1704174900,-327715,1542955,746,2305,3950,-4295,1740,-1675,-437,-335,921,34997,0.5527,forrageando
2,1704175200,-327719,1542887,536,2423,3899,1932,-1392,-524,-310,234,-241,34200,0.4261,forrageando
2,1704175500,-327712,1542845,178,2460,3928,546,-1354,-2409,105,210,-58,18341,0.4124,forrageando
2,1704175800,-327679,1542851,703,2374,3941,1750,-2894,-1044,584,112,-314,13715,0.5062,forrageando
2,1704176100,-327625,1542848,1111,2207,3902,1147,668,-2050,-454,1440,-683,48468,0.4486,forrageando
2,1704176400,-327613,1542791,809,2282,3952,263,1653,-1307,-188,93,250,33523,0.3406,busca
2,1704176700,-327615,1542888,1970,2156,3995,1156,-994,-1016,178,-282,142,16938,0.4688,busca
2,1704177000,-327489,1542930,968,2240,3934,2134,157,43,157,209,-13,60607,0.4544,busca
2,1704177300,-327526,1542956,1130,2278,3997,2187,-439,-525,35,-302,35,30350,0.4605,busca
2,1704177600,-327608,1543023,1545,2185,3923,-1663,-996,-105,10,-56,-36,11513,0.444,busca
2,1704177900,-327667,1543015,1755,2186,3925,349,1185,241,-103,256,-56,42375,0.5149,busca
2,1704178200,-327647,1542961,1102,2247,3939,693,76,268,-10,-241,-206,58504,0.4853,busca
2,1704178500,-327738,1542906,674,2384,3930,-1391,272,-562,-242,351,-134,43846,0.6567,busca
2,1704178800,-327761,1542912,945,2389,3960,1442,-766,-423,-111,12,269,36164,0.4358,busca
2,1704179100,-327701,1542851,609,2324,3963,99,-920,-883,-302,277,30,35753,0.3959,busca
2,1704179400,-327757,1542928,1186,2298,3931,1575,-621,-295,4,-14,155,54894,0.503,busca
2,1704179700,-327749,1542940,760,2324,3961,2101,-1444,-383,128,-156,171,43447,0.5669,busca
2,1704180000,-327758,1542952,1557,2209,3937,1746,-309,-838,106,-127,223,26858,0.5321,busca
2,1704180300,-327772,1542961,561,2394,3944,513,-848,-234,-111,390,128,14305,0.4307,busca
2,1704180600,-327860,1542950,595,2312,3936,1705,270,-951,-72,-165,18,4437,0.6335,busca
2,1704180900,-327834,1542959,509,2334,3978,-36,1070,-523,288,-151,30,20425,0.4486,busca
2,1704181200,-327797,1543004,631,2469,3991,466,-1602,-804,193,165,49,46399,0.4259,busca
2,1704181500,-327799,1542876,2250,2068,3954,2274,7,-667,-215,-167,64,9645,0.4983,busca
2,1704181800,-327853,1542926,814,2260,3908,1226,1,-19,-131,-142,96,7157,0.3525,busca
2,1704182100,-327937,1542921,397,2408,3913,1547,28,263,-259,69,-40,13147,0.4723,busca
2,1704182400,-327913,1542943,1335,2238,3938,-830,-240,-1274,264,334,-30,54263,0.4177,busca
2,1704182700,-327971,1542884,361,2459,3953,2162,-864,-125,21,-178,-52,22723,0.4372,busca
2,1704183000,-328057,1542924,2020,2031,3923,140,200,132,209,-231,-14,28417,0.5793,busca
2,1704183300,-328079,1542921,2060,2072,3988,1618,-34,1087,-263,120,199,58417,0.5369,busca
2,1704183600,-328070,1542934,890,2301,3937,830,525,-1010,62,61,232,29103,0.5444,busca
2,1704183900,-328089,1542938,664,2340,3991,-847,-460,-942,318,-103,-19,60199,0.6172,busca
2,1704184200,-328072,1542937,987,2305,3962,-298,-262,-727,-62,114,145,11222,0.5744,busca
2,1704184500,-328087,1542888,1194,2221,3954,1373,-633,382,-209,-420,120,57931,0.4595,busca
2,1704184800,-327997,1542861,1349,2161,3903,-167,-498,-461,90,-79,149,27672,0.6216,busca
2,1704185100,-327998,1542827,985,2228,3908,299,-149,-410,104,285,-227,11409,0.4191,busca
2,1704185400,-328056,1542837,285,2468,3916,1004,-83,-598,-74,-139,15,1747,0.5304,busca
2,1704185700,-328040,1542836,1559,2265,3965,1231,-1094,55,231,-108,-125,2758,0.4271,busca
2,1704186000,-328089,1542892,1650,2270,3912,826,767,-1098,-173,104,308,63012,0.4191,busca
2,1704186300,-328125,1542963,2457,1948,3906,545,-1537,-409,199,-133,-90,4030,0.63,busca
2,1704186600,-328123,1542918,2215,2093,3953,726,-425,-1108,115,85,-222,21352,0.5169,busca
2,1704186900,-328112,1542915,2908,1913,3931,1417,-671,8,121,-126,-26,44438,0.5189,busca
2,1704187200,-328070,1542906,3170,1818,3944,1017,-362,-351,278,342,-50,62013,0.499,busca
2,1704187500,-328121,1542943,2516,1883,3937,-863,1234,-1784,-26,-86,-147,18613,0.368,busca
2,1704187800,-328076,1542987,2027,2107,3964,1002,-353,-1133,-88,151,41,24083,0.5147,busca
2,1704188100,-328093,1542960,3349,1772,3940,-226,-894,-712,-269,-243,382,42493,0.5526,busca
2,1704188400,-328116,1542941,890,2231,3921,971,-852,-589,-159,-86,51,33535,0.594,busca
2,1704188700,-328072,1542917,3575,1806,3995,-1951,-836,-1130,2,84,-124,19049,0.4805,busca
2,1704189000,-328047,1542995,4199,1642,3915,2029,366,-591,-1,-1,-106,63170,0.6388,busca
2,1704189300,-328023,1543019,3058,1877,3941,-670,695,-852,-360,-175,-119,4824,0.5223,busca
2,1704189600,-327993,1542984,839,2351,3963,478,143,-160,34,236,173,52816,0.4207,busca
2,1704189900,-327914,1542930,4069,1743,3997,713,-216,-495,493,88,88,21953,0.4962,busca
2,1704190200,-327951,1542972,1340,2261,3940,750,375,668,275,-58,-123,21415,0.4208,busca
2,1704190500,-327929,1542923,3947,1704,3975,426,-557,-523,-203,-167,-74,37365,0.5983,busca
2,1704190800,-327930,1542963,3597,1902,3959,1912,92,-718,-103,126,-162,35537,0.4978,busca
2,1704191100,-328010,1542856,2604,2011,3927,1027,-796,-876,19,48,30,55315,0.4914,busca
2,1704191400,-328009,1542952,1772,2204,3989,696,-1304,-384,248,-308,146,16429,0.4239,busca
2,1704191700,-327977,1542883,3475,1814,3980,109,1000,-692,295,128,156,53282,0.605,busca
2,1704192000,-327987,1542876,2451,2008,3934,91,284,-1411,330,82,-268,51413,0.4516,busca
2,1704192300,-328033,1542816,1141,2338,3918,1407,1047,-489,112,-83,30,7933,0.549,busca
2,1704192600,-328058,1542806,1219,2188,3973,386,-1956,-232,16,-94,113,30871,0.5126,busca
2,1704192900,-328087,1542803,1310,2202,3911,-909,166,445,461,-161,203,9744,0.6062,busca
2,1704193200,-328108,1542797,900,2289,3956,1031,1178,-1345,-812,-450,-431,49895,0.6962,forrageando
2,1704193500,-328093,1542797,494,2471,3951,2430,-1265,-1366,262,795,-40,6446,0.3497,forrageando
2,1704193800,-328219,1542773,710,2401,3944,-425,-93,-228,-46,-744,-314,14556,0.4662,forrageando
2,1704194100,-328214,1542794,1499,2180,3913,1825,-3118,-2416,-848,324,623,38326,0.6263,forrageando
2,1704194400,-328194,1542749,1210,2202,3921,792,2177,-1729,-1073,399,-213,64082,0.5848,forrageando
2,1704194700,-328202,1542723,1533,2212,3918,229,-3943,-1637,1285,494,-218,35992,0.4407,forrageando
2,1704195000,-328265,1542723,3160,501,3907,982,-1231,-1566,858,-157,-149,54103,0.4858,forrageando
2,1704195300,-328227,1542804,2148,365,3902,3321,2350,-148,-189,39,339,34065,0.3847,forrageando
2,1704195600,-328350,1542868,1166,2265,3902,-1663,200,183,9,285,57,5557,0.5199,forrageando
2,1704195900,-328353,1542850,2138,419,3959,101,3260,1014,-578,849,-183,60200,0.4248,forrageando
2,1704196200,-328424,1542752,1973,2021,3963,411,1690,-1482,182,-733,279,33684,0.5155,forrageando
2,1704196500,-328390,1542793,2432,566,3968,-394,-917,-1334,178,224,-36,19051,0.4645,forrageando
2,1704196800,-328491,1542821,1166,2227,3957,405,2222,-2298,33,605,-150,62576,0.5314,forrageando
2,1704197100,-328470,1542825,2459,388,3928,1867,-3819,-1525,-209,-711,186,40521,0.3215,forrageando
2,1704197400,-328523,1542867,1359,2118,3900,3968,499,-1329,-160,-576,-382,27107,0.4277,forrageando
2,1704197700,-328551,1542831,905,2328,3985,-1003,3505,-2401,-255,327,-335,3285,0.473,forrageando
2,1704198000,-328547,1542914,2955,533,3911,-2272,-1162,-2621,1001,-392,-31,51393,0.4305,forrageando
2,1704198300,-328529,1542846,2425,458,3973,3855,2791,-1514,-574,-862,-363,60509,0.4757,forrageando
2,1704198600,-328518,1542779,1775,2201,3919,5190,-2061,-3697,732,-172,288,63110,0.3883,forrageando
2,1704198900,-328530,1542837,919,2271,3950,-1380,1501,-1563,-172,25,-292,31636,0.4627,forrageando
2,1704199200,-328556,1542817,780,2257,3932,3326,2087,917,959,-409,-160,39608,0.3711,forrageando
2,1704199500,-328632,1542911,1659,2148,3985,-2077,328,-588,701,303,-110,51721,0.5079,forrageando
2,1704199800,-328602,1542894,2000,389,3944,-564,2481,-54,8,-356,-13,51545,0.3388,forrageando
2,1704200100,-328596,1542807,1846,2096,3970,-3761,2225,-3239,536,265,-946,43344,0.4498,forrageando
2,1704200400,-328647,1542827,987,2312,3981,1361,2051,-291,-329,613,243,39401,0.4784,forrageando
2,1704200700,-328659,1542847,2458,501,3952,-2080,623,-1231,520,132,-45,57950,0.3422,forrageando
2,1704201000,-328643,1543066,1049,2209,3930,1308,124,-1053,-1012,-829,378,3749,0.3787,forrageando
2,1704201300,-328683,1543067,1472,2143,3931,988,599,-885,-691,112,6,26873,0.3338,forrageando
2,1704201600,-328583,1542984,2320,359,3915,-1148,-356,-322,-184,172,-310,29383,0.3594,forrageando
2,1704201900,-328625,1542949,2806,470,3904,962,-1571,-1218,380,-1039,484,39229,0.4174,forrageando
2,1704202200,-328646,1542869,808,2278,3973,1169,-2533,-1351,851,464,-72,19057,0.34,forrageando
2,1704202500,-328826,1542777,2157,381,3919,2122,-1304,-413,271,-304,75,38257,0.4253,forrageando
2,1704202800,-328744,1542739,1653,2178,3987,1976,-2117,1227,-457,232,-61,9143,0.3957,forrageando
2,1704203100,-328652,1542694,2994,421,3923,140,538,-1493,971,536,306,31107,0.4747,forrageando
2,1704203400,-328575,1542730,946,2309,3981,1529,-202,-1016,-161,-163,-446,39198,0.4272,forrageando
2,1704203700,-328610,1542694,1477,2233,3947,465,127,-918,-382,-205,320,54938,0.4047,forrageando
2,1704204000,-328599,1542764,2585,496,3899,919,-95,-2785,333,-562,236,52688,0.3153,forrageando
2,1704204300,-328615,1542633,1937,2022,3986,-1424,-208,-752,162,132,149,19498,0.3255,forrageando
2,1704204600,-328573,1542579,1005,2291,3955,599,-3712,-1635,-50,146,-586,30538,0.3024,forrageando
2,1704204900,-328637,1542476,1253,2176,3965,1,-857,-1321,-558,-390,-307,63401,0.424,forrageando
2,1704205200,-328664,1542405,2686,449,3994,-2829,-279,-1179,539,-287,-477,18849,0.3526,forrageando
2,1704205500,-328686,1542479,2753,497,3943,-2239,1313,-3409,369,-486,-329,33786,0.2911,forrageando
2,1704205800,-328751,1542640,995,2355,3966,-818,2569,-2001,-643,-536,-456,14384,0.4073,forrageando
2,1704206100,-328726,1542678,1753,2213,3981,-1545,-913,-2552,418,-665,-128,59705,0.3519,forrageando
2,1704206400,-328671,1542690,1997,2077,3993,-1811,1211,-778,249,-640,-250,12416,0.4572,forrageando
2,1704206700,-328723,1542636,537,2441,3936,3690,251,165,-407,-296,-474,22295,0.346,forrageando
2,1704207000,-328756,1542638,743,2424,3996,-3472,-8,-1422,-18,491,-55,22263,0.4704,forrageando
2,1704207300,-328744,1542506,2157,450,3899,906,1310,-451,-200,-324,-61,32919,0.4075,forrageando
2,1704207600,-328757,1542431,2334,486,3966,-1255,2192,63,189,131,-162,57729,0.2864,forrageando
2,1704207900,-328769,1542626,1749,2133,3954,-581,1270,-780,-50,203,-9,62344,0.3565,forrageando
2,1704208200,-328820,1542606,2591,392,3961,-847,-2613,-1609,-580,-163,-370,47529,0.4204,forrageando
2,1704208500,-328825,1542689,1488,2162,3934,-331,-2155,-860,165,-749,-762,40457,0.3937,forrageando
2,1704208800,-328766,1542714,1069,2303,3933,-647,-1271,-1010,-879,433,272,57104,0.371,forrageando
2,1704209100,-328794,1542665,2979,523,3915,-2096,1027,-688,-321,-189,680,28254,0.2445,forrageando
2,1704209400,-328787,1542809,734,2378,3994,-3171,517,737,-724,30,445,16331,0.2871,forrageando
2,1704209700,-328839,1542962,646,2361,3996,3437,-2398,-407,623,87,-22,1698,0.2808,forrageando
2,1704210000,-328882,1543080,1579,2282,3912,2723,779,-450,115,156,229,63033,0.2996,busca
2,1704210300,-328796,1543124,2065,2101,3980,2018,71,49,-179,-309,-4,9587,0.4003,busca
2,1704210600,-328758,1543193,3824,1747,3952,1255,-7,11,-86,101,-13,14303,0.3526,busca
2,1704210900,-328691,1543123,1294,2241,3987,754,-1128,-154,254,-155,-254,55403,0.2844,busca
2,1704211200,-328746,1543040,3989,1725,3932,1548,231,-1493,-173,-119,72,52585,0.4076,busca
2,1704211500,-328797,1543170,3335,1847,3906,3076,-99,-349,-289,-50,-92,11129,0.3293,busca
2,1704211800,-328934,1543081,3328,1806,3972,1542,-517,527,139,-75,58,33444,0.2284,busca
2,1704212100,-329085,1543117,1790,2143,3941,1474,828,-871,-234,251,-65,3436,0.3261,busca
2,1704212400,-329146,1543065,2927,1903,3931,-115,117,-151,93,-56,-131,15689,0.4182,busca
2,1704212700,-329256,1543099,2717,1938,3912,261,117,-1191,289,-188,-70,1193,0.299,busca
2,1704213000,-329327,1543167,3059,1885,3965,1773,-52,-626,-327,217,-64,44018,0.3057,busca
2,1704213300,-329440,1543176,1983,2058,3932,1002,-471,-1356,74,51,169,28069,0.3076,busca
2,1704213600,-329317,1543155,3301,1823,3975,-2079,-185,-620,71,-499,151,10553,0.2847,busca
2,1704213900,-329212,1543141,3848,1725,3919,92,-688,-605,-172,175,-87,4258,0.3392,busca
2,1704214200,-329224,1543243,2624,1913,3962,-782,-759,-1021,-191,-19,-50,61645,0.2696,busca
2,1704214500,-329082,1543248,3145,1856,3957,1173,-1419,388,-315,373,242,56706,0.181,busca
2,1704214800,-329101,1543325,211,2412,3980,919,-23,-403,-10,-43,0,61629,0.2646,transitando
2,1704215100,-329074,1543413,69,2510,3979,1217,-266,201,72,142,2,7362,0.4098,transitando
2,1704215400,-329144,1543446,201,2534,3971,660,118,49,8,105,-80,550,0.2147,transitando
2,1704215700,-329069,1543318,196,2453,3988,35,173,208,6,80,61,63249,0.2765,transitando
2,1704216000,-329177,1543257,318,2453,3961,1464,4,-109,-15,104,-79,8099,0.2752,transitando
2,1704216300,-329112,1543110,73,2456,3974,425,152,122,-96,68,14,25912,0.2833,transitando
2,1704216600,-329071,1543208,378,2382,3923,662,27,-205,-6,-135,30,57390,0.3034,transitando
2,1704216900,-329094,1543077,304,2465,3947,1224,198,-105,140,-27,41,65495,0.3162,transitando
2,1704217200,-329035,1542981,431,2525,3962,784,-325,167,-63,124,-26,50620,0.293,transitando
2,1704217500,-328953,1542902,436,2424,3968,1478,-493,147,-119,7,-124,3915,0.3169,transitando
2,1704217800,-329032,1542854,206,2443,3980,812,-189,-339,145,-118,-17,23511,0.3042,transitando
2,1704218100,-328977,1542987,485,2343,3903,1352,311,79,-158,-21,-13,38487,0.3439,transitando
2,1704218400,-329053,1543088,484,2394,3898,821,56,210,-59,-123,49,10563,0.2531,transitando
2,1704218700,-328955,1543032,497,2450,3950,197,-238,2,15,149,10,61758,0.4485,transitando
2,1704219000,-328965,1543102,90,2418,3898,157,279,206,92,-94,-22,62427,0.429,transitando
2,1704219300,-328863,1543147,106,2537,3972,1099,304,-122,44,-103,37,27487,0.2529,transitando
2,1704219600,-328770,1543079,437,2391,3952,1381,-30,-38,-108,44,-24,10944,0.2618,transitando
2,1704219900,-328709,1543218,106,2492,3934,591,76,150,160,-34,-67,32138,0.2875,transitando
2,1704220200,-328660,1543349,375,2501,3967,1187,158,-744,-50,102,-8,5546,0.2851,transitando
2,1704220500,-328633,1543242,96,2496,3972,1547,-127,16,-35,-22,40,14476,0.3415,transitando
2,1704220800,-328522,1543220,365,2440,3900,-199,128,160,102,96,-4,64059,0.3483,transitando
2,1704221100,-328624,1543252,59,2455,3916,1196,-61,0,-24,-304,-25,20716,0.2703,transitando
2,1704221400,-328627,1543400,360,2427,3962,1895,138,275,29,-64,0,14093,0.2646,transitando
2,1704221700,-328722,1543307,324,2462,3926,519,390,-247,67,-87,3,7924,0.328,transitando
2,1704222000,-328612,1543221,414,2377,3982,922,-65,129,52,-35,-43,33695,0.3301,transitando
2,1704222300,-328755,1543203,160,2449,3937,532,172,-177,-34,-25,21,26915,0.275,transitando
2,1704222600,-328885,1543187,361,2483,3931,1839,381,-269,-84,-54,31,48627,0.2973,transitando
2,1704222900,-328887,1543033,124,2414,3916,1782,-117,-304,-74,-94,-1,27994,0.3332,transitando
2,1704223200,-328846,1543145,61,2477,3900,535,-273,124,122,-7,-11,42184,0.2997,transitando
2,1704223500,-328937,1543202,139,2486,3967,282,17,-41,-32,63,18,46810,0.3604,transitando
2,1704223800,-328869,1543145,423,2323,3938,764,164,255,71,58,-2,24166,0.2655,transitando
2,1704224100,-328967,1543074,481,2381,3994,2107,195,-45,81,-62,5,7618,0.2102,transitando
2,1704224400,-329050,1543030,442,2305,3954,1151,-94,329,-174,2,22,54780,0.3787,transitando
2,1704224700,-329018,1543080,389,2538,3963,14,-42,-170,-141,-75,40,8517,0.198,transitando
2,1704225000,-328974,1542981,263,2424,3995,872,58,113,-71,-16,102,22644,0.4267,transitando
2,1704225300,-329035,1543078,165,2484,3960,435,361,-218,49,-124,-25,20120,0.2898,transitando
2,1704225600,-329143,1543066,222,2431,3931,985,-154,-253,-112,-262,42,57422,0.3263,transitando
2,1704225900,-329195,1542965,94,2421,3908,914,96,-272,145,82,-22,14812,0.2947,transitando
2,1704226200,-329286,1542964,282,2484,3956,1579,111,344,-143,-16,-20,3870,0.39,transitando
