id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704247200,759360,1134441,1138,2202,3901,3368,1787,403,396,275,-274,21515,0.4615,forrageando
1,1704247500,759331,1134385,602,2312,3944,-749,2954,-2519,385,-882,84,34487,0.4901,forrageando
1,1704247800,759283,1134351,327,2402,3990,-465,-5350,-453,442,15,180,56357,0.3837,forrageando
1,1704248100,759298,1134460,211,2465,3915,0,-680,1266,130,-138,518,39262,0.4748,forrageando
1,1704248400,759303,1134806,922,2240,3944,-1004,4407,-1382,-327,746,-577,51075,0.4633,forrageando
1,1704248700,759286,1134645,528,2460,3934,2047,-697,-1061,858,189,286,36202,0.4523,forrageando
1,1704249000,759328,1134741,513,2414,3935,-2123,-2166,482,401,-703,-46,15622,0.4433,forrageando
1,1704249300,759394,1134417,1191,2397,3961,-1186,-200,-1081,103,-333,-66,1295,0.3978,forrageando
1,1704249600,759319,1134832,872,2328,3959,-639,-1059,-1206,-176,-678,-127,30387,0.5724,forrageando
1,1704249900,759330,1134807,1503,2208,3920,55,2642,-2331,913,252,305,19824,0.4013,forrageando
1,1704250200,759237,1134589,443,2431,3931,-1865,-2628,-712,-208,-396,-399,36786,0.5805,forrageando
1,1704250500,759239,1134768,573,2407,3978,2694,5765,-1822,-424,-105,-312,25705,0.5281,forrageando
2,1704164400,759834,1135515,1639,2143,3989,688,739,-324,-21,394,119,34937,0.4454,busca
2,1704164700,759936,1135524,644,2390,3936,1262,1453,-1009,-139,-163,110,42084,0.4038,busca
2,1704165000,759890,1135400,1230,2175,3927,1236,-2552,-812,-259,-10,-350,11942,0.3747,busca
2,1704165300,759886,1135711,1421,2380,3969,254,15,108,-84,-129,81,17633,0.4691,busca
2,1704165600,759929,1135767,795,2257,3927,10,-210,-253,-246,141,180,25122,0.431,busca
2,1704165900,759890,1135663,627,2287,3962,880,1146,-214,-15,68,69,15733,0.4414,busca
2,1704166200,759867,1135910,1579,2137,3986,1604,-915,-288,-56,-313,118,51613,0.3984,busca
2,1704166500,759797,1136281,1544,2161,3949,1331,108,-296,172,-428,132,27088,0.3809,busca
2,1704166800,759722,1136242,302,2453,3931,-155,28,27,-121,-178,-85,62249,0.3966,busca
2,1704167100,759744,1136492,888,2330,3935,1879,-441,-732,-104,-43,68,54315,0.4007,busca
2,1704167400,759761,1136277,1857,2233,3937,320,275,-311,-77,47,-258,55119,0.4851,busca
2,1704167700,759699,1136221,1428,2308,3967,1069,-709,-322,116,-248,-381,8124,0.3009,busca
2,1704168000,759714,1135957,2156,2070,3922,-26,-171,-626,-255,-130,252,45267,0.3986,busca
2,1704168300,759660,1135713,1896,2086,3948,-1031,-714,-1079,281,-65,-197,24087,0.5452,busca
2,1704168600,759639,1135713,1539,2224,3900,-228,-453,132,55,63,55,40377,0.2741,busca
2,1704168900,759535,1135548,2170,2045,3962,914,-522,48,-23,-108,267,60830,0.3986,busca
2,1704169200,759480,1135504,1596,2150,3955,637,-1590,-250,394,-55,57,20538,0.5428,busca
2,1704169500,759527,1135500,791,2286,3953,-640,-275,547,448,107,-76,17030,0.2433,busca
2,1704169800,759501,1135215,541,2439,3929,498,-349,-785,-50,82,-12,54488,0.4059,busca
2,1704170100,759613,1135544,1072,2221,3933,-1009,221,-947,-103,-67,-121,45803,0.4143,busca
2,1704170400,759637,1135457,668,2299,3917,-488,-1470,-489,105,90,-137,4029,0.5071,busca
2,1704170700,759649,1135368,778,2346,3988,1812,1305,-179,159,-121,-155,6566,0.4021,busca
2,1704171000,759592,1135552,856,2375,3981,1267,135,-698,-144,-342,141,5591,0.4796,busca
2,1704171300,759553,1135549,1039,2347,3912,580,-301,-1109,7,181,30,2357,0.4042,busca
2,1704171600,759517,1135472,1864,2083,3906,344,561,469,16,-344,-42,34287,0.6064,busca
2,1704171900,759531,1135587,1730,2191,3956,-430,-390,-100,265,82,16,56989,0.3739,busca
2,1704172200,759507,1135779,1754,2154,3924,-1343,-166,-382,-71,-279,-154,1713,0.6158,busca
2,1704172500,759482,1135784,393,2448,3990,788,1131,613,223,-314,-30,32576,0.3903,busca
2,1704172800,759446,1135472,1709,2080,3907,251,93,800,528,120,-144,21640,0.5534,busca
2,1704173100,759462,1135604,1263,2217,3909,1525,-134,270,-97,-26,-140,32630,0.417,busca
2,1704173400,759444,1135775,798,2305,3960,2242,1738,425,-144,343,13,8640,0.4885,busca
2,1704173700,759393,1135881,766,2287,3940,2114,-685,-674,-283,101,64,33099,0.3624,busca
2,1704174000,759419,1135811,464,2379,3923,-128,847,-962,-81,280,-62,41163,0.5012,busca
2,1704174300,759408,1135949,2091,2043,3960,2592,288,490,38,-204,-248,49264,0.4785,busca
2,1704174600,759330,1136083,1277,2259,3970,853,-215,-327,-392,-120,26,36533,0.4451,busca
2,1704174900,759324,1135945,895,2435,3903,1858,-1324,-1118,-62,187,100,61050,0.3272,busca
2,1704175200,759234,1136322,913,2271,3997,714,-896,-142,-373,-81,76,16154,0.5128,busca
2,1704175500,759250,1136228,1736,2125,3899,464,-228,-713,-33,-139,182,40979,0.5267,busca
2,1704175800,759254,1136401,580,2355,3972,240,-58,-1060,-163,-56,166,40043,0.5992,busca
2,1704176100,759265,1136426,714,2303,3917,1168,681,-114,20,-240,19,34430,0.4603,busca
2,1704176400,759282,1136780,1964,2043,3909,2510,-107,131,-59,-85,-113,61257,0.511,busca
2,1704176700,759257,1136741,1773,2133,3981,936,-681,601,-239,-499,-277,31615,0.6047,busca
2,1704177000,759291,1136649,1428,2284,3979,2048,-256,113,-41,-215,148,49851,0.5273,busca
2,1704177300,759272,1136644,621,2438,3948,1576,-113,-624,-11,219,-143,44518,0.5708,busca
2,1704177600,759310,1136746,390,2468,3918,157,-191,-710,89,149,-73,7843,0.475,busca
2,1704177900,759265,1136402,1937,2053,3954,-1630,-171,-418,92,202,88,11611,0.5778,busca
2,1704178200,759281,1136340,312,2470,3937,855,42,235,163,129,418,34113,0.4173,busca
2,1704178500,759196,1136396,760,2433,3969,627,-588,-716,-207,223,-11,31124,0.4333,busca
2,1704178800,759216,1136893,1263,2281,3988,998,-467,-1371,63,184,44,43397,0.4294,busca
2,1704179100,759176,1136983,1176,2323,3975,1212,395,71,-19,211,-215,60368,0.5612,busca
2,1704179400,759151,1137029,1735,2225,3971,2260,71,336,-98,-148,24,43606,0.472,busca
2,1704179700,759083,1137068,1836,2157,3903,347,-353,-776,-19,-43,11,64832,0.5636,busca
2,1704180000,759072,1137024,854,2343,3930,-32,924,-1520,139,24,-86,13992,0.5019,busca
2,1704180300,759093,1136997,1104,2339,3970,-435,480,-474,-169,18,-50,38904,0.5455,busca
2,1704180600,759100,1137113,1208,2299,3980,614,-769,-358,12,-101,-237,63773,0.6506,busca
2,1704180900,759078,1137104,2301,2127,3950,328,918,-255,229,-93,67,47342,0.549,busca
2,1704181200,759058,1137093,1922,2028,3917,1939,173,209,5,40,-83,57702,0.4452,busca
2,1704181500,759047,1136917,1099,2304,3939,972,-781,-407,-244,129,120,54379,0.5291,busca
2,1704181800,759012,1136863,1371,2136,3953,752,-207,-900,338,-290,96,60889,0.4545,busca
2,1704182100,759066,1136921,752,2338,3972,-268,916,-891,-160,-155,36,42655,0.3936,busca
2,1704182400,758985,1136837,900,2294,3921,1576,157,15,32,12,-319,36180,0.6887,busca
2,1704182700,758977,1136769,454,2305,3971,1089,1570,-265,98,112,-77,42439,0.5165,busca
2,1704183000,758940,1136734,522,2351,3977,779,-946,-1180,120,123,168,45941,0.3312,busca
2,1704183300,758956,1137326,581,2403,3915,596,224,-631,-34,-87,-350,42407,0.5439,busca
2,1704183600,758924,1137284,1934,2092,3952,1506,-895,-600,44,-204,-48,59347,0.4674,busca
2,1704183900,758896,1137433,408,2509,3973,950,-524,-55,-30,63,94,13096,0.4891,busca
2,1704184200,758902,1137248,1462,2213,3989,807,-908,-456,-286,-254,314,12394,0.6298,forrageando
2,1704184500,758940,1137434,367,2422,3984,-1725,468,-388,181,-222,60,44120,0.5869,forrageando
2,1704184800,758934,1137471,1005,2287,3938,2017,-3940,174,142,-478,-45,45549,0.5289,forrageando
2,1704185100,758948,1137467,273,2484,3916,263,69,-510,480,894,394,59396,0.5462,forrageando
2,1704185400,758928,1137309,1430,2194,3932,-2397,1878,-601,-604,73,-111,64163,0.5099,forrageando
2,1704185700,758933,1137339,585,2403,3959,2987,1283,-2165,-311,136,-94,50733,0.4832,forrageando
2,1704186000,758926,1137522,2390,389,3921,716,-1414,-1561,384,435,529,25907,0.6829,forrageando
2,1704186300,758964,1137670,1121,2336,3935,1136,-716,-315,-521,78,-193,57028,0.5402,forrageando
2,1704186600,758937,1137716,1510,2133,3929,865,-1858,9,-324,-899,-509,34969,0.4605,forrageando
2,1704186900,759072,1137909,2981,461,3955,-1099,1026,-1306,-408,-218,148,14821,0.5376,forrageando
2,1704187200,759062,1137869,1159,2342,3998,1006,93,-278,-150,925,487,6026,0.4871,forrageando
2,1704187500,759008,1137901,1987,2082,3931,-419,-128,-1838,173,-1147,302,61085,0.5137,forrageando
2,1704187800,759004,1137946,2068,399,3941,-1571,3891,-1538,177,-125,213,65117,0.4559,forrageando
2,1704188100,758940,1138071,2722,541,3923,549,1102,-2133,-450,-404,219,9200,0.584,forrageando
2,1704188400,758976,1138062,2117,376,3973,-18,1724,-1799,168,-973,566,15547,0.447,forrageando
2,1704188700,759023,1138141,1934,2111,3941,2272,-2361,-2236,-292,890,-6,22862,0.6225,forrageando
2,1704189000,758996,1138213,517,2463,3984,1068,805,-2351,-1041,-124,302,57209,0.5934,forrageando
2,1704189300,758988,1138217,2989,539,3952,-63,-687,-1227,-448,-910,181,53361,0.6454,forrageando
2,1704189600,758961,1138393,514,2387,3940,809,2315,-312,282,109,435,15452,0.4709,forrageando
2,1704189900,759026,1137984,1277,2234,3904,1810,733,-1894,-322,290,-202,54833,0.6552,forrageando
2,1704190200,759029,1138064,1469,2149,3988,884,-595,-1786,-449,872,-169,58421,0.5242,forrageando
2,1704190500,759016,1138040,1066,2245,3913,-119,-2588,199,-758,23,287,52065,0.494,forrageando
2,1704190800,759011,1137944,2254,523,3902,1800,-1845,-270,616,-137,498,15855,0.4922,forrageando
2,1704191100,759077,1138090,2715,498,3909,1853,-2031,-404,214,400,-207,61269,0.6176,forrageando
2,1704191400,759077,1138138,2913,583,3940,2498,285,1007,-913,356,-43,17485,0.5519,forrageando
2,1704191700,759073,1138064,2458,391,3944,830,-2176,-194,320,-14,-149,18069,0.6237,forrageando
2,1704192000,759064,1138100,2826,472,3985,1555,1127,816,370,-866,-58,47088,0.6288,forrageando
2,1704192300,759033,1138180,1186,2264,3925,1016,-327,-145,238,920,380,26819,0.4705,forrageando
2,1704192600,759084,1138238,1471,2197,3927,785,-4583,-2308,272,135,52,26497,0.4503,forrageando
2,1704192900,759064,1137901,2980,580,3952,-3288,-1001,1564,-43,276,87,56330,0.5227,forrageando
2,1704193200,759028,1137898,2733,470,3992,3688,-84,-1254,39,466,-80,16164,0.4835,forrageando
2,1704193500,758996,1137949,2123,399,3941,-451,723,1536,660,425,-308,62659,0.5039,forrageando
2,1704193800,759049,1137977,1377,2355,3949,1961,-4002,-2158,-1461,599,-433,5295,0.4519,forrageando
2,1704194100,759020,1138316,2233,549,3962,1596,-680,376,226,-1100,-134,6327,0.468,forrageando
2,1704194400,759020,1138217,1266,2254,3940,1676,-2579,-3144,395,625,-19,39931,0.3995,forrageando
2,1704194700,759018,1138349,2171,453,3927,-2187,1763,-753,128,-445,565,44997,0.531,forrageando
2,1704195000,758997,1138340,1859,2120,3975,-4250,3067,-2213,-244,366,177,53690,0.3212,forrageando
2,1704195300,758874,1138081,1520,2125,3925,-175,-1379,-181,-87,710,-90,27260,0.4023,forrageando
2,1704195600,758957,1138075,2043,383,3924,-3571,-299,-1221,-43,-408,100,58784,0.4227,forrageando
2,1704195900,759044,1138055,1439,2179,3937,77,-2260,983,-928,26,109,24823,0.525,forrageando
2,1704196200,759050,1137885,1968,2184,3919,-3645,464,574,925,-174,452,4833,0.5848,forrageando
2,1704196500,759074,1137834,2203,359,3938,1100,441,-3109,69,-145,-358,59574,0.4076,forrageando
2,1704196800,759057,1137989,1384,2299,3972,-593,1223,-327,330,494,-357,15389,0.4631,forrageando
2,1704197100,759038,1138227,2555,463,3954,1768,-1239,-1616,-382,1197,-572,22346,0.5076,forrageando
2,1704197400,759048,1138176,1999,2028,3969,-1154,-3790,-288,-494,392,-216,62993,0.4391,forrageando
2,1704197700,758990,1138270,509,2389,3951,-1684,-4704,-152,325,-1050,233,18960,0.4044,forrageando
2,1704198000,758999,1138346,1396,2181,3965,-676,2491,-1803,-172,-684,-168,12393,0.4162,forrageando
2,1704198300,758902,1138777,1776,2186,3970,-2911,554,-847,910,-498,177,24446,0.44,forrageando
2,1704198600,758822,1138801,748,2306,3937,-492,422,-943,723,241,112,61068,0.567,forrageando
2,1704198900,758806,1138892,927,2345,3924,3825,-1184,-411,92,-362,-209,732,0.5298,forrageando
2,1704199200,758832,1138955,1372,2230,3946,-523,716,-1491,38,176,-22,34124,0.4989,forrageando
2,1704199500,758909,1139426,2473,487,3916,-2415,1481,-2581,-33,-946,-228,37182,0.4352,forrageando
2,1704199800,758898,1139687,1321,2198,3929,-483,-360,-1978,-325,722,-44,30886,0.3253,forrageando
2,1704200100,758917,1139402,2441,420,3907,136,2525,-83,-331,495,78,61450,0.3768,forrageando
2,1704200400,758983,1139576,808,2249,3996,3773,-995,-854,379,-116,-53,25810,0.3278,forrageando
2,1704200700,759093,1139415,2980,456,3991,1075,2226,-982,383,-370,214,41547,0.4007,forrageando
2,1704201000,759026,1139068,5995,773,3960,-1721,807,634,-215,-772,182,50338,0.3599,forrageando
2,1704201300,758978,1138812,2552,456,3981,-26,-1451,-1477,491,609,459,14235,0.4732,forrageando
2,1704201600,758955,1138860,1713,2153,3946,4144,-1098,-1180,-14,667,150,32888,0.3383,forrageando
2,1704201900,758801,1139006,2118,433,3914,1419,-2880,-404,1064,107,-83,24885,0.4466,forrageando
2,1704202200,758870,1138945,1658,2137,3997,499,-2296,-490,-399,882,4,16165,0.1933,forrageando
2,1704202500,758788,1139275,734,2380,3984,1420,3482,-3904,340,429,711,30401,0.3241,forrageando
2,1704202800,758902,1139066,2875,419,3953,-1476,-1889,-1654,576,-30,113,8510,0.4227,forrageando
2,1704203100,759021,1139102,5117,694,3991,1357,1662,-986,-743,422,47,64584,0.3553,forrageando
2,1704203400,758954,1139606,2448,385,3972,1255,2495,-1269,-335,199,218,23713,0.4215,forrageando
2,1704203700,758883,1139769,2486,534,3945,-2553,-938,-2432,321,-65,321,54050,0.3441,forrageando
2,1704204000,758844,1139280,1129,2312,3925,50,1544,-1271,-662,-254,230,45262,0.3761,forrageando
2,1704204300,758880,1139417,1368,2217,3995,-2344,-2163,500,-640,-835,495,45030,0.3365,forrageando
2,1704204600,758832,1140079,5146,753,3942,139,-1074,-1936,172,-125,182,32669,0.2762,forrageando
2,1704204900,758910,1140394,5079,730,3995,936,698,-1266,250,-529,-233,8122,0.4067,forrageando
2,1704205200,759034,1140395,4577,665,3900,-1820,973,-189,784,-356,69,55927,0.4868,forrageando
2,1704205500,759064,1140406,5930,738,3932,1062,-1580,-188,606,306,-423,36125,0.2549,forrageando
2,1704205800,759029,1141053,4058,573,3947,884,-294,-1043,-90,611,-293,17162,0.4298,forrageando
2,1704206100,758955,1141368,1239,2272,3958,-77,338,-670,228,-49,64,15899,0.2942,busca
2,1704206400,759023,1141456,2273,1965,3924,464,281,275,-194,-111,14,20194,0.3513,busca
2,1704206700,759108,1141721,2373,1973,3907,406,-823,-1555,159,-268,-32,1141,0.3704,busca
2,1704207000,759185,1141739,1503,2201,3915,1900,455,-76,-528,262,-53,53044,0.4206,busca
2,1704207300,759210,1141573,3167,1849,3949,469,3,-289,86,238,-48,2533,0.3241,busca
2,1704207600,759138,1141738,2692,1870,3960,1960,-1271,-1012,76,216,33,41848,0.3624,busca
2,1704207900,759152,1141571,3453,1817,3932,89,114,-924,-11,205,141,59065,0.3936,busca
2,1704208200,759200,1141446,2665,1974,3979,549,-518,75,72,194,93,48298,0.3246,busca
2,1704208500,759248,1141229,1914,2152,3950,338,-216,385,63,-27,158,49817,0.3955,busca
2,1704208800,759279,1140977,2518,1976,3953,788,284,336,-72,-21,-35,45485,0.4221,busca
2,1704209100,759342,1141038,2542,1953,3929,36,1125,-358,160,-241,-216,49910,0.3237,busca
2,1704209400,759215,1141416,1166,2261,3997,288,-1571,-750,123,-1,-165,21778,0.3569,busca
2,1704209700,759157,1141921,2825,1972,3977,1868,-652,-81,1,-140,206,53112,0.3657,busca
2,1704210000,759134,1141623,2211,2073,3910,1064,72,-271,155,-566,-202,55084,0.3715,busca
2,1704210300,759118,1141426,4517,1647,3965,2579,-427,190,-527,-62,-212,21277,0.3015,busca
2,1704210600,759148,1141842,2909,1942,3905,1022,385,-184,-50,-202,-144,52364,0.3247,busca
2,1704210900,759234,1142294,3527,1798,3925,1862,607,-392,518,1,-262,10678,0.3587,busca
2,1704211200,759188,1142727,1521,2192,3906,1426,-106,-684,-53,-104,58,43534,0.3589,busca
2,1704211500,759172,1142932,3824,1738,3935,-1153,1160,-11,24,-219,60,53542,0.2638,busca
2,1704211800,759292,1143025,1048,2240,3928,-225,931,-425,-62,-57,0,45610,0.3666,busca
2,1704212100,759391,1143141,3024,1904,3927,-151,51,-1429,-22,31,35,23096,0.2871,busca
2,1704212400,759392,1142906,1758,2142,3949,-1122,280,-1285,-161,-48,90,46572,0.2849,busca
2,1704212700,759397,1143430,3217,1758,3917,1031,-127,-1386,-271,79,83,15957,0.2365,busca
2,1704213000,759285,1143431,1706,2156,3900,3,-1649,-593,57,-123,46,51800,0.2673,busca
2,1704213300,759288,1142998,340,2447,3952,1311,-302,341,148,34,2,10667,0.3457,transitando
2,1704213600,759375,1142922,201,2390,3920,1360,-119,132,303,112,4,19296,0.3197,transitando
2,1704213900,759451,1143186,147,2424,3962,865,235,-260,-77,23,61,13492,0.2999,transitando
2,1704214200,759486,1142870,412,2417,3948,1296,272,18,-208,52,11,51907,0.3837,transitando
2,1704214500,759416,1143019,108,2498,3957,208,-347,-229,-110,58,63,34373,0.3481,transitando
2,1704214800,759483,1142758,251,2352,3982,807,217,204,98,-54,-16,6292,0.4193,transitando
2,1704215100,759396,1142884,125,2471,3939,831,509,-35,60,97,67,46287,0.3625,transitando
2,1704215400,759368,1143146,146,2457,3922,652,853,-32,-42,90,-104,37256,0.3537,transitando
2,1704215700,759420,1142733,373,2533,3935,1568,195,-77,61,-174,-66,21625,0.2527,transitando
2,1704216000,759304,1143016,208,2429,3964,1232,517,45,-80,-54,70,46686,0.2578,transitando
2,1704216300,759421,1142923,422,2388,3902,18,-155,-166,-3,-28,94,25941,0.2432,transitando
2,1704216600,759423,1142391,215,2540,3977,965,-584,380,163,66,-21,33930,0.3333,transitando
2,1704216900,759547,1142117,71,2410,3992,2261,-305,35,-140,47,29,8517,0.3024,transitando
2,1704217200,759439,1142264,134,2445,3953,798,9,98,-27,-53,55,35781,0.2316,transitando
2,1704217500,759514,1142426,187,2421,3909,925,-265,-463,144,83,-68,49033,0.1775,transitando
2,1704217800,759471,1141874,537,2402,3956,1265,52,-16,-189,-16,-82,44743,0.3203,transitando
2,1704218100,759380,1142182,345,2414,3931,929,120,64,53,-22,-5,56574,0.2953,transitando
2,1704218400,759481,1142629,72,2451,3933,754,25,404,-44,217,-29,4667,0.3115,transitando
2,1704218700,759467,1142077,483,2414,3955,629,762,145,-171,-19,51,43169,0.2694,transitando
2,1704219000,759412,1142517,339,2462,3981,882,31,138,87,22,43,25203,0.3198,transitando
2,1704219300,759466,1142882,336,2491,3920,470,494,-161,46,91,-3,1436,0.3138,transitando
2,1704219600,759396,1143188,236,2506,3992,514,326,177,-41,-47,7,23759,0.1499,transitando
2,1704219900,759361,1142666,292,2474,3963,237,-177,125,-81,-22,80,53592,0.2697,transitando
2,1704220200,759277,1142287,352,2388,3968,1447,145,36,81,-2,37,50259,0.3333,transitando
2,1704220500,759147,1142119,289,2485,3953,1110,169,-183,139,136,20,45685,0.3957,transitando
2,1704220800,759110,1141950,428,2405,3990,430,-111,-125,-150,-109,-33,24369,0.2196,transitando
2,1704221100,759162,1141573,114,2448,3951,781,-150,-21,-5,23,68,30187,0.2273,transitando
2,1704221400,759222,1141985,293,2395,3975,1548,421,135,-1,-58,12,26458,0.3081,transitando
2,1704221700,759140,1142342,80,2536,3979,1670,-589,291,133,75,-16,11210,0.1779,transitando
2,1704222000,759237,1142671,525,2346,3990,760,-229,79,16,-165,-59,54089,0.2578,transitando
2,1704222300,759297,1142273,231,2459,3987,1286,-187,-43,79,109,-88,18188,0.2646,transitando
2,1704222600,759411,1141962,320,2408,3933,1128,-214,-20,-145,0,6,20866,0.3221,transitando
2,1704222900,759281,1142064,399,2389,3911,950,116,30,49,164,26,16626,0.249,transitando
2,1704223200,759197,1141747,282,2428,3917,773,391,70,-103,-105,-11,59709,0.34,transitando
2,1704223500,759079,1142133,167,2305,3971,1133,141,-89,47,-44,-9,23079,0.3071,transitando
2,1704223800,759133,1142506,291,2433,3920,713,-70,24,14,-78,73,34508,0.2391,transitando
2,1704224100,759139,1142008,101,2577,3940,1433,-318,-33,-35,9,-18,28710,0.268,transitando
2,1704224400,759221,1142519,81,2486,3965,689,19,-50,-205,-47,-34,37119,0.2568,transitando
2,1704224700,759207,1142082,329,2576,3933,1195,462,50,7,-24,24,55319,0.3402,transitando
2,1704225000,759259,1141744,177,2431,3980,1230,-275,160,-70,-131,-26,7288,0.4076,transitando
2,1704225300,759251,1141434,262,2417,3952,1047,114,-320,-54,32,-18,4280,0.4236,transitando
2,1704225600,759330,1141486,250,2570,3902,893,-451,-232,100,-35,-21,10149,0.3534,transitando
