id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-03 22:00:00,7.188967,60.777196,-0.8057,0.011507,busca,0.4611,150.15,0.8
1,2024-01-03 22:05:00,7.196944,60.777003,-0.8057,0.011507,forrageando,0.3633,185.43,0.81
1,2024-01-03 22:10:00,7.202919,60.775418,-0.8057,0.011507,forrageando,0.4904,133.91,0.82
1,2024-01-03 22:15:00,7.205714,60.773583,-0.8057,0.011507,forrageando,0.5756,83.85,0.83
1,2024-01-03 22:20:00,7.209784,60.769635,-0.8057,0.011507,forrageando,0.4808,241.93,0.84
1,2024-01-03 22:25:00,7.213489,60.760068,-0.8057,0.011507,forrageando,0.3706,220.71,0.85
1,2024-01-03 22:30:00,7.219999,60.762599,-0.8057,0.011507,forrageando,0.4631,172.19,0.65
1,2024-01-03 22:35:00,7.218673,60.758834,-0.8057,0.011507,forrageando,0.4129,204.1,0.45
1,2024-01-03 22:40:00,7.228897,60.761034,-0.8057,0.011507,forrageando,0.2602,285.11,0.46
1,2024-01-03 22:45:00,7.2215,60.755436,-0.8057,0.011507,forrageando,0.5084,45.76,0.47
1,2024-01-03 22:50:00,7.22296,60.755173,-0.8057,0.011507,busca,0.3782,211.39,0.475
1,2024-01-03 22:55:00,7.221604,60.760105,-0.8057,0.011507,transitando,0.2939,233.04,0.48
1,2024-01-03 23:00:00,7.226916,60.750629,-0.8057,0.011507,transitando,0.4697,214.61,0.485
1,2024-01-03 23:05:00,7.235452,60.756847,-0.8057,0.011507,transitando,0.4404,150.89,0.49
1,2024-01-03 23:10:00,7.23083,60.760444,-0.8057,0.011507,transitando,0.3743,160.55,0.495
1,2024-01-03 23:15:00,7.233749,60.766529,-0.8057,0.011507,transitando,0.4088,241.08,0.5
1,2024-01-03 23:20:00,7.2387,60.775178,-0.8057,0.011507,transitando,0.3408,229.94,0.505
1,2024-01-03 23:25:00,7.243461,60.766229,-0.8057,0.011507,busca,0.414,137.53,0.51
1,2024-01-03 23:30:00,7.246777,60.759731,-0.8057,0.011507,forrageando,0.5238,58.07,0.52
1,2024-01-03 23:35:00,7.248625,60.75933,-0.8057,0.011507,busca,0.4214,225.32,0.525
1,2024-01-03 23:40:00,7.237404,60.764833,-0.8057,0.011507,forrageando,0.5664,55.3,0.325
1,2024-01-03 23:45:00,7.238523,60.763404,-0.8057,0.011507,busca,0.3519,201.29,0.33
1,2024-01-03 23:50:00,7.242094,60.768687,-0.8057,0.011507,busca,0.344,229.4,0.335
1,2024-01-03 23:55:00,7.236031,60.774973,-0.8057,0.011507,busca,0.3254,283.52,0.34
2,2024-01-03 00:00:00,-4.513534,58.344831,1.3863,0.085901,busca,0.4738,166.32,0.53
2,2024-01-03 00:05:00,-4.519028,58.343727,1.555,0.085901,busca,0.466,179.24,0.535
2,2024-01-03 00:10:00,-4.527031,58.349859,1.555,0.085901,busca,0.4812,163.08,0.54
2,2024-01-03 00:15:00,-4.530492,58.346146,1.555,0.085901,busca,0.3476,267.43,0.545
2,2024-01-03 00:20:00,-4.541468,58.344825,1.4806,0.085901,forrageando,0.6121,93.57,0.555
2,2024-01-03 00:25:00,-4.545015,58.348799,1.4806,0.085901,forrageando,0.5622,52.35,0.565
2,2024-01-03 00:30:00,-4.546688,58.35186,1.4806,0.085901,busca,0.4228,204.34,0.57
2,2024-01-03 00:35:00,-4.542577,58.343539,1.4806,0.085901,busca,0.4345,182.37,0.575
2,2024-01-03 00:40:00,-4.53461,58.347596,1.4806,0.085901,busca,0.47,154.99,0.58
2,2024-01-03 00:45:00,-4.529779,58.346272,1.555,0.085901,busca,0.4402,201.85,0.585
2,2024-01-03 00:50:00,-4.525666,58.348557,1.555,0.085901,busca,0.4962,161.95,0.59
2,2024-01-03 00:55:00,-4.532963,58.343483,1.555,0.085901,forrageando,0.5291,86.81,0.6
2,2024-01-03 01:00:00,-4.529435,58.348049,1.555,0.085901,forrageando,0.4731,161.6,0.61
2,2024-01-03 01:05:00,-4.525899,58.346751,1.555,0.085901,busca,0.3541,154.89,0.615
2,2024-01-03 01:10:00,-4.520064,58.352256,1.3182,0.085901,busca,0.5611,42.34,0.62
2,2024-01-03 01:15:00,-4.52184,58.352662,1.3182,0.085901,busca,0.3626,115.13,0.625
2,2024-01-03 01:20:00,-4.515333,58.352896,1.3182,0.085901,forrageando,0.5098,61.95,0.635
2,2024-01-03 01:25:00,-4.512512,58.354317,1.3863,0.085901,forrageando,0.5546,84.4,0.435
2,2024-01-03 01:30:00,-4.516183,58.354958,1.3182,0.085901,forrageando,0.5703,54.49,0.445
2,2024-01-03 01:35:00,-4.512769,58.3556,1.3863,0.085901,forrageando,0.4862,127.96,0.455
2,2024-01-03 01:40:00,-4.509375,58.355136,1.3863,0.085901,forrageando,0.5506,99.55,0.465
2,2024-01-03 01:45:00,-4.509982,58.361614,1.3182,0.085901,busca,0.4447,215.06,0.47
2,2024-01-03 01:50:00,-4.512531,58.353564,1.3863,0.085901,busca,0.5034,66.83,0.475
2,2024-01-03 01:55:00,-4.512654,58.35658,1.3863,0.085901,busca,0.5483,54.78,0.48
2,2024-01-03 02:00:00,-4.515256,58.355125,1.3182,0.085901,busca,0.4345,178.84,0.485
2,2024-01-03 02:05:00,-4.520351,58.351335,1.3182,0.085901,busca,0.4667,150.47,0.49
2,2024-01-03 02:10:00,-4.514054,58.356501,1.3182,0.085901,busca,0.5419,49.52,0.495
2,2024-01-03 02:15:00,-4.516773,58.355734,1.3182,0.085901,forrageando,0.5377,63.06,0.505
2,2024-01-03 02:20:00,-4.515196,58.356833,1.3182,0.085901,forrageando,0.4322,170.74,0.515
2,2024-01-03 02:25:00,-4.515557,58.351398,1.3863,0.085901,busca,0.463,182.33,0.52
2,2024-01-03 02:30:00,-4.512195,58.348203,1.3863,0.085901,forrageando,0.5117,41.92,0.53
2,2024-01-03 02:35:00,-4.510495,58.347097,1.3863,0.085901,busca,0.4145,157.3,0.535
2,2024-01-03 02:40:00,-4.515743,58.343248,1.3863,0.085901,busca,0.4968,192.31,0.54
2,2024-01-03 02:45:00,-4.508916,58.33438,1.3863,0.085901,busca,0.4632,227.93,0.545
2,2024-01-03 02:50:00,-4.509215,58.325165,1.555,0.085901,busca,0.5152,58.0,0.55
2,2024-01-03 02:55:00,-4.507169,58.322509,1.555,0.085901,busca,0.5818,78.04,0.555
2,2024-01-03 03:00:00,-4.507088,58.324798,1.555,0.085901,busca,0.5686,76.43,0.56
2,2024-01-03 03:05:00,-4.505206,58.320902,1.555,0.085901,forrageando,0.5424,86.81,0.57
2,2024-01-03 03:10:00,-4.50905,58.324028,1.555,0.085901,busca,0.4598,242.36,0.575
2,2024-01-03 03:15:00,-4.503405,58.321103,1.6049,0.085901,busca,0.5073,67.83,0.58
2,2024-01-03 03:20:00,-4.503087,58.317277,1.6049,0.085901,forrageando,0.648,47.26,0.59
2,2024-01-03 03:25:00,-4.505062,58.317498,1.555,0.085901,busca,0.459,185.85,0.595
2,2024-01-03 03:30:00,-4.497541,58.310885,1.6844,0.085901,busca,0.5051,74.98,0.6
2,2024-01-03 03:35:00,-4.495514,58.310982,1.6844,0.085901,forrageando,0.6267,60.49,0.61
2,2024-01-03 03:40:00,-4.494172,58.312457,1.6844,0.085901,forrageando,0.5126,41.87,0.62
2,2024-01-03 03:45:00,-4.493941,58.313794,1.6049,0.085901,forrageando,0.547,35.94,0.63
2,2024-01-03 03:50:00,-4.495486,58.311974,1.6844,0.085901,forrageando,0.3856,197.88,0.64
2,2024-01-03 03:55:00,-4.500372,58.314038,1.6844,0.085901,forrageando,0.5642,69.11,0.65
2,2024-01-03 04:00:00,-4.497987,58.312642,1.6844,0.085901,forrageando,0.5398,45.93,0.66
2,2024-01-03 04:05:00,-4.499381,58.311717,1.6844,0.085901,forrageando,0.4255,243.73,0.67
2,2024-01-03 04:10:00,-4.501107,58.295947,1.6844,0.085901,forrageando,0.5851,99.43,0.68
2,2024-01-03 04:15:00,-4.498978,58.293992,1.6844,0.085901,forrageando,0.5202,59.02,0.69
2,2024-01-03 04:20:00,-4.49663,58.295487,1.6844,0.085901,forrageando,0.5571,66.6,0.7
2,2024-01-03 04:25:00,-4.499791,58.294121,1.6844,0.085901,forrageando,0.5453,42.36,0.71
2,2024-01-03 04:30:00,-4.497245,58.294141,1.6844,0.085901,forrageando,0.6226,88.63,0.72
2,2024-01-03 04:35:00,-4.502187,58.296555,1.6844,0.085901,forrageando,0.5325,81.42,0.73
2,2024-01-03 04:40:00,-4.500739,58.298786,1.6844,0.085901,forrageando,0.6165,59.29,0.53
2,2024-01-03 04:45:00,-4.497909,58.296872,1.6844,0.085901,forrageando,0.5979,74.97,0.54
2,2024-01-03 04:50:00,-4.496338,58.29762,1.6844,0.085901,forrageando,0.6027,48.72,0.55
2,2024-01-03 04:55:00,-4.494698,58.297962,1.6844,0.085901,forrageando,0.5945,34.02,0.56
2,2024-01-03 05:00:00,-4.492665,58.297797,1.6844,0.085901,forrageando,0.5763,68.62,0.57
2,2024-01-03 05:05:00,-4.49597,58.297717,1.6844,0.085901,forrageando,0.6291,78.3,0.37
2,2024-01-03 05:10:00,-4.495792,58.29661,1.6844,0.085901,forrageando,0.5913,47.56,0.38
2,2024-01-03 05:15:00,-4.494535,58.297132,1.6844,0.085901,forrageando,0.5744,89.88,0.39
2,2024-01-03 05:20:00,-4.493777,58.292297,1.6844,0.085901,forrageando,0.5929,94.71,0.19
2,2024-01-03 05:25:00,-4.496152,58.290478,1.6844,0.085901,busca,0.4536,177.39,0.195
2,2024-01-03 05:30:00,-4.502695,58.291777,1.6844,0.085901,forrageando,0.5066,98.95,0.0
2,2024-01-03 05:35:00,-4.504332,58.288116,1.8344,0.085901,forrageando,0.4182,109.29,0.01
2,2024-01-03 05:40:00,-4.501031,58.290165,1.6844,0.085901,forrageando,0.5293,69.23,0.0
2,2024-01-03 05:45:00,-4.502071,58.290771,1.6844,0.085901,busca,0.4452,148.12,0.005
2,2024-01-03 05:50:00,-4.498935,58.289247,1.6844,0.085901,forrageando,0.6056,41.38,0.015
2,2024-01-03 05:55:00,-4.497013,58.288935,1.6844,0.085901,forrageando,0.5578,90.14,0.025
2,2024-01-03 06:00:00,-4.497501,58.291282,1.6844,0.085901,busca,0.4502,129.15,0.03
2,2024-01-03 06:05:00,-4.500373,58.287881,1.6844,0.085901,forrageando,0.5883,43.32,0.0
2,2024-01-03 06:10:00,-4.502266,58.286508,1.8344,0.085901,forrageando,0.4878,136.27,0.01
2,2024-01-03 06:15:00,-4.498232,58.291279,1.6844,0.085901,busca,0.4802,163.14,0.015
2,2024-01-03 06:20:00,-4.502249,58.293489,1.6844,0.085901,forrageando,0.6006,83.19,0.025
2,2024-01-03 06:25:00,-4.503507,58.293372,1.6844,0.085901,forrageando,0.5332,89.08,0.035
2,2024-01-03 06:30:00,-4.501787,58.291854,1.6844,0.085901,forrageando,0.6133,63.64,0.045
2,2024-01-03 06:35:00,-4.499078,58.292879,1.6844,0.085901,forrageando,0.5424,55.15,0.055
2,2024-01-03 06:40:00,-4.498048,58.293879,1.6844,0.085901,forrageando,0.6743,84.79,0.065
2,2024-01-03 06:45:00,-4.500212,58.297278,1.6844,0.085901,forrageando,0.4663,140.64,0.075
2,2024-01-03 06:50:00,-4.498048,58.298054,1.6844,0.085901,busca,0.4761,215.7,0.08
2,2024-01-03 06:55:00,-4.489083,58.293063,1.6844,0.085901,forrageando,0.6213,90.22,0.09
2,2024-01-03 07:00:00,-4.486353,58.289124,1.6844,0.085901,busca,0.4641,220.41,0.095
2,2024-01-03 07:05:00,-4.482319,58.280598,1.6844,0.085901,busca,0.5412,63.76,0.1
2,2024-01-03 07:10:00,-4.483433,58.282646,1.6844,0.085901,busca,0.5288,53.16,0.105
2,2024-01-03 07:15:00,-4.482138,58.284259,1.6844,0.085901,busca,0.5848,71.15,0.11
2,2024-01-03 07:20:00,-4.479124,58.281946,1.6844,0.085901,forrageando,0.5305,68.29,0.0
2,2024-01-03 07:25:00,-4.479356,58.283905,1.6844,0.085901,forrageando,0.5868,51.58,0.01
2,2024-01-03 07:30:00,-4.477978,58.28376,1.6844,0.085901,busca,0.4992,110.01,0.015
2,2024-01-03 07:35:00,-4.48126,58.287619,1.6844,0.085901,forrageando,0.5327,82.92,0.025
2,2024-01-03 07:40:00,-4.483314,58.282526,1.6844,0.085901,forrageando,0.5285,62.07,0.0
2,2024-01-03 07:45:00,-4.484683,58.282824,1.6844,0.085901,busca,0.4861,142.9,0.005
2,2024-01-03 07:50:00,-4.476551,58.281509,1.6844,0.085901,forrageando,0.5307,88.17,0.015
2,2024-01-03 07:55:00,-4.480123,58.285733,1.6844,0.085901,forrageando,0.5098,80.8,0.0
2,2024-01-03 08:00:00,-4.480815,58.284829,1.6844,0.085901,forrageando,0.5424,74.26,0.01
2,2024-01-03 08:05:00,-4.480131,58.283071,1.6844,0.085901,forrageando,0.5496,97.31,0.02
2,2024-01-03 08:10:00,-4.475491,58.282751,1.6844,0.085901,forrageando,0.4537,222.93,0.03
2,2024-01-03 08:15:00,-4.481402,58.275065,1.8466,0.085901,forrageando,0.5087,65.62,0.04
2,2024-01-03 08:20:00,-4.483105,58.27388,1.8466,0.085901,busca,0.4805,165.32,0.045
2,2024-01-03 08:25:00,-4.488325,58.272283,1.8466,0.085901,transitando,0.3442,311.1,0.05
2,2024-01-03 08:30:00,-4.474939,58.269723,1.8466,0.085901,busca,0.3902,212.78,0.055
2,2024-01-03 08:35:00,-4.469163,58.273015,1.8466,0.085901,busca,0.3938,126.85,0.06
2,2024-01-03 08:40:00,-4.471727,58.270009,1.8466,0.085901,busca,0.5409,74.39,0.065
2,2024-01-03 08:45:00,-4.469996,58.270471,1.8466,0.085901,busca,0.3841,223.14,0.07
2,2024-01-03 08:50:00,-4.473688,58.262644,1.8466,0.085901,busca,0.4288,125.42,0.075
2,2024-01-03 08:55:00,-4.4708,58.259811,1.8466,0.085901,busca,0.4107,243.43,0.08
2,2024-01-03 09:00:00,-4.46709,58.248367,1.9199,0.085901,busca,0.4386,129.46,0.085
2,2024-01-03 09:05:00,-4.47152,58.254187,1.9199,0.085901,busca,0.5245,95.29,0.09
2,2024-01-03 09:10:00,-4.47309,58.251286,1.9199,0.085901,forrageando,0.5016,83.78,0.1
2,2024-01-03 09:15:00,-4.471695,58.248118,1.9199,0.085901,transitando,0.3019,286.84,0.105
2,2024-01-03 09:20:00,-4.472784,58.234225,1.9199,0.085901,transitando,0.4382,177.35,0.11
2,2024-01-03 09:25:00,-4.468992,58.227467,1.9913,0.085901,forrageando,0.6026,70.92,0.12
2,2024-01-03 09:30:00,-4.469451,58.22522,1.9865,0.085901,forrageando,0.337,273.68,0.13
2,2024-01-03 09:35:00,-4.466438,58.235419,1.9199,0.085901,forrageando,0.5587,37.97,0.14
2,2024-01-03 09:40:00,-4.46604,58.236647,1.9199,0.085901,forrageando,0.4777,145.51,0.15
2,2024-01-03 09:45:00,-4.463036,58.236418,1.9199,0.085901,forrageando,0.3671,119.57,0.16
2,2024-01-03 09:50:00,-4.466507,58.239697,1.9199,0.085901,forrageando,0.3479,232.87,0.17
2,2024-01-03 09:55:00,-4.478075,58.239611,1.9199,0.085901,busca,0.4909,123.76,0.175
2,2024-01-03 10:00:00,-4.481852,58.239846,1.9865,0.085901,busca,0.432,229.07,0.18
2,2024-01-03 10:05:00,-4.491009,58.244664,1.8982,0.085901,busca,0.4012,221.36,0.185
2,2024-01-03 10:10:00,-4.486092,58.23292,1.9865,0.085901,busca,0.4206,175.08,0.19
2,2024-01-03 10:15:00,-4.485254,58.225824,1.9865,0.085901,busca,0.2801,232.06,0.195
2,2024-01-03 10:20:00,-4.475218,58.222794,1.9865,0.085901,busca,0.4013,137.08,0.2
2,2024-01-03 10:25:00,-4.478076,58.230017,1.9865,0.085901,busca,0.4437,128.22,0.205
2,2024-01-03 10:30:00,-4.473675,58.227136,1.9865,0.085901,forrageando,0.6158,51.11,0.215
2,2024-01-03 10:35:00,-4.470516,58.227558,1.9865,0.085901,busca,0.4391,237.19,0.22
2,2024-01-03 10:40:00,-4.482974,58.224943,1.9865,0.085901,busca,0.4015,216.99,0.225
2,2024-01-03 10:45:00,-4.485037,58.231464,1.9865,0.085901,busca,0.4083,215.59,0.23
2,2024-01-03 10:50:00,-4.490408,58.236616,1.9865,0.085901,busca,0.3269,243.45,0.235
2,2024-01-03 10:55:00,-4.491924,58.243323,1.8982,0.085901,transitando,0.2949,296.17,0.24
2,2024-01-03 11:00:00,-4.497628,58.254541,1.8344,0.085901,transitando,0.3518,178.43,0.245
2,2024-01-03 11:05:00,-4.504972,58.260146,1.8344,0.085901,busca,0.4456,187.41,0.25
2,2024-01-03 11:10:00,-4.499697,58.269552,1.8344,0.085901,busca,0.4938,242.74,0.255
2,2024-01-03 11:15:00,-4.489607,58.275466,1.8466,0.085901,busca,0.3661,209.43,0.26
2,2024-01-03 11:20:00,-4.493918,58.271303,1.8344,0.085901,busca,0.4011,159.89,0.265
2,2024-01-03 11:25:00,-4.486113,58.270503,1.8466,0.085901,transitando,0.337,309.55,0.27
2,2024-01-03 11:30:00,-4.476074,58.263957,1.8466,0.085901,transitando,0.5094,75.59,0.275
2,2024-01-03 11:35:00,-4.477939,58.267429,1.8466,0.085901,transitando,0.3923,239.25,0.28
2,2024-01-03 11:40:00,-4.473129,58.274902,1.8466,0.085901,transitando,0.2909,252.9,0.285
2,2024-01-03 11:45:00,-4.469801,58.263891,1.8466,0.085901,busca,0.4411,211.37,0.29
2,2024-01-03 11:50:00,-4.46435,58.261405,1.8466,0.085901,busca,0.4482,241.63,0.295
2,2024-01-03 11:55:00,-4.458348,58.270183,1.7642,0.085901,busca,0.3739,132.51,0.3
2,2024-01-03 12:00:00,-4.456834,58.267046,1.8466,0.085901,busca,0.5059,88.13,0.305
2,2024-01-03 12:05:00,-4.458253,58.26896,1.8466,0.085901,busca,0.4737,177.24,0.31
2,2024-01-03 12:10:00,-4.456752,58.261522,1.8466,0.085901,transitando,0.2933,309.57,0.315
2,2024-01-03 12:15:00,-4.450742,58.251773,1.9337,0.085901,transitando,0.3445,244.5,0.32
2,2024-01-03 12:20:00,-4.457357,58.244469,1.9199,0.085901,transitando,0.551,44.9,0.325
2,2024-01-03 12:25:00,-4.456013,58.243365,1.9199,0.085901,transitando,0.3424,226.71,0.33
2,2024-01-03 12:30:00,-4.45757,58.233743,2.0168,0.085901,transitando,0.2852,298.35,0.335
2,2024-01-03 12:35:00,-4.445536,58.228596,2.0168,0.085901,transitando,0.3959,153.47,0.34
2,2024-01-03 12:40:00,-4.452168,58.230343,2.0168,0.085901,transitando,0.3082,299.0,0.345
2,2024-01-03 12:45:00,-4.456626,58.21857,1.9913,0.085901,transitando,0.3166,233.72,0.35
2,2024-01-03 12:50:00,-4.468811,58.217403,2.056,0.085901,transitando,0.3905,155.42,0.355
2,2024-01-03 12:55:00,-4.462762,58.212494,1.9913,0.085901,busca,0.3634,135.01,0.36
2,2024-01-03 13:00:00,-4.458676,58.206999,2.056,0.085901,transitando,0.3011,221.25,0.365
2,2024-01-03 13:05:00,-4.463777,58.200582,2.056,0.085901,transitando,0.2896,266.15,0.37
2,2024-01-03 13:10:00,-4.475939,58.200371,2.056,0.085901,transitando,0.2737,218.79,0.375
2,2024-01-03 13:15:00,-4.465165,58.200544,2.056,0.085901,transitando,0.3375,229.31,0.38
2,2024-01-03 13:20:00,-4.464074,58.190879,2.056,0.085901,transitando,0.2109,215.64,0.385
2,2024-01-03 13:25:00,-4.455484,58.1846,2.056,0.085901,transitando,0.3228,276.71,0.39
2,2024-01-03 13:30:00,-4.468097,58.181141,2.056,0.085901,transitando,0.3405,250.88,0.395
2,2024-01-03 13:35:00,-4.45594,58.185766,2.056,0.085901,transitando,0.232,213.94,0.4
2,2024-01-03 13:40:00,-4.455138,58.176007,2.056,0.085901,transitando,0.2689,302.88,0.405
2,2024-01-03 13:45:00,-4.468036,58.177044,2.056,0.085901,busca,0.4591,131.24,0.41
2,2024-01-03 13:50:00,-4.47236,58.174628,2.056,0.085901,busca,0.361,129.84,0.415
2,2024-01-03 13:55:00,-4.474363,58.17033,2.056,0.085901,busca,0.2492,240.89,0.42
2,2024-01-03 14:00:00,-4.473147,58.163855,2.056,0.085901,busca,0.2605,286.69,0.425
2,2024-01-03 14:05:00,-4.480388,58.152742,2.0416,0.085901,busca,0.4068,206.94,0.43
2,2024-01-03 14:10:00,-4.484001,58.163061,2.0416,0.085901,busca,0.3827,168.47,0.435
2,2024-01-03 14:15:00,-4.492083,58.159724,2.0416,0.085901,transitando,0.3295,232.64,0.44
2,2024-01-03 14:20:00,-4.503323,58.163138,2.0416,0.085901,transitando,0.2685,307.56,0.445
2,2024-01-03 14:25:00,-4.494689,58.171076,2.0416,0.085901,transitando,0.2796,219.95,0.45
2,2024-01-03 14:30:00,-4.486403,58.171216,2.0416,0.085901,transitando,0.3016,277.85,0.455
2,2024-01-03 14:35:00,-4.494194,58.160566,2.0416,0.085901,transitando,0.2946,274.32,0.46
2,2024-01-03 14:40:00,-4.495551,58.146317,2.0416,0.085901,transitando,0.3521,141.84,0.465
2,2024-01-03 14:45:00,-4.490167,58.14889,2.0416,0.085901,transitando,0.3113,267.86,0.47
2,2024-01-03 14:50:00,-4.497197,58.161333,2.0416,0.085901,transitando,0.2788,228.94,0.475
2,2024-01-03 14:55:00,-4.501267,58.150028,2.0416,0.085901,transitando,0.2816,245.03,0.48
2,2024-01-03 15:00:00,-4.488868,58.153262,2.0416,0.085901,transitando,0.3096,229.64,0.485
2,2024-01-03 15:05:00,-4.492678,58.162981,2.0416,0.085901,transitando,0.3129,297.38,0.49
2,2024-01-03 15:10:00,-4.499528,58.171993,2.0416,0.085901,transitando,0.3269,308.04,0.495
2,2024-01-03 15:15:00,-4.494014,58.161671,2.0416,0.085901,transitando,0.316,227.84,0.5
2,2024-01-03 15:20:00,-4.497837,58.15097,2.0416,0.085901,transitando,0.2641,213.38,0.505
2,2024-01-03 15:25:00,-4.490843,58.155934,2.0416,0.085901,transitando,0.2643,252.59,0.51
2,2024-01-03 15:30:00,-4.488852,58.167668,2.0416,0.085901,transitando,0.3159,293.79,0.515
2,2024-01-03 15:35:00,-4.476582,58.168399,2.0416,0.085901,transitando,0.24,278.46,0.52
2,2024-01-03 15:40:00,-4.484504,58.160916,2.0416,0.085901,transitando,0.3213,236.82,0.525
2,2024-01-03 15:45:00,-4.485438,58.169934,2.0416,0.085901,transitando,0.2991,239.39,0.53
2,2024-01-03 15:50:00,-4.477445,58.164395,2.0416,0.085901,transitando,0.3822,214.75,0.535
2,2024-01-03 15:55:00,-4.486517,58.16419,2.0416,0.085901,transitando,0.2779,295.54,0.54
2,2024-01-03 16:00:00,-4.493518,58.151943,2.0416,0.085901,transitando,0.2875,245.17,0.545
2,2024-01-03 16:05:00,-4.505791,58.150922,2.0416,0.085901,transitando,0.3607,223.79,0.55
2,2024-01-03 16:10:00,-4.507827,58.1623,2.0416,0.085901,busca,0.3694,174.78,0.555
2,2024-01-03 16:15:00,-4.502028,58.157903,2.0416,0.085901,transitando,0.2393,299.98,0.56
2,2024-01-03 16:20:00,-4.49436,58.149284,2.0416,0.085901,transitando,0.2303,237.64,0.565
2,2024-01-03 16:25:00,-4.498391,58.160754,2.0416,0.085901,busca,0.4819,211.85,0.57
2,2024-01-03 16:30:00,-4.497175,58.14877,2.0416,0.085901,busca,0.3489,221.88,0.575
2,2024-01-03 16:35:00,-4.500873,58.145396,2.0416,0.085901,busca,0.4134,226.73,0.58
2,2024-01-03 16:40:00,-4.497578,58.150364,2.0416,0.085901,busca,0.4159,230.74,0.585
2,2024-01-03 16:45:00,-4.500014,58.161681,2.0416,0.085901,busca,0.4579,224.08,0.59
2,2024-01-03 16:50:00,-4.510119,58.158895,2.0416,0.085901,busca,0.3519,222.94,0.595
2,2024-01-03 16:55:00,-4.518953,58.154125,2.0416,0.085901,busca,0.2982,293.41,0.6
2,2024-01-03 17:00:00,-4.527736,58.154259,2.0416,0.085901,transitando,0.3079,317.79,0.605
2,2024-01-03 17:05:00,-4.524419,58.168202,2.0416,0.085901,transitando,0.3091,214.41,0.61
2,2024-01-03 17:10:00,-4.532225,58.176419,1.9635,0.085901,transitando,0.3796,141.65,0.615
2,2024-01-03 17:15:00,-4.528015,58.171335,2.0416,0.085901,transitando,0.4719,177.3,0.62
2,2024-01-03 17:20:00,-4.519951,58.171166,2.0416,0.085901,transitando,0.4436,115.91,0.625
2,2024-01-03 17:25:00,-4.523702,58.174998,2.0416,0.085901,busca,0.4043,210.51,0.63
2,2024-01-03 17:30:00,-4.530515,58.17635,2.0416,0.085901,busca,0.5561,75.73,0.635
2,2024-01-03 17:35:00,-4.52678,58.177633,2.0416,0.085901,busca,0.4353,209.79,0.64
2,2024-01-03 17:40:00,-4.533234,58.187175,1.9635,0.085901,busca,0.3927,160.59,0.645
2,2024-01-03 17:45:00,-4.527095,58.180752,2.0416,0.085901,busca,0.3553,118.57,0.65
2,2024-01-03 17:50:00,-4.521559,58.178241,2.0416,0.085901,transitando,0.3475,269.94,0.655
2,2024-01-03 17:55:00,-4.524907,58.166885,2.0416,0.085901,busca,0.3861,122.35,0.66
2,2024-01-03 18:00:00,-4.531061,58.163621,2.0416,0.085901,transitando,0.2972,293.05,0.665
2,2024-01-03 18:05:00,-4.518527,58.169609,2.0416,0.085901,busca,0.3916,206.15,0.67
2,2024-01-03 18:10:00,-4.523237,58.159001,2.0416,0.085901,transitando,0.3309,313.47,0.675
2,2024-01-03 18:15:00,-4.537408,58.150955,2.0416,0.085901,busca,0.352,126.03,0.68
2,2024-01-03 18:20:00,-4.540638,58.156272,1.9917,0.085901,busca,0.4663,183.56,0.685
2,2024-01-03 18:25:00,-4.536033,58.162391,1.9917,0.085901,busca,0.4503,162.48,0.69
2,2024-01-03 18:30:00,-4.541429,58.157299,1.9917,0.085901,transitando,0.2837,318.4,0.695
2,2024-01-03 18:35:00,-4.547631,58.171977,1.9917,0.085901,busca,0.3573,198.81,0.7
2,2024-01-03 18:40:00,-4.558064,58.169967,1.9917,0.085901,busca,0.4196,147.77,0.705
2,2024-01-03 18:45:00,-4.557868,58.164989,1.9917,0.085901,busca,0.4533,195.02,0.71
2,2024-01-03 18:50:00,-4.557504,58.154567,1.9917,0.085901,busca,0.3958,140.77,0.715
2,2024-01-03 18:55:00,-4.551526,58.15247,1.9917,0.085901,busca,0.4125,221.1,0.72
2,2024-01-03 19:00:00,-4.542071,58.146751,1.9917,0.085901,transitando,0.2738,316.5,0.725
2,2024-01-03 19:05:00,-4.529466,58.150581,2.0416,0.085901,busca,0.3751,187.31,0.73
2,2024-01-03 19:10:00,-4.526369,58.146265,2.0416,0.085901,busca,0.2701,266.23,0.735
2,2024-01-03 19:15:00,-4.514651,58.143642,2.0416,0.085901,busca,0.3691,153.52,0.74
2,2024-01-03 19:20:00,-4.511593,58.136614,2.0416,0.085901,busca,0.4769,180.21,0.745
2,2024-01-03 19:25:00,-4.510396,58.144169,2.0416,0.085901,busca,0.3534,161.97,0.75
2,2024-01-03 19:30:00,-4.514631,58.136228,2.0416,0.085901,busca,0.3223,217.39,0.755
2,2024-01-03 19:35:00,-4.513682,58.124672,2.0416,0.085901,transitando,0.3127,290.31,0.76
