id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704333900,761913,1129911,156,2434,3914,1304,27,214,190,112,-2,2573,0.3748,transitando
1,1704334200,761872,1130234,244,2490,3909,1309,-218,-22,-119,3,26,27421,0.4554,transitando
1,1704334500,761847,1130541,492,2436,3926,396,567,-295,-109,33,-33,59248,0.5401,transitando
1,1704334800,761833,1130603,298,2380,3973,1315,138,-65,-171,57,77,48778,0.427,transitando
1,1704335100,761764,1130892,480,2472,3901,-464,45,-273,129,20,28,46403,0.4747,transitando
1,1704335400,761816,1130751,311,2399,3975,1824,319,249,-67,-89,-40,39234,0.5267,transitando
1,1704335700,761817,1130811,312,2508,3975,1612,-108,-120,-43,-119,53,13060,0.4637,transitando
1,1704336000,761844,1130637,278,2380,3899,474,381,-182,-77,-25,-71,10322,0.3859,transitando
1,1704336300,761904,1130406,314,2389,3989,928,-85,-342,109,53,8,54517,0.3343,transitando
1,1704336600,761794,1130743,334,2525,3967,1382,-111,-123,71,-248,9,51940,0.5291,transitando
1,1704336900,761815,1130642,379,2479,3976,332,141,321,-85,-74,-122,37050,0.4424,transitando
2,1704250800,759834,1135515,1331,2273,3918,700,-312,-64,-21,11,-104,13645,0.4099,busca
2,1704251100,759811,1135703,558,2418,3978,-541,-225,-1347,-137,4,-136,7727,0.405,busca
2,1704251400,759784,1135822,467,2360,3996,787,-1202,-1026,-35,79,74,15049,0.384,busca
2,1704251700,759854,1135797,317,2455,3945,515,48,115,-47,-207,243,4316,0.4129,busca
2,1704252000,759786,1135467,1031,2230,3947,3043,-1116,-1705,22,384,29,60231,0.4741,busca
2,1704252300,759761,1135777,1736,2169,3919,-24,1462,-282,123,-27,-366,20530,0.438,busca
2,1704252600,759725,1136033,834,2360,3909,-598,-189,198,47,44,-109,58874,0.2797,busca
2,1704252900,759749,1136316,1113,2199,3945,833,-1115,64,-28,138,301,12588,0.5309,busca
2,1704253200,759717,1136140,751,2330,3956,-82,1318,-308,-8,-130,-9,21374,0.3165,busca
2,1704253500,759666,1136213,990,2303,3937,-426,1017,-645,-185,-332,386,38186,0.489,busca
2,1704253800,759726,1136277,1464,2181,3903,765,-663,-279,-280,283,-170,16028,0.4856,busca
2,1704254100,759744,1135969,957,2406,3926,-972,-649,-355,73,-71,111,12560,0.5089,busca
2,1704254400,759781,1135956,1763,2155,3930,150,-515,-454,161,178,19,46231,0.3485,busca
2,1704254700,759803,1136393,512,2461,3930,-337,582,-691,0,223,-3,53792,0.363,busca
2,1704255000,759850,1136551,974,2260,3990,-1183,257,-958,13,-381,-243,42741,0.4303,busca
2,1704255300,759743,1136807,398,2447,3975,-1618,472,-351,-94,-4,212,54249,0.4294,busca
2,1704255600,759663,1137099,1642,2194,3912,1089,329,-928,444,-276,132,28942,0.4417,busca
2,1704255900,759687,1137268,1649,2182,3943,-404,640,-1408,-34,104,-60,51429,0.4565,busca
2,1704256200,759718,1137302,1114,2324,3995,-782,-15,-470,-411,-220,-103,62829,0.363,busca
2,1704256500,759638,1137285,2080,2099,3980,-621,-555,-856,89,195,-121,30651,0.4554,busca
2,1704256800,759589,1136973,927,2382,3952,2114,275,279,-95,-248,-46,65417,0.4151,busca
2,1704257100,759657,1136959,1546,2196,3945,-756,-418,-727,46,-184,-30,6723,0.4174,busca
2,1704257400,759666,1136612,1323,2211,3964,782,-563,-267,10,-60,-130,8449,0.5753,busca
2,1704257700,759676,1136503,1644,2195,3998,1830,-94,-275,-116,367,-317,13451,0.4602,busca
2,1704258000,759663,1136656,1896,2077,3936,-116,508,-956,-140,-333,-256,35347,0.452,busca
2,1704258300,759653,1136334,1182,2315,3994,-461,296,-1115,-266,-103,-137,49515,0.5345,busca
2,1704258600,759644,1136318,1318,2289,3928,3187,1850,-1722,587,-355,-279,50447,0.5517,forrageando
2,1704258900,759633,1136397,637,2392,3945,-1518,614,-466,618,-536,70,30575,0.3896,forrageando
2,1704259200,759592,1136379,902,2258,3923,-1273,2004,-185,-89,-240,248,32638,0.5188,forrageando
2,1704259500,759592,1136420,664,2329,3979,723,-2481,-741,-175,-196,128,29220,0.4569,forrageando
2,1704259800,759568,1136165,719,2372,3925,-4408,-1701,-1593,-181,-112,631,7463,0.5038,forrageando
2,1704260100,759556,1136039,1492,2250,3957,1566,1867,446,-404,415,141,9086,0.4568,forrageando
2,1704260400,759496,1136305,307,2373,3913,3127,-1635,-1049,-722,-199,35,47817,0.505,forrageando
2,1704260700,759533,1136349,1128,2287,3985,2309,-709,844,501,-158,-110,21745,0.4272,forrageando
2,1704261000,759524,1136508,469,2375,3923,1862,1254,-1607,18,569,423,18905,0.476,forrageando
2,1704261300,759459,1136301,931,2280,3930,-1081,-215,-3508,842,584,-560,16881,0.4469,forrageando
2,1704261600,759436,1136627,810,2305,3901,-451,478,-1149,-515,-197,-493,60710,0.4168,forrageando
2,1704261900,759455,1136738,1301,2220,3938,-1545,-2320,-1787,-53,1003,105,16418,0.5895,forrageando
2,1704262200,759461,1136659,626,2389,3948,-2430,-942,-1469,-112,-222,46,11233,0.3612,forrageando
2,1704262500,759449,1136832,1019,2292,3959,3609,2249,-3288,-714,853,-717,59046,0.416,forrageando
2,1704262800,759463,1136624,252,2417,3953,-552,-4763,-2412,185,375,-94,53928,0.4509,forrageando
2,1704263100,759370,1136935,911,2399,3940,1215,-1776,-844,732,-72,177,38818,0.4157,forrageando
2,1704263400,759401,1136818,551,2434,3996,1484,-1929,-313,9,275,-105,2023,0.5577,forrageando
2,1704263700,759439,1136942,429,2471,3935,750,-3549,115,-909,-348,109,62066,0.4147,forrageando
2,1704264000,759499,1136809,1158,2144,3940,-560,1369,220,37,80,-555,42599,0.5439,forrageando
2,1704264300,759506,1136789,351,2478,3961,-528,-365,-1133,725,66,206,62864,0.6106,forrageando
2,1704264600,759482,1136783,499,2384,3944,1974,-1954,-113,386,380,-88,4827,0.4807,forrageando
2,1704264900,759458,1136257,822,2302,3912,-2797,1143,-728,637,-402,-35,44335,0.464,forrageando
2,1704265200,759396,1136257,1372,2225,3909,-822,2346,-2099,-193,-447,-4,8283,0.4509,forrageando
2,1704265500,759439,1135993,435,2497,3917,755,-605,-3538,-210,187,-137,25007,0.5462,forrageando
2,1704265800,759412,1136066,628,2313,3969,-346,-1525,-757,29,232,71,41079,0.4408,forrageando
2,1704266100,759398,1135963,450,2368,3995,3424,2406,379,-1143,165,-262,8771,0.4045,forrageando
2,1704266400,759390,1136079,1233,2207,3987,-883,-319,-2069,-99,351,123,15545,0.4451,forrageando
2,1704266700,759406,1136253,509,2456,3921,892,2730,-124,-127,-328,158,48921,0.4651,forrageando
2,1704267000,759418,1136421,653,2355,3953,281,-449,-1522,-43,-465,-44,9110,0.4849,forrageando
2,1704267300,759471,1136770,537,2349,3958,-4117,-1843,99,169,-616,205,59945,0.5276,forrageando
2,1704267600,759479,1136752,884,2316,3952,656,-66,-581,106,134,149,21844,0.5188,forrageando
2,1704267900,759472,1136830,1250,2244,3949,-138,-2294,-1214,-150,181,339,22671,0.5331,forrageando
2,1704268200,759482,1136798,330,2358,3984,-1489,1689,1342,-1033,-871,84,46385,0.5698,forrageando
2,1704268500,759489,1136778,496,2421,3954,3289,3582,44,256,300,-210,5628,0.6089,forrageando
2,1704268800,759461,1136747,993,2270,3926,-33,1196,-2150,-247,-303,-487,11491,0.5057,forrageando
2,1704269100,759486,1136697,827,2356,3983,1888,1000,-667,-722,157,74,55860,0.4645,forrageando
2,1704269400,759362,1136762,707,2442,3953,-1915,-85,-2196,321,-682,27,27076,0.5051,forrageando
2,1704269700,759341,1136644,1227,2241,3916,1495,2213,226,-263,-667,-351,57338,0.4675,forrageando
2,1704270000,759278,1137055,1049,2287,3930,-1109,-1753,-1925,-555,34,-108,27535,0.3564,forrageando
2,1704270300,759369,1136879,516,2408,3987,829,-380,-604,1013,-847,-310,25498,0.5037,forrageando
2,1704270600,759364,1136788,857,2292,3946,471,3329,-1407,-643,-220,-679,39066,0.5464,forrageando
2,1704270900,759357,1136736,708,2332,3923,2690,-1212,681,-39,499,-225,36948,0.6026,forrageando
2,1704271200,759344,1136695,419,2374,3953,2705,-413,-880,22,57,309,63184,0.5861,forrageando
2,1704271500,759338,1136750,1174,2255,3964,-1535,-148,-960,131,-650,-524,7922,0.5648,forrageando
2,1704271800,759370,1136652,697,2357,3911,-1666,2242,-406,-4,-105,-653,45022,0.3931,forrageando
2,1704272100,759341,1136862,303,2478,3923,-1869,-1067,-1003,-884,-127,-492,30933,0.5544,forrageando
2,1704272400,759336,1136655,3269,572,3907,3839,-200,-1801,121,-442,9,30419,0.5913,forrageando
2,1704272700,759345,1136686,2133,438,3996,-192,999,-663,460,0,307,39349,0.6813,forrageando
2,1704273000,759373,1136658,5874,730,3958,-3358,1659,-1005,-781,-347,152,10027,0.629,forrageando
2,1704273300,759398,1136584,3673,591,3977,1272,-999,-1061,68,-1108,210,28656,0.4211,forrageando
2,1704273600,759333,1136089,5233,695,3930,-114,2487,-1664,136,-322,26,23570,0.6028,forrageando
2,1704273900,759344,1136120,5754,758,3924,1074,-806,-1361,503,-314,-573,63015,0.5648,forrageando
2,1704274200,759338,1136068,2204,415,3965,-2324,-2864,426,540,-446,-183,23427,0.4712,forrageando
2,1704274500,759411,1136199,4064,614,3957,346,-3090,-371,-481,-424,-76,39792,0.5776,forrageando
2,1704274800,759396,1136114,3508,542,3962,-26,-1098,-2232,102,290,-207,49759,0.4946,forrageando
2,1704275100,759333,1136003,2839,559,3936,-1699,-828,-1017,387,-541,-481,59305,0.4198,forrageando
2,1704275400,759348,1135776,444,2342,3948,2626,-2149,-606,-1263,36,-378,51307,0.4984,forrageando
2,1704275700,759321,1135605,1736,2236,3958,-2524,-560,30,135,-127,-756,11887,0.5523,forrageando
2,1704276000,759321,1135555,1999,2132,3972,3256,-2150,-2035,8,715,432,11446,0.5851,forrageando
2,1704276300,759282,1135568,1099,2213,3964,956,-1822,-211,217,279,38,17859,0.4866,forrageando
2,1704276600,759274,1135341,1491,2139,3899,26,3140,-2759,-157,83,187,58358,0.3813,forrageando
2,1704276900,759261,1135267,3169,577,3932,3659,-1165,44,-60,357,-659,54586,0.4765,forrageando
2,1704277200,759222,1135177,2042,467,3940,66,-238,-2623,144,972,-143,3048,0.4345,forrageando
2,1704277500,759172,1135037,418,2461,3924,-82,1317,365,-89,-25,-572,3296,0.5865,forrageando
2,1704277800,759184,1134997,1759,2176,3984,-472,-462,-1929,386,204,-100,20828,0.412,forrageando
2,1704278100,759267,1135294,3360,611,3970,-37,249,-1273,-115,330,457,1646,0.5986,forrageando
2,1704278400,759268,1135377,955,2336,3900,-227,-2537,-996,299,-319,-313,34357,0.5359,forrageando
2,1704278700,759253,1135385,476,2498,3986,-1276,2374,-441,-442,-313,168,62955,0.5052,forrageando
2,1704279000,759262,1135522,1879,2151,3919,-222,3104,-1881,653,88,2,57874,0.3844,forrageando
2,1704279300,759322,1135387,1238,2270,3987,-899,1745,-2485,-1150,-1551,433,8093,0.4611,forrageando
2,1704279600,759259,1135534,2604,532,3970,-1854,-885,-1902,-10,-309,194,14261,0.4864,forrageando
2,1704279900,759320,1135000,2956,479,3991,1681,73,-2097,274,203,-296,12457,0.5789,forrageando
2,1704280200,759329,1134961,1076,2260,3991,1411,1285,-581,456,-763,-171,56098,0.4015,forrageando
2,1704280500,759315,1134781,3869,560,3929,-894,-315,-555,-324,200,548,48289,0.4505,forrageando
2,1704280800,759264,1134983,2819,466,3967,-918,-1108,-1973,545,112,325,1491,0.5365,forrageando
2,1704281100,759228,1134954,2743,441,3994,-690,-1880,-751,-284,-215,165,11999,0.4138,forrageando
2,1704281400,759258,1134829,1284,2189,3927,-3315,-4143,238,-556,-58,-146,5890,0.4993,forrageando
2,1704281700,759282,1134638,652,2314,3933,1887,-1029,-2277,-606,168,2,37352,0.5541,forrageando
2,1704282000,759318,1134621,507,2374,3971,-1228,-2144,-1,441,679,-136,295,0.5214,forrageando
2,1704282300,759318,1134576,992,2274,3900,-4995,1944,-15,-337,-424,487,59512,0.458,forrageando
2,1704282600,759315,1134689,3042,574,3922,429,-2110,-1943,673,132,174,13963,0.4069,forrageando
2,1704282900,759257,1134512,3408,470,3996,726,952,-1254,-737,14,147,30407,0.4643,forrageando
2,1704283200,759314,1134917,2815,472,3997,2070,-44,430,505,-954,-515,37977,0.5032,forrageando
2,1704283500,759319,1134707,1272,2232,3968,-1155,1160,-283,-22,531,260,41004,0.5085,forrageando
2,1704283800,759276,1134615,2624,477,3951,97,1229,-2567,-345,578,4,30509,0.4013,forrageando
2,1704284100,759202,1134799,2617,354,3962,2032,-1459,175,-443,-285,86,17280,0.4551,forrageando
2,1704284400,759214,1134745,2509,413,3967,-709,82,577,-208,251,-174,62909,0.5989,forrageando
2,1704284700,759201,1134734,1368,2209,3937,332,-2709,-1149,-86,-752,-415,18910,0.4357,forrageando
2,1704285000,759158,1134610,2448,459,3972,1419,-3547,234,-624,-571,-357,7466,0.43,forrageando
2,1704285300,759274,1134604,1849,2083,3945,-467,3090,-37,123,234,-256,32493,0.4055,forrageando
2,1704285600,759265,1134310,3370,504,3943,1062,3048,-1407,286,-109,340,4779,0.3988,forrageando
2,1704285900,759220,1134632,1816,2150,3901,-3750,1694,-486,-525,321,157,53821,0.4129,forrageando
2,1704286200,759170,1134332,1511,2181,3990,2651,-4025,155,-838,-305,213,771,0.3974,forrageando
2,1704286500,759138,1134372,2805,479,3997,642,2567,-2533,542,7,-90,58453,0.5104,forrageando
2,1704286800,759157,1134384,1191,2313,3972,-3666,370,-2133,-399,-531,-435,12499,0.3863,forrageando
2,1704287100,759126,1134654,1938,2200,3928,-781,607,-233,-1058,-233,248,5946,0.4272,forrageando
2,1704287400,759119,1134489,2450,458,3903,-825,214,-146,218,-665,-160,18278,0.471,forrageando
2,1704287700,759178,1134283,3831,589,3953,216,-4355,-2170,-616,346,-190,3283,0.5735,forrageando
2,1704288000,759173,1134225,1298,2272,3994,2486,-1347,-408,-137,-225,764,32175,0.4539,forrageando
2,1704288300,759129,1134375,8382,958,3928,-613,1725,-831,-622,-285,-2,19231,0.4305,forrageando
2,1704288600,759070,1134129,3924,565,3966,1811,337,-1712,940,-37,-210,25191,0.4867,forrageando
2,1704288900,759158,1134105,1784,2048,3904,-95,3991,-2029,350,-388,429,14986,0.3925,forrageando
2,1704289200,759132,1133890,2621,447,3949,-1702,665,-1934,184,-596,-31,9253,0.4189,forrageando
2,1704289500,759076,1134114,7213,989,3956,594,-2531,-2356,275,265,95,38531,0.3687,forrageando
2,1704289800,759053,1134082,3109,502,3954,-1591,-1706,-734,689,269,125,6053,0.4188,forrageando
2,1704290100,759037,1133814,1846,2206,3981,217,-278,-1884,-624,-597,163,17353,0.3941,forrageando
2,1704290400,759015,1133832,5801,708,3946,2326,1983,-827,-374,849,-553,45780,0.4937,forrageando
2,1704290700,758917,1133652,2192,296,3913,-1902,-1769,-908,445,686,-2,53512,0.3202,forrageando
2,1704291000,758849,1133536,3109,598,3911,-2765,750,-1625,1315,1099,-238,22189,0.3397,forrageando
2,1704291300,758780,1133547,4709,662,3928,642,1287,-2349,697,773,-409,2081,0.4148,forrageando
2,1704291600,758769,1133423,8177,996,3906,-2029,2513,-748,130,188,171,60322,0.3152,forrageando
2,1704291900,758644,1133766,1086,2282,3946,4077,1754,-3316,-484,312,53,969,0.3897,forrageando
2,1704292200,758711,1133657,703,2384,3906,-18,-24,-1602,-589,-394,245,58231,0.4832,forrageando
2,1704292500,758691,1133644,1672,2210,3913,-1061,-3505,-2515,-439,419,326,54699,0.4377,forrageando
2,1704292800,758653,1133916,7686,919,3989,2249,4446,-4002,139,452,-311,49003,0.4609,forrageando
2,1704293100,758618,1133317,6063,796,3922,-662,2829,-369,-105,-374,100,3584,0.4128,forrageando
2,1704293400,758555,1133073,4625,630,3941,1278,-2750,-1043,578,269,194,1267,0.4018,forrageando
2,1704293700,758500,1133006,2665,425,3989,-1242,-475,-276,395,197,588,41160,0.3615,forrageando
2,1704294000,758469,1133237,7045,901,3908,1351,-1298,-1398,437,-607,-172,25563,0.3993,forrageando
2,1704294300,758501,1133070,3064,1918,3994,168,-70,-369,100,297,-183,32514,0.3489,busca
2,1704294600,758535,1133618,2180,2041,3967,567,-177,-1354,-223,129,-148,51916,0.3754,busca
2,1704294900,758539,1133942,2199,2114,3907,1782,-1455,-291,345,-277,-28,22264,0.3198,busca
2,1704295200,758432,1134055,2836,1988,3936,1174,-1102,-190,-163,95,232,45750,0.4827,busca
2,1704295500,758386,1134164,1367,2293,3943,74,935,70,114,29,-61,49073,0.2527,busca
2,1704295800,758548,1133817,2678,2027,3987,1516,876,-488,-135,-335,127,8570,0.336,busca
2,1704296100,758593,1134214,3258,1874,3951,368,810,423,-229,-173,-188,42020,0.4254,busca
2,1704296400,758673,1134508,1458,2193,3941,908,-175,-318,-145,223,-167,44409,0.2195,busca
2,1704296700,758683,1133970,1967,2109,3959,2129,-439,-325,276,-195,220,20562,0.4151,busca
2,1704297000,758650,1133767,3351,1791,3954,-1870,-1119,-920,32,248,-12,4948,0.3166,busca
2,1704297300,758740,1133192,1420,2192,3908,703,99,-402,-103,110,197,6781,0.349,busca
2,1704297600,758798,1132871,1853,2113,3909,-136,-506,-698,-155,232,35,13928,0.3859,busca
2,1704297900,758744,1132965,2338,2015,3950,1678,-1342,-161,-134,350,-153,15034,0.3284,busca
2,1704298200,758787,1133109,2211,2114,3979,239,-512,495,-411,-62,-15,62776,0.3697,busca
2,1704298500,758787,1132850,1970,2107,3936,-870,1335,-422,-173,391,-74,17498,0.2548,busca
2,1704298800,758855,1132730,3779,1770,3960,1129,346,-1369,322,89,-240,16993,0.2671,busca
2,1704299100,758851,1132506,360,2498,3898,940,21,156,-80,63,42,21466,0.2874,transitando
2,1704299400,758846,1133069,295,2388,3937,831,730,-151,-57,117,28,15837,0.2085,transitando
2,1704299700,758821,1133426,85,2412,3972,994,295,-118,103,-32,-54,20342,0.2928,transitando
2,1704300000,758936,1133407,183,2505,3925,1476,62,-118,85,-85,31,18454,0.3845,transitando
2,1704300300,759007,1133796,225,2357,3971,1504,-519,384,-178,-70,88,19323,0.3479,transitando
2,1704300600,759100,1133857,86,2598,3957,615,231,-102,-81,-107,35,94,0.1544,transitando
2,1704300900,759187,1133891,92,2430,3945,748,-458,150,-147,-33,-38,19220,0.3363,transitando
2,1704301200,759218,1133585,323,2440,3977,1587,-57,-237,-131,68,-7,57880,0.3197,transitando
2,1704301500,759206,1133174,66,2479,3952,1123,-375,229,91,63,63,40002,0.3046,transitando
2,1704301800,759127,1132689,168,2450,3994,332,-318,-27,-47,-87,-74,60938,0.2584,transitando
2,1704302100,759041,1132540,175,2433,3951,636,-240,521,-117,-15,2,3077,0.2749,transitando
2,1704302400,759166,1132205,138,2364,3916,979,303,200,-2,-147,40,44847,0.4136,transitando
2,1704302700,759085,1132477,427,2550,3953,202,73,168,-61,-48,-13,2717,0.281,transitando
2,1704303000,759119,1133002,210,2499,3916,819,-123,23,-48,-55,81,62810,0.3629,transitando
2,1704303300,759110,1133267,218,2468,3979,1028,97,284,152,-99,46,16018,0.3523,transitando
2,1704303600,759052,1133185,74,2396,3919,2210,205,162,39,-75,-28,51797,0.3205,transitando
2,1704303900,759188,1132953,143,2446,3941,1806,-206,405,-80,-76,48,48329,0.3812,transitando
2,1704304200,759275,1133272,443,2409,3964,864,51,178,6,132,11,52281,0.3607,transitando
2,1704304500,759213,1133298,131,2509,3940,1106,648,-91,-6,50,-31,9991,0.2679,transitando
2,1704304800,759122,1133601,288,2396,3899,680,67,-356,-49,-230,-55,53578,0.2542,transitando
2,1704305100,759169,1133183,414,2479,3981,918,161,-190,-24,97,14,46847,0.2797,transitando
2,1704305400,759074,1133195,344,2496,3976,1642,-24,12,-137,39,-29,37100,0.3137,transitando
2,1704305700,759103,1132835,94,2532,3928,496,-36,-443,-119,-15,-30,30509,0.3908,transitando
2,1704306000,759056,1132682,127,2509,3900,418,-325,136,33,62,-66,1670,0.2717,transitando
2,1704306300,759122,1133021,174,2477,3939,1001,-110,98,83,-144,33,36372,0.2545,transitando
2,1704306600,759239,1132889,90,2453,3899,1303,332,20,98,5,-2,43420,0.3713,transitando
2,1704306900,759328,1132729,184,2492,3910,2251,-211,-77,102,20,23,1099,0.205,transitando
2,1704307200,759456,1132853,300,2375,3937,1131,-112,-354,-39,-86,67,48642,0.2261,transitando
2,1704307500,759506,1133428,284,2451,3950,1499,133,-202,-3,-24,-14,40995,0.1531,transitando
2,1704307800,759604,1133848,346,2538,3990,1107,243,142,-121,-67,28,8218,0.356,transitando
2,1704308100,759651,1133789,80,2550,3989,1890,190,-159,96,169,39,45563,0.2222,transitando
2,1704308400,759529,1133581,498,2357,3977,1463,-480,271,84,-100,-32,19635,0.2744,transitando
2,1704308700,759504,1133016,80,2469,3944,1195,-33,-187,-268,155,5,8625,0.38,transitando
2,1704309000,759550,1132791,89,2529,3959,1079,-2,27,-116,42,133,27523,0.3707,transitando
2,1704309300,759605,1132953,153,2515,3925,1303,264,267,53,71,-69,20821,0.2899,transitando
2,1704309600,759683,1133293,64,2518,3980,1447,321,-131,179,-72,47,11500,0.3618,transitando
2,1704309900,759767,1133418,93,2391,3962,1334,508,-97,48,39,0,33296,0.371,transitando
2,1704310200,759843,1133402,104,2456,3986,286,-65,-237,0,129,-8,979,0.292,transitando
2,1704310500,759840,1132932,271,2571,3934,777,-123,47,7,133,-1,20738,0.2557,transitando
2,1704310800,759789,1132437,145,2563,3969,375,237,-168,93,114,-67,58449,0.2618,transitando
2,1704311100,759726,1131984,331,2491,3925,524,3,328,-19,68,-32,27948,0.4003,transitando
2,1704311400,759749,1131751,496,2316,3930,325,-173,-172,-119,-5,15,17187,0.2849,transitando
