id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705629900,760427,1134492,1209,2317,3903,2167,-3686,-1458,420,-400,63,7439,0.4446,forrageando
1,1705630200,760462,1134138,609,2358,3938,2238,-1382,-1654,-28,752,76,57379,0.4821,forrageando
1,1705630500,760489,1134451,972,2302,3993,-248,-2080,-2008,797,-885,-838,36807,0.5479,forrageando
1,1705630800,760490,1134579,1457,2210,3946,276,4179,-2054,-238,354,224,43428,0.3546,forrageando
1,1705631100,760564,1134989,1676,2217,3950,-2732,-276,-1811,-473,638,119,11132,0.4444,forrageando
1,1705631400,760611,1135036,418,2519,3980,1131,-1916,-1755,-830,284,-254,895,0.3622,forrageando
1,1705631700,760538,1134693,671,2366,3956,-1082,-3623,-2274,119,127,227,20862,0.4183,forrageando
1,1705632000,760586,1134407,368,2438,3957,-208,-1490,-547,-469,-732,-411,54886,0.5411,forrageando
1,1705632300,760586,1134509,706,2292,3939,362,-198,-567,-133,159,554,46607,0.3507,forrageando
1,1705632600,760488,1134897,954,2233,3973,-2713,367,-1071,787,545,-386,59637,0.384,forrageando
1,1705632900,760529,1134578,1216,2252,3907,-148,-712,-1594,-356,-279,-52,37658,0.466,forrageando
2,1705546800,759834,1135515,766,2307,3976,1784,-216,-205,165,132,-205,16008,0.4293,busca
2,1705547100,759788,1135675,832,2419,3903,1443,-352,161,463,158,-113,37233,0.3282,busca
2,1705547400,759837,1135025,1816,2234,3901,89,-385,208,-71,-73,57,51499,0.4272,busca
2,1705547700,759790,1135213,171,2467,3932,865,-357,340,-96,-20,-6,37465,0.3426,transitando
2,1705548000,759703,1134881,379,2448,3942,652,-355,220,197,-89,21,55985,0.3352,transitando
2,1705548300,759813,1134858,194,2498,3988,1288,172,3,25,-82,-44,24134,0.4591,transitando
2,1705548600,759896,1134942,79,2483,3920,946,-112,169,219,266,-62,14448,0.3987,transitando
2,1705548900,759952,1134576,388,2434,3968,666,34,217,-204,24,43,62729,0.3026,transitando
2,1705549200,760031,1134246,369,2516,3916,2082,-100,140,-76,1,-10,15226,0.393,transitando
2,1705549500,760068,1134082,124,2440,3904,1431,-486,323,-243,-42,41,15292,0.4312,transitando
2,1705549800,760090,1133668,106,2490,3897,1310,129,-212,5,1,-14,60947,0.3958,transitando
2,1705550100,760039,1134076,53,2464,3996,1209,300,28,46,-62,-2,59036,0.3173,transitando
2,1705550400,759988,1134480,167,2531,3949,421,-77,273,-79,24,-43,13070,0.4374,transitando
2,1705550700,760033,1134433,342,2541,3995,1120,303,-16,3,64,33,15323,0.3115,transitando
2,1705551000,760124,1134455,123,2512,3963,19,258,-332,38,42,-3,11262,0.4707,transitando
2,1705551300,760044,1134465,151,2402,3915,708,-368,-47,-84,23,6,48757,0.4296,transitando
2,1705551600,759991,1134399,325,2489,3944,1021,-88,-25,67,-72,-27,50522,0.4475,transitando
2,1705551900,760027,1134105,423,2370,3908,1842,-192,209,-28,-106,-67,40183,0.4397,transitando
2,1705552200,760009,1133607,127,2478,3923,1344,277,79,-143,-14,-64,11957,0.5322,transitando
2,1705552500,760027,1133634,200,2453,3987,1051,108,62,-138,92,0,18057,0.5092,transitando
2,1705552800,759982,1133594,227,2411,3996,674,-29,-182,-38,185,-16,25199,0.3991,transitando
2,1705553100,759905,1133613,230,2502,3948,1164,-464,33,155,82,-30,45107,0.4209,transitando
2,1705553400,759890,1133336,431,2402,3898,825,-74,199,11,-177,70,51573,0.4144,transitando
2,1705553700,759944,1133371,168,2440,3907,964,160,-24,-66,108,6,51669,0.4423,transitando
2,1705554000,760020,1133367,160,2532,3943,1014,-67,-75,-22,144,-58,44863,0.5642,transitando
2,1705554300,760043,1133559,164,2478,3900,1385,144,-122,-8,-166,-7,6961,0.3803,transitando
2,1705554600,759972,1133953,74,2435,3967,1273,-146,-138,135,104,28,53973,0.4661,transitando
2,1705554900,760035,1133697,333,2416,3909,1013,-358,209,-179,28,-33,10928,0.4897,transitando
2,1705555200,759960,1133402,186,2505,3936,1163,66,93,63,-19,19,65392,0.3829,transitando
2,1705555500,759981,1133589,427,2455,3992,1650,133,42,-105,22,-20,54999,0.3692,transitando
2,1705555800,759919,1133170,498,2369,3964,452,-74,-79,-71,-81,32,62139,0.6528,transitando
2,1705556100,759925,1133093,54,2436,3900,1151,-22,178,121,-126,63,56170,0.4619,transitando
2,1705556400,759825,1133173,182,2510,3901,632,541,-168,-72,-96,28,15115,0.5164,transitando
2,1705556700,759861,1133211,457,2385,3959,1239,-176,-45,-80,-39,-78,9561,0.4433,transitando
2,1705557000,759772,1133178,397,2341,3914,1032,469,159,-40,122,-41,56233,0.5448,transitando
2,1705557300,759734,1133152,316,2439,3903,367,254,-293,1,295,0,53907,0.3972,transitando
2,1705557600,759624,1133059,399,2505,3995,1312,320,18,-107,-12,81,802,0.4554,transitando
2,1705557900,759711,1133186,126,2393,3992,1027,142,309,51,47,-38,24886,0.4157,transitando
2,1705558200,759611,1133119,306,2468,3968,1302,-348,-38,-176,-61,27,22340,0.3796,transitando
2,1705558500,759529,1133306,159,2448,3980,100,-382,-57,-65,45,-6,63204,0.5029,transitando
2,1705558800,759495,1133355,272,2384,3953,686,216,-124,-36,-85,-20,39685,0.4568,transitando
2,1705559100,759476,1133011,177,2475,3984,1080,-124,496,114,-80,-38,27751,0.5406,transitando
2,1705559400,759513,1133062,160,2416,3926,525,-189,-159,58,-124,-28,44711,0.6647,transitando
2,1705559700,759518,1133117,262,2383,3941,888,229,-23,7,45,59,976,0.4533,transitando
2,1705560000,759393,1133054,360,2478,3950,1039,-729,49,-170,31,39,29328,0.4939,transitando
2,1705560300,759350,1132894,522,2393,3972,913,496,45,-106,158,68,12246,0.5315,transitando
2,1705560600,759353,1133016,58,2450,3900,1006,-573,-58,22,-152,-73,27380,0.5494,transitando
2,1705560900,759325,1132929,392,2402,3906,1645,-569,174,-145,19,84,7099,0.6175,transitando
2,1705561200,759345,1132991,460,2382,3986,1102,144,-210,-140,-43,15,10606,0.507,transitando
2,1705561500,759321,1132833,63,2445,3980,951,-79,-102,-180,71,-18,25015,0.5781,transitando
2,1705561800,759334,1132755,342,2479,3938,1210,-132,-108,129,-24,-70,27071,0.4352,transitando
2,1705562100,759284,1132450,198,2431,3988,977,526,-147,20,-26,-121,21555,0.6122,transitando
2,1705562400,759265,1132326,204,2440,3909,1397,-110,-20,67,86,40,5935,0.5193,transitando
2,1705562700,759301,1132376,178,2385,3944,1447,-109,28,52,3,-1,14134,0.4504,transitando
2,1705563000,759346,1132641,379,2429,3904,950,835,185,144,-228,-1,26239,0.5255,transitando
2,1705563300,759329,1132831,184,2472,3950,872,82,-4,-23,-41,15,42492,0.4168,transitando
2,1705563600,759262,1132967,426,2427,3994,517,-375,28,39,-124,-60,45218,0.3952,transitando
2,1705563900,759293,1132679,439,2384,3976,532,-388,-60,-6,-33,-2,15702,0.4527,transitando
2,1705564200,759233,1132901,544,2398,3919,521,-101,71,151,63,-6,28677,0.691,transitando
2,1705564500,759212,1132865,196,2524,3994,1611,-57,284,53,51,-26,20114,0.4516,transitando
2,1705564800,759223,1132486,493,2403,3967,561,-673,-97,0,-7,-52,62901,0.4915,transitando
2,1705565100,759168,1132104,205,2489,3988,1689,307,8,-56,155,37,22679,0.6361,transitando
2,1705565400,759184,1132173,479,2326,3953,1295,293,-181,-48,-61,25,14012,0.6185,transitando
2,1705565700,759151,1132139,320,2410,3914,715,-357,-360,-211,87,-84,17565,0.5747,transitando
2,1705566000,759159,1132002,372,2510,3900,884,186,-45,-17,53,18,55358,0.5319,transitando
2,1705566300,759162,1132101,161,2510,3977,148,-132,-156,148,-20,-17,60341,0.6222,transitando
2,1705566600,759176,1131905,69,2488,3941,674,394,73,12,64,-80,33038,0.5309,transitando
2,1705566900,759157,1131805,317,2479,3920,1991,80,325,52,20,-2,7782,0.3855,transitando
2,1705567200,759176,1132029,302,2499,3948,862,625,191,-109,24,15,64678,0.3819,transitando
2,1705567500,759232,1132350,331,2466,3964,1349,292,-460,-25,-35,-80,19397,0.5383,transitando
2,1705567800,759216,1132312,210,2436,3953,506,-214,18,106,-52,63,22397,0.4494,transitando
2,1705568100,759267,1132192,376,2353,3947,606,-294,-293,-115,33,61,33166,0.4325,transitando
2,1705568400,759193,1132414,224,2489,3949,493,259,-66,96,-220,-54,29703,0.5387,transitando
2,1705568700,759151,1132353,435,2463,3970,859,306,44,58,-16,-65,1999,0.5572,transitando
2,1705569000,759166,1132409,172,2363,3987,461,138,-5,-79,-185,6,42454,0.477,transitando
2,1705569300,759247,1132421,89,2440,3982,1565,-333,-80,53,-26,88,3334,0.5071,transitando
2,1705569600,759243,1132486,151,2513,3991,615,449,-45,-51,81,-8,12246,0.5621,transitando
2,1705569900,759261,1132501,315,2396,3912,1612,279,151,3,55,-10,36353,0.4629,transitando
2,1705570200,759319,1132806,426,2379,3903,1968,-253,-131,50,261,79,45272,0.4804,transitando
2,1705570500,759369,1132559,218,2586,3903,495,-427,135,44,29,-4,29729,0.5815,transitando
2,1705570800,759367,1132627,98,2516,3926,310,10,-251,175,48,6,40088,0.5274,transitando
2,1705571100,759358,1132721,364,2343,3945,1422,-370,-1,106,40,-81,44845,0.5485,transitando
2,1705571400,759352,1132799,424,2343,3906,1131,59,175,76,-43,-54,65005,0.4197,transitando
2,1705571700,759424,1132714,329,2512,3975,1670,-265,-346,88,110,-77,15917,0.5842,transitando
2,1705572000,759442,1132574,348,2404,3994,1092,-334,-9,72,50,28,43009,0.5639,transitando
2,1705572300,759444,1132690,271,2503,3944,1032,232,-142,-5,5,25,17127,0.6832,transitando
2,1705572600,759427,1132659,239,2425,3921,1091,508,-149,-210,-28,0,16881,0.3454,transitando
2,1705572900,759501,1132405,97,2492,3978,977,-335,-268,90,-115,49,18409,0.6228,transitando
2,1705573200,759460,1132403,360,2387,3991,861,318,161,-55,227,-6,3148,0.5282,transitando
2,1705573500,759426,1132435,470,2406,3991,793,-58,-261,11,-12,-1,44862,0.4488,transitando
2,1705573800,759393,1132757,398,2493,3969,408,126,237,-51,-240,-68,13291,0.6208,transitando
2,1705574100,759376,1132786,353,2462,3907,564,327,32,-37,-154,38,47102,0.4748,transitando
2,1705574400,759408,1132964,185,2444,3989,851,-167,-421,-203,78,75,50160,0.4529,transitando
2,1705574700,759470,1133116,321,2503,3925,1850,59,-114,-18,-29,-5,27950,0.6011,transitando
2,1705575000,759454,1133146,532,2422,3993,1164,152,90,234,-73,-9,40606,0.5374,transitando
2,1705575300,759425,1133298,1464,2186,3972,-793,-335,-713,129,129,37,6679,0.5828,busca
2,1705575600,759447,1133399,2572,1929,3983,1222,-57,-547,283,-84,59,28702,0.425,busca
2,1705575900,759409,1133054,2570,2031,3996,153,-651,-883,-80,118,-266,37939,0.5722,busca
2,1705576200,759384,1132985,3174,1920,3912,-543,1734,-236,31,196,236,46406,0.5675,busca
2,1705576500,759376,1133022,3283,1842,3938,-649,-358,-949,56,-220,248,28068,0.4997,busca
2,1705576800,759343,1133222,3190,1843,3964,-241,1046,203,4,-319,-36,37616,0.556,busca
2,1705577100,759316,1133317,1537,2208,3916,526,1329,799,257,8,-95,32229,0.525,busca
2,1705577400,759323,1133270,3641,1801,3932,281,-658,-823,-121,51,-101,24348,0.5357,busca
2,1705577700,759341,1133212,2409,2058,3902,-549,89,-1424,-105,130,-214,29403,0.4899,busca
2,1705578000,759302,1133177,2136,2039,3919,-1558,948,-149,-197,61,58,29419,0.6418,busca
2,1705578300,759313,1133176,2732,1956,3941,247,-1115,-273,-77,-43,34,65470,0.4368,busca
2,1705578600,759338,1132880,1865,2081,3965,-191,-33,-1787,-463,369,89,57600,0.5994,busca
2,1705578900,759329,1132921,2413,2120,3970,-735,1106,-296,402,179,6,6332,0.5651,busca
2,1705579200,759344,1132903,3082,1931,3972,91,665,-258,-25,102,235,4277,0.4531,busca
2,1705579500,759404,1132995,2270,1995,3941,-960,714,-684,-139,340,-18,42972,0.5718,busca
2,1705579800,759427,1133080,2527,2066,3913,-1320,150,-466,-134,103,117,24764,0.4739,busca
2,1705580100,759383,1133027,1783,2064,3951,565,347,136,90,-127,-115,5044,0.5554,busca
2,1705580400,759367,1133093,3684,1807,3899,1930,8,486,396,-106,187,39371,0.4843,busca
2,1705580700,759345,1133281,2216,1987,3929,1592,640,-239,17,-330,-128,2752,0.5461,busca
2,1705581000,759322,1133265,1893,2042,3963,246,504,-732,-135,218,227,27765,0.4983,busca
2,1705581300,759240,1132867,2454,1982,3939,-548,-399,-403,277,-94,-163,56909,0.6381,busca
2,1705581600,759253,1132994,1683,2145,3967,862,-1824,-600,161,175,-5,2242,0.4487,busca
2,1705581900,759310,1133019,3965,1726,3950,-500,-1352,-1008,109,-120,-208,28407,0.3683,busca
2,1705582200,759277,1133235,2495,1993,3903,643,714,-1306,26,187,-10,26299,0.6082,busca
2,1705582500,759289,1133288,2483,1995,3928,381,-1079,263,-453,-13,2,55919,0.4665,busca
2,1705582800,759177,1133595,2160,2083,3902,921,-734,-332,-160,-27,-93,59140,0.3641,busca
2,1705583100,759182,1133811,3894,1677,3949,2819,379,-254,-493,-24,137,62566,0.5641,busca
2,1705583400,759177,1133962,1680,2187,3938,-2292,-500,-311,-66,98,-276,51519,0.4338,busca
2,1705583700,759088,1133863,1856,2035,3961,1157,508,-630,212,-406,-106,21185,0.402,busca
2,1705584000,759037,1134117,4378,1628,3912,118,-361,-398,-152,95,40,18906,0.5169,busca
2,1705584300,759017,1134110,2272,1987,3979,1368,-575,-684,-28,-263,-54,23032,0.4671,busca
2,1705584600,759018,1134320,911,2318,3940,-560,851,-593,-277,-121,128,37489,0.3773,busca
2,1705584900,759020,1133868,2788,1979,3996,1711,-34,-745,-195,-141,81,2178,0.5473,busca
2,1705585200,759019,1133987,3002,1866,3980,569,213,-600,-213,98,-154,2856,0.6201,busca
2,1705585500,759021,1133937,3783,1719,3939,-76,176,-224,264,410,159,51737,0.4378,busca
2,1705585800,758963,1133956,3354,1909,3977,593,-98,-338,115,-160,-117,6146,0.5407,busca
2,1705586100,758956,1134021,3015,1842,3965,-307,1234,-357,-205,-81,-70,51989,0.5912,busca
2,1705586400,758954,1133935,228,2371,3984,1195,-39,-42,-1,-46,58,13563,0.3172,transitando
2,1705586700,759017,1133424,404,2433,3911,1019,-298,265,-54,-128,25,10209,0.523,transitando
2,1705587000,759036,1133377,380,2427,3952,849,-102,189,-23,59,20,65455,0.4047,transitando
2,1705587300,758973,1133531,178,2421,3939,1386,253,100,0,112,10,20170,0.3671,transitando
2,1705587600,759040,1133133,447,2425,3976,386,-143,-190,122,-1,-30,33865,0.4919,transitando
2,1705587900,759037,1132704,302,2477,3967,1377,10,213,6,64,-7,64748,0.51,transitando
2,1705588200,759014,1132660,55,2481,3903,1869,-167,-66,-170,132,3,1249,0.3044,transitando
2,1705588500,758901,1132832,375,2387,3915,404,-361,-437,51,-27,49,16066,0.4696,transitando
2,1705588800,758958,1133008,441,2417,3957,1031,-146,-310,-40,-51,-35,41652,0.5767,transitando
2,1705589100,758934,1132921,311,2484,3901,779,120,208,-24,21,3,8882,0.4763,transitando
2,1705589400,758901,1133215,256,2433,3987,40,-58,-137,-145,2,-31,23133,0.4852,transitando
2,1705589700,758917,1132969,292,2424,3969,700,-90,60,-20,5,-99,39731,0.5273,transitando
2,1705590000,758957,1133062,144,2400,3897,959,350,-193,3,33,-54,2515,0.4054,transitando
2,1705590300,759023,1133056,447,2287,3919,924,-10,-272,-125,76,113,45626,0.3591,transitando
2,1705590600,759128,1133272,210,2398,3977,815,523,-396,-9,12,25,65153,0.4255,transitando
2,1705590900,759187,1133557,137,2487,3978,824,-42,102,66,-8,-34,15260,0.38,transitando
2,1705591200,759231,1133463,70,2447,3994,1016,-11,342,-75,13,28,55023,0.3984,transitando
2,1705591500,759174,1133652,113,2559,3955,523,307,-16,-69,-113,22,16145,0.2407,transitando
2,1705591800,759222,1134079,212,2533,3962,2365,-406,-171,-60,-13,0,5797,0.3733,transitando
2,1705592100,759158,1133882,456,2412,3910,1856,341,-258,34,-124,63,30218,0.4274,transitando
2,1705592400,759107,1134302,417,2389,3975,490,-360,-301,72,10,32,26237,0.3811,transitando
2,1705592700,759152,1134229,476,2343,3994,1259,-22,332,-14,70,69,60808,0.3485,transitando
2,1705593000,759053,1134546,370,2455,3906,797,-99,-317,18,-47,9,14122,0.4049,transitando
2,1705593300,759147,1134532,324,2460,3929,1422,-697,167,-169,14,-23,34040,0.3121,transitando
2,1705593600,759133,1134139,294,2454,3910,857,-387,-128,-35,-208,-24,40261,0.3414,transitando
2,1705593900,759244,1133904,134,2441,3984,1426,-97,223,49,54,11,11744,0.394,transitando
2,1705594200,759327,1133946,254,2565,3913,357,4,59,36,151,30,40123,0.3487,transitando
2,1705594500,759295,1134381,2384,442,3988,478,-1585,-1968,176,-471,635,47275,0.3173,forrageando
2,1705594800,759264,1134282,3782,549,3957,-1153,-1216,-1350,-774,-14,-32,35414,0.4944,forrageando
2,1705595100,759188,1134225,731,2370,3901,1595,-592,-1552,-296,-544,-113,55084,0.1891,forrageando
2,1705595400,759045,1134353,2959,470,3982,-1178,454,-776,288,-830,56,57328,0.3093,forrageando
2,1705595700,758973,1134749,2530,518,3929,1039,-4416,869,-508,-150,336,61720,0.5277,forrageando
2,1705596000,758967,1134805,1934,2080,3927,1827,-2812,-1441,-960,715,330,45144,0.4008,forrageando
2,1705596300,759017,1134240,5020,688,3984,1237,-2168,-723,-471,-257,8,32050,0.546,forrageando
2,1705596600,759017,1134159,2814,548,3947,-2204,377,-1025,0,-267,247,55035,0.4674,forrageando
2,1705596900,759053,1134429,942,2319,3976,3204,1657,-17,-336,-15,128,18740,0.3368,forrageando
2,1705597200,759230,1134870,2516,545,3992,1167,-1042,-1954,-1087,473,65,22759,0.4902,forrageando
2,1705597500,759195,1134587,2657,475,3959,-1271,-2134,-1756,412,-407,420,35510,0.2168,forrageando
2,1705597800,759011,1134876,535,2380,3915,1814,-2542,-1399,210,186,301,5693,0.2825,forrageando
2,1705598100,759028,1134184,5675,692,3950,-600,366,649,-208,-340,-18,26233,0.3342,forrageando
2,1705598400,759010,1134658,1938,2130,3914,-857,2266,-1401,651,-416,60,63627,0.4788,forrageando
2,1705598700,758971,1134847,760,2306,3964,99,-828,-631,-176,-237,155,62590,0.3025,forrageando
2,1705599000,758933,1134660,2392,411,3991,650,912,-1101,-168,640,-613,53712,0.3108,forrageando
2,1705599300,759044,1134552,1119,2277,3905,-1420,-2310,-906,-713,-141,-54,55523,0.3052,forrageando
2,1705599600,759152,1134467,2325,400,3945,-514,-2775,-3,659,706,-261,54691,0.398,forrageando
2,1705599900,759149,1134580,5746,790,3934,375,1198,-1340,-7,95,120,60686,0.2815,forrageando
2,1705600200,759088,1133893,5579,686,3962,607,-316,-1059,345,994,242,50864,0.3137,forrageando
2,1705600500,759089,1134083,2817,526,3974,-6702,434,-1945,309,-374,115,1121,0.3318,forrageando
2,1705600800,759108,1134304,5272,789,3974,-1707,-331,-2680,63,109,-573,33244,0.2977,forrageando
2,1705601100,758978,1134893,1129,2225,3973,564,39,-1346,-454,-130,-127,29334,0.2714,forrageando
2,1705601400,759130,1134682,534,2475,3972,-2683,-293,-1171,-523,447,-60,27115,0.1736,forrageando
2,1705601700,759255,1135053,2001,379,3911,1776,813,-1924,140,-731,-423,37721,0.2516,forrageando
2,1705602000,759286,1134763,1188,2348,3981,-1608,-1360,-157,-660,-460,360,17641,0.5746,forrageando
2,1705602300,759277,1134715,1104,2381,3946,-5394,-756,-1151,732,29,116,15236,0.3159,forrageando
2,1705602600,759295,1134849,1704,2156,3980,-2798,-438,-1046,650,-299,443,62203,0.1588,forrageando
2,1705602900,759171,1134872,2776,429,3998,3723,-684,-1089,-850,678,-70,18532,0.4257,forrageando
2,1705603200,759205,1135124,2165,461,3983,672,-2293,-1689,-609,519,43,39922,0.2482,forrageando
2,1705603500,759263,1134856,624,2330,3971,-301,-256,-981,-173,-779,-609,19657,0.2457,forrageando
2,1705603800,759377,1134950,4686,698,3983,2764,1739,62,413,647,28,45845,0.391,forrageando
2,1705604100,759400,1134575,1514,2181,3929,-1782,2499,-380,64,40,-238,51561,0.2617,forrageando
2,1705604400,759476,1134443,6512,814,3906,-1059,-142,-923,-24,64,-2,8497,0.3741,forrageando
2,1705604700,759436,1134922,4118,602,3939,906,2272,-1987,249,330,-293,13667,0.3997,forrageando
2,1705605000,759462,1134645,3133,512,3901,-1831,1980,-1556,-399,-381,234,46852,0.2236,forrageando
2,1705605300,759318,1134226,2638,409,3932,-1247,1846,-2695,-817,-2,-220,46661,0.324,forrageando
2,1705605600,759441,1134668,1528,2169,3986,94,-787,-3095,601,-110,463,15473,0.2858,forrageando
2,1705605900,759409,1135191,1029,2271,3994,3760,-243,-3140,600,412,-176,20595,0.3597,forrageando
2,1705606200,759391,1135338,1265,2270,3912,-1862,-1272,499,-380,-655,49,46120,0.2447,forrageando
2,1705606500,759390,1135157,1244,2371,3907,-103,-1866,-2251,-592,-27,48,5290,0.2444,forrageando
2,1705606800,759442,1134801,642,2397,3905,-421,-70,-691,-300,86,-50,42450,0.3449,forrageando
2,1705607100,759445,1134982,2803,441,3910,-2752,394,-2910,879,-520,-121,43653,0.3474,forrageando
2,1705607400,759507,1135238,2687,429,3947,202,1000,-2767,-473,-539,-88,36942,0.2448,forrageando
2,1705607700,759574,1135195,3124,1879,3962,997,1242,-771,-92,-234,-192,42034,0.2963,busca
2,1705608000,759603,1135423,2880,2011,3983,-122,-682,-569,-201,-129,-106,41685,0.3562,busca
2,1705608300,759555,1135422,2327,2051,3962,984,-270,-659,-102,-31,30,65075,0.2785,busca
2,1705608600,759551,1134993,3745,1745,3910,1456,519,618,-63,-55,-11,60291,0.3155,busca
2,1705608900,759436,1135560,3760,1754,3932,1978,-870,-1001,-1,-315,111,42331,0.3363,busca
2,1705609200,759505,1135536,3307,1765,3917,264,-217,-979,55,-45,94,13863,0.2285,busca
2,1705609500,759515,1135845,1508,2252,3922,-13,270,-162,354,122,-6,5492,0.3669,busca
2,1705609800,759521,1135701,2382,2027,3937,1536,-283,-234,183,217,175,45282,0.3508,busca
