id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704765600,760458,1129145,61,2523,3995,2149,-127,-396,-73,-82,75,22133,0.4178,transitando
1,1704765900,760423,1128814,132,2500,3907,896,-415,198,14,-114,-2,41101,0.4898,transitando
1,1704766200,760419,1128438,401,2473,3927,1072,-79,-344,44,-9,-13,56164,0.4428,transitando
1,1704766500,760401,1128833,210,2476,3971,1127,-228,105,-110,118,62,61032,0.5362,transitando
1,1704766800,760396,1128952,110,2521,3976,-115,-29,92,40,15,-44,13307,0.3553,transitando
1,1704767100,760315,1128724,155,2530,3990,1390,211,-84,-27,-11,-66,17740,0.3906,transitando
1,1704767400,760384,1128817,394,2340,3931,1382,-33,105,105,151,68,17705,0.5131,transitando
1,1704767700,760396,1128740,274,2394,3899,969,-125,101,-38,2,-53,34949,0.4401,transitando
1,1704768000,760369,1128313,60,2584,3916,1587,163,259,-170,136,33,43857,0.369,transitando
1,1704768300,760441,1128380,42,2549,3955,1182,-478,24,-98,-190,6,17933,0.3829,transitando
1,1704768600,760341,1128441,307,2494,3995,1437,347,-186,96,-1,-24,3392,0.3934,transitando
1,1704768900,760238,1128609,224,2436,3951,1155,59,75,232,-94,64,42664,0.4547,transitando
2,1704682800,759834,1135515,1991,2066,3905,1483,-324,-1126,-263,273,-129,35505,0.6237,busca
2,1704683100,759781,1135581,1598,2265,3980,980,156,-500,105,-266,-180,21801,0.3681,busca
2,1704683400,759883,1135407,992,2250,3948,-931,-1150,-655,321,264,-43,16729,0.4687,busca
2,1704683700,759837,1135278,781,2386,3969,931,686,440,208,-70,18,44741,0.4012,busca
2,1704684000,759739,1135492,1097,2336,3983,240,231,-1658,279,-219,8,40066,0.4051,busca
2,1704684300,759733,1135101,1751,2060,3924,58,-560,82,426,-280,263,62055,0.4956,busca
2,1704684600,759812,1135208,2100,2119,3967,-295,680,-228,102,50,-15,61210,0.3374,busca
2,1704684900,759773,1135724,1607,2188,3919,1764,-584,356,306,-132,-62,35234,0.4392,busca
2,1704685200,759867,1135632,372,2448,3969,654,739,1079,236,297,-23,31216,0.4714,busca
2,1704685500,759944,1135766,399,2447,3901,906,118,333,57,-82,-24,26335,0.3153,transitando
2,1704685800,759877,1135541,203,2462,3989,1003,19,55,-261,-121,67,7352,0.4348,transitando
2,1704686100,759818,1135764,251,2457,3984,1186,250,215,79,-39,-47,35871,0.3896,transitando
2,1704686400,759798,1135515,307,2428,3967,708,-135,-82,-23,51,37,52148,0.4299,transitando
2,1704686700,759724,1135432,507,2377,3962,998,-133,105,-93,26,-113,48013,0.3543,transitando
2,1704687000,759809,1135582,366,2353,3901,1086,-387,-133,-55,186,-7,30359,0.4256,transitando
2,1704687300,759763,1135741,262,2500,3970,1722,-359,288,52,54,24,22106,0.4445,transitando
2,1704687600,759731,1135407,330,2360,3900,1302,-69,60,-34,-63,-63,47537,0.526,transitando
2,1704687900,759775,1135419,348,2397,3911,1790,-462,19,-138,-37,64,41909,0.4189,transitando
2,1704688200,759684,1135426,128,2408,3919,1920,-132,-281,76,-24,-8,6091,0.3889,transitando
2,1704688500,759673,1135207,68,2491,3990,549,832,145,-106,-8,32,15435,0.454,transitando
2,1704688800,759768,1134964,72,2496,3921,583,189,-127,-73,-29,122,25600,0.4514,transitando
2,1704689100,759701,1134686,286,2460,3975,1236,-113,-1,104,32,-32,48246,0.5929,transitando
2,1704689400,759679,1134702,111,2458,3975,1425,55,-102,-63,191,-34,36874,0.4155,transitando
2,1704689700,759758,1134864,367,2456,3915,982,66,-88,-70,80,80,62537,0.5971,transitando
2,1704690000,759722,1134883,307,2504,3975,957,75,336,-84,-67,37,55245,0.414,transitando
2,1704690300,759774,1134823,202,2344,3969,1297,36,-17,46,0,-70,33154,0.4426,transitando
2,1704690600,759782,1135219,436,2309,3919,53,-129,-124,66,-92,-26,26935,0.5088,transitando
2,1704690900,759767,1135229,82,2551,3989,154,-14,-163,-42,-239,-61,40317,0.4316,transitando
2,1704691200,759713,1135175,88,2587,3928,1545,-421,-71,118,107,-54,42657,0.3949,transitando
2,1704691500,759639,1134949,528,2389,3947,1235,-274,-254,56,-67,53,61008,0.4831,transitando
2,1704691800,759698,1134928,253,2488,3959,2477,80,-233,44,86,-32,28790,0.5113,transitando
2,1704692100,759672,1134963,188,2552,3900,164,332,-234,-1,-173,60,17657,0.4052,transitando
2,1704692400,759739,1134673,269,2441,3924,175,474,-410,96,-35,-22,33783,0.4647,transitando
2,1704692700,759657,1134793,109,2467,3936,668,-208,8,-14,195,-41,33246,0.3486,transitando
2,1704693000,759509,1134982,141,2534,3940,-251,683,-129,-137,48,-31,55072,0.5469,transitando
2,1704693300,759537,1135071,294,2424,3962,815,353,34,95,19,1,20610,0.3578,transitando
2,1704693600,759610,1135279,163,2472,3980,737,-215,85,-142,-15,7,30717,0.4618,transitando
2,1704693900,759671,1135057,141,2504,3948,1432,-21,194,25,45,-31,33711,0.4955,transitando
2,1704694200,759678,1134842,365,2350,3920,143,-269,45,-143,213,-83,48341,0.4615,transitando
2,1704694500,759640,1135150,122,2544,3937,491,73,335,27,54,-11,62788,0.5597,transitando
2,1704694800,759630,1135060,132,2421,3965,424,-85,362,-6,-135,-60,32668,0.5073,transitando
2,1704695100,759608,1134937,90,2482,3955,1581,72,65,-27,20,-55,48024,0.4835,transitando
2,1704695400,759564,1135194,373,2359,3927,208,-309,209,185,-83,12,29850,0.4325,transitando
2,1704695700,759551,1134881,399,2413,3968,938,-216,56,-35,8,22,55803,0.5453,transitando
2,1704696000,759529,1135027,150,2432,3987,950,-634,-38,-13,147,-17,48841,0.4515,transitando
2,1704696300,759532,1134698,120,2401,3996,521,123,-27,102,66,36,40238,0.4434,transitando
2,1704696600,759581,1134235,217,2575,3948,748,-180,-82,25,61,9,51044,0.5545,transitando
2,1704696900,759550,1134222,417,2368,3975,364,-231,129,-115,133,-39,59533,0.4696,transitando
2,1704697200,759507,1134576,55,2428,3994,1281,766,182,-41,-111,78,46168,0.4117,transitando
2,1704697500,759585,1134787,488,2409,3935,829,409,167,204,65,19,35228,0.5624,transitando
2,1704697800,759580,1134713,272,2546,3920,1100,-292,-191,-57,37,-16,60130,0.5246,transitando
2,1704698100,759578,1134643,234,2392,3983,1141,300,92,-169,94,-34,47860,0.4677,transitando
2,1704698400,759662,1134734,488,2435,3991,997,223,235,-95,147,9,16524,0.4436,transitando
2,1704698700,759655,1134502,168,2567,3957,336,-108,76,86,139,-14,27964,0.3934,transitando
2,1704699000,759618,1134820,283,2427,3971,922,307,-219,-1,-37,15,54413,0.4818,transitando
2,1704699300,759569,1134741,430,2424,3976,378,143,-109,28,27,-8,15649,0.5036,transitando
2,1704699600,759553,1134705,326,2406,3980,194,-598,23,141,-51,-31,2763,0.5258,transitando
2,1704699900,759552,1134554,113,2437,3967,586,561,-150,-108,91,-43,24453,0.5894,transitando
2,1704700200,759549,1134474,67,2505,3926,1277,-73,23,-39,-146,60,38334,0.4848,transitando
2,1704700500,759597,1134610,439,2443,3986,335,524,-15,36,-1,-85,35547,0.4784,transitando
2,1704700800,759621,1135106,351,2366,3981,163,136,46,112,-60,24,28267,0.64,transitando
2,1704701100,759575,1135127,299,2492,3985,35,295,-48,-14,-24,7,59261,0.5622,transitando
2,1704701400,759580,1135287,1178,2273,3938,1986,-1165,-135,314,136,-93,29560,0.5639,busca
2,1704701700,759620,1135306,1237,2242,3939,341,-748,-797,-208,-33,-164,14246,0.5796,busca
2,1704702000,759616,1135179,1262,2174,3900,-1154,-1543,923,92,-795,-180,52425,0.5537,forrageando
2,1704702300,759609,1135273,978,2270,3950,-693,-2641,121,-830,-20,365,35445,0.6366,forrageando
2,1704702600,759588,1135329,631,2356,3908,-767,4159,-171,299,-106,-29,9277,0.5223,forrageando
2,1704702900,759569,1135215,213,2521,3899,1588,-2312,-446,-852,-207,431,41471,0.6256,forrageando
2,1704703200,759552,1135277,1091,2259,3906,1590,1628,-3180,553,-49,314,35474,0.4996,forrageando
2,1704703500,759502,1135071,1594,2166,3950,-983,589,-49,-108,-731,-244,37558,0.5095,forrageando
2,1704703800,759504,1135261,1318,2281,3984,-3266,-1542,-1172,921,406,322,25956,0.603,forrageando
2,1704704100,759497,1135169,937,2331,3917,1796,298,-731,183,486,-363,38242,0.4599,forrageando
2,1704704400,759456,1134778,1007,2303,3912,838,1704,-343,-100,-878,346,43726,0.5348,forrageando
2,1704704700,759445,1134697,3043,476,3902,4657,-2,719,-87,478,41,24101,0.6286,forrageando
2,1704705000,759467,1134588,2531,474,3931,1315,-3646,-602,659,-250,-63,43855,0.4779,forrageando
2,1704705300,759460,1134669,1354,2183,3940,-3085,-947,-935,-465,-35,146,46478,0.5454,forrageando
2,1704705600,759439,1134760,1131,2262,3980,452,335,-1404,-81,109,-328,7209,0.4434,forrageando
2,1704705900,759470,1134659,860,2362,3963,-193,-1222,-624,310,126,-118,10088,0.6432,forrageando
2,1704706200,759455,1134635,2459,463,3942,288,-1768,504,737,218,287,17861,0.4812,forrageando
2,1704706500,759425,1134802,2796,565,3942,406,305,-867,130,289,-325,61144,0.495,forrageando
2,1704706800,759386,1134959,3908,567,3980,1521,1254,-1189,-274,970,160,6563,0.3811,forrageando
2,1704707100,759392,1134863,6368,833,3926,-270,472,-1324,-109,-272,-361,3232,0.6071,forrageando
2,1704707400,759376,1135082,6288,808,3995,1385,-1841,-19,-782,-229,375,13651,0.6335,forrageando
2,1704707700,759385,1135047,4250,636,3912,1110,-748,-1010,230,368,-53,35042,0.6093,forrageando
2,1704708000,759380,1134962,5873,845,3998,2108,-3020,-835,-166,-330,39,23110,0.4781,forrageando
2,1704708300,759423,1134611,2724,577,3945,1869,3440,-1156,115,-65,519,45444,0.6434,forrageando
2,1704708600,759444,1134631,1140,2290,3992,959,354,-1364,859,-1105,-165,22799,0.5257,forrageando
2,1704708900,759457,1134544,5744,672,3975,248,1337,-1208,-288,-265,137,51671,0.474,forrageando
2,1704709200,759405,1134782,699,2374,3972,-1361,-2798,-99,-300,-40,199,36746,0.4854,forrageando
2,1704709500,759467,1134779,1402,2133,3994,-2897,630,290,-236,33,240,39845,0.5661,forrageando
2,1704709800,759450,1134914,672,2333,3969,-3405,-2794,-740,-116,107,-350,22491,0.4361,forrageando
2,1704710100,759474,1134895,1546,2274,3921,-129,747,-2602,437,-1029,42,43078,0.5834,forrageando
2,1704710400,759453,1135001,796,2356,3971,-1540,-675,-825,-428,-524,121,16130,0.4434,forrageando
2,1704710700,759540,1134930,4755,710,3905,-1082,-1186,-448,436,-408,263,27745,0.5758,forrageando
2,1704711000,759558,1134946,5510,790,3942,-1427,1030,-1554,-717,9,-251,52663,0.4063,forrageando
2,1704711300,759505,1135098,2974,523,3955,-584,646,-208,979,133,132,30198,0.5382,forrageando
2,1704711600,759512,1135169,1441,2257,3982,1120,48,-1553,-609,718,43,19432,0.5245,forrageando
2,1704711900,759503,1135031,1290,2170,3913,-517,-1041,-143,907,468,230,50657,0.3454,forrageando
2,1704712200,759560,1135547,2975,530,3901,2004,-72,-1677,-181,328,547,27524,0.4685,forrageando
2,1704712500,759427,1135393,2329,465,3925,-78,-839,-2003,578,39,-35,4143,0.6264,forrageando
2,1704712800,759400,1135574,1370,2212,3983,-917,3403,-1083,197,-137,587,26810,0.4862,forrageando
2,1704713100,759332,1135512,1154,2269,3963,888,3258,-1563,-30,622,-103,16303,0.4896,forrageando
2,1704713400,759312,1135152,2774,503,3997,176,-2044,-64,583,92,265,57595,0.4601,forrageando
2,1704713700,759329,1135113,1794,2134,3905,-2787,-3646,-1096,295,573,-333,42609,0.4675,forrageando
2,1704714000,759458,1135177,949,2233,3971,-1854,-1955,-2471,458,571,101,41940,0.4175,forrageando
2,1704714300,759549,1135460,742,2349,3949,-2277,3180,-1396,14,-224,329,41469,0.5852,forrageando
2,1704714600,759535,1135506,1146,2212,3924,-615,-1330,-1120,-195,-711,-376,16823,0.5031,forrageando
2,1704714900,759556,1135425,1932,2079,3904,1014,-39,-2883,-309,-818,345,13047,0.4934,forrageando
2,1704715200,759586,1135303,722,2296,3908,185,-35,-1272,-70,179,218,35427,0.4709,forrageando
2,1704715500,759558,1135449,1260,2153,3939,-2615,-843,-1173,1123,445,-54,22690,0.5544,forrageando
2,1704715800,759560,1135598,2263,400,3971,-3464,-925,702,-489,-246,-124,37924,0.4889,forrageando
2,1704716100,759595,1135458,647,2312,3982,107,1290,260,192,-495,-382,61059,0.3695,forrageando
2,1704716400,759566,1135133,2551,471,3903,2581,-326,258,-578,-94,-265,8151,0.3714,forrageando
2,1704716700,759560,1135025,465,2430,3987,-533,2344,-1768,416,-372,-58,11468,0.4005,forrageando
2,1704717000,759648,1134530,2872,392,3952,-778,3089,-788,130,639,48,22176,0.4267,forrageando
2,1704717300,759650,1134355,1716,2178,3948,-1249,1478,373,-181,436,-91,31130,0.4222,forrageando
2,1704717600,759634,1134599,3145,446,3981,-2846,-403,-136,85,-255,-46,34086,0.389,forrageando
2,1704717900,759654,1134692,845,2238,3957,-1145,300,-1396,-175,341,-292,3629,0.5922,forrageando
2,1704718200,759666,1134697,1721,2123,3917,-1939,657,-969,-173,-680,366,31268,0.4256,forrageando
2,1704718500,759605,1135052,2502,407,3953,-3115,1864,-250,567,484,-88,3160,0.5347,forrageando
2,1704718800,759602,1134986,957,2213,3927,-15,3707,-3141,-166,260,35,50565,0.2822,forrageando
2,1704719100,759591,1135265,3403,1808,3935,1379,647,-654,0,230,-32,53494,0.28,busca
2,1704719400,759640,1134976,2734,1911,3917,208,-186,-463,39,40,-24,59937,0.494,busca
2,1704719700,759661,1135331,3746,1788,3966,-627,-147,-367,-29,-165,-113,14837,0.3663,busca
2,1704720000,759709,1135510,1121,2286,3903,2097,-433,-507,-277,-47,-188,43921,0.3904,busca
2,1704720300,759766,1135927,1119,2344,3965,1861,1857,-239,-9,93,208,43582,0.3558,busca
2,1704720600,759701,1136053,2743,1951,3909,1074,282,-146,-125,42,37,48145,0.5171,busca
2,1704720900,759690,1135995,3117,1856,3995,203,-1208,-307,0,199,333,1238,0.307,busca
2,1704721200,759676,1135455,1438,2284,3942,-412,-821,-1239,364,-410,-124,13252,0.3334,busca
2,1704721500,759722,1135638,1429,2202,3950,-846,-357,-524,-118,157,-99,62155,0.4949,busca
2,1704721800,759790,1135733,1255,2173,3991,40,-206,-1052,217,-142,8,34106,0.3096,busca
2,1704722100,759691,1135679,2464,2022,3986,771,-326,-1138,-216,-154,-21,36551,0.2693,busca
2,1704722400,759723,1136217,2475,2077,3982,1508,-430,-501,-328,63,-32,17087,0.4267,busca
2,1704722700,759690,1136402,1272,2154,3956,129,1,-407,397,297,-229,14594,0.3174,busca
2,1704723000,759860,1136374,2754,1928,3901,1997,110,-336,-2,-384,67,38027,0.4384,busca
2,1704723300,759944,1136408,3723,1690,3977,1344,10,527,36,-202,19,16268,0.3924,busca
2,1704723600,759885,1136452,3897,1686,3950,1078,-979,-117,13,37,-62,12704,0.4072,busca
2,1704723900,759854,1136111,1416,2177,3909,2186,-56,-693,78,-161,-284,10661,0.2516,busca
2,1704724200,759911,1136359,1549,2182,3951,938,291,669,-542,-19,100,12022,0.3818,busca
2,1704724500,759835,1136495,1871,2120,3904,-286,-689,-777,143,-141,-233,17127,0.3508,busca
2,1704724800,759816,1136672,1595,2276,3938,2939,-475,-768,-101,-14,-242,62869,0.3738,busca
2,1704725100,759759,1136747,2495,1975,3922,1809,-614,-1386,-256,-174,328,14606,0.3531,busca
2,1704725400,759753,1136568,1776,2240,3908,118,-506,-205,-73,-50,-114,42428,0.3135,busca
2,1704725700,759711,1137026,1878,2053,3955,2048,346,-117,-229,-51,-50,26382,0.4439,busca
2,1704726000,759836,1137198,4142,1638,3989,701,283,-305,106,-135,136,63565,0.3812,busca
2,1704726300,759787,1137344,1525,2233,3992,-804,747,-229,104,-1,-199,54369,0.3344,busca
2,1704726600,759789,1137812,2961,1962,3947,103,-145,-563,-49,-471,-28,4022,0.4945,busca
2,1704726900,759771,1138079,3158,1905,3900,-1006,-84,-427,227,36,-12,14886,0.3491,busca
2,1704727200,759834,1138101,1855,2126,3915,-296,-893,-389,166,-4,0,25025,0.3164,busca
2,1704727500,759777,1137998,1592,2170,3989,-490,128,-45,-148,42,-18,30487,0.352,busca
2,1704727800,759766,1137750,2934,1866,3980,2044,97,-472,-270,618,-76,40584,0.4469,busca
2,1704728100,759737,1137551,1440,2173,3976,559,61,-344,-64,136,-208,62322,0.3864,busca
2,1704728400,759680,1137703,4496,1623,3911,-1631,260,111,-557,-18,86,16170,0.2209,busca
2,1704728700,759622,1137069,2421,2059,3998,608,-413,-263,-139,-122,51,52347,0.3907,busca
2,1704729000,759604,1137219,3642,1743,3914,-2210,74,333,-113,-127,264,48403,0.2871,busca
2,1704729300,759610,1136759,1188,2177,3950,777,-258,-500,94,-198,132,62412,0.3706,busca
2,1704729600,759507,1136898,2961,1905,3995,-101,-893,-504,211,178,-33,19342,0.2414,busca
2,1704729900,759425,1136834,1331,2221,3993,-543,1008,-1010,42,148,-106,28117,0.3966,busca
2,1704730200,759416,1136648,1926,2022,3932,-205,1104,-36,10,111,276,10386,0.2993,busca
2,1704730500,759354,1136552,1175,2387,3964,1304,168,-826,-311,-102,-175,54349,0.3552,busca
2,1704730800,759423,1136475,2560,1951,3998,141,-846,-26,30,76,-238,28993,0.381,busca
2,1704731100,759432,1136658,1364,2172,3947,3642,946,-207,-140,-368,26,35334,0.4392,busca
2,1704731400,759404,1136252,2019,1988,3976,193,988,-131,47,-54,126,3916,0.2955,busca
2,1704731700,759298,1136256,1221,2235,3935,844,372,-891,-133,-155,224,44729,0.2185,busca
2,1704732000,759360,1136562,386,2397,3964,1040,19,4,-93,-100,-77,24715,0.3009,transitando
2,1704732300,759465,1136279,437,2432,3924,539,40,306,-29,-20,71,21307,0.2557,transitando
2,1704732600,759543,1136156,429,2484,3929,414,-956,-52,-62,-4,-36,65301,0.4048,transitando
2,1704732900,759472,1136242,304,2499,3961,825,-156,280,128,132,-57,36903,0.354,transitando
2,1704733200,759539,1136298,478,2424,3975,1419,523,144,97,-83,22,64148,0.4219,transitando
2,1704733500,759481,1136308,208,2412,3957,1310,518,-219,215,114,66,3969,0.4134,transitando
2,1704733800,759398,1136012,360,2474,3990,655,9,154,120,88,-63,287,0.34,transitando
2,1704734100,759289,1135956,483,2478,3980,499,-177,-218,-55,9,-102,9822,0.2264,transitando
2,1704734400,759279,1135610,65,2539,3907,1929,261,94,-10,-114,-6,5625,0.294,transitando
2,1704734700,759403,1135552,136,2468,3915,1750,-128,40,-176,-33,46,19135,0.3024,transitando
2,1704735000,759424,1135094,72,2477,3934,1164,484,27,-81,59,-25,60891,0.3154,transitando
2,1704735300,759503,1134973,378,2376,3985,1190,-163,-165,-119,23,-3,30728,0.3973,transitando
2,1704735600,759541,1134517,274,2480,3907,945,-473,-327,-13,94,-39,58071,0.3603,transitando
2,1704735900,759489,1134214,127,2431,3903,337,126,164,-59,-48,28,53380,0.2397,transitando
2,1704736200,759529,1133826,429,2471,3940,1700,47,105,-42,90,-19,3949,0.3054,transitando
2,1704736500,759486,1133278,348,2425,3938,1303,288,-361,43,-72,5,61641,0.2955,transitando
2,1704736800,759521,1132750,170,2406,3955,1135,494,-17,-85,16,-24,28659,0.3547,transitando
2,1704737100,759580,1132888,300,2487,3986,1044,-118,145,-31,31,34,62605,0.2591,transitando
2,1704737400,759614,1133525,138,2481,3957,1045,-383,-299,-173,-18,8,63591,0.2751,transitando
2,1704737700,759526,1133597,164,2539,3903,1564,174,344,82,23,67,65038,0.1804,transitando
2,1704738000,759516,1133084,71,2432,3935,1120,111,-187,-181,158,-66,21836,0.4095,transitando
2,1704738300,759482,1132811,360,2491,3918,1583,-152,-96,-82,14,59,63956,0.2211,transitando
2,1704738600,759474,1133218,312,2392,3938,1281,458,-81,56,-121,-24,59265,0.2745,transitando
2,1704738900,759571,1132765,420,2392,3934,378,205,185,-40,-33,-15,61708,0.3734,transitando
2,1704739200,759627,1132495,224,2522,3959,1248,-343,-379,110,-102,7,31895,0.2895,transitando
2,1704739500,759786,1132495,240,2463,3945,144,432,288,-63,-179,-2,28357,0.3177,transitando
2,1704739800,759783,1132006,448,2369,3971,711,-75,257,1,37,17,35378,0.39,transitando
2,1704740100,759708,1131912,205,2456,3984,-421,-9,-5,-111,-35,-2,29844,0.2789,transitando
2,1704740400,759792,1132213,492,2337,3985,1272,403,-46,34,-9,12,12555,0.2455,transitando
2,1704740700,759728,1131846,307,2530,3990,1484,222,50,113,3,-8,27762,0.342,transitando
2,1704741000,759616,1131517,124,2447,3923,1193,-294,-161,38,-43,-61,35407,0.3318,transitando
2,1704741300,759514,1131785,70,2513,3978,809,-833,176,-123,77,-87,42955,0.2175,transitando
2,1704741600,759621,1132212,432,2417,3981,429,-140,-387,-78,-82,-26,6607,0.2514,transitando
2,1704741900,759709,1132461,272,2479,3898,842,-400,131,174,-128,-8,999,0.3952,transitando
2,1704742200,759647,1132503,372,2397,3960,865,620,539,80,-103,-56,31439,0.4429,transitando
2,1704742500,759588,1132476,377,2443,3969,1102,251,125,77,73,56,12308,0.2567,transitando
2,1704742800,759709,1132464,258,2441,3929,1447,-581,34,271,106,-44,45236,0.3387,transitando
2,1704743100,759625,1132542,330,2432,3905,951,196,-192,-114,54,-5,63573,0.3098,transitando
2,1704743400,759580,1132875,404,2439,3933,319,579,-49,-121,140,42,22144,0.3112,transitando
2,1704743700,759533,1132272,441,2361,3947,290,106,283,-86,42,-71,2002,0.3549,transitando
2,1704744000,759497,1132056,253,2474,3996,1261,475,-142,149,14,32,63602,0.2518,transitando
2,1704744300,759374,1132373,369,2511,3975,911,-1,-341,-157,74,-54,53146,0.3199,transitando
