id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705977600,748942,531609,86,2508,3921,766,-659,224,-68,82,-42,25766,0.5275,transitando
1,1705977900,748962,531553,290,2401,3938,1789,185,-73,-89,-50,-57,64061,0.4463,transitando
1,1705978200,748941,531143,396,2458,3953,968,204,279,-56,237,38,45089,0.51,transitando
1,1705978500,748961,531131,354,2423,3899,1712,477,-230,13,-41,-10,26629,0.4272,transitando
2,1705892400,-327819,1543057,728,2414,3910,-1514,436,-208,55,188,-109,58103,0.3675,busca
2,1705892700,-327807,1543110,1237,2233,3911,1905,-344,-826,65,120,55,21788,0.3276,busca
2,1705893000,-327905,1543166,1198,2318,3978,-425,307,-383,-34,264,-52,12715,0.4974,busca
2,1705893300,-327844,1543258,1040,2262,3988,453,1277,192,35,-171,42,41559,0.414,busca
2,1705893600,-327902,1543219,778,2399,3982,153,739,156,-215,28,-198,36997,0.3811,busca
2,1705893900,-327994,1543240,357,2374,3976,368,-2135,-1211,85,289,-12,19981,0.5365,busca
2,1705894200,-328014,1543239,1962,2119,3914,-769,-492,-42,-96,260,159,24803,0.4116,busca
2,1705894500,-327964,1543211,1186,2243,3910,2762,564,112,200,22,-17,24884,0.3282,busca
2,1705894800,-328092,1543184,600,2350,3929,64,-1070,-793,-284,-89,85,34146,0.5488,busca
2,1705895100,-328107,1543154,497,2373,3909,-25,-285,650,-108,319,145,7192,0.2976,busca
2,1705895400,-328204,1543073,1302,2269,3915,-118,220,57,165,-223,-143,5003,0.3708,busca
2,1705895700,-328142,1543079,476,2365,3951,-26,-113,-440,-183,32,-23,3218,0.4225,busca
2,1705896000,-328175,1543113,1103,2186,3964,1183,-867,-583,320,-146,-124,41778,0.485,busca
2,1705896300,-328066,1543146,1044,2307,3962,795,12,-1042,-74,16,-84,19918,0.4453,busca
2,1705896600,-328075,1543247,802,2303,3902,261,-473,-335,44,-236,186,15178,0.3962,busca
2,1705896900,-328071,1543335,515,2372,3947,283,651,295,279,-280,86,11818,0.4316,busca
2,1705897200,-328009,1543334,740,2386,3963,1636,-82,53,87,76,-126,24894,0.367,busca
2,1705897500,-328102,1543395,1960,2151,3920,795,-619,78,278,-102,-106,38645,0.4049,busca
2,1705897800,-328136,1543386,1333,2205,3958,222,-284,-69,178,-208,34,38796,0.4934,busca
2,1705898100,-328156,1543452,1678,2151,3921,207,-1417,-252,-60,-431,-162,26783,0.6136,busca
2,1705898400,-328139,1543458,1347,2215,3918,24,-1382,-706,336,110,-241,50367,0.4334,busca
2,1705898700,-328192,1543502,2225,1983,3916,-865,233,-316,123,-537,-13,56896,0.515,busca
2,1705899000,-328208,1543520,804,2379,3982,375,644,-910,427,394,253,22062,0.4763,busca
2,1705899300,-328148,1543532,1779,2130,3941,-354,-1392,-323,-261,96,125,54202,0.494,busca
2,1705899600,-328055,1543531,1211,2229,3934,83,1078,-361,-42,-142,0,39284,0.5187,busca
2,1705899900,-328060,1543478,1627,2250,3972,1266,74,-433,167,-10,59,58441,0.3503,busca
2,1705900200,-328014,1543542,1313,2209,3926,-539,1894,-1460,-152,15,-38,53710,0.3878,busca
2,1705900500,-328048,1543487,1248,2249,3965,1316,-1290,-1197,-95,-266,-185,5808,0.438,busca
2,1705900800,-328049,1543532,1470,2152,3948,1621,439,-580,51,90,246,46049,0.4235,busca
2,1705901100,-327964,1543517,823,2350,3945,49,875,678,53,-146,48,18950,0.5754,busca
2,1705901400,-327971,1543534,1230,2203,3985,-1028,-391,-896,-167,-322,-267,60747,0.3069,busca
2,1705901700,-327931,1543663,855,2243,3996,1126,-431,-743,-19,97,-130,53563,0.4948,busca
2,1705902000,-327957,1543637,1222,2214,3993,1513,-1605,-971,68,-335,-117,19056,0.5532,busca
2,1705902300,-327975,1543640,1937,1994,3995,836,930,73,267,-47,-96,22217,0.4919,busca
2,1705902600,-328035,1543674,1630,2199,3986,236,-382,-648,-50,146,-123,53350,0.499,busca
2,1705902900,-327998,1543759,344,2459,3952,866,465,-646,44,285,-14,4085,0.5022,busca
2,1705903200,-327985,1543740,558,2441,3956,-562,1025,-521,128,-274,-24,31975,0.5006,busca
2,1705903500,-328007,1543747,1045,2371,3906,1447,431,-302,18,103,58,59799,0.446,busca
2,1705903800,-328094,1543757,447,2402,3946,-269,-231,-328,160,-151,159,60082,0.3549,busca
2,1705904100,-328112,1543821,419,2378,3910,1032,1485,-911,-437,220,171,16988,0.5664,forrageando
2,1705904400,-328084,1543876,874,2408,3927,1327,-880,-539,616,612,510,55110,0.5072,forrageando
2,1705904700,-328065,1543861,907,2258,3992,-3186,1714,-678,-953,-285,517,62723,0.4558,forrageando
2,1705905000,-328096,1543900,190,2489,3933,-1208,409,-948,762,-66,496,58386,0.5103,forrageando
2,1705905300,-328076,1543895,635,2330,3900,-810,1408,-1705,468,357,188,22641,0.4634,forrageando
2,1705905600,-328114,1543958,932,2290,3937,3182,-649,519,368,-224,-313,23585,0.6627,forrageando
2,1705905900,-328093,1543974,912,2340,3908,-115,1967,-2389,0,-67,-227,34584,0.414,forrageando
2,1705906200,-327997,1544034,571,2381,3969,-2026,394,580,21,492,64,21901,0.5904,forrageando
2,1705906500,-328016,1544052,505,2426,3955,467,825,48,145,412,90,31249,0.5555,forrageando
2,1705906800,-328035,1544073,1403,2188,3907,906,2290,-1519,-722,-82,559,46317,0.3701,forrageando
2,1705907100,-328010,1544081,1514,2178,3913,-897,1290,-554,266,-912,-286,690,0.5115,forrageando
2,1705907400,-328016,1544098,370,2457,3934,4326,1713,-1480,857,208,95,56616,0.484,forrageando
2,1705907700,-327982,1544056,709,2346,3912,-768,2209,-1520,629,-363,-185,41066,0.5339,forrageando
2,1705908000,-327986,1544089,573,2344,3923,-472,1706,-999,-588,520,17,55827,0.5319,forrageando
2,1705908300,-327978,1544111,211,2481,3902,795,-3941,-1222,203,-647,-268,37587,0.5712,forrageando
2,1705908600,-327999,1544114,1004,2315,3968,1864,373,1248,363,525,36,18228,0.5993,forrageando
2,1705908900,-327974,1544083,447,2479,3916,-1003,622,-2799,-202,127,199,16211,0.4354,forrageando
2,1705909200,-327998,1544175,761,2384,3939,2334,722,-2693,-552,-170,526,16056,0.5219,forrageando
2,1705909500,-328059,1544169,1309,2241,3937,-3056,1695,-18,-68,394,243,6285,0.5578,forrageando
2,1705909800,-328076,1544149,1095,2231,3997,-770,-733,-1172,-246,263,153,59003,0.6111,forrageando
2,1705910100,-328072,1544204,1591,2266,3991,-1864,2252,-1614,517,-495,-54,3575,0.4918,forrageando
2,1705910400,-328096,1544220,985,2251,3966,1446,233,-1461,61,-220,250,8981,0.6774,forrageando
2,1705910700,-328085,1544193,1518,2109,3910,-5091,1572,-1499,-649,-235,529,51101,0.4812,forrageando
2,1705911000,-328080,1544095,1159,2230,3952,3455,-1629,-2131,-572,-153,267,30159,0.4349,forrageando
2,1705911300,-328092,1544163,670,2368,3986,2823,52,-1335,167,-904,-761,29218,0.5414,forrageando
2,1705911600,-328085,1544187,438,2339,3899,1484,3986,-1108,-459,-4,616,11740,0.4839,forrageando
2,1705911900,-328123,1544135,975,2332,3931,-390,878,-1782,-15,-64,-294,6389,0.5787,forrageando
2,1705912200,-328144,1544128,1131,2220,3981,153,-1076,13,633,-129,-444,34,0.5073,forrageando
2,1705912500,-328176,1544097,1073,2264,3957,2612,-55,-1196,113,-595,118,54614,0.5841,forrageando
2,1705912800,-328135,1544115,255,2481,3987,-99,2367,-888,763,-17,266,56930,0.5629,forrageando
2,1705913100,-328123,1544099,1114,2251,3978,-1460,-3658,-328,-751,-714,284,1495,0.5575,forrageando
2,1705913400,-328106,1544083,1207,2223,3966,-1983,-1102,-2060,344,392,357,38531,0.6402,forrageando
2,1705913700,-328102,1544066,1541,2233,3906,1553,41,98,290,-549,182,2238,0.6322,forrageando
2,1705914000,-328081,1544089,916,2284,3922,-1328,-917,-2768,567,635,-247,44244,0.4409,forrageando
2,1705914300,-328082,1544143,2382,454,3920,1015,-1282,-616,208,575,2,232,0.51,forrageando
2,1705914600,-328085,1544126,1186,2358,3940,991,3964,-1519,247,197,391,20027,0.5388,forrageando
2,1705914900,-328077,1544143,2388,487,3962,-1060,-847,864,380,732,296,46844,0.4934,forrageando
2,1705915200,-328069,1544004,724,2350,3955,2989,-3517,120,-683,456,-29,17269,0.5947,forrageando
2,1705915500,-328078,1544025,1651,2165,3969,764,1133,68,366,970,608,27703,0.5083,forrageando
2,1705915800,-328080,1544007,2485,366,3935,1711,35,-1950,-804,-161,28,14104,0.5986,forrageando
2,1705916100,-328086,1544026,1904,2066,3934,4133,-1020,-258,-172,238,97,49448,0.4616,forrageando
2,1705916400,-328046,1543964,2090,367,3947,1089,2199,-286,-357,471,-426,37804,0.559,forrageando
2,1705916700,-328034,1543948,1006,2387,3904,2900,170,-2059,224,567,-91,65416,0.5491,forrageando
2,1705917000,-328038,1543962,1452,2207,3925,-3446,1931,-1979,1823,-267,-387,35456,0.4125,forrageando
2,1705917300,-327906,1544039,2580,437,3908,46,4395,2007,132,-243,-201,36474,0.616,forrageando
2,1705917600,-327893,1544085,885,2354,3997,1894,181,-637,300,-958,73,7196,0.6381,forrageando
2,1705917900,-327901,1544115,3520,536,3917,3024,390,1087,-13,-278,-145,53366,0.4935,forrageando
2,1705918200,-327932,1544066,1111,2214,3910,-4839,-328,-60,431,-166,-201,63982,0.3774,forrageando
2,1705918500,-327933,1543998,2206,459,3973,-2929,906,-870,-1212,99,-249,51890,0.4728,forrageando
2,1705918800,-327867,1543833,880,2324,3979,2591,-1629,-935,-166,-471,406,8735,0.6028,forrageando
2,1705919100,-327903,1543811,695,2360,3948,500,998,803,42,409,0,9920,0.5223,forrageando
2,1705919400,-327922,1543806,2258,412,3997,974,1198,-339,-363,-8,10,47955,0.6969,forrageando
2,1705919700,-327934,1543788,1082,2305,3917,-399,-1577,-460,-542,827,121,53091,0.505,forrageando
2,1705920000,-327959,1543772,855,2293,3982,3664,186,-218,523,324,-340,44259,0.5541,forrageando
2,1705920300,-327995,1543742,2619,497,3924,-951,2002,-10,320,-177,57,61184,0.3862,forrageando
2,1705920600,-327959,1543660,882,2266,3960,227,-1642,-954,132,231,-256,9520,0.6336,forrageando
2,1705920900,-327925,1543643,936,2423,3940,639,-1905,-1268,95,311,-204,8871,0.5051,forrageando
2,1705921200,-327925,1543633,706,2367,3974,-309,1902,-3556,-631,-224,-83,64289,0.4762,forrageando
2,1705921500,-327970,1543734,548,2351,3966,-2216,848,-344,244,-620,-406,27416,0.52,forrageando
2,1705921800,-327959,1543740,1872,2120,3961,-1696,2963,-1033,677,-393,-105,59778,0.4622,forrageando
2,1705922100,-327899,1543723,718,2347,3979,-1495,-4194,-559,1092,-282,151,628,0.4915,forrageando
2,1705922400,-327882,1543655,1048,2224,3942,-619,1075,-1449,-518,351,-119,47318,0.5271,forrageando
2,1705922700,-327905,1543583,413,2455,3929,-944,-1072,-1378,-665,-734,-52,4309,0.4698,forrageando
2,1705923000,-327963,1543685,1814,2121,3957,-1831,-1822,-1722,-238,519,116,54022,0.4377,forrageando
2,1705923300,-327949,1543699,3370,501,3916,423,-1211,-1694,322,394,244,21357,0.3385,forrageando
2,1705923600,-328076,1543628,2746,444,3988,-1967,-550,-1295,-409,-224,151,30878,0.6053,forrageando
2,1705923900,-328061,1543612,1084,2230,3916,-468,612,-953,-336,386,-727,4790,0.5158,forrageando
2,1705924200,-328087,1543607,3436,613,3987,-1389,2204,-279,415,175,-346,42066,0.5277,forrageando
2,1705924500,-328099,1543623,905,2410,3939,1620,-1429,-162,194,-165,-317,4695,0.4108,forrageando
2,1705924800,-328035,1543507,2468,413,3905,-3185,722,-1414,387,-338,232,29024,0.3623,forrageando
2,1705925100,-328124,1543552,1031,2237,3953,2051,1034,-1699,389,-398,-114,52364,0.4188,forrageando
2,1705925400,-328128,1543473,1482,2209,3980,537,659,-104,382,-518,499,47358,0.6503,forrageando
2,1705925700,-328138,1543476,2146,383,3935,312,2725,-2605,949,608,325,23858,0.4573,forrageando
2,1705926000,-328136,1543563,1377,2183,3995,1280,-3164,-489,-514,679,-119,11208,0.5213,forrageando
2,1705926300,-328103,1543576,923,2343,3986,248,-271,-2363,263,380,-300,6274,0.3247,forrageando
2,1705926600,-328277,1543498,1884,2083,3964,2907,265,-641,292,473,-488,53466,0.347,forrageando
2,1705926900,-328179,1543333,2346,418,3983,-523,1646,-1193,-145,871,110,37285,0.626,forrageando
2,1705927200,-328201,1543383,2516,426,3991,1546,1129,-834,-572,272,386,20382,0.5397,forrageando
2,1705927500,-328221,1543344,1563,2198,3978,-1236,-3721,609,878,705,51,22501,0.4934,forrageando
2,1705927800,-328212,1543369,724,2345,3915,5,-1725,123,218,-223,247,45084,0.4732,forrageando
2,1705928100,-328186,1543273,1831,2147,3962,-910,-103,-1365,449,-739,-259,5238,0.4211,forrageando
2,1705928400,-328135,1543202,1458,2251,3916,-1363,-2745,-2850,326,-431,203,58962,0.457,forrageando
2,1705928700,-328154,1543167,2442,495,3925,-569,-1827,-1073,654,-178,333,14320,0.2854,forrageando
2,1705929000,-328227,1543139,1091,2264,3973,-1657,-1278,-539,201,-751,539,41199,0.4684,forrageando
2,1705929300,-328209,1543103,2378,386,3976,-999,1200,107,1108,-314,-229,20291,0.4389,forrageando
2,1705929600,-328219,1543171,1806,2157,3932,-564,1014,-2252,-354,377,-542,27096,0.3178,forrageando
2,1705929900,-328085,1543139,1874,2083,3985,125,-1414,-1026,293,1099,-180,55148,0.3434,forrageando
2,1705930200,-328017,1543167,2156,400,3901,-364,819,-1481,-68,64,253,14493,0.4231,forrageando
2,1705930500,-328049,1543082,746,2341,3968,353,1139,-1928,248,401,378,3585,0.452,forrageando
2,1705930800,-327987,1543008,846,2395,3969,2547,-2060,-1092,52,-196,343,17887,0.2978,forrageando
2,1705931100,-327904,1542983,2362,428,3910,-707,-952,-1270,256,-330,337,11419,0.4129,forrageando
2,1705931400,-327979,1542906,1153,2230,3931,-1112,1941,-1412,-161,-12,14,14971,0.3945,forrageando
2,1705931700,-328036,1542845,1286,2124,3953,2548,1647,-1435,-3,-654,-22,17292,0.336,forrageando
2,1705932000,-328025,1543017,822,2325,3965,-1171,-464,-656,33,425,263,24396,0.3486,forrageando
2,1705932300,-328076,1542873,1256,2104,3938,-2007,-1133,-441,18,898,93,41991,0.2949,forrageando
2,1705932600,-328045,1542960,1741,2150,3973,-604,125,-2999,-163,-372,176,13914,0.4374,forrageando
2,1705932900,-328058,1542929,2685,511,3927,3852,3029,-753,85,47,-195,50828,0.3422,forrageando
2,1705933200,-328180,1542971,1340,2241,3928,-101,-2838,7,-139,-201,-85,60762,0.5417,forrageando
2,1705933500,-328175,1542999,1998,2166,3940,-908,957,-2262,1412,-531,44,34431,0.3804,forrageando
2,1705933800,-328119,1542926,1785,2182,3905,1981,2941,-837,43,-375,251,1456,0.4005,forrageando
2,1705934100,-328136,1542945,1388,2147,3989,-100,-2443,-1560,294,-463,-255,41295,0.3588,forrageando
2,1705934400,-328136,1543075,654,2386,3949,-819,-2222,-2611,-70,500,-510,60435,0.3749,forrageando
2,1705934700,-328084,1543073,1436,2252,3925,-1174,3794,-2134,208,998,250,45063,0.3733,forrageando
2,1705935000,-328060,1543010,1953,2257,3969,-3552,-1514,-688,-911,370,230,58884,0.4726,forrageando
2,1705935300,-327977,1542950,2379,427,3937,-752,-1305,575,-765,100,-172,51384,0.3561,forrageando
2,1705935600,-327927,1542835,3074,460,3925,2983,998,-626,139,347,-142,63952,0.4912,forrageando
2,1705935900,-327939,1542772,1881,2119,3973,-3641,993,-38,-456,83,222,65140,0.2812,forrageando
2,1705936200,-327982,1542911,693,2354,3920,-424,-516,812,82,-387,-375,46394,0.3827,forrageando
2,1705936500,-327993,1542890,615,2362,3970,1491,-1798,-673,-1037,125,-72,51947,0.4356,forrageando
2,1705936800,-327933,1542875,2330,451,3971,-65,-250,-1130,-72,-580,-132,32030,0.3306,forrageando
2,1705937100,-327916,1542775,2209,1967,3990,-431,-370,-1007,226,-25,43,12632,0.3065,busca
2,1705937400,-327859,1542856,1323,2061,3982,-700,-647,-198,224,215,21,65271,0.2529,busca
2,1705937700,-327767,1542843,1045,2349,3952,930,811,-675,-67,305,101,15178,0.2969,busca
2,1705938000,-327876,1542980,1546,2168,3969,1880,-793,-840,-299,-295,136,14883,0.3571,busca
2,1705938300,-327771,1542914,2017,2153,3978,-850,68,-660,534,73,31,16784,0.4285,busca
2,1705938600,-327700,1542957,3798,1721,3919,-443,-412,-147,-83,11,-272,16722,0.3054,busca
2,1705938900,-327690,1543089,159,2464,3992,2161,328,301,-66,-118,-16,4291,0.2985,transitando
2,1705939200,-327585,1543071,580,2307,3967,300,-96,189,-97,25,-185,47293,0.3164,transitando
2,1705939500,-327501,1543025,192,2428,3917,1258,-50,-196,136,-95,-11,7547,0.356,transitando
2,1705939800,-327601,1543019,99,2591,3956,1058,-214,236,-76,15,20,15533,0.3668,transitando
2,1705940100,-327687,1542994,403,2349,3966,1603,-278,97,135,145,38,29039,0.2194,transitando
2,1705940400,-327810,1542917,483,2358,3989,1081,47,239,23,24,43,40973,0.2833,transitando
2,1705940700,-327783,1543045,209,2448,3906,1085,-105,-213,-183,-40,-60,57102,0.3081,transitando
2,1705941000,-327890,1543077,194,2494,3947,1466,-462,71,9,-26,27,53671,0.3966,transitando
2,1705941300,-327872,1543181,182,2403,3935,1523,-193,211,8,-65,9,8785,0.3018,transitando
2,1705941600,-327768,1543247,360,2408,3995,838,-226,119,-134,-112,65,64971,0.2142,transitando
2,1705941900,-327686,1543372,520,2370,3932,1137,-123,-126,179,-94,134,8387,0.3557,transitando
2,1705942200,-327648,1543451,90,2537,3947,1047,253,-123,169,-125,-59,26690,0.3242,transitando
2,1705942500,-327563,1543309,519,2370,3956,990,10,34,-24,95,80,50428,0.24,transitando
2,1705942800,-327673,1543211,427,2295,3967,889,19,-167,-137,-130,-39,29743,0.1991,transitando
2,1705943100,-327636,1543087,355,2482,3983,330,210,104,147,-157,-95,64621,0.4067,transitando
2,1705943400,-327681,1543030,144,2328,3900,1048,246,109,-23,83,-54,17851,0.2944,transitando
2,1705943700,-327646,1542868,395,2300,3982,568,-257,25,40,96,22,60471,0.3927,transitando
2,1705944000,-327570,1542840,421,2390,3984,2023,118,-181,-134,129,10,6711,0.1741,transitando
2,1705944300,-327601,1542725,253,2447,3922,1009,238,-417,85,-33,-3,59930,0.2841,transitando
2,1705944600,-327692,1542662,152,2500,3952,1308,-314,72,302,111,6,15793,0.2326,transitando
2,1705944900,-327576,1542704,69,2422,3911,1855,85,10,24,193,-12,40724,0.256,transitando
2,1705945200,-327655,1542645,132,2456,3920,782,87,178,32,-115,-42,62938,0.3423,transitando
2,1705945500,-327649,1542790,330,2478,3919,443,211,0,83,-81,1,45441,0.1988,transitando
2,1705945800,-327515,1542707,77,2430,3918,499,-356,-236,9,29,-23,55828,0.2994,transitando
2,1705946100,-327427,1542799,198,2414,3984,1078,-175,-58,-64,-44,45,5138,0.167,transitando
2,1705946400,-327344,1542956,349,2497,3906,821,-162,-374,39,-20,-10,34072,0.2077,transitando
2,1705946700,-327442,1543094,466,2499,3944,1062,105,-20,-49,6,17,62766,0.3456,transitando
2,1705947000,-327455,1543207,354,2523,3988,1434,-35,-335,20,-48,-16,12276,0.377,transitando
2,1705947300,-327540,1543243,460,2459,3967,586,-273,183,-23,-23,20,59480,0.3853,transitando
2,1705947600,-327490,1543169,202,2412,3925,1753,368,-58,127,-95,-3,26543,0.2998,transitando
2,1705947900,-327544,1543018,346,2422,3903,688,783,8,93,-77,44,3763,0.2964,transitando
2,1705948200,-327425,1542984,298,2405,3908,816,170,399,-74,-82,20,25132,0.3059,transitando
2,1705948500,-327379,1543148,160,2397,3898,604,116,435,-116,39,-41,31928,0.3202,transitando
2,1705948800,-327363,1543307,186,2394,3926,1198,-640,181,70,-96,32,12080,0.2711,transitando
2,1705949100,-327456,1543225,357,2424,3981,866,148,158,40,58,31,1567,0.2773,transitando
2,1705949400,-327386,1543282,432,2414,3917,957,355,437,78,84,-38,34571,0.3302,transitando
2,1705949700,-327491,1543229,213,2458,3987,1159,33,290,-284,73,38,62545,0.3235,transitando
2,1705950000,-327541,1543380,395,2382,3966,606,-143,-54,-65,-46,43,35735,0.2845,transitando
2,1705950300,-327601,1543303,488,2383,3958,1207,-17,102,-236,-57,12,34328,0.248,transitando
2,1705950600,-327731,1543309,213,2395,3968,1328,140,160,93,-188,-69,49761,0.2403,transitando
2,1705950900,-327870,1543256,492,2453,3915,987,-262,26,23,-1,11,22962,0.3015,transitando
2,1705951200,-327932,1543364,287,2442,3977,389,12,-210,-25,-104,-57,53726,0.3514,transitando
2,1705951500,-327933,1543273,451,2334,3970,1179,280,176,-32,-50,4,37859,0.2896,transitando
2,1705951800,-327935,1543389,165,2456,3935,413,248,-69,-61,162,56,22264,0.2555,transitando
2,1705952100,-327976,1543252,389,2381,3965,716,44,-404,105,-8,22,24773,0.4257,transitando
2,1705952400,-327896,1543317,132,2489,3900,1054,330,-11,-63,102,0,16374,0.3879,transitando
2,1705952700,-327913,1543273,126,2425,3909,1073,-182,76,1,-25,-7,33307,0.2474,transitando
2,1705953000,-327759,1543328,167,2423,3986,248,-511,-28,81,185,92,55228,0.2637,transitando
2,1705953300,-327893,1543257,90,2449,3958,-7,-248,-75,-93,-33,-8,18691,0.3141,transitando
2,1705953600,-327812,1543407,326,2404,3979,1212,-177,356,-58,50,-18,15780,0.5033,transitando
2,1705953900,-327829,1543430,156,2456,3979,1617,339,363,-40,-31,106,39570,0.3789,transitando
2,1705954200,-327884,1543351,276,2300,3980,389,167,-22,39,135,46,59505,0.3503,transitando
