id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705025400,759128,1138506,56,2431,3919,956,42,30,81,-118,-25,46795,0.4259,transitando
1,1705025700,759161,1138365,242,2467,3935,273,-340,-250,-157,73,47,60823,0.4693,transitando
1,1705026000,759108,1138312,295,2291,3995,1250,-178,75,141,197,52,54852,0.3437,transitando
1,1705026300,759174,1138131,286,2458,3958,743,-48,-121,-145,79,-24,11906,0.5016,transitando
1,1705026600,759209,1138197,61,2589,3937,1165,-26,-168,33,-51,36,32756,0.4227,transitando
1,1705026900,759268,1138529,135,2440,3917,1333,51,34,-90,122,44,39690,0.4549,transitando
1,1705027200,759316,1138706,262,2401,3909,1567,-695,-52,15,162,-52,56887,0.5014,transitando
1,1705027500,759301,1138671,272,2446,3909,276,-161,-60,112,-122,7,18334,0.3941,transitando
1,1705027800,759205,1138479,490,2385,3968,1683,202,-24,54,36,88,10633,0.462,transitando
1,1705028100,759167,1138277,282,2431,3931,892,-375,-133,127,-10,20,703,0.4677,transitando
2,1704942000,759834,1135515,631,2387,3910,-280,-68,-209,-11,51,193,8934,0.3906,busca
2,1704942300,759883,1135567,514,2410,3909,148,-723,-133,260,14,-150,13576,0.4329,busca
2,1704942600,759843,1135473,2084,2169,3933,2032,378,-1076,-74,22,-99,27722,0.413,busca
2,1704942900,759916,1135466,508,2414,3963,-515,-694,58,-44,-19,-17,64945,0.4173,busca
2,1704943200,759973,1135419,142,2421,3926,824,259,-163,-25,-54,54,49816,0.3358,transitando
2,1704943500,759874,1135265,386,2463,3945,742,-711,227,-39,51,-43,31632,0.3463,transitando
2,1704943800,759923,1134658,547,2474,3948,678,-342,-239,-118,23,-36,35605,0.414,transitando
2,1704944100,759972,1134834,178,2412,3903,613,178,18,-105,-63,-83,10797,0.5519,transitando
2,1704944400,759992,1134917,338,2391,3969,1377,-598,143,81,125,-65,38702,0.3953,transitando
2,1704944700,760005,1135138,233,2517,3996,1476,-328,-134,12,-171,1,1031,0.3405,transitando
2,1704945000,760007,1135660,208,2444,3946,1233,138,-48,74,-56,47,12641,0.455,transitando
2,1704945300,760090,1135690,268,2433,3970,700,539,103,-15,0,5,58175,0.4267,transitando
2,1704945600,760048,1135902,281,2410,3983,928,294,335,-97,39,87,56950,0.5193,transitando
2,1704945900,760042,1135951,424,2405,3957,577,8,289,67,118,25,54667,0.2941,transitando
2,1704946200,759933,1136079,139,2519,3922,1496,-574,-246,2,21,23,11801,0.302,transitando
2,1704946500,760025,1136314,518,2359,3994,979,364,204,-105,-217,25,30105,0.3433,transitando
2,1704946800,760086,1136840,289,2468,3926,302,389,-175,-163,-156,26,32003,0.3737,transitando
2,1704947100,760176,1136625,240,2469,3947,1891,-43,-120,17,17,20,19205,0.3959,transitando
2,1704947400,760236,1136380,186,2494,3903,606,22,256,151,-5,-59,21143,0.4271,transitando
2,1704947700,760185,1136279,135,2479,3995,1253,-60,162,-83,119,23,42986,0.468,transitando
2,1704948000,760091,1136568,59,2537,3926,1363,-308,114,258,-41,87,12422,0.5043,transitando
2,1704948300,760116,1136589,276,2444,3920,630,6,7,17,-60,-16,14636,0.6509,transitando
2,1704948600,760102,1136528,347,2420,3987,224,-59,-214,-94,7,42,23344,0.3019,transitando
2,1704948900,759970,1136395,61,2556,3903,599,-100,48,-121,80,-70,13109,0.4313,transitando
2,1704949200,759931,1136795,280,2406,3987,1068,320,-5,-12,-88,-70,57392,0.4882,transitando
2,1704949500,760042,1137078,211,2534,3958,415,138,221,-84,-100,-10,42356,0.3357,transitando
2,1704949800,760072,1137504,335,2420,3932,677,-137,-163,29,37,26,45566,0.5611,transitando
2,1704950100,760057,1137523,223,2500,3981,494,-18,-156,-47,-25,-29,55127,0.3574,transitando
2,1704950400,760093,1137260,264,2444,3930,1267,-166,-395,54,67,75,42794,0.3955,transitando
2,1704950700,760144,1137507,176,2508,3995,492,-235,65,-39,-56,-157,48176,0.4612,transitando
2,1704951000,760102,1137239,72,2467,3947,-501,-23,290,-54,-204,87,14661,0.4395,transitando
2,1704951300,760003,1137408,232,2493,3911,869,321,-11,11,-83,-83,36058,0.3524,transitando
2,1704951600,760014,1137135,221,2449,3952,1506,290,-369,113,112,-16,16256,0.4658,transitando
2,1704951900,759994,1136891,319,2543,3919,365,-150,-245,258,-114,-87,58149,0.3271,transitando
2,1704952200,759940,1136263,397,2409,3926,1009,-22,66,-14,4,-51,14168,0.5648,transitando
2,1704952500,759902,1136277,408,2532,3935,73,-416,-98,265,68,-31,10554,0.5689,transitando
2,1704952800,759920,1136124,320,2426,3982,1422,-240,220,-61,-10,87,13533,0.5424,transitando
2,1704953100,759891,1136067,401,2482,3915,449,-298,-32,56,117,52,19480,0.4323,transitando
2,1704953400,759832,1135768,87,2551,3959,378,186,323,251,-175,-39,26432,0.3809,transitando
2,1704953700,759845,1135953,266,2449,3983,1280,-392,44,58,198,70,37770,0.4996,transitando
2,1704954000,759792,1135883,400,2476,3947,1112,191,-332,-84,85,8,61138,0.4486,transitando
2,1704954300,759755,1136075,152,2422,3985,888,-158,-192,44,-34,66,65118,0.3915,transitando
2,1704954600,759788,1135705,400,2381,3933,1020,-254,81,-141,-208,55,9206,0.3102,transitando
2,1704954900,759823,1135220,510,2455,3899,632,641,257,147,-83,24,58309,0.4535,transitando
2,1704955200,759786,1135485,117,2463,3897,586,-190,-34,-75,88,30,10824,0.5728,transitando
2,1704955500,759765,1135620,452,2509,3925,1715,43,-154,-302,17,-90,45537,0.4311,transitando
2,1704955800,759862,1135465,263,2381,3933,1094,-139,200,51,161,-3,38596,0.4637,transitando
2,1704956100,759776,1135117,511,2287,3947,880,-209,114,133,-92,-34,36678,0.6368,transitando
2,1704956400,759753,1135301,456,2411,3914,1481,-305,-179,23,-51,42,28567,0.4684,transitando
2,1704956700,759804,1135120,274,2415,3963,1540,416,-2,-45,44,-16,2065,0.5335,transitando
2,1704957000,759786,1135257,310,2444,3984,942,184,312,19,122,-11,36352,0.4886,transitando
2,1704957300,759866,1135403,197,2498,3964,433,100,-38,-148,-143,-12,12672,0.516,transitando
2,1704957600,759894,1135357,331,2483,3993,1016,-161,-69,99,86,-38,44984,0.4162,transitando
2,1704957900,759780,1135323,214,2513,3964,859,-108,-144,8,48,-25,23179,0.4757,transitando
2,1704958200,759834,1135394,227,2517,3936,1397,-214,-322,-26,84,-80,4551,0.528,transitando
2,1704958500,759860,1135380,140,2377,3961,1195,-23,-217,-17,105,62,57935,0.5219,transitando
2,1704958800,759826,1135476,120,2451,3902,1366,-6,14,49,110,-19,64453,0.3666,transitando
2,1704959100,759794,1135285,138,2410,3924,570,-334,86,88,-167,-9,6568,0.5572,transitando
2,1704959400,759811,1135475,385,2385,3923,1510,72,55,94,187,78,2709,0.439,transitando
2,1704959700,759788,1135782,114,2455,3949,462,-458,-8,-141,-141,89,45771,0.4603,transitando
2,1704960000,759761,1135399,410,2423,3912,1136,-117,392,72,118,3,32383,0.5422,transitando
2,1704960300,759749,1135441,169,2387,3907,89,-39,133,7,32,-24,52713,0.5047,transitando
2,1704960600,759749,1135378,140,2546,3970,1817,-163,-91,178,90,-35,39967,0.6046,transitando
2,1704960900,759722,1135475,297,2489,3928,529,-99,-21,161,-129,6,61825,0.5265,transitando
2,1704961200,759708,1135607,406,2449,3904,1442,-55,-50,-71,-44,-23,52960,0.5605,transitando
2,1704961500,759707,1135677,263,2415,3952,1155,-349,233,114,-98,-10,1587,0.4913,transitando
2,1704961800,759717,1135441,142,2524,3965,1583,-93,-10,-116,-138,-16,784,0.6823,transitando
2,1704962100,759722,1135318,280,2428,3962,1538,124,38,30,131,74,44532,0.5207,transitando
2,1704962400,759714,1135413,413,2437,3973,1027,24,210,-268,-71,-34,31368,0.6167,transitando
2,1704962700,759682,1135331,415,2401,3996,779,-147,-65,24,176,-59,52082,0.582,transitando
2,1704963000,759648,1135477,268,2490,3935,1930,-224,-199,-83,4,28,40467,0.5684,transitando
2,1704963300,759619,1135588,317,2418,3922,2074,398,-127,-149,102,-16,59211,0.5203,transitando
2,1704963600,759604,1135554,198,2519,3906,534,41,-120,-13,10,114,56972,0.4696,transitando
2,1704963900,759585,1135936,408,2385,3915,2035,-57,9,-23,43,4,54839,0.5369,transitando
2,1704964200,759620,1135867,78,2437,3965,1033,-136,152,-107,-37,35,22220,0.4407,transitando
2,1704964500,759502,1135722,304,2467,3901,605,57,-103,35,-37,39,24000,0.5784,transitando
2,1704964800,759511,1135590,143,2447,3923,680,-605,128,-36,-145,-65,11440,0.3943,transitando
2,1704965100,759466,1135912,200,2453,3928,1547,-15,117,-68,-31,-24,23861,0.4644,transitando
2,1704965400,759397,1135940,2573,1972,3940,-608,-632,-82,165,390,223,13759,0.5544,busca
2,1704965700,759378,1135886,2203,2063,3924,1013,35,-750,-35,-5,-46,61674,0.5218,busca
2,1704966000,759386,1135954,3034,1972,3967,560,242,-325,-27,189,-130,7527,0.5728,busca
2,1704966300,759410,1136026,7740,990,3952,5562,2719,-1803,-367,746,-350,44704,0.6989,forrageando
2,1704966600,759405,1136136,6354,874,3963,-4704,-2348,-81,-122,-138,265,59923,0.5613,forrageando
2,1704966900,759402,1136347,6857,899,3996,623,1204,-2008,-139,260,79,30284,0.5289,forrageando
2,1704967200,759409,1136340,5199,769,3992,-125,2725,-398,-211,517,459,27976,0.5622,forrageando
2,1704967500,759413,1136382,7495,1022,3927,-3322,1151,-1692,-175,-244,-72,49641,0.5494,forrageando
2,1704967800,759399,1136525,5012,663,3903,-625,826,-2867,-161,-471,-145,961,0.5785,forrageando
2,1704968100,759398,1136475,7334,990,3968,-863,-280,99,95,334,18,34548,0.5911,forrageando
2,1704968400,759373,1136371,7200,792,3982,1305,4528,83,-250,141,-565,29385,0.6513,forrageando
2,1704968700,759387,1136353,6230,839,3927,-1231,-2306,-2163,159,203,-206,50913,0.5038,forrageando
2,1704969000,759419,1136397,7717,1002,3936,-2373,155,-166,-325,853,508,43179,0.4395,forrageando
2,1704969300,759373,1136396,5080,736,3998,2629,1164,-2745,760,-562,-92,40007,0.493,forrageando
2,1704969600,759379,1136696,2529,463,3909,-780,520,-2763,322,-551,388,13369,0.4286,forrageando
2,1704969900,759340,1136824,5266,714,3916,1382,-1041,-2140,135,-619,-5,17360,0.4714,forrageando
2,1704970200,759291,1136570,3032,555,3906,3124,-2226,-1710,141,48,-558,29520,0.5149,forrageando
2,1704970500,759257,1136638,7414,1015,3953,748,-1392,-1056,-267,919,100,31568,0.5291,forrageando
2,1704970800,759246,1136555,6633,790,3914,-895,1632,-1343,281,-1073,226,32169,0.4463,forrageando
2,1704971100,759256,1136238,7574,1022,3973,2005,-3277,1184,-642,321,-230,10310,0.4901,forrageando
2,1704971400,759203,1135986,866,2358,3925,2034,-223,-275,-374,-574,-143,47982,0.55,forrageando
2,1704971700,759213,1136050,4048,663,3978,657,1551,-1916,845,-849,-37,28536,0.5247,forrageando
2,1704972000,759242,1136152,2630,392,3970,2470,-1177,-523,-377,473,121,38880,0.4843,forrageando
2,1704972300,759203,1136490,3649,622,3964,-722,-2634,169,-353,106,-89,10241,0.4003,forrageando
2,1704972600,759113,1136983,2028,408,3914,2106,3149,38,289,-214,-232,63740,0.4324,forrageando
2,1704972900,759110,1137070,6135,819,3975,-1787,2842,-1856,134,92,195,36974,0.4178,forrageando
2,1704973200,759163,1137067,5245,709,3942,-663,-1045,126,-237,266,-303,65199,0.3336,forrageando
2,1704973500,759067,1137109,7963,977,3918,-360,606,-706,-605,512,75,33057,0.4238,forrageando
2,1704973800,759190,1137073,2071,357,3966,-1450,1042,-1531,1044,-114,-593,10284,0.4868,forrageando
2,1704974100,759087,1137221,6701,869,3945,-92,-1567,-628,24,-168,201,50540,0.394,forrageando
2,1704974400,759093,1137382,1515,2207,3973,2038,1551,-1378,599,315,-307,40844,0.4718,forrageando
2,1704974700,759038,1137750,1195,2256,3918,-1921,391,567,328,841,-98,4292,0.3214,forrageando
2,1704975000,758928,1137621,597,2377,3917,-2547,97,149,121,-609,-356,26689,0.5835,forrageando
2,1704975300,758959,1137697,1119,2329,3960,1253,-2801,-1279,203,282,-19,14101,0.6088,forrageando
2,1704975600,758959,1137540,1126,2333,3972,2717,1829,-752,227,-1015,-58,63734,0.6657,forrageando
2,1704975900,758997,1137503,822,2408,3944,882,-913,-566,725,37,-416,5233,0.459,forrageando
2,1704976200,759101,1137313,4086,660,3948,617,-1433,-1744,-411,-231,207,60657,0.4365,forrageando
2,1704976500,759172,1137311,3339,466,3913,-4533,-2178,-1568,94,82,-146,1420,0.5383,forrageando
2,1704976800,759160,1137301,2528,571,3967,838,-2181,-287,-179,-809,325,34948,0.5318,forrageando
2,1704977100,759178,1137342,6587,856,3982,-49,51,-870,-101,-244,-242,30396,0.5232,forrageando
2,1704977400,759172,1137262,5132,746,3939,410,-1657,-505,921,-85,61,32455,0.4997,forrageando
2,1704977700,759138,1137335,5631,780,3996,533,-4692,-3063,163,118,324,48046,0.43,forrageando
2,1704978000,759140,1137703,1864,2008,3946,-8,5299,-53,108,196,-444,3221,0.5469,forrageando
2,1704978300,759174,1137536,1010,2260,3914,-417,1464,-1707,41,195,323,29235,0.3376,forrageando
2,1704978600,759281,1137060,4749,686,3954,1022,-886,-943,-520,555,55,22819,0.5661,forrageando
2,1704978900,759268,1137064,4552,708,3986,2814,2007,-1421,47,-195,19,40567,0.4538,forrageando
2,1704979200,759344,1136899,5684,915,3985,-1252,-2223,-845,843,478,-287,62082,0.3961,forrageando
2,1704979500,759338,1137167,3971,590,3997,737,-1148,-637,229,370,-463,59408,0.3561,forrageando
2,1704979800,759431,1137126,5959,814,3928,-234,2423,-2712,135,63,-112,19914,0.329,forrageando
2,1704980100,759554,1137076,6433,806,3964,-2270,1594,-267,-333,-379,148,2478,0.4063,forrageando
2,1704980400,759444,1137017,2453,463,3907,344,-3066,1347,772,200,-394,40567,0.5083,forrageando
2,1704980700,759457,1136944,8824,987,3958,-4123,1636,-1156,365,68,31,49720,0.4464,forrageando
2,1704981000,759413,1136511,6078,786,3911,-742,1472,-581,343,-141,308,59664,0.3808,forrageando
2,1704981300,759513,1136349,4651,661,3934,218,-1283,-800,721,-257,-846,6946,0.3824,forrageando
2,1704981600,759583,1136534,5362,612,3991,-647,346,-720,-1126,581,-141,33097,0.3115,forrageando
2,1704981900,759653,1136586,1532,2165,3917,-1969,-6028,575,-577,-239,-418,9298,0.3752,forrageando
2,1704982200,759635,1136401,1724,2198,3996,-971,746,-1299,157,487,-409,15997,0.4192,forrageando
2,1704982500,759735,1136511,987,2289,3949,-1459,-2314,-1163,-118,480,359,27037,0.3068,forrageando
2,1704982800,759849,1136518,1553,2167,3934,-2033,-1166,-548,244,147,-69,30631,0.3378,forrageando
2,1704983100,759860,1136317,462,2415,3902,-3495,-479,-1217,-1037,-223,223,47953,0.4847,forrageando
2,1704983400,759916,1136285,824,2314,3943,844,-1360,-1093,-316,-131,-897,23294,0.3619,forrageando
2,1704983700,759951,1136312,2077,410,3901,-1474,-35,-919,21,-446,-104,49405,0.3175,forrageando
2,1704984000,760036,1136632,4137,593,3982,2157,2368,-1565,449,57,-443,41064,0.449,forrageando
2,1704984300,759999,1136331,1203,2228,3939,-968,-2038,-1844,-638,-1428,116,26249,0.337,forrageando
2,1704984600,759945,1136209,1647,2155,3968,337,1625,-883,239,-403,120,64120,0.2952,forrageando
2,1704984900,759935,1136681,2243,414,3946,445,905,-71,-423,-1148,215,62993,0.392,forrageando
2,1704985200,759968,1136655,2537,431,3980,-1074,-773,-1384,-130,-739,216,4053,0.3929,forrageando
2,1704985500,759923,1136979,2177,422,3959,2140,-2365,-907,603,-127,-570,4722,0.4281,forrageando
2,1704985800,760048,1137166,1979,2181,3905,472,-868,-651,77,961,233,65130,0.4259,forrageando
2,1704986100,760085,1136984,5051,720,3960,195,-1617,-3096,572,122,441,23766,0.3116,forrageando
2,1704986400,760179,1137060,1959,2031,3948,821,-2918,-1649,-346,703,-43,32347,0.3783,forrageando
2,1704986700,760241,1136721,8429,1016,3925,2225,-936,-253,110,760,-88,41750,0.4702,forrageando
2,1704987000,760215,1136628,5374,748,3957,-49,902,-1736,-1211,273,-334,35023,0.3255,forrageando
2,1704987300,760085,1136355,2700,474,3994,5221,-2485,-268,-200,-337,-123,26334,0.3801,forrageando
2,1704987600,760084,1135875,656,2379,3925,1375,42,-988,702,1098,46,63557,0.3399,forrageando
2,1704987900,760046,1135352,1763,2127,3954,-91,77,-1403,85,-51,-71,60252,0.3441,busca
2,1704988200,760128,1135093,2650,1942,3927,609,-280,-992,-441,-189,18,43510,0.3287,busca
2,1704988500,760247,1135055,2415,1953,3932,-536,228,-419,-351,232,-342,59559,0.361,busca
2,1704988800,760368,1135044,1296,2278,3940,268,927,-870,-8,16,236,27739,0.3886,busca
2,1704989100,760391,1135571,2272,2043,3933,626,169,-938,-116,-64,149,1744,0.3283,busca
2,1704989400,760330,1135563,3700,1868,3917,-438,-66,-819,326,-29,-82,54,0.3706,busca
2,1704989700,760290,1135717,1486,2234,3954,1231,-189,-702,-32,4,215,37911,0.339,busca
2,1704990000,760300,1136262,1659,2110,3991,1968,1129,-873,-63,-21,62,7597,0.28,busca
2,1704990300,760290,1136702,2114,2056,3938,220,162,-187,-74,-100,39,7930,0.4312,busca
2,1704990600,760310,1137008,1340,2301,3903,171,827,-349,160,134,-44,10366,0.2582,busca
2,1704990900,760265,1136737,3072,1884,3924,-866,-412,-522,-37,304,247,64117,0.2933,busca
2,1704991200,760337,1136963,3526,1846,3948,835,-1094,-95,20,-247,-31,60516,0.2379,busca
2,1704991500,760281,1137369,3669,1696,3946,-1215,44,138,-226,186,60,63111,0.5088,busca
2,1704991800,760247,1137335,3524,1764,3961,977,-862,-895,-544,108,-128,20495,0.3346,busca
2,1704992100,760305,1137509,1178,2257,3994,1973,1427,-729,123,-7,-178,3367,0.3402,busca
2,1704992400,760254,1137162,3101,1897,3919,-625,23,-1071,125,385,58,22545,0.2947,busca
2,1704992700,760242,1137423,1436,2240,3899,780,-604,-383,254,-208,112,18394,0.2766,busca
2,1704993000,760180,1136900,3842,1732,3992,1912,-611,214,-53,-71,-199,41545,0.3562,busca
2,1704993300,760153,1136704,2823,1969,3904,-732,-1770,-157,-158,-197,124,8010,0.2555,busca
2,1704993600,760279,1137006,3144,1880,3978,75,583,-312,-118,-127,-217,23031,0.3369,busca
2,1704993900,760295,1137461,1487,2271,3993,-16,-1337,-869,290,132,153,36543,0.2029,busca
2,1704994200,760388,1137427,2841,1846,3981,-2299,-770,-213,-242,7,29,4003,0.2824,busca
2,1704994500,760267,1137587,1884,2132,3946,294,1083,-1124,-354,412,-108,63068,0.2794,busca
2,1704994800,760296,1137262,249,2434,3979,2023,290,-266,183,-37,-55,32813,0.3133,transitando
2,1704995100,760247,1136875,79,2493,3961,559,-38,-43,33,-130,-70,37345,0.2501,transitando
2,1704995400,760203,1136453,366,2445,3987,790,-109,32,-220,9,-32,38277,0.2502,transitando
2,1704995700,760329,1136457,70,2458,3954,1342,466,150,-30,-107,-20,28045,0.3358,transitando
2,1704996000,760347,1136861,167,2470,3969,1613,206,307,26,10,2,202,0.2723,transitando
2,1704996300,760228,1136418,191,2421,3930,269,-671,-460,-14,-51,9,24508,0.3235,transitando
2,1704996600,760242,1136824,366,2456,3899,557,469,-48,-77,50,-56,33228,0.3221,transitando
2,1704996900,760222,1137150,227,2515,3986,1772,314,110,43,-89,12,25469,0.2011,transitando
2,1704997200,760390,1137247,176,2431,3933,518,39,-142,-123,-58,0,61520,0.2579,transitando
2,1704997500,760432,1137861,70,2518,3934,1015,-318,-27,164,132,-2,31447,0.2382,transitando
2,1704997800,760513,1137476,333,2444,3988,1561,120,22,-1,-50,-70,21297,0.2866,transitando
2,1704998100,760593,1137465,386,2333,3960,508,-247,133,81,68,53,41283,0.287,transitando
2,1704998400,760671,1136976,430,2367,3971,1066,-25,275,-62,152,-13,4548,0.3654,transitando
2,1704998700,760666,1136534,215,2428,3953,1754,354,140,-196,-74,42,34543,0.2425,transitando
2,1704999000,760752,1136874,524,2428,3968,1347,-6,-206,14,72,-19,3463,0.2271,transitando
2,1704999300,760787,1136362,122,2437,3965,941,-234,114,-206,103,-36,41243,0.331,transitando
2,1704999600,760705,1136113,326,2440,3947,889,-46,-210,-81,46,0,55728,0.3139,transitando
2,1704999900,760741,1136471,420,2430,3928,1343,32,298,83,0,49,50374,0.2135,transitando
2,1705000200,760878,1136323,79,2462,3915,1212,402,324,69,88,68,24096,0.2671,transitando
2,1705000500,760927,1135768,382,2404,3931,934,-329,273,-45,-28,22,60909,0.3813,transitando
2,1705000800,760981,1135994,111,2469,3984,285,51,164,109,38,-49,57021,0.3048,transitando
2,1705001100,760879,1135795,60,2464,3937,1972,-57,-203,-76,-117,-20,28401,0.3232,transitando
2,1705001400,760987,1135977,133,2396,3996,1330,-157,-98,-87,31,2,8835,0.2869,transitando
2,1705001700,760886,1135793,158,2384,3923,587,38,232,3,58,-75,48591,0.3914,transitando
2,1705002000,760949,1136058,187,2457,3926,1589,11,-439,115,80,-43,3159,0.4904,transitando
2,1705002300,761044,1136000,128,2457,3950,2051,-198,139,79,-47,108,46419,0.3083,transitando
2,1705002600,761013,1136364,95,2573,3949,1774,-36,38,22,-64,-53,29302,0.2791,transitando
2,1705002900,761094,1136656,273,2473,3972,1149,-198,214,34,-96,-5,52844,0.3396,transitando
2,1705003200,761208,1136975,215,2485,3936,614,-703,275,201,55,8,39879,0.369,transitando
