id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1706148600,760296,1137995,1870,2122,3900,-564,743,-1501,172,-253,188,27152,0.3846,busca
1,1706148900,760193,1138287,825,2340,3932,-1765,-1062,-1039,271,-360,-47,1774,0.4546,busca
1,1706149200,760119,1138460,519,2417,3997,637,147,-1254,-260,-9,216,5051,0.5021,busca
1,1706149500,760093,1138520,2267,2039,3986,-457,104,-317,-171,-57,-52,29639,0.3871,busca
1,1706149800,760074,1138162,717,2309,3973,1070,450,467,-261,-155,167,24811,0.5483,busca
1,1706150100,760069,1138295,1117,2294,3993,80,-733,-744,-145,-23,-247,27774,0.5153,busca
1,1706150400,760103,1138281,2173,2050,3927,134,122,-1432,148,-98,-206,5974,0.4464,busca
1,1706150700,760063,1138196,797,2291,3941,334,-141,-674,27,44,-136,30511,0.4734,busca
1,1706151000,760164,1138079,678,2336,3909,-149,-324,-951,-212,2,159,28178,0.5489,busca
1,1706151300,760197,1138003,865,2321,3956,614,-353,-1085,-155,141,51,22122,0.5197,busca
2,1706065200,759834,1135515,2225,2143,3979,1069,507,-126,-282,-35,-120,34002,0.4199,busca
2,1706065500,759882,1135584,1884,2163,3990,185,-1944,-107,-64,74,-133,44296,0.4195,busca
2,1706065800,759886,1135860,1364,2212,3902,717,67,79,25,112,-144,13942,0.3127,busca
2,1706066100,759984,1135906,361,2441,3998,-574,1797,124,-306,247,7,13525,0.3679,busca
2,1706066400,759942,1136098,1631,2224,3915,685,1268,-651,105,51,-75,60821,0.33,busca
2,1706066700,759947,1136469,2118,2095,3961,-706,483,-436,9,157,99,46867,0.4626,busca
2,1706067000,759972,1136062,320,2454,3939,29,351,-1185,-326,-30,-53,52402,0.354,busca
2,1706067300,759908,1136002,1271,2339,3957,535,615,-1030,-14,281,-234,50687,0.3166,busca
2,1706067600,759994,1135840,708,2262,3992,-1226,1352,-657,-29,-190,187,32819,0.4475,busca
2,1706067900,760037,1136176,1208,2117,3965,80,-1387,-120,-463,-192,-47,28069,0.4379,busca
2,1706068200,760009,1136471,1040,2193,3980,-397,299,-431,-488,261,172,60277,0.5042,busca
2,1706068500,760002,1136441,307,2490,3997,-729,777,-980,-211,168,13,64176,0.4148,busca
2,1706068800,759944,1136397,794,2240,3901,-148,-45,-469,155,-10,-82,9568,0.2909,busca
2,1706069100,759843,1136565,1033,2257,3931,-558,1879,-819,-264,-154,-158,93,0.4988,busca
2,1706069400,759872,1136425,1361,2187,3902,1286,-372,661,184,282,-79,63566,0.4157,busca
2,1706069700,759903,1136107,846,2346,3969,-2449,-489,-633,217,133,-203,47699,0.3743,busca
2,1706070000,760003,1136347,822,2346,3957,237,679,-824,-68,225,174,21427,0.5155,busca
2,1706070300,759982,1136407,1219,2266,3954,1597,877,247,-210,60,-43,62826,0.3898,busca
2,1706070600,759997,1136285,1484,2192,3998,656,38,580,-70,85,-64,55510,0.573,busca
2,1706070900,760023,1136333,702,2269,3899,1122,-187,272,140,186,-259,64728,0.6118,busca
2,1706071200,760015,1136434,348,2413,3963,2410,-629,-318,-88,167,40,35470,0.4691,busca
2,1706071500,760064,1136216,1737,2025,3906,-313,-19,-269,287,-11,143,60303,0.4431,busca
2,1706071800,760114,1136134,623,2283,3930,2383,1281,-179,-153,269,-56,19998,0.6535,busca
2,1706072100,760102,1136234,1732,2180,3962,-395,352,-524,-205,143,111,25568,0.4938,busca
2,1706072400,760167,1136234,1195,2279,3955,264,398,-143,45,-279,-64,25031,0.4565,busca
2,1706072700,760194,1135865,1183,2164,3930,700,299,-289,10,-54,-102,63150,0.3068,busca
2,1706073000,760356,1135713,1131,2217,3972,787,-1030,-784,-62,-105,19,15450,0.5788,busca
2,1706073300,760340,1135855,1647,2084,3993,-40,-131,-13,-96,-26,-325,45641,0.4348,busca
2,1706073600,760311,1136059,1617,2141,3929,128,-423,-540,-212,-134,50,29099,0.3579,busca
2,1706073900,760367,1136005,724,2414,3978,443,-1222,-464,173,-52,29,10210,0.4731,busca
2,1706074200,760400,1135899,1219,2277,3958,60,367,-856,-84,-15,-57,32569,0.4333,busca
2,1706074500,760437,1135824,543,2377,3931,-850,-1482,-729,-73,181,-259,21984,0.4433,busca
2,1706074800,760455,1135593,646,2380,3913,1101,-1244,-481,150,97,40,34948,0.5154,busca
2,1706075100,760432,1135677,2127,2133,3928,33,787,-1169,494,289,-82,29710,0.4314,busca
2,1706075400,760385,1135650,865,2293,3911,357,-1528,-1324,166,15,-13,32925,0.4919,busca
2,1706075700,760457,1136105,1648,2200,3922,-710,1329,-201,-170,-227,-27,1288,0.3903,busca
2,1706076000,760458,1135759,1585,2232,3997,1918,-391,19,-9,-212,290,34533,0.5096,busca
2,1706076300,760461,1135860,961,2308,3951,1340,734,-755,241,-46,206,45005,0.5344,busca
2,1706076600,760477,1135860,978,2185,3911,-397,-1089,-799,36,10,123,59396,0.3882,busca
2,1706076900,760487,1135665,1233,2218,3909,1033,115,-255,-231,316,-8,50350,0.3805,busca
2,1706077200,760408,1135609,1310,2285,3982,2827,187,-1170,-91,-324,-70,16272,0.5148,busca
2,1706077500,760402,1135694,274,2513,3936,1888,498,-1156,157,499,179,56032,0.438,busca
2,1706077800,760504,1135556,981,2329,3912,679,311,-727,41,168,3,10525,0.4291,busca
2,1706078100,760417,1135686,1365,2230,3901,1422,-624,709,-160,24,-255,59398,0.3955,busca
2,1706078400,760457,1135553,284,2373,3930,-447,-522,-100,-29,3,20,46197,0.5213,busca
2,1706078700,760460,1135499,1439,2199,3900,-575,2509,-455,-133,-109,-131,63311,0.4813,busca
2,1706079000,760395,1135434,499,2447,3975,880,-346,-231,87,-75,-99,20619,0.5003,busca
2,1706079300,760447,1135381,519,2492,3978,1859,863,-189,-163,61,-40,50899,0.3923,busca
2,1706079600,760364,1135508,1145,2300,3985,1115,-365,-553,83,319,8,45070,0.5009,busca
2,1706079900,760381,1135587,1719,2208,3907,2989,207,-1212,56,105,-81,37577,0.5344,busca
2,1706080200,760361,1135492,945,2378,3984,-725,-79,-829,-147,-116,-76,58569,0.6025,busca
2,1706080500,760358,1135328,570,2308,3919,798,-69,-779,80,-20,123,54731,0.4161,busca
2,1706080800,760425,1135743,1689,2112,3966,2199,-404,55,-173,-88,-139,10133,0.5129,busca
2,1706081100,760449,1135709,1203,2321,3982,-51,-50,-58,369,330,-82,49236,0.4828,busca
2,1706081400,760495,1135618,1293,2191,3962,1775,-208,-697,-318,101,-18,7774,0.4848,busca
2,1706081700,760536,1135645,1696,2223,3948,428,1668,-374,-40,172,-39,54937,0.3454,busca
2,1706082000,760503,1135927,1461,2252,3968,973,-605,-356,-87,-109,40,41528,0.6255,busca
2,1706082300,760509,1135837,376,2451,3972,693,-489,-129,309,-157,-33,36845,0.6073,busca
2,1706082600,760517,1135850,367,2387,3992,-609,-126,-1114,39,-137,60,33037,0.6093,busca
2,1706082900,760478,1135861,1523,2243,3989,716,1494,-1070,104,66,38,39058,0.5377,busca
2,1706083200,760533,1135886,1593,2114,3965,50,1128,-959,84,-93,61,10169,0.4956,busca
2,1706083500,760562,1135796,810,2352,3959,1819,-479,-393,194,-3,3,35021,0.6204,busca
2,1706083800,760540,1135713,1350,2283,3938,-1751,533,-331,-3,26,-62,3152,0.6292,busca
2,1706084100,760544,1135647,1220,2265,3958,1944,-535,410,155,345,-1,64268,0.5689,busca
2,1706084400,760509,1135605,853,2334,3941,1337,102,-497,21,-35,146,1206,0.6009,busca
2,1706084700,760514,1135524,560,2446,3951,445,921,-618,36,114,-168,30128,0.5132,busca
2,1706085000,760548,1135537,1225,2297,3916,1405,854,-422,-446,-435,12,10002,0.6085,busca
2,1706085300,760525,1135630,914,2303,3971,1588,1104,-998,271,-1,-24,56869,0.524,busca
2,1706085600,760536,1135460,2134,2105,3949,1353,42,-745,-101,-37,75,56428,0.5216,busca
2,1706085900,760552,1135643,1678,2159,3923,945,181,-558,107,92,-307,12245,0.5385,busca
2,1706086200,760557,1135761,1037,2342,3969,2675,-280,-430,194,211,231,58078,0.4748,busca
2,1706086500,760607,1135930,640,2474,3948,1623,337,-576,-313,79,384,63337,0.6469,busca
2,1706086800,760613,1135831,1112,2330,3902,1359,-219,-509,122,42,-49,33982,0.4213,busca
2,1706087100,760588,1135595,1951,2062,3973,1862,-832,-208,33,-135,214,50835,0.5128,busca
2,1706087400,760556,1135532,3053,1846,3992,-135,78,-549,216,-90,133,4239,0.5279,busca
2,1706087700,760550,1135434,2830,1904,3981,-1594,-391,-333,-283,74,-49,13090,0.7053,busca
2,1706088000,760551,1135270,1394,2264,3905,271,-614,-683,-15,40,-106,53639,0.5702,busca
2,1706088300,760508,1135305,3969,1761,3917,1422,893,145,46,9,-127,1114,0.5988,busca
2,1706088600,760511,1135413,1397,2196,3964,243,395,229,61,246,75,7936,0.6555,busca
2,1706088900,760533,1135544,1014,2311,3994,-986,1313,-720,113,-101,106,54254,0.5521,busca
2,1706089200,760545,1135694,3392,1872,3934,263,-95,137,10,-548,139,38556,0.5017,busca
2,1706089500,760547,1135737,2202,2066,3966,822,787,-184,19,1,122,34914,0.5162,busca
2,1706089800,760548,1135661,2760,1925,3965,-289,-6,-35,106,-118,107,12438,0.546,busca
2,1706090100,760567,1135709,2042,2059,3983,467,-477,-613,143,-383,-184,45884,0.4341,busca
2,1706090400,760467,1135605,1749,2121,3924,-202,-457,-1038,-27,129,-58,25536,0.4779,busca
2,1706090700,760387,1135885,3819,1722,3969,2094,-123,-801,-143,133,-176,54019,0.6975,busca
2,1706091000,760378,1135951,2324,2031,3919,1651,-114,-758,-142,1,-127,47097,0.4894,busca
2,1706091300,760385,1136156,3259,1979,3977,3061,-1662,-510,221,26,313,33278,0.5827,busca
2,1706091600,760403,1136161,1196,2263,3965,935,551,-534,197,-344,-78,17056,0.6452,busca
2,1706091900,760420,1136047,3123,1828,3976,739,563,547,133,-164,285,55647,0.5906,busca
2,1706092200,760451,1136055,4039,1753,3972,-364,282,-58,527,385,425,50155,0.5774,busca
2,1706092500,760460,1136207,1574,2172,3977,655,1567,320,-113,280,160,55907,0.5901,busca
2,1706092800,760448,1136098,2568,2077,3906,1572,792,-880,232,10,-62,50779,0.7183,busca
2,1706093100,760460,1136132,1090,2329,3966,108,21,-1160,-53,222,-108,14565,0.4863,busca
2,1706093400,760414,1136235,2693,1940,3969,1605,314,-372,151,-38,-125,18578,0.5305,busca
2,1706093700,760432,1136373,2202,2082,3961,906,1,48,-99,103,-142,20515,0.5596,busca
2,1706094000,760449,1136454,3070,1874,3945,1218,405,-1111,-284,16,244,38322,0.7133,busca
2,1706094300,760450,1136366,3549,1882,3899,1037,-447,-394,-296,120,39,58896,0.4915,busca
2,1706094600,760515,1136517,2595,1933,3950,-1071,-865,-639,18,137,-165,18459,0.4936,busca
2,1706094900,760517,1136720,1319,2131,3954,750,-1144,-354,232,-15,-233,40458,0.453,busca
2,1706095200,760484,1136665,1632,2207,3942,688,-1404,-195,-97,18,60,18106,0.5237,busca
2,1706095500,760494,1136724,2886,1950,3902,1533,-439,-612,237,-65,-79,26355,0.4099,busca
2,1706095800,760449,1136395,2111,2037,3940,-145,176,-341,-180,411,103,2407,0.4705,busca
2,1706096100,760395,1136204,2297,2022,3916,1122,552,-1146,-108,101,150,6099,0.5655,busca
2,1706096400,760387,1136080,4232,1526,3976,716,11,-873,84,-325,-36,47717,0.5859,busca
2,1706096700,760384,1135918,3912,1676,3982,742,-1435,-109,-49,-32,98,2054,0.5726,busca
2,1706097000,760399,1136058,3648,1845,3918,-739,1377,-712,118,87,36,41699,0.5392,busca
2,1706097300,760425,1135893,1336,2224,3985,-68,-1534,-199,375,72,-148,43675,0.5628,busca
2,1706097600,760436,1135945,3687,1753,3958,810,-260,-991,-227,7,-49,47225,0.6156,busca
2,1706097900,760419,1135871,1708,2127,3939,815,118,-412,-49,-319,-246,27126,0.4913,busca
2,1706098200,760459,1136337,4027,1651,3958,-778,344,196,428,-363,179,14431,0.497,busca
2,1706098500,760437,1136437,3931,1733,3988,399,707,-1218,-240,-48,229,30786,0.5573,busca
2,1706098800,760455,1136374,903,2379,3972,203,-1594,-249,-13,60,-370,47913,0.4839,busca
2,1706099100,760482,1136665,1406,2185,3924,-220,223,-391,153,-113,-338,36893,0.5965,busca
2,1706099400,760461,1136629,2798,1901,3933,283,488,-549,175,69,-76,47876,0.3965,busca
2,1706099700,760519,1136528,3291,1885,3947,-285,-76,-1241,-55,194,48,18124,0.6413,busca
2,1706100000,760506,1136517,3294,1932,3959,-1487,-1032,-773,47,296,218,40876,0.5328,busca
2,1706100300,760536,1136590,4263,1584,3981,1637,792,-41,91,-109,-63,10874,0.4418,busca
2,1706100600,760488,1136751,2532,1960,3928,1102,1511,-548,10,-120,64,58083,0.6246,busca
2,1706100900,760512,1136664,1382,2210,3966,1745,448,-135,312,-243,82,6274,0.5226,busca
2,1706101200,760502,1136738,1424,2164,3948,926,736,-265,-140,-243,170,31978,0.4408,busca
2,1706101500,760448,1136883,3160,1820,3982,865,-559,-1203,206,-218,14,57696,0.4227,busca
2,1706101800,760401,1137062,2292,2116,3967,-378,-846,95,282,-63,-74,53850,0.5978,busca
2,1706102100,760381,1137092,1280,2205,3914,236,319,-224,-224,-49,189,20451,0.392,busca
2,1706102400,760447,1136689,2934,1921,3943,942,-50,-766,-31,113,183,34435,0.3942,busca
2,1706102700,760365,1136633,4013,1703,3925,1440,121,-1153,152,33,-164,225,0.4302,busca
2,1706103000,760418,1136886,1868,2132,3942,1719,-82,-227,26,74,-70,1370,0.4661,busca
2,1706103300,760438,1136747,1402,2172,3901,-384,352,138,151,-265,-32,51726,0.4894,busca
2,1706103600,760468,1136833,3200,1857,3934,744,198,-181,131,-209,84,33228,0.4052,busca
2,1706103900,760456,1136624,2248,2045,3942,1324,-226,-294,-307,-128,-91,65071,0.427,busca
2,1706104200,760476,1136921,2197,2112,3947,-449,-40,-631,-4,238,197,38626,0.458,busca
2,1706104500,760470,1137158,1312,2280,3905,-1472,24,-519,53,324,212,54099,0.4623,busca
2,1706104800,760517,1137590,2257,1998,3984,363,-60,0,197,-60,-124,46381,0.3476,busca
2,1706105100,760647,1137476,2937,1970,3901,1187,256,-958,-253,166,233,61519,0.4463,busca
2,1706105400,760652,1137263,1950,2129,3958,456,71,-1576,-240,-153,573,32947,0.5096,busca
2,1706105700,760649,1137398,2227,2109,3990,1692,-535,172,206,5,-110,42940,0.5718,busca
2,1706106000,760664,1137329,1251,2234,3994,438,-1594,-1143,-63,-165,-16,59923,0.4046,busca
2,1706106300,760700,1137179,2952,1896,3993,1640,-1726,-841,13,77,-197,13170,0.3924,busca
2,1706106600,760690,1137343,1240,2284,3967,539,-1350,-1046,31,-184,7,12375,0.344,busca
2,1706106900,760574,1137116,1577,2190,3937,1490,159,-856,-308,-120,116,30298,0.3176,busca
2,1706107200,760445,1136943,2154,2073,3961,426,539,-760,262,125,139,1386,0.4429,busca
2,1706107500,760433,1136729,3040,1892,3914,-1150,-833,-229,-340,32,-84,64104,0.6021,busca
2,1706107800,760452,1136727,1285,2167,3994,-546,159,-1038,457,176,-181,50487,0.3937,busca
2,1706108100,760491,1136774,2648,2077,3956,-768,-255,-1042,93,-65,163,53617,0.4273,busca
2,1706108400,760544,1136663,3619,1688,3933,1356,566,-190,74,-54,-22,49149,0.4014,busca
2,1706108700,760514,1136865,1944,2140,3941,1242,121,-337,-28,-52,127,7323,0.365,busca
2,1706109000,760388,1136948,4144,1674,3978,1575,227,-237,128,-22,-241,9727,0.4048,busca
2,1706109300,760373,1136734,2894,1837,3902,297,-208,-359,-369,371,68,42400,0.4281,busca
2,1706109600,760339,1136798,3888,1730,3922,1093,503,-15,-145,164,-194,39312,0.4714,busca
2,1706109900,760280,1136897,1265,2270,3966,-959,-478,-113,2,80,-93,24735,0.3776,busca
2,1706110200,760338,1136505,3003,1990,3922,187,784,-735,149,-163,-34,33037,0.4068,busca
2,1706110500,760292,1136368,1218,2288,3988,495,1069,196,121,40,188,13050,0.5541,busca
2,1706110800,760325,1136291,3081,1874,3964,1264,639,-1188,16,-66,169,60217,0.2879,busca
2,1706111100,760377,1135865,2748,1911,3916,50,178,112,-86,-349,114,64191,0.3526,busca
2,1706111400,760326,1135878,1377,2282,3973,902,461,134,103,213,-88,58679,0.3577,busca
2,1706111700,760347,1136284,1549,2168,3934,-985,-50,-672,382,-17,-104,38691,0.4425,busca
2,1706112000,760340,1136104,2410,1968,3916,258,364,-784,209,97,16,52251,0.4495,busca
2,1706112300,760431,1136258,1230,2172,3902,863,-37,-1055,-253,77,-185,10920,0.4245,busca
2,1706112600,760476,1136538,4242,1732,3976,-396,-78,-251,93,-129,-71,1803,0.4219,busca
2,1706112900,760446,1136409,1802,2172,3956,1257,1279,-309,245,-157,-237,63539,0.285,busca
2,1706113200,760368,1136605,2588,1924,3911,390,10,-513,-156,-190,-167,34645,0.2689,busca
2,1706113500,760314,1136002,3139,1851,3930,1535,-180,105,96,19,200,63016,0.3133,busca
2,1706113800,760403,1135716,2375,2043,3914,40,-553,-247,-152,-269,-324,64650,0.426,busca
2,1706114100,760322,1135765,2332,2088,3961,175,599,-820,-107,80,-120,53123,0.2962,busca
2,1706114400,760275,1136081,3030,1912,3980,1805,57,-605,-37,43,252,33078,0.4005,busca
2,1706114700,760356,1136324,1346,2234,3923,1192,171,-689,302,293,13,26804,0.3711,busca
2,1706115000,760334,1136214,1537,2167,3988,1272,82,-719,-108,-465,270,34926,0.3443,busca
2,1706115300,760280,1136539,1965,2083,3938,-241,1017,587,17,-213,283,28870,0.3989,busca
2,1706115600,760344,1137004,2155,2132,3915,504,-990,-197,68,-246,67,23672,0.4028,busca
2,1706115900,760425,1137178,1612,2133,3993,77,-627,-1254,-255,-94,-71,8016,0.4942,busca
2,1706116200,760375,1137373,3076,1834,3987,423,507,-235,210,75,-97,59743,0.4256,busca
2,1706116500,760442,1137189,3238,1873,3907,460,-983,-312,197,10,37,31429,0.2918,busca
2,1706116800,760351,1137188,1075,2276,3947,2095,-87,-692,183,-101,-182,36601,0.3101,busca
2,1706117100,760396,1137448,2558,2100,3910,724,379,-677,62,-17,-37,26489,0.3875,busca
2,1706117400,760409,1136968,3635,1731,3921,1811,502,-640,-79,243,-155,63161,0.3831,busca
2,1706117700,760454,1136728,2232,2099,3903,1181,103,-25,-154,302,-45,26686,0.3459,busca
2,1706118000,760481,1136351,2057,2003,3910,934,1210,171,254,-294,74,10511,0.3377,busca
2,1706118300,760422,1136124,4096,1718,3989,2855,-935,-312,-115,100,-207,12670,0.3338,busca
2,1706118600,760425,1136599,4066,1695,3934,-94,1021,-412,-6,153,6,54085,0.4059,busca
2,1706118900,760491,1136557,3029,1873,3904,349,-1187,-599,7,50,-285,15398,0.3214,busca
2,1706119200,760454,1136980,3269,1835,3975,1214,-1218,-477,-9,-256,150,14119,0.4911,busca
2,1706119500,760399,1136809,2768,2027,3961,660,135,-774,237,-34,180,42105,0.2651,busca
2,1706119800,760523,1136480,3325,1761,3988,543,-487,-354,-374,151,-74,19437,0.3965,busca
2,1706120100,760571,1135992,1739,2095,3980,-2455,-2268,-1032,649,-945,-364,48072,0.4307,forrageando
2,1706120400,760631,1135720,2317,435,3979,2103,1929,-68,924,175,-37,51638,0.5113,forrageando
2,1706120700,760596,1135751,1102,2266,3971,-444,-1620,-611,1128,215,-445,31508,0.3614,forrageando
2,1706121000,760583,1135891,2293,408,3899,432,1383,-1279,-280,70,201,10137,0.3461,forrageando
2,1706121300,760663,1136298,2115,428,3973,1959,-1668,-374,-177,36,587,7988,0.397,forrageando
2,1706121600,760766,1136175,1330,2305,3970,826,2015,-1530,-792,-105,93,54946,0.4266,forrageando
2,1706121900,760821,1136278,1874,2017,3992,5161,2198,-567,-788,-147,132,47924,0.3868,forrageando
2,1706122200,760850,1136484,2538,369,3971,3244,247,-1225,391,76,263,61748,0.3006,forrageando
2,1706122500,760875,1137013,1064,2248,3919,-1042,-308,-2053,413,218,503,61290,0.3231,forrageando
2,1706122800,760748,1136710,2189,431,3902,-883,1642,-2224,-614,-37,419,49710,0.2273,forrageando
2,1706123100,760677,1136487,569,2409,3925,3169,1647,337,876,203,-395,35606,0.3191,forrageando
2,1706123400,760620,1136571,1163,2261,3987,-2771,1812,-841,-22,-68,-218,19671,0.4369,forrageando
2,1706123700,760627,1136713,850,2354,3976,1942,-1023,-325,-101,465,266,33899,0.3939,forrageando
2,1706124000,760589,1136854,2186,485,3922,-175,-857,-2367,-4,-74,64,21256,0.2567,forrageando
2,1706124300,760515,1137270,792,2328,3982,-535,1095,-1354,-364,276,-228,37283,0.3967,forrageando
2,1706124600,760528,1137005,2998,537,3905,-2300,-1427,-1065,538,133,255,59050,0.3261,forrageando
2,1706124900,760545,1137137,1898,2150,3992,1483,751,-2020,-25,265,204,49887,0.3681,forrageando
2,1706125200,760572,1137289,2355,307,3922,0,-3176,50,114,-1114,-273,20014,0.4369,forrageando
2,1706125500,760654,1137566,2590,456,3906,-1542,-933,-3936,441,65,179,63019,0.3033,forrageando
2,1706125800,760573,1137451,1097,2294,3948,2941,-825,-2787,-61,847,100,58676,0.4001,forrageando
2,1706126100,760545,1137691,730,2339,3942,-890,-668,-2794,495,-451,-658,52684,0.4562,forrageando
2,1706126400,760486,1137420,2019,406,3941,886,-68,-1319,353,57,-26,16729,0.3554,forrageando
2,1706126700,760564,1137242,2574,449,3943,-1641,2260,-327,115,-146,165,28139,0.5328,forrageando
2,1706127000,760566,1137211,2198,369,3924,1660,370,-2052,-561,-696,16,4793,0.485,forrageando
2,1706127300,760598,1137229,1787,2048,3948,1199,-3213,-661,557,30,-111,29801,0.3589,forrageando
2,1706127600,760557,1137241,865,2306,3903,-1718,-1315,-495,957,505,192,16860,0.3151,forrageando
2,1706127900,760579,1137737,503,2326,3913,-1681,-834,-1016,-383,465,-340,61443,0.4953,forrageando
2,1706128200,760613,1137918,2095,442,3931,-1318,5669,-1155,-106,-127,53,23665,0.4716,forrageando
2,1706128500,760595,1137923,1801,2115,3901,-1086,433,-2143,-162,-498,-18,34821,0.3898,forrageando
2,1706128800,760548,1137647,3162,451,3969,-877,857,-1907,113,1107,-91,26270,0.382,forrageando
2,1706129100,760633,1137354,2778,454,3904,-4086,3345,328,342,90,-377,62446,0.4553,forrageando
2,1706129400,760681,1137588,1310,2314,3957,808,190,-653,-80,309,-230,36822,0.451,forrageando
2,1706129700,760673,1137885,1928,2175,3903,-948,4789,-2497,761,-630,145,60552,0.4403,forrageando
2,1706130000,760668,1138234,2664,448,3907,-1074,-624,-443,926,334,211,16280,0.4969,forrageando
2,1706130300,760609,1138119,575,2430,3990,3305,-1525,-1338,255,203,-337,8337,0.3522,forrageando
2,1706130600,760593,1137934,1066,2315,3968,2782,-1948,-495,568,-885,96,5573,0.458,forrageando
